name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,4,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,30,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
A.J. Minter,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,13,15,15,0,2,0,0,0,0,0,0,7,.133,.133,.133,.267
Yadier Molina,35,116,476,433,52,116,20,0,18,69,4,29,64,.268,.321,.439,.760
Yoan Moncada,23,142,620,553,70,130,28,6,17,61,11,62,207,.235,.312,.400,.712
Adalberto Mondesi,22,67,255,243,41,70,12,2,11,31,26,8,66,.288,.313,.490,.803
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,35,34,32,1,3,0,0,0,1,0,1,20,.094,.121,.094,.215
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,127,466,408,47,102,15,0,21,57,2,50,93,.250,.333,.441,.774
Colin Moran,25,136,444,398,46,109,17,1,10,54,0,37,78,.274,.336,.397,.733
Mitch Moreland,32,119,436,387,54,94,21,4,15,67,2,44,99,.243,.317,.434,.751
Adam Morgan,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,143,597,542,64,135,32,1,27,90,4,44,95,.249,.310,.461,.771
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,45,180,164,18,41,11,0,7,28,1,14,32,.250,.311,.445,.756
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,36,149,131,22,36,9,0,4,10,2,15,26,.275,.354,.435,.789
Max Muncy,27,128,451,368,68,93,16,1,33,68,3,77,124,.253,.386,.571,.956
Yairo Munoz,23,101,306,274,36,76,16,0,8,37,5,27,67,.277,.346,.423,.770
Daniel Murphy,33,81,308,287,33,84,12,0,12,39,2,19,36,.293,.334,.460,.794
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,25,103,97,16,27,3,0,6,10,1,6,19,.278,.320,.495,.815
John Ryan Murphy,27,83,208,194,19,40,7,0,9,24,0,10,65,.206,.248,.381,.629
Tom Murphy,27,36,96,93,5,21,7,1,2,11,0,3,44,.226,.250,.387,.637
Harrison Musgrave,26,28,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,19,35,31,2,5,1,0,0,0,0,0,12,.161,.161,.194,.355
Wil Myers,27,75,308,283,35,72,22,1,11,38,11,25,87,.254,.315,.456,.771
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,90,299,260,30,72,14,1,9,29,0,35,59,.277,.367,.442,.809
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,13,14,14,3,5,0,0,1,3,1,0,4,.357,.357,.571,.929
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,11,11,11,3,4,0,0,1,2,1,0,4,.364,.364,.636,1.000
Hector Neris,29,46,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,26,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,23,69,64,5,13,2,0,0,4,0,3,15,.203,.246,.234,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,32,83,79,10,14,3,0,1,8,0,3,24,.177,.205,.253,.458
Brandon Nimmo,25,133,508,416,76,110,27,8,17,47,9,70,135,.264,.398,.490,.888
Jacob Nix,22,7,14,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Aaron Nola,25,30,66,58,0,3,1,0,0,4,0,1,35,.052,.068,.069,.137
Bud Norris,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,9,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,26,55,52,1,1,0,0,0,0,0,0,30,.019,.019,.019,.038
Eduardo Nunez,31,125,494,473,56,125,23,3,10,44,7,15,69,.264,.288,.389,.677
Renato Nunez,24,65,231,210,23,51,12,0,6,16,0,16,57,.243,.307,.386,.693
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,52,190,174,21,45,11,0,5,14,0,13,45,.259,.321,.408,.729
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,14,40,34,4,10,3,0,3,7,0,5,12,.294,.375,.647,1.022
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,38,145,125,20,34,8,2,11,27,0,19,39,.272,.372,.632,1.004
Tyler O'Neill,23,54,132,121,25,30,5,0,8,21,2,7,54,.248,.295,.488,.783
Scott Oberg,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,120,500,442,73,114,23,2,18,63,12,40,121,.258,.331,.441,.773
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,96,334,294,53,84,20,2,20,55,9,37,94,.286,.369,.571,.941
Steven Okert,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,154,627,552,79,135,32,0,27,77,2,65,155,.245,.332,.449,.781
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,36,135,125,10,30,3,1,0,7,5,10,21,.240,.296,.280,.576
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,42,87,84,8,17,5,0,2,9,0,2,19,.202,.218,.333,.552
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,100,286,260,32,53,13,0,4,22,10,22,72,.204,.269,.300,.569
Marcell Ozuna,27,141,599,556,67,156,16,2,22,85,3,35,105,.281,.324,.435,.760
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,115,416,388,54,94,14,3,27,64,2,26,138,.242,.293,.503,.796
Joe Panik,27,94,361,330,36,82,14,1,4,20,4,24,29,.248,.303,.333,.636
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,134,423,384,48,108,17,0,5,49,11,29,71,.281,.337,.365,.702
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,71,230,197,33,58,13,1,10,37,0,26,39,.294,.387,.523,.910
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,45,144,118,17,35,7,1,6,21,0,19,25,.297,.410,.525,.935
Joc Pederson,26,140,419,374,61,94,25,3,23,53,1,37,76,.251,.323,.519,.842
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
C.D. Pelham,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,56,137,128,10,26,2,0,2,8,1,6,42,.203,.241,.266,.507
Hunter Pence,35,89,217,204,13,43,9,1,3,22,5,11,54,.211,.249,.309,.558
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,139,586,536,74,159,24,5,29,84,4,44,117,.297,.353,.522,.876
Freddy Peralta,22,14,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,53,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,150,652,604,84,175,31,4,13,56,23,29,71,.290,.328,.419,.747
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,27,72,67,1,10,2,0,1,3,1,2,18,.149,.186,.224,.410
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,19,50,46,1,7,2,0,1,3,1,1,12,.152,.188,.261,.448
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,125,322,305,34,78,11,2,9,29,11,16,70,.256,.292,.393,.685
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,58,197,166,15,26,7,1,2,14,1,21,69,.157,.253,.247,.500
Salvador Perez,28,122,515,482,48,112,21,0,26,76,1,16,103,.232,.272,.438,.710
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,89,241,206,20,42,13,2,3,28,11,30,57,.204,.313,.330,.643
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,86,230,196,20,39,13,2,3,28,11,29,54,.199,.310,.332,.642
Tim Peterson,27,17,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,19,52,46,6,12,1,0,0,3,3,6,11,.261,.346,.283,.629
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,128,531,466,91,127,16,5,19,59,12,58,130,.273,.358,.451,.808
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,30,135,115,24,40,5,5,5,18,2,16,33,.348,.437,.609,1.046
Josh Phegley,30,36,95,87,12,18,7,0,2,15,0,5,26,.207,.253,.356,.609
Brandon Phillips,37,6,19,16,3,3,0,0,1,2,0,3,4,.188,.316,.375,.691
Brett Phillips,24,47,134,122,14,23,4,3,2,11,1,10,56,.189,.254,.320,.573
Brett Phillips,24,32,110,100,12,19,4,2,2,7,1,8,45,.190,.255,.330,.585
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,136,519,490,61,121,38,2,14,56,14,18,92,.247,.277,.418,.696
Manny Pina,31,93,323,293,37,73,12,2,9,26,2,21,61,.249,.307,.396,.703
Chad Pinder,26,104,316,282,40,72,11,1,12,26,0,26,83,.255,.331,.429,.760
Jose Pirela,28,138,449,414,52,103,22,2,3,30,5,30,83,.249,.303,.333,.636
Stephen Piscotty,27,144,579,525,74,141,40,0,26,85,2,38,108,.269,.330,.493,.823
Nick Pivetta,25,30,43,38,3,4,1,0,0,1,0,2,20,.105,.150,.132,.282
Kevin Plawecki,27,73,258,219,31,47,12,2,6,27,0,28,61,.215,.327,.370,.697
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,68,292,265,33,76,16,2,6,36,5,21,49,.287,.343,.430,.773
A.J. Pollock,30,106,431,387,56,99,21,4,18,60,11,29,92,.256,.314,.470,.784
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,137,559,492,80,126,35,6,18,74,10,51,77,.256,.338,.461,.799
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,117,416,379,57,104,20,1,22,62,15,34,82,.274,.334,.507,.841
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,41,111,104,13,30,6,3,2,12,8,6,22,.288,.333,.462,.795
Jose Quintana,29,28,55,49,0,4,0,0,0,0,0,0,24,.082,.082,.082,.163
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,149,661,550,102,152,37,4,38,103,33,98,75,.276,.390,.565,.956
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,105,402,370,39,117,22,1,15,70,0,30,79,.316,.366,.503,.868
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,27,87,77,9,30,8,1,1,17,0,8,18,.390,.437,.558,.995
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,22,42,37,2,3,1,0,0,2,0,0,22,.081,.079,.108,.187
J.T. Realmuto,27,120,512,458,71,130,29,3,21,73,3,38,97,.284,.349,.498,.847
Josh Reddick,31,127,461,411,60,99,13,2,15,44,7,45,73,.241,.314,.392,.706
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,16,11,10,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,18,28,25,4,4,0,0,0,0,0,3,9,.160,.250,.160,.410
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,128,563,499,83,152,40,1,22,83,2,53,80,.305,.369,.521,.890
Hunter Renfroe,26,109,407,373,50,93,23,1,24,65,1,26,104,.249,.300,.509,.809
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,79,248,228,35,65,7,0,16,27,0,20,72,.285,.343,.526,.869
Jesus Reyes,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,106,242,221,29,42,11,3,4,16,5,21,38,.190,.260,.321,.582
Pablo Reyes,24,11,33,30,5,11,1,0,1,2,0,3,6,.367,.424,.500,.924
Victor Reyes,23,95,209,203,34,47,5,3,1,11,9,5,43,.232,.250,.300,.550
Mark Reynolds,34,80,213,187,25,48,7,0,13,40,0,22,56,.257,.333,.503,.836
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,20,31,26,1,2,0,0,0,2,0,1,15,.077,.111,.077,.188
Joey Rickard,27,73,216,199,25,47,7,1,8,23,4,15,50,.236,.296,.402,.698
JT Riddle,26,96,312,289,26,66,10,4,9,36,0,19,62,.228,.275,.384,.659
Yacksel Rios,25,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,32,90,85,8,20,4,0,4,11,0,4,34,.235,.278,.424,.701
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,108,156,135,13,24,3,0,1,9,2,19,47,.178,.276,.222,.498
Anthony Rizzo,28,143,621,529,68,147,25,1,24,95,6,65,77,.278,.374,.465,.839
Tanner Roark,31,29,65,58,6,11,2,1,0,8,0,1,19,.190,.217,.259,.475
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,45,122,106,19,19,3,0,2,8,2,16,56,.179,.287,.264,.551
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,13,39,34,4,7,0,0,1,2,1,3,8,.206,.282,.294,.576
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,18,35,29,0,2,1,0,0,1,0,0,15,.069,.069,.103,.172
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,12,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,57,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,58,193,179,17,40,7,0,5,20,2,10,41,.223,.262,.346,.608
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,146,502,463,41,115,11,0,11,51,6,23,68,.248,.295,.343,.638
Sal Romano,24,31,39,35,1,2,1,0,0,2,0,0,23,.057,.057,.086,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,68,126,114,15,23,2,0,0,1,1,7,38,.202,.254,.219,.473
Austin Romine,29,75,257,234,29,57,12,0,10,40,1,17,62,.244,.297,.423,.720
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,36,95,88,13,21,6,0,5,13,2,7,28,.239,.295,.477,.772
Adam Rosales,35,7,8,6,0,1,0,0,0,1,0,1,1,.167,.286,.167,.452
Amed Rosario,22,146,558,523,74,137,26,8,9,49,21,26,110,.262,.299,.394,.693
Eddie Rosario,26,138,592,559,87,161,31,2,24,77,8,30,104,.288,.323,.479,.803
Randy Rosario,24,39,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyson Ross,31,30,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,7,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,58,136,128,16,24,2,1,6,12,3,5,47,.188,.216,.359,.576
Drew Rucinski,29,28,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,7,7,4,0,0,0,0,0,0,0,2,2,.000,.429,.000,.429
Chris Rusin,31,43,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,130,465,420,52,105,21,1,5,38,4,40,99,.250,.317,.340,.657
Hyun-Jin Ryu,31,14,25,21,2,4,1,0,0,2,0,2,12,.190,.261,.238,.499
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,53,134,121,13,31,4,0,5,16,2,9,41,.256,.311,.413,.724
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,47,125,113,11,29,3,0,5,16,2,9,38,.257,.315,.416,.730
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,3,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,22,44,43,5,9,2,1,0,3,0,1,7,.209,.227,.302,.530
Anibal Sanchez,34,21,41,38,0,0,0,0,0,0,0,1,24,.000,.026,.000,.026
Carlos Sanchez,26,146,622,561,57,139,33,9,8,52,14,48,127,.248,.315,.381,.696
Gary Sanchez,25,82,345,299,47,55,16,0,16,47,1,42,85,.184,.287,.398,.685
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,71,299,266,32,53,14,0,13,41,0,31,115,.199,.281,.398,.679
Carlos Santana,32,152,644,531,81,123,27,2,23,83,2,105,88,.232,.356,.420,.776
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
