name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dominic Smith,23,17,47,45,5,10,3,1,1,1,0,1,17,.222,.255,.400,.655
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,15,60,58,7,20,2,0,0,5,1,1,6,.345,.367,.379,.746
Mallex Smith,25,75,272,241,24,64,12,4,0,16,15,21,56,.266,.331,.349,.679
Will Smith,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,75,315,260,36,61,20,0,11,40,0,49,80,.235,.359,.438,.797
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,51,109,93,7,13,3,0,0,2,3,12,22,.140,.250,.172,.422
Yangervis Solarte,30,79,342,313,40,80,17,0,15,45,1,25,48,.256,.313,.454,.767
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,36,143,120,25,39,9,0,8,21,1,23,28,.325,.434,.600,1.034
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,70,270,232,40,60,12,1,7,39,6,34,44,.259,.352,.409,.761
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,27,97,89,13,26,5,0,3,11,0,6,20,.292,.330,.449,.779
Cory Spangenberg,27,59,174,165,22,38,4,2,6,17,5,5,52,.230,.262,.388,.650
George Springer,28,82,372,328,60,83,17,0,15,42,5,36,69,.253,.332,.442,.775
Jacob Stallings,28,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Craig Stammen,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,79,349,308,47,81,15,1,19,46,2,31,108,.263,.338,.503,.841
Max Stassi,27,47,155,138,21,35,11,0,7,22,0,14,47,.254,.335,.486,.821
Drew Steckenrider,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,12,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,83,354,318,44,87,22,4,16,58,10,29,91,.274,.339,.519,.858
Matt Strahm,26,14,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,12,18,16,2,2,1,0,0,0,0,2,10,.125,.222,.188,.410
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,17,35,29,0,3,0,0,0,1,0,0,17,.103,.103,.103,.207
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,25,24,20,0,2,0,0,0,1,1,0,6,.100,.100,.100,.200
Pedro Strop,33,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,12,26,24,0,0,0,0,0,0,0,1,16,.000,.040,.000,.040
Eugenio Suarez,26,66,289,248,38,76,13,2,16,60,1,33,53,.306,.391,.569,.960
Jesus Sucre,30,29,84,76,4,17,2,0,0,7,1,5,10,.224,.268,.250,.518
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,16,28,22,4,4,1,0,1,3,0,4,5,.182,.333,.364,.697
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,58,213,188,28,54,13,0,8,28,0,14,21,.287,.352,.484,.836
Dansby Swanson,24,66,278,258,29,65,17,3,7,31,3,17,71,.252,.301,.422,.723
Anthony Swarzak,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,36,83,77,6,12,2,0,0,3,2,6,24,.156,.217,.182,.399
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,16,30,27,0,2,1,0,0,2,0,1,10,.074,.107,.111,.218
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,80,331,292,47,73,18,7,9,30,3,31,85,.250,.332,.452,.784
Michael Taylor,27,79,278,254,32,61,18,2,5,24,23,22,80,.240,.301,.386,.687
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,14,27,21,0,3,0,0,0,1,0,0,3,.143,.136,.143,.279
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,38,136,119,19,28,4,1,11,24,5,15,38,.235,.331,.563,.894
Jake Thompson,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,32,105,93,7,26,1,1,0,7,2,8,16,.280,.340,.312,.652
Carlos Tocci,22,21,35,29,1,2,0,0,0,1,0,4,13,.069,.206,.069,.275
Josh Tomlin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,59,229,208,27,60,9,1,14,39,2,15,58,.288,.342,.543,.885
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,48,169,159,17,35,5,2,5,17,1,7,34,.220,.266,.371,.637
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,84,372,290,66,92,16,3,24,49,13,74,72,.317,.461,.641,1.102
Mark Trumbo,32,49,195,180,21,46,10,0,8,23,0,13,47,.256,.313,.444,.757
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,37,146,126,16,33,6,0,5,15,1,16,13,.262,.356,.429,.785
Trea Turner,25,81,364,322,47,87,14,2,9,29,22,39,68,.270,.354,.410,.764
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,81,351,302,47,77,10,0,17,44,4,40,97,.255,.345,.457,.802
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,49,135,120,13,27,7,1,1,14,2,13,24,.225,.304,.325,.629
Pat Valaika,25,39,85,78,4,10,4,0,1,2,0,6,23,.128,.190,.218,.408
Luis Valbuena,32,74,243,227,20,48,6,0,9,28,1,13,80,.211,.255,.357,.612
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,57,204,181,23,50,7,1,8,23,1,19,37,.276,.338,.459,.797
Jesmuel Valentin,24,32,49,44,4,10,3,1,1,4,0,4,13,.227,.286,.409,.695
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,56,206,195,18,43,9,0,3,12,1,7,30,.221,.259,.313,.571
Felipe Vazquez,26,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,16,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,71,251,229,30,53,10,0,16,39,1,16,71,.231,.295,.485,.780
Jonathan Villar,27,73,245,229,19,59,8,1,6,22,11,14,73,.258,.302,.380,.682
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,82,359,290,43,86,16,2,8,42,1,63,52,.297,.429,.448,.877
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,19,22,19,2,3,1,0,1,2,1,3,12,.158,.273,.368,.641
Neil Walker,32,49,180,162,22,30,6,0,2,14,0,16,41,.185,.261,.259,.520
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,20,32,26,3,5,0,0,0,2,0,1,12,.192,.222,.192,.415
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,68,248,227,22,59,7,3,2,21,6,12,61,.260,.302,.344,.646
Zack Wheeler,28,15,29,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,8,19,15,0,4,1,0,0,0,0,4,4,.267,.421,.333,.754
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Steve Wilkerson,26,6,15,14,1,2,0,0,0,1,1,1,3,.143,.200,.143,.343
Nick Williams,24,73,210,190,21,44,7,1,9,26,2,15,55,.232,.305,.421,.726
Taylor Williams,26,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,15,28,27,1,2,0,0,0,0,0,0,9,.074,.074,.074,.148
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,25,80,68,5,9,4,0,1,8,0,8,16,.132,.218,.235,.453
Justin Wilson,30,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,73,274,229,27,61,10,0,6,32,0,41,40,.266,.381,.389,.770
Dan Winkler,28,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,40,121,103,9,15,1,0,2,11,2,13,21,.146,.264,.214,.478
Kolten Wong,27,74,222,190,20,36,5,1,6,16,1,16,40,.189,.292,.321,.613
Alex Wood,27,16,30,26,1,1,0,0,0,0,1,0,17,.038,.038,.038,.077
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,68,297,263,52,76,11,2,11,34,10,29,67,.289,.364,.471,.835
Chris Young,34,54,127,112,17,19,2,1,6,13,2,11,36,.170,.254,.366,.620
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,66,249,212,38,63,10,1,6,32,1,34,32,.297,.394,.439,.832
Mike Zunino,27,57,211,194,20,37,7,0,12,29,0,10,84,.191,.251,.412,.664
