name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,12,14,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Yadier Molina,35,111,455,414,51,111,20,0,17,61,4,28,62,.268,.321,.440,.760
Yoan Moncada,23,137,596,530,67,121,26,6,17,58,11,61,198,.228,.308,.396,.704
Adalberto Mondesi,22,61,226,215,36,61,11,2,8,27,24,8,58,.284,.313,.465,.778
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,34,31,29,1,3,0,0,0,1,0,1,18,.103,.133,.103,.237
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,122,451,395,47,101,15,0,21,57,2,48,91,.256,.337,.453,.790
Colin Moran,25,131,431,389,45,108,17,1,9,52,0,34,77,.278,.336,.396,.732
Mitch Moreland,32,116,428,379,54,94,21,4,15,67,2,44,94,.248,.322,.443,.766
Adam Morgan,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,59,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,138,577,523,61,133,31,1,26,88,3,43,93,.254,.315,.467,.782
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,40,160,145,15,39,10,0,6,26,0,13,30,.269,.331,.462,.793
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,31,127,111,17,28,8,0,3,7,0,13,25,.252,.336,.405,.741
Max Muncy,27,123,437,357,65,92,16,1,32,65,3,74,119,.258,.389,.577,.966
Yairo Munoz,23,97,294,263,33,74,16,0,8,37,5,26,63,.281,.350,.433,.784
Daniel Murphy,33,77,294,275,28,78,12,0,10,36,2,17,34,.284,.323,.436,.759
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,21,89,85,11,21,3,0,4,7,1,4,17,.247,.281,.424,.704
John Ryan Murphy,27,81,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,35,95,92,5,21,7,1,2,11,0,3,43,.228,.253,.391,.644
Harrison Musgrave,26,27,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,18,33,29,2,5,1,0,0,0,0,0,10,.172,.172,.207,.379
Wil Myers,27,70,290,267,33,68,21,1,10,34,9,23,80,.255,.314,.453,.767
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,87,287,250,28,68,14,1,7,27,0,33,57,.272,.361,.420,.781
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,10,12,12,2,5,0,0,1,3,1,0,3,.417,.417,.667,1.083
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,8,9,9,2,4,0,0,1,2,1,0,3,.444,.444,.778,1.222
Hector Neris,29,43,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,25,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,19,54,50,4,9,2,0,0,2,0,3,14,.180,.241,.220,.461
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,30,77,73,9,13,3,0,1,8,0,3,23,.178,.208,.260,.468
Brandon Nimmo,25,127,481,397,74,106,25,8,17,47,9,64,130,.267,.395,.499,.894
Jacob Nix,22,6,12,12,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Aaron Nola,25,29,64,56,0,3,1,0,0,4,0,1,34,.054,.070,.071,.142
Bud Norris,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,8,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,25,54,51,1,1,0,0,0,0,0,0,30,.020,.020,.020,.039
Eduardo Nunez,31,123,486,465,55,122,22,3,10,44,7,15,68,.262,.287,.387,.674
Renato Nunez,24,61,217,197,21,47,11,0,5,14,0,16,54,.239,.304,.371,.675
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,48,176,161,19,41,10,0,4,12,0,13,42,.255,.318,.391,.709
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,9,20,18,2,4,2,0,1,2,0,2,6,.222,.300,.500,.800
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,34,131,111,17,28,5,2,10,24,0,19,37,.252,.366,.604,.970
Tyler O'Neill,23,49,127,117,22,29,4,0,8,20,2,6,52,.248,.291,.487,.779
Scott Oberg,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,116,484,428,73,111,23,2,18,63,11,39,116,.259,.332,.449,.781
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,91,316,280,51,82,20,2,20,55,9,33,89,.293,.371,.593,.964
Steven Okert,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,149,606,537,75,131,32,0,27,75,2,59,147,.244,.327,.454,.781
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,31,127,118,10,29,3,1,0,7,5,9,20,.246,.299,.288,.587
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,38,82,79,7,16,5,0,2,9,0,2,17,.203,.220,.342,.561
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,98,280,254,30,50,13,0,3,19,10,22,71,.197,.264,.283,.548
Marcell Ozuna,27,136,577,537,63,149,15,2,21,82,2,32,101,.277,.319,.430,.750
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,110,397,370,49,89,14,3,22,58,2,25,132,.241,.292,.473,.765
Joe Panik,27,89,342,312,34,78,14,1,4,20,3,23,26,.250,.305,.340,.645
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,130,413,375,47,105,17,0,5,49,10,29,70,.280,.336,.365,.701
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,67,218,188,33,56,12,1,10,37,0,23,37,.298,.385,.532,.917
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,41,132,109,17,33,6,1,6,21,0,16,23,.303,.409,.541,.950
Joc Pederson,26,135,407,362,57,89,23,3,21,50,1,37,72,.246,.320,.500,.820
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,55,137,128,10,26,2,0,2,8,1,6,42,.203,.241,.266,.507
Hunter Pence,35,86,208,195,12,41,8,1,2,19,4,11,52,.210,.250,.292,.542
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,135,572,523,71,155,24,5,27,81,4,43,115,.296,.353,.516,.869
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,52,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,145,630,582,82,171,30,4,12,54,23,29,67,.294,.333,.421,.754
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,122,317,300,34,78,11,2,9,29,11,16,68,.260,.297,.400,.697
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,57,194,163,15,26,7,1,2,14,1,21,67,.160,.257,.252,.508
Salvador Perez,28,117,496,465,47,109,21,0,26,75,1,15,102,.234,.272,.447,.719
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,87,241,206,19,42,13,2,3,28,11,30,57,.204,.313,.330,.643
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,84,230,196,19,39,13,2,3,28,11,29,54,.199,.310,.332,.642
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,16,43,38,6,12,1,0,0,2,2,5,8,.316,.395,.342,.737
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,123,506,445,86,116,16,3,17,53,12,55,127,.261,.348,.425,.773
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,25,110,94,19,29,5,3,3,12,2,13,30,.309,.409,.521,.930
Josh Phegley,30,33,89,81,9,15,7,0,2,14,0,5,25,.185,.236,.346,.582
Brandon Phillips,37,3,9,7,3,1,0,0,1,2,0,2,1,.143,.333,.571,.905
Brett Phillips,24,43,122,111,14,22,4,3,2,11,1,9,51,.198,.262,.342,.605
Brett Phillips,24,28,98,89,12,18,4,2,2,7,1,7,40,.202,.265,.360,.625
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,131,508,480,58,118,37,2,13,55,14,18,89,.246,.276,.413,.688
Manny Pina,31,91,317,287,36,72,12,2,8,23,2,21,61,.251,.310,.390,.700
Chad Pinder,26,101,312,279,39,71,11,1,11,25,0,25,82,.254,.329,.419,.748
Jose Pirela,28,134,442,407,52,102,22,2,3,30,5,30,81,.251,.305,.337,.642
Stephen Piscotty,27,139,559,510,66,136,39,0,24,76,2,35,106,.267,.324,.484,.808
Nick Pivetta,25,28,41,36,3,4,1,0,0,1,0,2,19,.111,.158,.139,.297
Kevin Plawecki,27,68,244,207,31,47,12,2,6,27,0,26,56,.227,.337,.391,.729
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,63,267,244,29,67,14,2,4,30,4,18,47,.275,.326,.398,.723
A.J. Pollock,30,102,416,372,55,98,21,4,17,59,11,29,87,.263,.323,.478,.801
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,133,542,476,77,122,32,6,17,73,10,50,73,.256,.339,.456,.795
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,113,403,367,56,100,20,1,21,58,15,33,79,.272,.333,.504,.837
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,35,91,87,12,29,6,3,2,10,7,3,16,.333,.363,.540,.903
Jose Quintana,29,27,54,48,0,4,0,0,0,0,0,0,24,.083,.083,.083,.167
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,145,642,535,101,151,36,4,38,101,32,96,72,.282,.396,.578,.973
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,99,388,356,37,112,21,1,15,67,0,30,75,.315,.366,.506,.872
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,21,73,63,7,25,7,1,1,14,0,8,14,.397,.452,.587,1.039
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,21,40,35,2,3,1,0,0,2,0,0,20,.086,.083,.114,.198
J.T. Realmuto,27,116,495,444,69,125,28,3,21,71,3,35,93,.282,.345,.500,.845
Josh Reddick,31,124,453,404,59,96,13,2,14,43,7,44,73,.238,.311,.384,.695
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,15,8,8,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,15,27,24,3,4,0,0,0,0,0,3,9,.167,.259,.167,.426
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,123,539,479,77,142,40,1,19,73,2,50,77,.296,.362,.503,.865
Hunter Renfroe,26,104,385,352,48,89,22,1,22,60,1,25,100,.253,.304,.509,.812
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,74,227,211,31,57,7,0,15,24,0,16,68,.270,.322,.517,.838
Jesus Reyes,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,103,235,214,29,42,11,3,4,16,5,21,35,.196,.268,.332,.600
Pablo Reyes,24,7,19,16,3,6,1,0,1,2,0,3,4,.375,.474,.625,1.099
Victor Reyes,23,90,202,196,31,47,5,3,1,11,9,5,42,.240,.259,.311,.570
Mark Reynolds,34,77,210,184,25,48,7,0,13,40,0,22,55,.261,.338,.511,.849
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,19,30,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,70,204,189,24,46,7,1,8,23,4,14,48,.243,.299,.418,.717
JT Riddle,26,91,294,271,25,64,10,4,9,36,0,19,57,.236,.285,.402,.687
Yacksel Rios,25,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,32,90,85,8,20,4,0,4,11,0,4,34,.235,.278,.424,.701
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,107,156,135,13,24,3,0,1,9,2,19,47,.178,.276,.222,.498
Anthony Rizzo,28,138,603,514,66,142,25,1,24,92,6,63,73,.276,.371,.469,.840
Tanner Roark,31,28,62,56,6,11,2,1,0,8,0,0,18,.196,.211,.268,.478
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,43,120,104,19,19,3,0,2,8,2,16,54,.183,.292,.269,.561
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,8,19,15,2,2,0,0,0,1,1,2,3,.133,.263,.133,.396
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,17,33,27,0,2,1,0,0,1,0,0,14,.074,.074,.111,.185
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,11,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,53,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,52,169,155,16,33,6,0,4,19,1,10,39,.213,.257,.329,.587
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,141,484,448,39,111,11,0,11,50,6,22,66,.248,.293,.346,.639
Sal Romano,24,30,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,66,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,74,253,230,29,57,12,0,10,39,1,17,62,.248,.302,.430,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,33,85,78,12,20,5,0,5,13,2,7,23,.256,.318,.513,.830
Adam Rosales,35,5,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Amed Rosario,22,140,529,495,70,127,24,8,9,47,18,26,104,.257,.297,.392,.688
Eddie Rosario,26,136,585,552,85,158,31,2,23,76,8,30,103,.286,.322,.475,.797
Randy Rosario,24,39,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Ross,31,29,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,6,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,57,133,125,16,24,2,1,6,12,3,5,45,.192,.221,.368,.589
Drew Rucinski,29,26,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,5,5,3,0,0,0,0,0,0,0,1,1,.000,.400,.000,.400
Chris Rusin,31,41,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,126,454,411,51,104,21,1,5,38,4,38,95,.253,.318,.345,.663
Hyun-Jin Ryu,31,13,22,19,1,4,1,0,0,2,0,1,11,.211,.250,.263,.513
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,51,132,119,13,31,4,0,5,16,2,9,39,.261,.315,.420,.736
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,45,123,111,11,29,3,0,5,16,2,9,36,.261,.320,.423,.743
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,2,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,20,37,36,5,8,2,1,0,3,0,1,6,.222,.243,.333,.577
Anibal Sanchez,34,20,39,36,0,0,0,0,0,0,0,1,24,.000,.027,.000,.027
Carlos Sanchez,26,142,602,543,55,134,31,9,7,49,13,47,122,.247,.314,.376,.690
Gary Sanchez,25,78,330,288,43,55,16,0,16,47,1,38,80,.191,.288,.413,.701
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,70,295,262,32,53,14,0,13,41,0,31,111,.202,.285,.405,.689
Carlos Santana,32,146,620,513,78,119,27,2,23,82,2,99,87,.232,.353,.427,.780
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,74,223,200,17,51,13,0,3,17,1,19,71,.255,.318,.365,.683
Edgar Santana,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
