name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Urena,26,13,23,22,0,1,1,0,0,0,0,0,17,.045,.045,.091,.136
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,13,34,32,3,5,1,0,1,3,0,1,9,.156,.206,.281,.487
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,54,171,157,16,37,4,0,6,20,0,12,54,.236,.292,.376,.668
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,39,136,122,19,34,5,1,6,15,0,12,24,.279,.338,.484,.822
Jesmuel Valentin,24,17,22,22,1,4,0,0,0,1,0,0,9,.182,.182,.182,.364
Breyvic Valera,26,14,28,24,4,5,0,0,0,4,0,4,2,.208,.321,.208,.530
Jason Vargas,35,7,9,8,0,1,0,0,0,0,0,1,4,.125,.222,.125,.347
Christian Vazquez,27,43,162,151,14,30,6,0,2,9,1,7,22,.199,.248,.278,.527
Felipe Vazquez,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,12,23,21,1,6,0,0,0,1,0,0,8,.286,.286,.286,.571
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,55,197,181,25,42,8,0,15,35,1,12,57,.232,.294,.525,.819
Jonathan Villar,27,56,187,174,13,48,5,1,4,18,8,11,57,.276,.321,.385,.706
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,4,4,3,2,2,0,0,1,3,0,1,0,.667,.750,1.667,2.417
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,63,275,228,32,70,10,1,6,27,1,41,39,.307,.422,.439,.860
Michael Wacha,26,12,28,22,2,1,0,0,0,1,0,0,8,.045,.045,.045,.091
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,38,152,137,22,29,6,0,2,14,0,13,31,.212,.283,.299,.582
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,16,24,19,3,3,0,0,0,1,0,1,9,.158,.200,.158,.358
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,51,187,171,19,48,6,3,2,14,5,12,40,.281,.332,.386,.718
Zack Wheeler,28,11,21,21,1,6,0,0,0,2,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,55,147,135,18,31,4,1,7,17,1,10,37,.230,.293,.430,.722
Taylor Williams,26,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,11,22,21,1,2,0,0,0,0,0,0,9,.095,.095,.095,.190
Mac Williamson,27,17,62,58,10,16,4,0,3,8,0,4,15,.276,.323,.500,.823
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,15,51,46,3,8,4,0,1,7,0,3,12,.174,.216,.326,.542
Justin Wilson,30,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,55,206,175,21,47,10,0,2,17,0,28,29,.269,.374,.360,.734
Dan Winkler,28,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,33,107,89,9,15,1,0,2,11,2,13,19,.169,.299,.247,.546
Kolten Wong,27,56,174,148,15,28,4,1,4,10,1,14,28,.189,.292,.311,.603
Alex Wood,27,12,22,20,0,0,0,0,0,0,1,0,14,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Austin Wynns,27,3,9,9,1,2,0,0,1,1,0,0,2,.222,.222,.556,.778
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,51,225,201,39,61,9,2,8,27,7,21,47,.303,.373,.488,.861
Chris Young,34,41,87,76,8,12,2,0,2,5,2,9,24,.158,.256,.263,.519
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,47,181,157,27,46,9,1,4,23,1,23,23,.293,.381,.439,.821
Mike Zunino,27,41,153,141,17,29,5,0,9,20,0,8,59,.206,.268,.433,.701
