name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Drew Steckenrider,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,10,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,78,334,299,41,79,20,4,16,58,10,28,87,.264,.332,.518,.851
Matt Strahm,26,13,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,11,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,16,34,28,0,3,0,0,0,1,0,0,16,.107,.107,.107,.214
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,23,23,19,0,2,0,0,0,1,1,0,6,.105,.105,.105,.211
Pedro Strop,33,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,11,24,22,0,0,0,0,0,0,0,1,15,.000,.043,.000,.043
Eugenio Suarez,26,60,261,224,35,69,11,2,16,58,0,29,48,.308,.391,.589,.980
Jesus Sucre,30,28,83,75,3,16,2,0,0,7,1,5,10,.213,.259,.240,.499
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,15,26,20,4,4,1,0,1,3,0,4,4,.200,.360,.400,.760
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,53,197,177,26,50,12,0,8,26,0,11,21,.282,.340,.486,.826
Dansby Swanson,24,61,256,238,29,58,17,3,7,28,3,16,69,.244,.294,.429,.723
Anthony Swarzak,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,34,80,74,5,11,2,0,0,3,2,6,23,.149,.213,.176,.388
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,55,82,74,10,14,3,0,1,6,3,7,23,.189,.259,.270,.530
Jameson Taillon,26,15,27,24,0,2,1,0,0,2,0,1,10,.083,.120,.125,.245
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,74,318,279,46,70,17,7,8,29,3,31,80,.251,.336,.448,.785
Michael Taylor,27,74,264,241,31,60,17,2,5,23,23,22,76,.249,.312,.398,.710
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,13,25,20,0,3,0,0,0,1,0,0,3,.150,.143,.150,.293
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,33,115,100,16,23,3,1,9,20,4,13,30,.230,.330,.550,.880
Jake Thompson,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,28,93,82,6,23,1,1,0,6,2,7,14,.280,.341,.317,.658
Carlos Tocci,22,17,33,28,0,2,0,0,0,0,0,3,13,.071,.188,.071,.259
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,54,209,189,26,54,7,0,14,35,2,15,52,.286,.346,.545,.891
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,43,152,142,17,33,5,2,5,15,1,7,33,.232,.283,.401,.684
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,78,344,271,62,88,16,3,23,48,13,67,67,.325,.461,.661,1.121
Mark Trumbo,32,43,170,157,20,42,10,0,8,22,0,11,40,.268,.324,.484,.808
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,31,123,108,13,26,6,0,3,12,0,13,11,.241,.325,.380,.705
Trea Turner,25,76,342,304,41,81,14,2,8,27,21,36,63,.266,.348,.405,.753
Justin Upton,30,75,325,280,43,71,9,0,17,44,4,36,90,.254,.342,.468,.809
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,18,46,43,6,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,47,131,116,13,26,7,1,1,14,2,13,24,.224,.305,.328,.633
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,68,224,208,19,46,5,0,9,26,1,13,73,.221,.268,.375,.643
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,51,184,163,21,46,7,1,6,19,1,18,33,.282,.348,.448,.796
Jesmuel Valentin,24,28,41,37,3,8,2,0,1,4,0,3,12,.216,.268,.351,.620
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,53,196,185,16,39,8,0,2,11,1,7,29,.211,.251,.286,.538
Felipe Vazquez,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,14,28,25,1,6,0,0,0,1,0,0,8,.240,.240,.240,.480
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,66,235,214,28,49,8,0,16,37,1,16,67,.229,.298,.491,.789
Jonathan Villar,27,68,231,215,18,56,7,1,6,21,10,14,71,.260,.307,.386,.693
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,76,335,272,41,83,16,2,8,41,1,57,50,.305,.433,.467,.900
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,46,174,156,22,30,6,0,2,14,0,16,38,.192,.270,.269,.539
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,19,31,25,3,4,0,0,0,2,0,1,12,.160,.192,.160,.352
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,64,233,214,21,56,7,3,2,20,6,12,56,.262,.305,.350,.655
Zack Wheeler,28,14,27,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,6,11,9,0,2,1,0,0,0,0,2,2,.222,.364,.333,.697
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Steve Wilkerson,26,3,6,5,1,1,0,0,0,1,0,1,1,.200,.333,.200,.533
Nick Williams,24,68,193,176,21,42,7,1,9,26,1,13,47,.239,.306,.443,.749
Taylor Williams,26,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,14,26,25,1,2,0,0,0,0,0,0,9,.080,.080,.080,.160
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,22,69,61,3,9,4,0,1,8,0,5,15,.148,.206,.262,.468
Justin Wilson,30,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,67,251,210,26,55,10,0,5,26,0,37,36,.262,.376,.381,.757
Dan Winkler,28,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,38,119,101,9,15,1,0,2,11,2,13,21,.149,.269,.218,.487
Kolten Wong,27,69,205,176,18,33,4,1,5,12,1,15,37,.188,.287,.307,.594
Alex Wood,27,15,27,23,0,0,0,0,0,0,1,0,16,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,9,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,65,288,254,51,73,10,2,10,32,9,29,66,.287,.365,.461,.825
Chris Young,34,49,117,102,15,18,2,1,5,11,2,11,31,.176,.267,.363,.630
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,61,225,194,33,56,10,1,5,26,1,30,30,.289,.382,.428,.810
Mike Zunino,27,53,195,180,19,35,7,0,11,25,0,10,79,.194,.256,.417,.673
