name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Reynolds,27,11,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,21,43,35,3,4,1,0,1,3,0,2,20,.114,.184,.229,.413
Trevor Richards,25,12,20,17,0,2,0,0,0,2,0,1,10,.118,.167,.118,.284
Joey Rickard,27,42,124,113,13,22,3,0,5,13,1,10,29,.195,.266,.354,.620
JT Riddle,26,52,175,165,16,39,5,3,5,20,0,7,37,.236,.267,.394,.661
Yacksel Rios,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,81,126,107,12,21,2,0,1,7,2,18,36,.196,.310,.243,.553
Anthony Rizzo,28,93,416,352,42,93,17,1,14,68,4,44,53,.264,.363,.438,.800
Tanner Roark,31,19,40,36,2,6,0,1,0,4,0,0,12,.167,.189,.222,.411
Daniel Robertson,24,82,323,268,43,69,13,0,9,32,2,42,76,.257,.378,.407,.784
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,10,18,16,0,1,1,0,0,1,0,0,9,.063,.063,.125,.188
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,35,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,23,73,67,7,11,0,0,0,2,0,4,18,.164,.208,.164,.373
Sean Rodriguez,33,59,161,138,20,23,5,1,5,18,1,22,53,.167,.286,.326,.612
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,102,367,334,28,85,10,0,7,37,6,20,48,.254,.310,.347,.657
Sal Romano,24,18,33,29,0,1,1,0,0,1,0,0,20,.034,.034,.069,.103
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,47,88,79,10,16,1,0,0,0,1,4,27,.203,.250,.215,.465
Austin Romine,29,44,149,134,19,35,10,0,6,29,0,12,32,.261,.318,.470,.788
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,97,339,316,39,78,16,6,4,27,8,17,70,.247,.289,.373,.662
Eddie Rosario,26,101,439,411,69,127,25,2,19,64,7,27,78,.309,.352,.518,.870
Randy Rosario,24,26,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,21,38,34,0,4,0,0,0,2,1,1,15,.118,.139,.118,.257
Zac Rosscup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,93,361,323,48,86,19,1,5,34,4,33,73,.266,.336,.378,.714
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,42,124,111,12,29,4,0,4,15,2,9,35,.261,.320,.405,.725
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,36,115,103,10,27,3,0,4,15,2,9,32,.262,.325,.408,.732
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,12,23,20,0,0,0,0,0,0,0,1,13,.000,.048,.000,.048
Carlos Sanchez,26,99,416,381,35,95,19,9,5,42,10,27,80,.249,.305,.386,.691
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,90,245,223,21,55,9,0,9,38,0,19,52,.247,.310,.408,.718
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,103,443,356,58,76,18,2,16,62,1,80,61,.213,.354,.410,.765
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,21,52,47,4,13,1,0,0,4,1,1,8,.277,.320,.298,.618
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,83,357,339,44,83,18,1,16,37,0,12,72,.245,.275,.445,.721
Kyle Schwarber,25,92,356,294,49,71,11,1,19,46,3,58,97,.241,.366,.480,.846
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,102,423,392,45,91,24,0,16,57,2,25,91,.232,.284,.416,.700
Jean Segura,28,96,424,394,68,125,26,2,7,49,15,19,54,.317,.347,.447,.793
Marcus Semien,27,102,469,423,57,108,24,2,7,39,10,39,86,.255,.315,.371,.686
Antonio Senzatela,23,12,9,8,1,1,1,0,0,1,0,0,4,.125,.125,.250,.375
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,29,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,99,399,342,49,84,19,0,19,59,1,52,66,.246,.344,.468,.812
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,3,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,94,391,356,50,108,21,3,6,46,6,28,18,.303,.359,.430,.789
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,24,63,51,7,15,3,0,0,6,3,10,17,.294,.413,.353,.766
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,22,53,44,7,12,5,0,2,7,0,6,8,.273,.377,.523,.900
Joe Smith,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,25,100,94,9,28,3,0,0,10,1,3,9,.298,.340,.330,.670
Mallex Smith,25,93,329,290,32,82,16,7,1,24,18,26,66,.283,.350,.397,.746
Will Smith,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,95,401,336,45,85,27,0,16,54,0,59,97,.253,.367,.476,.843
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,99,428,394,45,92,20,0,17,52,1,28,63,.234,.287,.414,.701
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,58,241,203,40,64,13,1,13,36,2,38,45,.315,.423,.581,1.005
Steven Souza Jr.,29,30,116,104,6,25,7,1,1,12,2,11,30,.240,.319,.356,.675
Denard Span,34,87,328,283,44,74,14,3,8,45,6,39,50,.261,.348,.417,.765
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,44,155,140,17,40,7,2,4,17,0,11,26,.286,.329,.450,.779
Cory Spangenberg,27,70,205,194,23,44,5,2,6,17,5,7,63,.227,.261,.366,.627
George Springer,28,102,459,401,70,100,19,0,17,54,6,48,86,.249,.335,.424,.759
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,100,442,391,61,110,19,1,23,61,4,38,135,.281,.348,.512,.860
Max Stassi,27,62,200,178,24,43,12,0,7,24,0,18,60,.242,.325,.427,.752
Drew Steckenrider,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,101,429,386,51,111,27,5,20,68,13,35,109,.288,.352,.539,.891
Matt Strahm,26,20,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Straily,29,17,28,22,2,4,1,0,0,1,0,5,13,.182,.333,.227,.561
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,19,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,28,30,26,0,2,0,0,0,1,1,0,8,.077,.077,.077,.154
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,15,31,29,0,1,0,0,0,0,0,1,18,.034,.067,.034,.101
Eugenio Suarez,26,87,380,328,56,100,17,2,24,79,1,42,81,.305,.389,.588,.978
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,43,122,111,5,24,3,0,0,13,1,7,17,.216,.258,.243,.502
Wander Suero,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,70,265,234,32,62,15,0,8,32,0,18,29,.265,.336,.432,.767
Dansby Swanson,24,84,347,319,34,80,19,3,8,38,5,24,81,.251,.305,.404,.710
Anthony Swarzak,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,47,111,101,12,22,4,0,1,5,3,10,28,.218,.288,.287,.575
Noah Syndergaard,25,12,26,24,0,3,2,0,0,3,0,0,15,.125,.120,.208,.328
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,20,39,35,0,3,1,0,0,3,0,1,12,.086,.111,.114,.225
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,102,428,381,61,98,25,8,12,49,4,36,120,.257,.332,.459,.791
Michael A. Taylor,27,95,316,289,37,69,19,2,5,26,24,25,91,.239,.299,.370,.670
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,17,33,24,0,4,0,0,0,1,0,1,4,.167,.192,.167,.359
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,54,198,175,30,42,8,2,13,29,5,21,60,.240,.328,.531,.860
Jake Thompson,24,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,35,60,52,4,9,0,1,0,3,0,4,23,.173,.246,.212,.457
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,51,130,120,8,27,4,2,0,10,0,8,30,.225,.285,.292,.576
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,65,249,225,31,65,10,1,15,42,2,18,64,.289,.347,.542,.889
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,65,223,207,24,50,6,3,6,24,1,11,43,.242,.296,.386,.682
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,105,464,357,77,111,20,3,28,58,20,96,92,.311,.462,.619,1.081
Mark Trumbo,32,71,285,261,32,65,12,0,12,28,0,22,67,.249,.312,.433,.745
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,14,43,39,7,6,1,1,0,3,1,3,9,.154,.233,.231,.463
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,50,192,166,21,43,8,0,5,20,1,21,22,.259,.354,.398,.752
Trea Turner,25,103,461,415,60,110,16,3,13,43,22,42,88,.265,.337,.412,.749
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,102,438,376,53,96,11,0,20,58,5,52,121,.255,.349,.444,.793
Jose Urena,26,20,31,30,0,1,1,0,0,0,0,0,22,.033,.033,.067,.100
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,66,162,144,17,34,9,1,1,14,2,14,28,.236,.315,.333,.648
Pat Valaika,25,47,105,95,6,13,4,0,1,2,0,9,26,.137,.212,.211,.422
Luis Valbuena,32,91,281,260,22,53,9,0,9,33,3,18,96,.204,.256,.342,.599
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,73,261,235,26,63,8,1,9,28,1,21,51,.268,.322,.426,.747
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,10,14,12,0,1,0,0,0,0,0,1,4,.083,.154,.083,.237
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,19,33,30,1,6,0,0,0,1,0,0,10,.200,.200,.200,.400
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,91,315,292,36,65,11,0,19,43,3,17,89,.223,.276,.455,.732
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,24,78,65,6,13,2,0,2,6,0,11,24,.200,.333,.323,.656
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,103,450,362,58,102,21,2,9,50,1,81,69,.282,.420,.425,.845
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,23,57,54,6,10,4,0,1,5,0,3,18,.185,.228,.315,.543
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,66,234,207,29,44,9,0,3,23,0,24,54,.213,.295,.300,.594
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,23,41,33,4,6,0,0,0,2,0,1,14,.182,.206,.182,.388
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,88,324,294,32,84,12,4,5,30,7,19,70,.286,.336,.405,.741
Zack Wheeler,28,18,36,33,1,7,1,0,0,3,0,0,11,.212,.206,.242,.448
Tyler White,27,15,40,32,2,7,1,0,2,3,0,8,10,.219,.375,.438,.813
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,34,121,105,9,21,3,0,3,9,0,14,21,.200,.300,.314,.614
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,2,5,4,1,1,0,0,1,3,0,0,1,.250,.250,1.000,1.250
Nick Williams,24,95,299,269,32,69,8,2,14,39,2,24,70,.257,.331,.457,.788
Taylor Williams,26,35,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Trevor Williams,26,17,30,27,1,2,0,0,0,0,0,1,9,.074,.107,.074,.181
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,37,122,110,8,19,7,0,1,13,0,8,28,.173,.225,.264,.489
Justin Wilson,30,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,47,145,124,13,19,1,3,2,18,2,15,24,.153,.269,.258,.527
Kolten Wong,27,91,284,245,29,53,10,2,7,24,3,19,45,.216,.305,.359,.664
Alex Wood,27,19,40,35,1,2,0,0,0,0,1,0,19,.057,.057,.057,.114
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,12,31,29,4,6,0,0,1,2,0,1,10,.207,.233,.310,.544
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,90,391,350,68,111,21,4,14,54,13,34,88,.317,.384,.520,.904
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,37,140,129,11,29,6,2,5,18,0,9,25,.225,.286,.419,.704
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,86,317,271,44,80,13,1,6,39,2,40,40,.295,.385,.417,.802
Mike Zunino,27,64,233,214,21,41,8,0,13,30,0,12,89,.192,.253,.411,.664
