name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,30,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
A.J. Minter,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,13,15,15,0,2,0,0,0,0,0,0,7,.133,.133,.133,.267
Yadier Molina,35,113,464,422,52,114,20,0,18,66,4,28,62,.270,.323,.445,.769
Yoan Moncada,23,138,601,535,68,121,26,6,17,58,11,61,201,.226,.306,.393,.698
Adalberto Mondesi,22,63,236,224,38,65,11,2,9,29,25,8,60,.290,.318,.478,.795
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,34,31,29,1,3,0,0,0,1,0,1,18,.103,.133,.103,.237
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,124,458,400,47,101,15,0,21,57,2,50,92,.253,.336,.448,.784
Colin Moran,25,133,436,392,45,108,17,1,9,52,0,36,77,.276,.337,.393,.730
Mitch Moreland,32,117,431,382,54,94,21,4,15,67,2,44,96,.246,.320,.440,.760
Adam Morgan,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,140,585,531,62,134,32,1,26,88,3,43,94,.252,.313,.463,.776
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,42,168,153,16,40,11,0,6,26,0,13,31,.261,.321,.451,.772
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,33,136,119,18,32,9,0,3,8,1,14,26,.269,.351,.420,.771
Max Muncy,27,125,446,364,67,93,16,1,33,68,3,76,122,.255,.388,.577,.965
Yairo Munoz,23,99,303,271,34,74,16,0,8,37,5,27,67,.273,.343,.421,.764
Daniel Murphy,33,78,298,278,28,79,12,0,10,36,2,18,34,.284,.326,.435,.761
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,22,93,88,11,22,3,0,4,7,1,5,17,.250,.290,.420,.711
John Ryan Murphy,27,82,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,36,96,93,5,21,7,1,2,11,0,3,44,.226,.250,.387,.637
Harrison Musgrave,26,28,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,19,35,31,2,5,1,0,0,0,0,0,12,.161,.161,.194,.355
Wil Myers,27,72,298,274,34,69,21,1,10,34,10,24,83,.252,.312,.445,.757
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,87,287,250,28,68,14,1,7,27,0,33,57,.272,.361,.420,.781
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,11,12,12,3,5,0,0,1,3,1,0,3,.417,.417,.667,1.083
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,9,9,9,3,4,0,0,1,2,1,0,3,.444,.444,.778,1.222
Hector Neris,29,44,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,26,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,21,63,58,5,13,2,0,0,4,0,3,14,.224,.270,.259,.528
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,31,80,76,10,14,3,0,1,8,0,3,23,.184,.213,.263,.476
Brandon Nimmo,25,129,490,403,75,107,26,8,17,47,9,66,131,.266,.396,.496,.892
Jacob Nix,22,7,14,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Aaron Nola,25,29,64,56,0,3,1,0,0,4,0,1,34,.054,.070,.071,.142
Bud Norris,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,8,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,25,54,51,1,1,0,0,0,0,0,0,30,.020,.020,.020,.039
Eduardo Nunez,31,123,486,465,55,122,22,3,10,44,7,15,68,.262,.287,.387,.674
Renato Nunez,24,63,224,203,21,49,12,0,5,14,0,16,55,.241,.308,.374,.682
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,50,183,167,19,43,11,0,4,12,0,13,43,.257,.322,.395,.718
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,11,28,24,3,6,3,0,2,5,0,3,9,.250,.321,.625,.946
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,36,139,119,20,33,8,2,11,27,0,19,37,.277,.381,.655,1.037
Tyler O'Neill,23,51,129,118,23,29,4,0,8,20,2,7,53,.246,.295,.483,.778
Scott Oberg,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,118,493,436,73,112,23,2,18,63,12,39,119,.257,.330,.443,.773
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,92,320,283,52,82,20,2,20,55,9,34,91,.290,.370,.587,.956
Steven Okert,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,150,610,540,75,133,32,0,27,75,2,60,148,.246,.330,.456,.785
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,33,129,120,10,29,3,1,0,7,5,9,21,.242,.295,.283,.578
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,40,84,81,8,17,5,0,2,9,0,2,17,.210,.226,.346,.572
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,98,280,254,30,50,13,0,3,19,10,22,71,.197,.264,.283,.548
Marcell Ozuna,27,138,586,544,66,153,16,2,22,83,2,34,103,.281,.325,.439,.764
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,111,401,374,51,91,14,3,24,60,2,25,133,.243,.294,.489,.784
Joe Panik,27,91,351,320,36,82,14,1,4,20,4,24,26,.256,.311,.344,.655
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,131,414,376,47,106,17,0,5,49,10,29,70,.282,.337,.367,.704
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,68,222,191,33,57,13,1,10,37,0,24,39,.298,.387,.534,.921
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,42,136,112,17,34,7,1,6,21,0,17,25,.304,.412,.545,.956
Joc Pederson,26,137,415,370,60,93,24,3,23,53,1,37,74,.251,.324,.519,.843
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
C.D. Pelham,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,55,137,128,10,26,2,0,2,8,1,6,42,.203,.241,.266,.507
Hunter Pence,35,87,209,196,12,41,8,1,2,19,4,11,53,.209,.249,.291,.540
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,137,580,530,73,157,24,5,28,82,4,44,116,.296,.353,.519,.872
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,53,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,147,639,591,82,172,30,4,12,54,23,29,70,.291,.330,.416,.746
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,123,318,301,34,78,11,2,9,29,11,16,68,.259,.296,.399,.694
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,57,194,163,15,26,7,1,2,14,1,21,67,.160,.257,.252,.508
Salvador Perez,28,118,500,469,48,110,21,0,26,76,1,15,102,.235,.272,.446,.718
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,88,241,206,20,42,13,2,3,28,11,30,57,.204,.313,.330,.643
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,85,230,196,20,39,13,2,3,28,11,29,54,.199,.310,.332,.642
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,17,44,39,6,12,1,0,0,2,2,5,9,.308,.386,.333,.720
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,124,510,449,86,117,16,3,17,53,12,55,128,.261,.347,.423,.770
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,26,114,98,19,30,5,3,3,12,2,13,31,.306,.404,.510,.914
Josh Phegley,30,33,89,81,9,15,7,0,2,14,0,5,25,.185,.236,.346,.582
Brandon Phillips,37,3,9,7,3,1,0,0,1,2,0,2,1,.143,.333,.571,.905
Brett Phillips,24,44,126,115,14,23,4,3,2,11,1,9,53,.200,.262,.339,.601
Brett Phillips,24,29,102,93,12,19,4,2,2,7,1,7,42,.204,.265,.355,.620
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,133,512,484,61,120,38,2,14,56,14,18,90,.248,.277,.421,.699
Manny Pina,31,91,317,287,36,72,12,2,8,23,2,21,61,.251,.310,.390,.700
Chad Pinder,26,101,312,279,39,71,11,1,11,25,0,25,82,.254,.329,.419,.748
Jose Pirela,28,135,443,408,52,102,22,2,3,30,5,30,81,.250,.305,.336,.641
Stephen Piscotty,27,140,563,514,66,136,39,0,24,76,2,35,106,.265,.321,.481,.802
Nick Pivetta,25,29,42,37,3,4,1,0,0,1,0,2,20,.108,.154,.135,.289
Kevin Plawecki,27,70,248,211,31,47,12,2,6,27,0,26,57,.223,.332,.384,.716
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,65,277,253,31,73,14,2,6,33,4,18,47,.289,.339,.431,.770
A.J. Pollock,30,104,424,380,56,99,21,4,18,60,11,29,89,.261,.319,.479,.798
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,134,547,480,78,124,33,6,18,74,10,51,73,.258,.342,.465,.806
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,115,411,374,56,102,20,1,21,58,15,34,81,.273,.333,.500,.833
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,37,96,91,13,30,6,3,2,12,8,4,17,.330,.365,.527,.892
Jose Quintana,29,28,55,49,0,4,0,0,0,0,0,0,24,.082,.082,.082,.163
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,145,642,535,101,151,36,4,38,101,32,96,72,.282,.396,.578,.973
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,101,393,361,38,113,21,1,15,67,0,30,76,.313,.364,.501,.865
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,23,78,68,8,26,7,1,1,14,0,8,15,.382,.436,.559,.995
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,21,40,35,2,3,1,0,0,2,0,0,20,.086,.083,.114,.198
J.T. Realmuto,27,117,500,447,70,125,28,3,21,71,3,37,96,.280,.345,.497,.842
Josh Reddick,31,126,458,409,60,98,13,2,15,44,7,44,73,.240,.312,.391,.703
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,15,8,8,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,17,27,24,4,4,0,0,0,0,0,3,9,.167,.259,.167,.426
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,125,548,487,81,148,40,1,21,77,2,51,78,.304,.369,.520,.888
Hunter Renfroe,26,106,393,360,49,91,22,1,23,62,1,25,102,.253,.303,.511,.814
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,76,235,217,31,60,7,0,15,24,0,18,69,.276,.332,.516,.848
Jesus Reyes,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,103,235,214,29,42,11,3,4,16,5,21,35,.196,.268,.332,.600
Pablo Reyes,24,8,21,18,5,8,1,0,1,2,0,3,4,.444,.524,.667,1.190
Victor Reyes,23,92,209,203,32,47,5,3,1,11,9,5,43,.232,.250,.300,.550
Mark Reynolds,34,78,211,185,25,48,7,0,13,40,0,22,55,.259,.336,.508,.845
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,20,31,26,1,2,0,0,0,2,0,1,15,.077,.111,.077,.188
Joey Rickard,27,71,209,193,25,46,7,1,8,23,4,14,48,.238,.297,.409,.706
JT Riddle,26,93,300,277,25,65,10,4,9,36,0,19,58,.235,.283,.397,.680
Yacksel Rios,25,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,32,90,85,8,20,4,0,4,11,0,4,34,.235,.278,.424,.701
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,108,156,135,13,24,3,0,1,9,2,19,47,.178,.276,.222,.498
Anthony Rizzo,28,140,611,520,67,144,25,1,24,93,6,64,75,.277,.373,.467,.840
Tanner Roark,31,29,65,58,6,11,2,1,0,8,0,1,19,.190,.217,.259,.475
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,45,122,106,19,19,3,0,2,8,2,16,56,.179,.287,.264,.551
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,10,28,24,3,5,0,0,1,2,1,2,3,.208,.286,.333,.619
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,18,35,29,0,2,1,0,0,1,0,0,15,.069,.069,.103,.172
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,11,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,54,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,54,177,163,16,35,6,0,4,19,2,10,40,.215,.257,.325,.582
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,143,492,455,40,113,11,0,11,51,6,22,67,.248,.292,.345,.637
Sal Romano,24,30,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,67,125,113,15,23,2,0,0,1,1,7,38,.204,.256,.221,.477
Austin Romine,29,74,253,230,29,57,12,0,10,39,1,17,62,.248,.302,.430,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,34,89,82,12,20,5,0,5,13,2,7,25,.244,.303,.488,.791
Adam Rosales,35,6,7,6,0,1,0,0,0,1,0,1,1,.167,.286,.167,.452
Amed Rosario,22,142,538,503,72,130,25,8,9,49,19,26,105,.258,.297,.394,.691
Eddie Rosario,26,138,592,559,87,161,31,2,24,77,8,30,104,.288,.323,.479,.803
Randy Rosario,24,39,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Ross,31,29,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,6,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,57,133,125,16,24,2,1,6,12,3,5,45,.192,.221,.368,.589
Drew Rucinski,29,27,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,7,7,4,0,0,0,0,0,0,0,2,2,.000,.429,.000,.429
Chris Rusin,31,42,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,128,461,417,52,104,21,1,5,38,4,39,98,.249,.315,.341,.656
Hyun-Jin Ryu,31,14,25,21,2,4,1,0,0,2,0,2,12,.190,.261,.238,.499
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,51,132,119,13,31,4,0,5,16,2,9,39,.261,.315,.420,.736
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,45,123,111,11,29,3,0,5,16,2,9,36,.261,.320,.423,.743
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,2,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,21,41,40,5,8,2,1,0,3,0,1,7,.200,.220,.300,.520
Anibal Sanchez,34,20,39,36,0,0,0,0,0,0,0,1,24,.000,.027,.000,.027
Carlos Sanchez,26,143,607,547,56,135,31,9,8,51,14,48,123,.247,.315,.380,.695
Gary Sanchez,25,79,334,292,43,55,16,0,16,47,1,38,82,.188,.284,.408,.692
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,70,295,262,32,53,14,0,13,41,0,31,111,.202,.285,.405,.689
Carlos Santana,32,148,628,519,78,120,27,2,23,82,2,101,88,.231,.354,.424,.777
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,76,225,202,19,53,13,0,5,19,1,19,71,.262,.324,.401,.725
Edgar Santana,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
