name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yoan Moncada,23,133,578,515,65,116,24,6,17,56,11,58,194,.225,.304,.394,.698
Adalberto Mondesi,22,55,198,189,32,51,10,2,7,22,20,6,51,.270,.296,.455,.751
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,33,29,27,1,3,0,0,0,1,0,1,18,.111,.143,.111,.254
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,118,435,381,47,98,14,0,21,57,2,47,88,.257,.338,.459,.797
Colin Moran,25,127,418,377,44,104,16,1,8,50,0,33,74,.276,.335,.387,.722
Mitch Moreland,32,113,418,371,54,93,21,4,15,67,2,42,92,.251,.323,.450,.773
Adam Morgan,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,58,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,134,560,507,57,127,30,1,25,85,3,42,90,.250,.313,.462,.774
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,36,143,129,11,33,9,0,5,23,0,12,27,.256,.322,.442,.764
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,26,106,93,16,24,7,0,3,6,0,10,21,.258,.337,.430,.767
Max Muncy,27,118,416,344,61,87,16,1,32,63,3,66,114,.253,.377,.584,.962
Yairo Munoz,23,92,280,251,29,70,15,0,8,37,5,25,60,.279,.346,.434,.781
Daniel Murphy,33,72,273,256,28,77,12,0,10,36,2,15,29,.301,.337,.465,.802
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,16,68,66,11,20,3,0,4,7,1,2,12,.303,.324,.530,.854
John Ryan Murphy,27,79,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,33,93,90,5,20,7,1,2,11,0,3,42,.222,.247,.389,.636
Harrison Musgrave,26,24,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,17,31,27,2,5,1,0,0,0,0,0,9,.185,.185,.222,.407
Wil Myers,27,66,272,251,31,63,18,1,10,32,8,21,77,.251,.309,.450,.759
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,84,273,237,27,66,14,1,6,25,0,33,54,.278,.369,.422,.791
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,6,5,5,0,1,0,0,0,1,0,0,0,.200,.200,.200,.400
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,4,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Neris,29,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,24,50,42,3,2,1,0,0,1,0,1,30,.048,.070,.071,.141
Kevin Newman,24,16,43,39,3,5,1,0,0,1,0,3,13,.128,.209,.154,.363
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,27,65,61,6,11,3,0,0,7,0,3,19,.180,.215,.230,.445
Brandon Nimmo,25,121,455,378,71,103,24,8,16,44,8,59,127,.272,.396,.505,.901
Jacob Nix,22,6,12,12,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Aaron Nola,25,28,63,55,0,3,1,0,0,4,0,1,33,.055,.071,.073,.144
Bud Norris,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,7,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,24,52,49,1,1,0,0,0,0,0,0,28,.020,.020,.020,.041
Eduardo Nunez,31,121,480,460,54,120,21,3,10,44,7,14,68,.261,.284,.385,.669
Renato Nunez,24,56,203,183,19,44,11,0,5,14,0,16,53,.240,.310,.383,.693
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,43,162,147,17,38,10,0,4,12,0,13,41,.259,.327,.408,.735
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,3,9,9,0,1,1,0,0,0,0,0,4,.111,.111,.222,.333
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,29,109,95,15,25,4,1,9,23,0,13,31,.263,.358,.611,.968
Tyler O'Neill,23,45,119,111,21,27,4,0,7,17,2,4,51,.243,.277,.468,.746
Scott Oberg,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,112,467,411,73,109,23,2,18,63,10,39,110,.265,.340,.462,.802
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,85,293,258,48,75,17,2,19,53,8,32,82,.291,.373,.593,.966
Steven Okert,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,144,586,519,73,125,32,0,25,69,2,57,143,.241,.324,.447,.771
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,25,109,102,10,27,3,1,0,7,4,7,16,.265,.312,.314,.626
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,36,77,75,7,15,4,0,2,9,0,1,16,.200,.208,.333,.541
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,96,278,252,30,50,13,0,3,19,10,22,70,.198,.266,.286,.552
Marcell Ozuna,27,130,552,514,59,143,13,2,21,75,2,31,97,.278,.321,.434,.755
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,106,382,358,47,85,14,3,21,55,2,22,127,.237,.285,.469,.755
Joe Panik,27,84,329,300,32,73,14,1,4,20,2,22,25,.243,.299,.337,.635
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,125,403,366,45,101,17,0,5,49,9,28,69,.276,.332,.363,.695
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,64,210,181,32,52,12,0,10,36,0,22,37,.287,.376,.519,.896
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,38,124,102,16,29,6,0,6,20,0,15,23,.284,.395,.520,.915
Joc Pederson,26,130,388,343,53,82,22,3,19,48,1,37,67,.239,.318,.487,.805
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,52,129,120,8,24,2,0,2,8,1,6,40,.200,.240,.267,.507
Hunter Pence,35,82,200,187,12,40,8,1,2,18,4,11,50,.214,.255,.299,.554
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,130,552,505,69,150,24,5,26,76,3,42,110,.297,.355,.519,.874
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,49,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,140,609,562,77,163,29,4,10,51,20,29,64,.290,.329,.409,.739
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,119,311,294,34,76,11,2,9,29,11,16,66,.259,.296,.401,.697
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,55,188,159,15,25,7,1,2,12,1,20,66,.157,.254,.252,.506
Salvador Perez,28,112,473,442,45,103,19,0,24,68,1,15,99,.233,.273,.439,.712
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,84,236,202,19,41,12,2,3,27,11,29,56,.203,.311,.327,.637
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,81,225,192,19,38,12,2,3,27,11,28,53,.198,.308,.328,.636
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,13,31,27,4,8,0,0,0,2,1,4,7,.296,.387,.296,.683
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,118,485,428,83,111,15,3,17,53,11,51,118,.259,.344,.428,.772
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,20,89,77,16,24,4,3,3,12,1,9,21,.312,.404,.558,.963
Josh Phegley,30,31,86,78,9,15,7,0,2,14,0,5,22,.192,.244,.359,.603
Brandon Phillips,37,2,8,6,3,1,0,0,1,2,0,2,0,.167,.375,.667,1.042
Brett Phillips,24,42,122,111,14,22,4,3,2,11,1,9,51,.198,.262,.342,.605
Brett Phillips,24,27,98,89,12,18,4,2,2,7,1,7,40,.202,.265,.360,.625
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,126,491,465,56,115,37,2,12,52,14,17,86,.247,.275,.413,.688
Manny Pina,31,88,309,279,36,71,11,2,8,23,2,21,58,.254,.315,.394,.709
Chad Pinder,26,97,306,273,39,70,11,1,11,25,0,25,80,.256,.332,.425,.757
Jose Pirela,28,131,438,404,52,101,22,2,3,30,5,29,81,.250,.304,.337,.640
Stephen Piscotty,27,134,539,490,64,130,38,0,23,74,2,35,101,.265,.325,.484,.808
Nick Pivetta,25,27,40,35,3,4,1,0,0,1,0,2,18,.114,.162,.143,.305
Kevin Plawecki,27,65,234,200,29,46,12,2,5,25,0,23,55,.230,.335,.385,.720
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,58,245,222,26,60,13,2,4,29,4,18,45,.270,.326,.401,.727
A.J. Pollock,30,96,392,350,49,91,20,3,16,57,10,29,82,.260,.320,.471,.791
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,7,9,8,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,128,522,459,73,116,32,6,16,70,10,47,72,.253,.335,.453,.788
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,107,383,349,49,91,19,1,16,49,14,31,76,.261,.321,.458,.780
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,33,84,80,11,27,6,3,1,7,7,3,13,.338,.369,.525,.894
Jose Quintana,29,26,52,47,0,4,0,0,0,0,0,0,23,.085,.085,.085,.170
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,140,620,517,96,146,34,3,37,97,30,94,69,.282,.395,.574,.970
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,95,375,345,36,107,21,1,15,64,0,28,73,.310,.360,.507,.867
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,17,60,52,6,20,7,1,1,11,0,6,12,.385,.433,.615,1.049
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,21,40,35,2,3,1,0,0,2,0,0,20,.086,.083,.114,.198
J.T. Realmuto,27,110,477,428,67,123,28,3,20,70,3,33,88,.287,.349,.507,.856
Josh Reddick,31,119,441,395,55,95,13,2,13,42,6,41,71,.241,.311,.382,.693
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,13,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,10,21,19,3,4,0,0,0,0,0,2,8,.211,.286,.211,.496
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,117,511,457,72,136,37,1,19,71,2,44,73,.298,.358,.508,.866
Hunter Renfroe,26,100,368,336,46,86,21,1,21,58,1,24,96,.256,.307,.512,.819
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,70,211,196,30,52,7,0,15,23,0,15,66,.265,.318,.531,.848
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,101,227,208,27,40,10,3,4,15,5,19,33,.192,.260,.327,.587
Pablo Reyes,24,4,10,9,1,2,1,0,0,1,0,1,2,.222,.300,.333,.633
Victor Reyes,23,87,196,191,30,46,5,3,1,11,9,4,41,.241,.256,.314,.571
Mark Reynolds,34,73,198,172,25,46,5,0,13,39,0,22,50,.267,.348,.523,.872
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,18,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,67,195,180,24,44,7,1,8,23,4,14,46,.244,.303,.428,.730
JT Riddle,26,85,276,254,24,58,8,4,8,32,0,18,54,.228,.278,.386,.664
Yacksel Rios,25,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,31,89,84,8,20,4,0,4,11,0,4,34,.238,.281,.429,.709
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,104,153,132,13,24,3,0,1,9,2,19,45,.182,.281,.227,.508
Anthony Rizzo,28,132,582,493,66,140,25,1,24,91,6,63,68,.284,.381,.485,.866
Tanner Roark,31,27,60,54,6,11,2,1,0,8,0,0,17,.204,.218,.278,.496
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,41,117,102,19,19,3,0,2,8,2,15,54,.186,.291,.275,.565
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,5,12,10,1,1,0,0,0,0,0,1,1,.100,.250,.100,.350
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,16,31,26,0,2,1,0,0,1,0,0,13,.077,.077,.115,.192
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,10,16,15,2,2,1,0,0,0,0,0,8,.133,.133,.200,.333
Richard Rodriguez,28,51,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,47,158,146,15,32,6,0,4,19,1,8,33,.219,.256,.342,.599
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,137,470,434,38,110,11,0,10,48,6,22,62,.253,.300,.348,.648
Sal Romano,24,28,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,66,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,73,250,227,29,57,12,0,10,39,1,17,62,.251,.305,.436,.741
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,31,80,75,10,19,5,0,4,11,2,5,23,.253,.300,.480,.780
Adam Rosales,35,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Amed Rosario,22,134,506,472,66,121,24,8,7,43,18,26,101,.256,.298,.386,.684
Eddie Rosario,26,133,572,539,85,156,31,2,23,75,8,30,101,.289,.326,.482,.808
Randy Rosario,24,36,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,28,45,40,1,7,0,0,0,3,1,1,16,.175,.190,.175,.365
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,5,3,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Zac Rosscup,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,24,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Chris Rusin,31,39,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,120,440,398,51,102,21,1,5,38,4,37,91,.256,.321,.352,.673
Hyun-Jin Ryu,31,12,21,18,1,4,1,0,0,2,0,1,10,.222,.263,.278,.541
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,48,129,116,13,31,4,0,5,16,2,9,37,.267,.323,.431,.754
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,42,120,108,11,29,3,0,5,16,2,9,34,.269,.328,.435,.763
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,17,31,30,4,7,2,1,0,3,0,1,6,.233,.258,.367,.625
Anibal Sanchez,34,19,37,34,0,0,0,0,0,0,0,1,22,.000,.029,.000,.029
Carlos Sanchez,26,137,578,521,54,131,29,9,7,48,13,45,116,.251,.319,.382,.701
Gary Sanchez,25,73,308,270,40,49,14,0,15,45,0,35,73,.181,.279,.400,.679
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,70,295,262,32,53,14,0,13,41,0,31,111,.202,.285,.405,.689
Carlos Santana,32,141,599,496,73,114,25,2,23,82,2,95,85,.230,.351,.427,.778
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,69,218,195,16,48,11,0,3,17,1,19,71,.246,.312,.349,.661
Edgar Santana,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,91,363,322,49,88,18,0,15,46,3,30,82,.273,.350,.469,.819
Max Scherzer,33,29,71,63,8,17,2,0,0,6,1,1,12,.270,.303,.302,.605
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,118,466,441,58,105,21,1,21,58,0,17,104,.238,.271,.433,.704
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,33,99,92,13,20,3,0,4,18,0,5,30,.217,.263,.380,.643
Kyle Schwarber,25,127,478,401,61,96,12,3,25,58,4,73,130,.239,.356,.471,.828
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
