name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kevin Plawecki,27,39,142,121,16,28,9,1,2,11,0,17,35,.231,.345,.372,.717
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,98,400,341,60,86,24,4,19,59,7,48,91,.252,.345,.513,.858
Jorge Polanco,24,26,108,95,14,27,5,2,0,9,3,12,23,.284,.370,.379,.749
A.J. Pollock,30,64,263,238,37,69,15,3,15,44,10,19,52,.290,.350,.567,.917
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,3,5,5,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,90,384,341,44,100,22,1,5,37,3,38,45,.293,.367,.408,.775
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,44,176,167,15,40,8,0,1,13,0,9,29,.240,.278,.305,.584
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,96,394,345,56,87,24,5,11,56,8,36,53,.252,.338,.446,.784
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,82,300,272,43,74,18,0,14,43,7,26,59,.272,.333,.493,.826
Albert Pujols,38,96,411,390,41,100,19,0,17,55,1,18,58,.256,.292,.436,.728
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,4,12,12,0,4,1,0,0,0,0,0,1,.333,.333,.417,.750
Jose Quintana,29,20,40,35,0,1,0,0,0,0,0,0,18,.029,.029,.029,.057
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,106,472,396,77,119,29,3,32,78,25,70,51,.301,.409,.631,1.040
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,14,27,23,1,0,0,0,0,1,0,0,13,.000,.000,.000,.000
J.T. Realmuto,27,81,354,322,54,99,24,3,14,53,1,19,64,.307,.358,.531,.889
Josh Reddick,31,86,320,285,45,72,10,1,11,35,5,31,52,.253,.324,.411,.734
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,5,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,83,365,328,50,94,26,1,16,53,0,33,59,.287,.348,.518,.866
Hunter Renfroe,26,66,226,203,27,47,15,1,8,27,1,20,61,.232,.305,.433,.739
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,38,111,104,14,23,3,0,6,8,0,7,42,.221,.270,.423,.693
Jose Reyes,35,78,175,160,20,31,7,0,3,10,5,15,27,.194,.263,.294,.557
Victor Reyes,23,60,119,117,19,26,2,2,0,7,7,2,26,.222,.235,.274,.509
Mark Reynolds,34,51,154,132,20,36,3,0,11,28,0,20,40,.273,.364,.545,.909
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,22,44,36,3,4,1,0,1,3,0,2,21,.111,.179,.222,.402
Trevor Richards,25,13,22,19,0,2,0,0,0,2,0,1,12,.105,.150,.105,.255
Joey Rickard,27,47,138,126,17,28,6,0,6,18,1,11,31,.222,.290,.413,.703
JT Riddle,26,57,191,181,17,41,5,3,5,21,0,7,40,.227,.255,.370,.625
Yacksel Rios,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,85,130,110,12,22,2,0,1,8,2,18,36,.200,.308,.245,.553
Anthony Rizzo,28,98,440,373,45,96,17,1,15,70,4,45,55,.257,.357,.429,.786
Tanner Roark,31,20,45,41,4,8,1,1,0,7,0,0,12,.195,.214,.268,.483
Daniel Robertson,24,86,337,279,45,73,15,0,9,34,2,43,77,.262,.383,.412,.795
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,5,13,11,1,3,0,0,1,1,1,2,1,.273,.385,.545,.930
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,11,21,18,0,1,1,0,0,1,0,0,9,.056,.056,.111,.167
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,38,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,25,78,72,9,14,1,0,0,3,0,4,18,.194,.234,.208,.442
Sean Rodriguez,33,62,169,146,20,24,5,1,5,18,1,22,58,.164,.278,.315,.593
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,107,384,350,31,90,11,0,7,38,6,20,48,.257,.310,.349,.658
Sal Romano,24,19,33,29,0,1,1,0,0,1,0,0,20,.034,.034,.069,.103
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,52,100,90,10,19,2,0,0,1,1,5,32,.211,.260,.233,.494
Austin Romine,29,49,166,150,19,40,12,0,6,29,0,12,36,.267,.321,.467,.788
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,101,357,333,39,79,16,6,4,27,9,18,73,.237,.280,.357,.637
Eddie Rosario,26,106,460,431,69,128,26,2,19,64,7,28,84,.297,.340,.499,.839
Randy Rosario,24,26,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,22,40,36,1,6,0,0,0,3,1,1,15,.167,.184,.167,.351
Zac Rosscup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,97,377,337,48,89,20,1,5,35,4,35,75,.264,.335,.374,.709
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,12,23,20,0,0,0,0,0,0,0,1,13,.000,.048,.000,.048
Carlos Sanchez,26,104,437,400,37,99,20,9,6,43,10,28,86,.248,.303,.388,.690
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,42,181,164,19,34,11,0,7,28,0,16,73,.207,.276,.402,.679
Carlos Santana,32,108,466,378,59,82,18,2,16,63,1,81,66,.217,.352,.402,.754
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,22,55,48,5,14,1,0,0,5,1,1,8,.292,.333,.313,.646
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,87,375,357,45,85,18,1,17,40,0,12,80,.238,.267,.437,.704
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,2,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Kyle Schwarber,25,95,369,306,50,74,11,1,19,47,3,59,100,.242,.364,.471,.835
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,105,435,404,45,92,24,0,16,57,2,25,92,.228,.278,.406,.684
Jean Segura,28,102,449,418,72,130,26,2,8,51,15,20,58,.311,.341,.440,.781
Marcus Semien,27,107,488,441,61,114,25,2,7,39,11,40,89,.259,.317,.372,.689
Antonio Senzatela,23,14,13,10,1,1,1,0,0,1,0,0,5,.100,.100,.200,.300
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,30,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,105,418,359,51,88,19,0,20,61,1,54,69,.245,.343,.465,.808
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,8,26,26,1,7,1,0,0,2,0,0,10,.269,.269,.308,.577
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,98,405,368,52,112,21,3,6,49,6,29,22,.304,.359,.427,.786
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,28,79,62,12,20,4,0,0,8,4,14,19,.323,.456,.387,.843
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,27,108,101,12,31,3,0,0,10,1,3,9,.307,.352,.337,.688
Mallex Smith,25,98,346,306,36,89,18,8,1,25,20,27,67,.291,.356,.412,.768
Will Smith,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,100,424,359,47,90,29,0,17,56,0,59,105,.251,.358,.474,.832
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,105,449,413,47,97,20,0,17,53,1,29,64,.235,.288,.407,.695
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,63,265,222,44,68,14,1,13,37,2,43,48,.306,.419,.554,.973
Steven Souza Jr.,29,34,132,119,9,28,7,1,2,15,2,12,36,.235,.311,.361,.672
Denard Span,34,92,349,303,46,81,15,4,8,46,7,40,52,.267,.350,.422,.772
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,49,176,160,19,47,8,3,4,18,1,12,28,.294,.335,.456,.791
Cory Spangenberg,27,72,207,195,23,44,5,2,6,17,5,7,64,.226,.260,.364,.624
George Springer,28,106,473,414,72,103,20,0,18,55,6,49,90,.249,.333,.428,.761
Jeffrey Springs,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,106,470,416,67,116,20,1,25,66,4,38,142,.279,.343,.512,.855
Max Stassi,27,65,211,188,25,47,13,0,8,27,0,19,60,.250,.332,.447,.779
Drew Steckenrider,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,107,450,406,53,117,29,5,20,70,13,36,114,.288,.351,.532,.883
Matt Strahm,26,22,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,18,30,23,2,4,1,0,0,1,0,5,14,.174,.321,.217,.539
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,19,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,29,31,27,0,2,0,0,0,1,1,0,9,.074,.074,.074,.148
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,16,33,30,1,2,0,0,0,0,0,2,18,.067,.125,.067,.192
Eugenio Suarez,26,92,401,347,58,104,18,2,25,83,1,43,87,.300,.382,.579,.961
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,46,130,119,5,27,4,0,0,14,1,7,17,.227,.266,.261,.526
Wander Suero,26,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,72,274,243,32,64,17,0,8,36,0,18,29,.263,.332,.432,.764
Dansby Swanson,24,89,365,335,36,82,20,3,8,39,5,26,87,.245,.301,.394,.695
Anthony Swarzak,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,51,125,115,13,26,6,0,1,6,3,10,31,.226,.288,.304,.592
Noah Syndergaard,25,13,28,26,0,3,2,0,0,3,0,0,17,.115,.111,.192,.303
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,21,41,37,0,3,1,0,0,3,0,1,13,.081,.105,.108,.213
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,108,451,401,64,102,26,8,12,50,4,39,126,.254,.330,.449,.779
Michael A. Taylor,27,98,326,297,40,72,19,3,5,26,24,27,93,.242,.306,.377,.683
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,18,35,26,0,5,0,0,0,2,0,1,4,.192,.214,.192,.407
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,60,213,189,35,46,9,2,14,32,6,22,65,.243,.329,.534,.863
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,39,70,62,4,10,0,1,0,3,0,4,26,.161,.224,.194,.417
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,71,272,245,34,70,11,1,17,49,2,21,69,.286,.347,.547,.894
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,67,230,214,24,51,6,3,6,26,1,11,46,.238,.291,.379,.670
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,109,482,372,82,115,21,3,30,60,21,99,97,.309,.459,.624,1.083
Mark Trumbo,32,75,304,279,35,70,12,0,13,33,0,22,73,.251,.309,.434,.743
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,16,50,45,8,7,1,1,0,3,1,4,10,.156,.240,.222,.462
Preston Tucker,27,64,135,125,15,32,11,0,4,23,0,7,34,.256,.304,.440,.744
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,2,8,8,1,2,1,0,0,1,0,0,1,.250,.250,.375,.625
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,51,196,168,24,44,8,0,6,22,1,22,22,.262,.362,.417,.779
Trea Turner,25,108,486,437,68,119,17,3,14,47,30,44,90,.272,.344,.421,.765
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,107,460,396,58,104,13,0,21,61,5,54,126,.263,.354,.455,.809
Jose Urena,26,21,33,32,0,2,1,0,0,1,0,0,23,.063,.063,.094,.156
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,49,112,102,7,16,4,0,2,4,0,9,26,.157,.225,.255,.480
Luis Valbuena,32,95,287,266,22,53,9,0,9,33,3,18,100,.199,.251,.335,.585
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,75,270,244,28,66,8,1,9,28,1,21,52,.270,.322,.422,.744
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,21,38,33,4,6,0,0,0,5,0,4,5,.182,.270,.182,.452
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,1,4,4,0,1,0,0,0,1,0,0,1,.250,.250,.250,.500
Jason Vargas,35,11,15,13,0,1,0,0,0,0,0,1,4,.077,.143,.077,.220
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,20,35,32,1,6,0,0,0,1,0,0,11,.188,.188,.188,.375
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,96,337,311,39,69,12,0,19,44,3,20,93,.222,.279,.444,.723
Jonathan Villar,27,88,284,262,27,69,10,1,6,22,14,19,80,.263,.317,.378,.695
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Jonathan Villar,27,1,5,5,1,2,0,0,0,0,0,0,0,.400,.400,.400,.800
Zach Vincej,27,1,4,4,0,2,0,0,0,1,0,0,1,.500,.500,.500,1.000
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,9,17,15,2,2,0,0,1,3,0,2,4,.133,.235,.333,.569
