name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dereck Rodriguez,26,9,16,15,0,1,1,0,0,1,0,0,9,.067,.067,.133,.200
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,34,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,21,63,58,7,11,0,0,0,2,0,4,17,.190,.238,.190,.428
Sean Rodriguez,33,56,150,129,20,23,5,1,5,18,1,20,48,.178,.293,.349,.642
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,98,359,327,28,84,10,0,7,37,6,19,48,.257,.311,.352,.663
Sal Romano,24,17,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,46,88,79,9,16,1,0,0,0,1,4,27,.203,.250,.215,.465
Austin Romine,29,41,140,126,18,34,9,0,6,26,0,12,31,.270,.331,.484,.815
Sergio Romo,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,92,315,293,34,73,16,5,4,24,7,16,66,.249,.292,.379,.671
Eddie Rosario,26,96,414,388,67,120,24,2,19,62,6,25,75,.309,.351,.528,.879
Randy Rosario,24,24,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,21,38,34,0,4,0,0,0,2,1,1,15,.118,.139,.118,.257
Zac Rosscup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,52,126,118,16,23,2,1,6,12,3,5,40,.195,.226,.381,.607
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,89,348,310,48,84,19,1,5,34,4,33,68,.271,.343,.387,.730
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,37,105,95,11,27,3,0,4,14,2,7,29,.284,.340,.442,.782
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,31,96,87,9,25,2,0,4,14,2,7,26,.287,.347,.448,.796
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,11,21,18,0,0,0,0,0,0,0,1,11,.000,.053,.000,.053
Carlos Sanchez,26,94,392,362,34,94,19,9,5,42,9,22,74,.260,.309,.403,.712
Gary Sanchez,25,65,274,240,37,45,14,0,14,41,0,31,67,.188,.285,.421,.706
Pablo Sandoval,31,86,235,213,21,54,9,0,9,38,0,19,49,.254,.319,.423,.742
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,98,419,335,55,70,17,1,15,57,1,77,57,.209,.353,.400,.753
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,20,48,45,3,12,1,0,0,4,1,1,8,.267,.298,.289,.587
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,79,338,320,39,74,17,1,12,27,0,12,69,.231,.264,.403,.667
Kyle Schwarber,25,88,342,281,48,69,10,1,19,45,3,57,93,.246,.372,.491,.864
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,99,412,382,45,89,24,0,16,57,2,24,90,.233,.284,.421,.705
Jean Segura,28,93,411,383,68,123,26,2,7,47,15,18,52,.321,.350,.454,.805
Marcus Semien,27,97,442,398,52,100,21,2,7,34,10,37,83,.251,.311,.367,.678
Antonio Senzatela,23,12,9,8,1,1,1,0,0,1,0,0,4,.125,.125,.250,.375
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,28,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,94,381,326,45,79,19,0,18,57,1,50,62,.242,.342,.466,.808
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,89,369,335,47,103,20,2,6,43,6,28,16,.307,.364,.433,.797
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,21,53,43,5,14,3,0,0,6,3,8,13,.326,.434,.395,.829
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,19,47,40,7,12,5,0,2,7,0,5,6,.300,.383,.575,.958
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,23,92,87,9,27,3,0,0,8,1,3,8,.310,.348,.345,.693
Mallex Smith,25,89,314,278,31,80,15,7,1,24,17,25,61,.288,.351,.403,.754
Will Smith,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,91,381,317,44,77,25,0,16,53,0,58,93,.243,.362,.473,.835
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,95,410,377,45,90,19,0,17,51,1,28,59,.239,.295,.424,.720
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,53,218,183,34,57,13,0,10,31,2,35,41,.311,.422,.546,.968
Steven Souza Jr.,29,26,98,88,4,19,5,1,1,9,2,10,26,.216,.296,.330,.625
Denard Span,34,84,321,278,43,74,14,3,8,44,6,38,49,.266,.352,.424,.776
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,41,148,135,16,40,7,2,4,16,0,10,25,.296,.338,.467,.805
Cory Spangenberg,27,67,200,190,23,44,5,2,6,17,5,6,61,.232,.263,.374,.636
George Springer,28,99,446,388,68,98,19,0,16,52,6,48,81,.253,.340,.425,.765
Jacob Stallings,28,5,11,10,1,1,0,0,0,0,0,1,3,.100,.182,.100,.282
Craig Stammen,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,96,425,378,59,105,18,1,23,57,3,36,131,.278,.346,.513,.859
Max Stassi,27,59,190,169,23,43,12,0,7,24,0,17,57,.254,.337,.450,.787
Drew Steckenrider,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,98,417,375,51,110,27,5,20,68,13,34,106,.293,.357,.552,.909
Matt Strahm,26,19,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Straily,29,16,26,20,2,3,1,0,0,1,0,5,12,.150,.320,.200,.520
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,27,28,24,0,2,0,0,0,1,1,0,7,.083,.083,.083,.167
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,15,31,29,0,1,0,0,0,0,0,1,18,.034,.067,.034,.101
Eugenio Suarez,26,82,359,309,50,95,17,2,19,71,1,40,72,.307,.393,.560,.953
Jesus Sucre,30,39,114,103,5,22,3,0,0,12,1,7,14,.214,.259,.243,.502
Wander Suero,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,67,252,224,31,60,15,0,8,32,0,17,28,.268,.333,.442,.775
Dansby Swanson,24,81,335,307,32,77,19,3,7,37,5,24,80,.251,.307,.401,.708
Anthony Swarzak,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,45,103,95,10,20,4,0,0,4,3,8,27,.211,.272,.253,.524
Noah Syndergaard,25,12,26,24,0,3,2,0,0,3,0,0,15,.125,.120,.208,.328
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,20,39,35,0,3,1,0,0,3,0,1,12,.086,.111,.114,.225
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,12,18,16,3,4,2,0,1,5,0,2,4,.250,.333,.563,.896
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,97,406,361,58,92,22,8,11,47,4,34,112,.255,.330,.452,.782
Michael A. Taylor,27,92,309,282,35,67,18,2,5,25,24,25,89,.238,.300,.369,.668
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,16,31,24,0,4,0,0,0,1,0,0,4,.167,.160,.167,.327
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,50,183,160,29,40,6,2,13,28,5,21,53,.250,.344,.556,.901
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,30,44,38,1,4,0,1,0,1,0,4,18,.105,.209,.158,.367
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,50,127,117,7,25,4,1,0,9,0,8,30,.214,.276,.265,.541
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,63,241,218,30,64,10,1,15,42,2,17,61,.294,.350,.555,.905
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,62,211,196,24,47,6,3,6,24,1,11,41,.240,.294,.393,.687
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,100,441,345,73,106,18,3,26,52,16,87,87,.307,.452,.603,1.055
Mark Trumbo,32,67,268,246,30,62,12,0,12,28,0,20,65,.252,.313,.447,.761
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,12,39,36,6,5,1,0,0,1,1,2,8,.139,.205,.167,.372
Preston Tucker,27,59,124,115,14,29,9,0,4,22,0,7,33,.252,.298,.435,.733
Sam Tuivailala,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,50,192,166,21,43,8,0,5,20,1,21,22,.259,.354,.398,.752
Trea Turner,25,98,441,395,56,105,15,2,12,40,22,42,83,.266,.341,.405,.746
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,97,416,356,51,90,10,0,20,56,5,50,115,.253,.349,.449,.798
Jose Urena,26,19,30,29,0,1,1,0,0,0,0,0,21,.034,.034,.069,.103
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,62,153,136,17,33,9,1,1,14,2,14,27,.243,.320,.346,.666
Pat Valaika,25,47,105,95,6,13,4,0,1,2,0,9,26,.137,.212,.211,.422
Luis Valbuena,32,88,276,257,22,52,8,0,9,31,2,16,94,.202,.250,.339,.589
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,70,249,224,25,56,8,1,9,27,1,20,50,.250,.305,.415,.720
Jesmuel Valentin,24,42,75,66,5,12,4,1,1,6,0,7,20,.182,.267,.318,.585
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,18,33,30,1,6,0,0,0,1,0,0,10,.200,.200,.200,.400
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,87,302,279,35,64,11,0,19,43,2,17,88,.229,.285,.473,.758
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,24,78,65,6,13,2,0,2,6,0,11,24,.200,.333,.323,.656
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,98,429,348,55,99,21,2,9,50,1,74,64,.284,.417,.434,.851
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,22,55,52,5,10,4,0,1,5,0,3,16,.192,.236,.327,.563
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,8,14,12,0,0,0,0,0,0,0,2,9,.000,.143,.000,.143
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,62,221,197,27,39,9,0,3,21,0,22,51,.198,.281,.289,.570
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,22,38,30,3,6,0,0,0,2,0,1,13,.200,.226,.200,.426
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,84,308,281,30,79,11,4,5,30,7,17,67,.281,.328,.402,.730
Zack Wheeler,28,17,33,30,1,6,0,0,0,3,0,0,10,.200,.194,.200,.394
Tyler White,27,15,40,32,2,7,1,0,2,3,0,8,10,.219,.375,.438,.813
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,30,104,91,6,18,2,0,3,7,0,11,17,.198,.291,.319,.610
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Williams,24,90,275,246,29,62,8,2,11,35,2,23,65,.252,.331,.435,.766
Taylor Williams,26,34,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Trevor Williams,26,17,30,27,1,2,0,0,0,0,0,1,9,.074,.107,.074,.181
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,35,114,102,8,18,7,0,1,13,0,8,25,.176,.232,.275,.507
Justin Wilson,30,44,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,88,330,277,37,83,16,0,7,43,0,49,46,.300,.407,.433,.841
Dan Winkler,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,45,143,122,13,19,1,3,2,18,2,15,24,.156,.273,.262,.535
Kolten Wong,27,91,284,245,29,53,10,2,7,24,3,19,45,.216,.305,.359,.664
Alex Wood,27,19,40,35,1,2,0,0,0,0,1,0,19,.057,.057,.057,.114
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,11,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,11,30,28,4,5,0,0,1,1,0,1,10,.179,.207,.286,.493
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,85,369,330,62,100,18,3,12,47,13,33,85,.303,.371,.485,.856
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,34,126,116,11,25,3,2,5,16,0,9,24,.216,.278,.405,.683
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,81,304,259,43,76,12,1,6,38,2,39,36,.293,.385,.417,.802
Mike Zunino,27,61,223,205,20,38,7,0,12,29,0,11,87,.185,.247,.395,.642
