name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,96,255,241,26,63,8,2,9,27,10,13,51,.261,.298,.423,.721
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,9,30,27,2,8,2,0,0,2,0,2,5,.296,.333,.370,.704
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,46,154,133,11,21,5,1,1,8,0,15,55,.158,.247,.233,.480
Salvador Perez,28,92,390,365,36,84,14,0,19,55,1,11,76,.230,.269,.425,.694
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,72,207,175,16,35,11,1,3,23,9,27,50,.200,.316,.326,.641
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,69,196,165,16,32,11,1,3,23,9,26,47,.194,.313,.327,.640
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,100,404,356,69,87,11,0,14,41,10,43,98,.244,.332,.393,.725
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,2,8,5,2,0,0,0,0,0,0,1,1,.000,.375,.000,.375
Josh Phegley,30,19,59,53,8,12,4,0,2,10,0,4,16,.226,.271,.415,.686
Brett Phillips,24,24,57,52,8,11,2,2,1,8,0,4,26,.212,.281,.385,.665
Brett Phillips,24,9,33,30,6,7,2,1,1,4,0,2,15,.233,.303,.467,.770
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,99,390,367,46,91,28,2,9,41,13,14,73,.248,.277,.409,.686
Manny Pina,31,73,263,240,30,57,10,2,6,19,0,16,50,.238,.294,.371,.665
Chad Pinder,26,72,239,214,30,55,9,1,10,23,0,19,64,.257,.332,.449,.781
Jose Pirela,28,111,401,370,49,94,22,2,3,28,4,26,72,.254,.307,.349,.655
Stephen Piscotty,27,106,423,383,48,97,29,0,15,52,2,30,82,.253,.317,.446,.763
Nick Pivetta,25,22,35,31,3,4,1,0,0,1,0,2,16,.129,.182,.161,.343
Kevin Plawecki,27,43,155,132,17,29,9,1,3,13,0,17,38,.220,.329,.371,.700
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,105,431,367,65,90,26,5,19,65,7,52,99,.245,.339,.499,.837
Jorge Polanco,24,33,139,125,16,35,7,2,1,13,4,13,31,.280,.353,.392,.745
A.J. Pollock,30,70,281,254,38,72,15,3,15,45,10,21,59,.283,.345,.543,.889
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,3,5,5,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,95,402,357,45,103,22,1,5,37,3,40,48,.289,.363,.398,.761
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,49,191,182,15,42,8,0,1,13,0,9,32,.231,.267,.291,.558
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,102,421,369,61,94,26,5,13,62,9,39,55,.255,.340,.458,.798
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,86,313,284,44,77,18,0,14,43,8,27,61,.271,.332,.482,.815
Albert Pujols,38,101,433,411,45,104,19,0,18,56,1,19,60,.253,.289,.431,.719
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,10,22,21,1,7,3,0,0,2,2,1,2,.333,.364,.476,.840
Jose Quintana,29,21,42,37,0,1,0,0,0,0,0,0,18,.027,.027,.027,.054
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,113,500,415,78,123,29,3,33,83,27,78,55,.296,.410,.619,1.029
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,15,29,25,1,0,0,0,0,1,0,0,15,.000,.000,.000,.000
J.T. Realmuto,27,86,373,341,54,99,24,3,14,53,1,19,69,.290,.340,.501,.841
Josh Reddick,31,92,343,306,47,76,11,2,12,38,6,33,56,.248,.320,.415,.735
A.J. Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,5,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,90,396,357,52,104,28,1,16,58,0,33,63,.291,.346,.510,.856
Hunter Renfroe,26,72,254,228,31,57,17,1,12,39,1,21,64,.250,.315,.491,.806
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,42,127,119,20,32,5,0,9,13,0,8,44,.269,.315,.538,.853
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,82,184,167,20,31,7,0,3,10,5,17,27,.186,.261,.281,.542
Victor Reyes,23,64,125,123,19,27,2,2,0,7,7,2,27,.220,.232,.268,.500
Mark Reynolds,34,54,157,135,20,37,3,0,11,29,0,20,40,.274,.363,.541,.904
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,23,46,37,3,4,1,0,1,3,0,2,21,.108,.175,.216,.391
Trevor Richards,25,15,25,22,0,2,0,0,0,2,0,1,13,.091,.130,.091,.221
Joey Rickard,27,51,148,135,20,30,6,1,6,20,2,12,33,.222,.291,.415,.705
JT Riddle,26,63,204,194,18,43,5,4,5,21,0,7,44,.222,.249,.366,.615
Yacksel Rios,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,88,132,112,12,22,2,0,1,8,2,18,36,.196,.303,.241,.544
Anthony Rizzo,28,104,465,397,47,105,18,1,17,74,4,46,58,.264,.359,.443,.802
Tanner Roark,31,21,47,43,4,8,1,1,0,7,0,0,12,.186,.205,.256,.460
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,31,94,84,13,16,3,0,1,5,1,10,46,.190,.277,.262,.539
Shane Robinson,33,11,28,24,3,4,0,0,1,2,1,3,1,.167,.259,.292,.551
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,12,23,19,0,1,1,0,0,1,0,0,10,.053,.053,.105,.158
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,6,9,8,1,1,1,0,0,0,0,0,4,.125,.125,.250,.375
Richard Rodriguez,28,41,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,28,90,82,9,14,1,0,0,3,0,6,22,.171,.225,.183,.408
Sean Rodriguez,33,63,170,147,20,24,5,1,5,18,1,22,58,.163,.276,.313,.589
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,113,401,367,32,94,11,0,8,42,6,20,49,.256,.307,.351,.658
Sal Romano,24,20,36,32,0,1,1,0,0,1,0,0,22,.031,.031,.063,.094
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,56,112,100,13,21,2,0,0,1,1,7,33,.210,.269,.230,.499
Austin Romine,29,54,184,167,21,42,12,0,6,30,0,13,40,.251,.306,.431,.737
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,107,383,356,44,82,17,6,4,29,11,20,79,.230,.274,.346,.619
Eddie Rosario,26,113,490,459,73,137,28,2,20,66,7,29,90,.298,.339,.499,.838
Randy Rosario,24,28,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Zac Rosscup,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,103,397,355,49,93,20,1,5,36,4,37,79,.262,.333,.366,.700
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Casey Sadler,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,14,26,23,0,0,0,0,0,0,0,1,16,.000,.042,.000,.042
Carlos Sanchez,26,110,462,422,39,102,22,9,6,43,10,31,97,.242,.299,.379,.678
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,49,209,188,24,41,13,0,8,31,0,20,84,.218,.292,.415,.707
Carlos Santana,32,114,492,398,63,87,18,2,17,64,1,87,69,.219,.356,.402,.758
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,23,57,50,5,15,1,0,0,5,1,1,8,.300,.340,.320,.660
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,93,397,379,49,89,19,1,17,42,0,12,88,.235,.263,.425,.687
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,8,30,30,4,4,1,0,0,2,0,0,14,.133,.133,.167,.300
Kyle Schwarber,25,101,390,325,51,79,12,1,20,48,3,61,106,.243,.362,.471,.833
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,112,466,434,48,100,26,0,19,61,2,26,95,.230,.279,.422,.701
Jean Segura,28,108,477,445,77,137,27,2,9,55,17,21,61,.308,.338,.438,.776
Marcus Semien,27,112,508,459,62,118,25,2,7,39,12,42,92,.257,.316,.366,.682
Antonio Senzatela,23,14,13,10,1,1,1,0,0,1,0,0,5,.100,.100,.200,.300
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,32,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,111,440,378,56,96,19,0,23,68,2,55,74,.254,.349,.487,.835
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,14,45,45,2,9,2,0,0,2,0,0,13,.200,.200,.244,.444
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,104,432,393,56,122,22,3,7,53,7,30,22,.310,.362,.435,.797
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,34,103,83,13,25,4,0,0,10,4,16,30,.301,.427,.349,.777
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,29,114,106,12,31,3,0,0,10,1,4,11,.292,.342,.321,.663
Mallex Smith,25,104,371,324,42,97,18,8,1,26,25,34,69,.299,.373,.414,.786
Will Smith,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,106,449,381,50,101,31,0,18,59,0,62,110,.265,.370,.488,.858
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,110,470,432,50,101,20,0,17,53,1,31,67,.234,.288,.398,.686
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,70,293,243,50,74,16,1,14,40,2,50,53,.305,.423,.551,.975
Steven Souza,29,38,150,135,12,34,9,2,3,20,3,13,39,.252,.327,.415,.741
Denard Span,34,98,373,324,49,89,16,6,9,50,7,41,53,.275,.354,.444,.798
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,55,200,181,22,55,9,5,5,22,1,13,29,.304,.345,.492,.837
Cory Spangenberg,27,78,228,214,26,51,7,2,6,20,5,9,69,.238,.276,.374,.649
George Springer,28,109,485,424,74,106,22,0,19,58,6,51,92,.250,.335,.436,.772
Jeffrey Springs,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,113,502,445,72,124,22,1,28,74,4,41,149,.279,.343,.521,.864
Max Stassi,27,69,221,196,25,48,13,0,8,27,0,20,62,.245,.330,.434,.764
Drew Steckenrider,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,114,479,435,58,126,31,5,24,79,14,36,120,.290,.349,.549,.898
Matt Strahm,26,24,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,19,32,24,2,4,1,0,0,1,0,6,14,.167,.333,.208,.542
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,20,39,33,0,4,0,0,0,1,0,0,19,.121,.121,.121,.242
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,18,36,33,1,2,0,0,0,0,0,2,19,.061,.114,.061,.175
Eugenio Suarez,26,98,426,370,60,112,19,2,26,87,1,45,92,.303,.383,.576,.958
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,50,138,126,6,27,4,0,0,14,1,8,19,.214,.257,.246,.503
Wander Suero,26,17,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,76,291,260,33,65,17,0,8,36,0,18,31,.250,.316,.408,.724
Dansby Swanson,24,96,383,350,36,84,20,3,8,40,5,27,92,.240,.296,.383,.678
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,51,125,115,13,26,6,0,1,6,3,10,31,.226,.288,.304,.592
Noah Syndergaard,25,14,31,29,0,4,2,0,0,3,0,0,19,.138,.133,.207,.340
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,22,45,41,0,3,1,0,0,3,0,1,15,.073,.095,.098,.193
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,114,474,422,66,107,27,8,13,53,5,40,133,.254,.327,.448,.775
Michael Taylor,27,104,346,315,42,76,20,3,6,27,24,28,96,.241,.305,.381,.686
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,19,37,28,1,6,0,0,1,3,0,1,5,.214,.233,.321,.555
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,64,228,204,37,48,9,2,16,36,6,22,72,.235,.316,.534,.850
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,45,91,81,5,15,2,1,0,3,0,4,33,.185,.233,.235,.467
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,77,300,266,36,73,11,1,18,52,3,27,76,.274,.344,.526,.871
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,73,258,240,29,60,7,3,8,34,1,13,48,.250,.302,.404,.706
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,109,482,372,82,115,21,3,30,60,21,99,97,.309,.459,.624,1.083
Mark Trumbo,32,81,327,302,39,80,12,0,16,41,0,22,78,.265,.318,.464,.782
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,16,50,45,8,7,1,1,0,3,1,4,10,.156,.240,.222,.462
Preston Tucker,27,67,143,132,16,33,11,0,4,23,0,7,35,.250,.301,.424,.725
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,5,16,15,2,3,1,0,0,1,0,0,2,.200,.250,.267,.517
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,56,218,188,25,50,9,0,6,22,1,24,26,.266,.362,.410,.772
