name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,100,404,356,69,87,11,0,14,41,10,43,98,.244,.332,.393,.725
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,2,8,5,2,0,0,0,0,0,0,1,1,.000,.375,.000,.375
Josh Phegley,30,18,56,50,8,12,4,0,2,10,0,4,14,.240,.286,.440,.726
Brett Phillips,24,21,48,44,6,9,2,1,1,7,0,3,22,.205,.271,.364,.634
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,95,374,351,44,87,28,2,8,38,12,14,67,.248,.278,.407,.685
Manny Pina,31,71,255,233,30,54,9,2,6,18,0,15,48,.232,.287,.365,.652
Chad Pinder,26,71,236,212,30,55,9,1,10,23,0,18,63,.259,.332,.453,.785
Jose Pirela,28,108,394,363,48,92,21,2,3,27,4,26,71,.253,.307,.347,.654
Stephen Piscotty,27,103,412,374,48,94,28,0,15,51,2,28,81,.251,.313,.447,.760
Nick Pivetta,25,21,33,30,3,4,1,0,0,1,0,1,15,.133,.161,.167,.328
Kevin Plawecki,27,40,146,124,16,28,9,1,2,12,0,17,36,.226,.336,.363,.699
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,100,408,348,61,87,24,5,19,62,7,48,93,.250,.341,.511,.852
Jorge Polanco,24,28,118,104,15,30,6,2,0,10,3,13,25,.288,.373,.385,.757
A.J. Pollock,30,66,271,245,37,70,15,3,15,44,10,20,56,.286,.347,.555,.902
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,3,5,5,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,91,386,343,45,102,22,1,5,37,3,38,45,.297,.370,.411,.782
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,45,180,171,15,40,8,0,1,13,0,9,31,.234,.272,.298,.570
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,97,398,349,56,88,24,5,11,56,8,36,53,.252,.337,.444,.781
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,83,304,276,43,74,18,0,14,43,7,26,60,.268,.329,.486,.814
Albert Pujols,38,98,420,398,41,101,19,0,17,55,1,19,59,.254,.290,.430,.720
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,6,17,17,1,6,2,0,0,2,1,0,1,.353,.353,.471,.824
Jose Quintana,29,21,42,37,0,1,0,0,0,0,0,0,18,.027,.027,.027,.054
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,108,480,404,77,121,29,3,32,79,26,70,54,.300,.406,.624,1.030
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,14,27,23,1,0,0,0,0,1,0,0,13,.000,.000,.000,.000
J.T. Realmuto,27,83,361,329,54,99,24,3,14,53,1,19,66,.301,.351,.520,.871
Josh Reddick,31,88,329,293,47,75,11,1,12,38,5,32,53,.256,.327,.423,.750
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,5,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,85,374,337,50,97,28,1,16,55,0,33,59,.288,.348,.519,.867
Hunter Renfroe,26,68,234,210,27,49,16,1,8,28,1,20,62,.233,.303,.433,.737
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,38,111,104,14,23,3,0,6,8,0,7,42,.221,.270,.423,.693
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,79,178,163,20,31,7,0,3,10,5,15,27,.190,.258,.288,.547
Victor Reyes,23,61,119,117,19,26,2,2,0,7,7,2,26,.222,.235,.274,.509
Mark Reynolds,34,52,155,133,20,36,3,0,11,28,0,20,40,.271,.361,.541,.903
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,22,44,36,3,4,1,0,1,3,0,2,21,.111,.179,.222,.402
Trevor Richards,25,14,23,20,0,2,0,0,0,2,0,1,13,.100,.143,.100,.243
Joey Rickard,27,48,141,129,17,28,6,0,6,18,1,11,32,.217,.284,.403,.687
JT Riddle,26,59,195,185,17,41,5,3,5,21,0,7,42,.222,.250,.362,.612
Yacksel Rios,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,87,132,112,12,22,2,0,1,8,2,18,36,.196,.303,.241,.544
Anthony Rizzo,28,100,449,382,47,101,18,1,17,73,4,45,56,.264,.361,.450,.811
Tanner Roark,31,20,45,41,4,8,1,1,0,7,0,0,12,.195,.214,.268,.483
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,27,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,6,15,13,1,3,0,0,1,1,1,2,1,.231,.333,.462,.795
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,11,21,18,0,1,1,0,0,1,0,0,9,.056,.056,.111,.167
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,39,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,26,83,77,9,14,1,0,0,3,0,4,19,.182,.220,.195,.414
Sean Rodriguez,33,62,169,146,20,24,5,1,5,18,1,22,58,.164,.278,.315,.593
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,109,391,357,32,92,11,0,8,40,6,20,49,.258,.309,.356,.665
Sal Romano,24,19,33,29,0,1,1,0,0,1,0,0,20,.034,.034,.069,.103
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,53,102,92,10,19,2,0,0,1,1,5,32,.207,.255,.228,.483
Austin Romine,29,51,172,156,19,40,12,0,6,29,0,12,37,.256,.310,.449,.759
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,103,364,340,40,80,17,6,4,28,9,18,76,.235,.277,.356,.633
Eddie Rosario,26,108,470,440,72,131,26,2,20,66,7,28,86,.298,.339,.502,.841
Randy Rosario,24,27,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Zac Rosscup,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,99,382,342,49,91,20,1,5,36,4,35,77,.266,.336,.374,.710
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,13,25,22,0,0,0,0,0,0,0,1,15,.000,.043,.000,.043
Carlos Sanchez,26,106,444,405,38,100,21,9,6,43,10,30,90,.247,.305,.388,.692
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,44,189,171,21,36,12,0,7,30,0,17,75,.211,.280,.404,.684
Carlos Santana,32,110,474,385,61,85,18,2,17,64,1,82,67,.221,.354,.410,.765
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,22,55,48,5,14,1,0,0,5,1,1,8,.292,.333,.313,.646
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,89,383,365,46,86,18,1,17,40,0,12,82,.236,.264,.430,.695
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,4,16,16,1,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Kyle Schwarber,25,97,375,312,51,78,12,1,20,48,3,59,100,.250,.369,.487,.856
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,107,443,412,45,94,25,0,16,58,2,25,93,.228,.278,.405,.683
Jean Segura,28,104,457,426,72,131,26,2,8,51,15,20,59,.308,.337,.434,.771
Marcus Semien,27,109,496,449,61,116,25,2,7,39,12,40,91,.258,.316,.370,.685
Antonio Senzatela,23,14,13,10,1,1,1,0,0,1,0,0,5,.100,.100,.200,.300
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,30,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,107,426,365,53,89,19,0,21,65,1,55,71,.244,.344,.468,.812
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,10,33,33,2,8,1,0,0,2,0,0,13,.242,.242,.273,.515
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,100,414,377,53,114,21,3,6,49,7,29,22,.302,.356,.422,.778
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,30,87,69,12,22,4,0,0,10,4,15,23,.319,.448,.377,.825
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,27,108,101,12,31,3,0,0,10,1,3,9,.307,.352,.337,.688
Mallex Smith,25,100,353,309,36,90,18,8,1,26,22,31,68,.291,.363,.411,.774
Will Smith,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,102,432,366,47,92,29,0,17,56,0,60,106,.251,.359,.470,.829
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,106,453,417,47,97,20,0,17,53,1,29,66,.233,.285,.403,.688
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,65,274,230,48,72,16,1,13,37,2,44,49,.313,.423,.561,.984
Steven Souza Jr.,29,35,136,123,11,30,8,2,2,18,2,12,37,.244,.316,.390,.706
Denard Span,34,93,353,306,46,81,15,4,8,46,7,40,52,.265,.348,.418,.767
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,50,180,163,19,47,8,3,4,18,1,12,28,.288,.333,.448,.781
Cory Spangenberg,27,74,212,200,24,46,6,2,6,18,5,7,65,.230,.263,.370,.633
George Springer,28,108,483,423,73,105,22,0,18,57,6,50,92,.248,.333,.428,.761
Jeffrey Springs,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,108,477,423,68,118,22,1,25,66,4,38,144,.279,.342,.513,.855
Max Stassi,27,65,211,188,25,47,13,0,8,27,0,19,60,.250,.332,.447,.779
Drew Steckenrider,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,109,458,414,56,120,29,5,23,75,13,36,115,.290,.352,.551,.902
Matt Strahm,26,23,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,18,30,23,2,4,1,0,0,1,0,5,14,.174,.321,.217,.539
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,20,39,33,0,4,0,0,0,1,0,0,19,.121,.121,.121,.242
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,29,31,27,0,2,0,0,0,1,1,0,9,.074,.074,.074,.148
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,17,35,32,1,2,0,0,0,0,0,2,19,.063,.118,.063,.180
Eugenio Suarez,26,94,410,354,59,107,18,2,26,85,1,45,88,.302,.385,.585,.970
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,48,134,123,5,27,4,0,0,14,1,7,18,.220,.258,.252,.510
Wander Suero,26,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,73,278,247,32,64,17,0,8,36,0,18,29,.259,.327,.425,.752
Dansby Swanson,24,91,368,338,36,83,20,3,8,39,5,26,87,.246,.301,.393,.695
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,51,125,115,13,26,6,0,1,6,3,10,31,.226,.288,.304,.592
Noah Syndergaard,25,13,28,26,0,3,2,0,0,3,0,0,17,.115,.111,.192,.303
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,21,41,37,0,3,1,0,0,3,0,1,13,.081,.105,.108,.213
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,110,458,408,64,105,27,8,12,50,5,39,128,.257,.332,.451,.783
Michael A. Taylor,27,99,330,300,41,73,19,3,5,26,24,28,93,.243,.308,.377,.685
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,18,35,26,0,5,0,0,0,2,0,1,4,.192,.214,.192,.407
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,61,217,193,36,47,9,2,15,35,6,22,66,.244,.327,.544,.871
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,41,77,69,4,11,1,1,0,3,0,4,30,.159,.216,.203,.419
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,73,279,251,34,70,11,1,17,49,2,22,72,.279,.342,.534,.876
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,69,239,222,25,55,7,3,7,31,1,12,47,.248,.301,.401,.702
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,109,482,372,82,115,21,3,30,60,21,99,97,.309,.459,.624,1.083
Mark Trumbo,32,77,311,286,36,73,12,0,13,34,0,22,75,.255,.312,.434,.745
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,16,50,45,8,7,1,1,0,3,1,4,10,.156,.240,.222,.462
Preston Tucker,27,65,139,129,15,32,11,0,4,23,0,7,35,.248,.295,.426,.721
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,3,12,12,1,2,1,0,0,1,0,0,2,.167,.167,.250,.417
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,53,204,174,24,45,8,0,6,22,1,24,24,.259,.363,.408,.771
Trea Turner,25,110,495,446,68,119,17,3,14,47,30,44,92,.267,.338,.413,.751
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,109,469,405,58,104,13,0,21,61,5,54,132,.257,.348,.444,.792
Jose Urena,26,22,34,33,0,2,1,0,0,1,0,0,24,.061,.061,.091,.152
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,50,113,103,7,16,4,0,2,4,0,9,26,.155,.223,.252,.476
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,76,274,248,28,66,8,1,9,28,1,21,52,.266,.318,.415,.733
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,21,38,33,4,6,0,0,0,5,0,4,5,.182,.270,.182,.452
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Breyvic Valera,26,1,4,4,0,1,0,0,0,1,0,0,1,.250,.250,.250,.500
Jason Vargas,35,11,15,13,0,1,0,0,0,0,0,1,4,.077,.143,.077,.220
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,43,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,21,37,34,2,7,1,0,0,1,0,0,11,.206,.206,.235,.441
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
