name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,43,164,148,20,44,5,0,11,29,2,11,41,.297,.356,.554,.910
Ramon Torres,25,8,26,25,4,5,1,0,0,1,0,1,3,.200,.231,.240,.471
Ronald Torreyes,25,23,64,63,7,21,6,0,0,6,0,1,9,.333,.344,.429,.772
Devon Travis,27,34,121,112,11,23,2,2,2,7,1,6,28,.205,.264,.313,.577
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Mike Trout,26,68,299,242,56,75,15,3,23,44,13,54,58,.310,.438,.682,1.120
Mark Trumbo,32,33,134,126,11,32,8,0,3,11,0,7,33,.254,.299,.389,.687
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,53,117,108,13,28,9,0,3,21,0,7,29,.259,.308,.426,.734
Sam Tuivailala,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,21,85,75,10,19,5,0,1,10,0,8,7,.253,.329,.360,.689
Trea Turner,25,65,293,260,36,66,11,1,7,25,18,32,52,.254,.338,.385,.722
Justin Upton,30,66,285,247,37,63,8,0,15,40,4,30,80,.255,.340,.470,.810
Jose Urena,26,14,24,23,0,1,1,0,0,0,0,0,18,.043,.043,.087,.130
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,15,43,40,6,10,1,0,1,3,0,2,10,.250,.302,.350,.652
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,58,188,173,16,40,5,0,6,20,0,13,60,.231,.287,.364,.651
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,42,152,134,20,38,6,1,6,16,0,16,25,.284,.355,.478,.833
Jesmuel Valentin,24,19,23,23,1,5,0,0,0,2,0,0,9,.217,.217,.217,.435
Breyvic Valera,26,17,31,27,4,5,0,0,0,4,0,4,2,.185,.290,.185,.476
Jason Vargas,35,7,9,8,0,1,0,0,0,0,0,1,4,.125,.222,.125,.347
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,46,173,162,15,34,6,0,2,10,1,7,24,.210,.256,.284,.540
Felipe Vazquez,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,12,23,21,1,6,0,0,0,1,0,0,8,.286,.286,.286,.571
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,58,206,188,25,44,8,0,15,36,1,13,60,.234,.301,.516,.817
Jonathan Villar,27,60,203,188,16,52,5,1,6,21,9,13,61,.277,.325,.410,.735
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,5,5,4,2,2,0,0,1,3,0,1,0,.500,.600,1.250,1.850
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,66,289,236,34,73,11,2,6,30,1,47,41,.309,.433,.449,.882
Michael Wacha,26,13,30,23,3,1,0,0,0,1,0,1,8,.043,.083,.043,.127
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,39,155,140,22,30,6,0,2,14,0,13,31,.214,.284,.300,.584
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,16,24,19,3,3,0,0,0,1,0,1,9,.158,.200,.158,.358
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,55,200,182,21,51,6,3,2,17,5,12,44,.280,.325,.379,.704
Zack Wheeler,28,12,23,23,1,6,0,0,0,2,0,0,7,.261,.261,.261,.522
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,58,156,144,18,31,4,1,7,17,1,10,41,.215,.276,.403,.678
Taylor Williams,26,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,12,23,22,1,2,0,0,0,0,0,0,9,.091,.091,.091,.182
Mac Williamson,27,20,75,69,10,17,4,0,3,8,1,6,21,.246,.307,.435,.741
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,17,54,49,3,8,4,0,1,7,0,3,12,.163,.204,.306,.510
Justin Wilson,30,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,58,219,185,23,48,10,0,3,18,0,31,31,.259,.370,.362,.732
Dan Winkler,28,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,34,111,93,9,15,1,0,2,11,2,13,19,.161,.288,.237,.525
Kolten Wong,27,59,177,151,15,28,4,1,4,10,1,14,29,.185,.287,.305,.592
Alex Wood,27,13,23,21,0,0,0,0,0,0,1,0,15,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Austin Wynns,27,4,12,12,1,3,0,0,1,1,0,0,3,.250,.250,.500,.750
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,55,244,218,43,67,10,2,8,28,7,23,51,.307,.377,.482,.859
Chris Young,34,42,91,78,9,12,2,0,2,6,2,10,24,.154,.256,.256,.512
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,51,192,166,29,48,9,1,4,25,1,25,25,.289,.380,.428,.808
Mike Zunino,27,44,163,150,18,31,5,0,10,22,0,9,65,.207,.270,.440,.710
