name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Trayce Thompson,27,44,121,113,14,14,3,0,3,8,3,7,42,.124,.175,.230,.405
Charlie Tilson,25,20,62,56,4,16,1,1,0,3,2,3,8,.286,.317,.339,.656
Carlos Tocci,22,15,29,26,0,2,0,0,0,0,0,1,12,.077,.143,.077,.220
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,45,172,156,22,46,5,0,13,33,2,11,45,.295,.351,.577,.928
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,35,121,112,11,23,2,2,2,7,1,6,28,.205,.264,.313,.577
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Mike Trout,26,69,304,245,56,77,16,3,23,45,13,56,58,.314,.444,.686,1.130
Mark Trumbo,32,34,138,127,12,32,8,0,3,11,0,9,33,.252,.312,.386,.697
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,55,120,111,13,28,9,0,3,21,0,7,32,.252,.300,.414,.714
Sam Tuivailala,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,22,90,79,11,20,5,0,2,11,0,9,8,.253,.333,.392,.726
Trea Turner,25,66,297,264,36,68,11,1,7,25,19,32,52,.258,.340,.386,.726
Justin Upton,30,67,290,252,37,64,8,0,15,40,4,30,82,.254,.338,.464,.802
Jose Urena,26,14,24,23,0,1,1,0,0,0,0,0,18,.043,.043,.087,.130
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,16,46,43,6,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,59,192,176,16,40,5,0,6,21,0,13,61,.227,.281,.358,.639
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,43,156,138,20,39,6,1,6,16,0,16,27,.283,.353,.471,.824
Jesmuel Valentin,24,21,30,30,2,8,2,0,1,3,0,0,10,.267,.267,.433,.700
Breyvic Valera,26,18,32,28,4,5,0,0,0,4,0,4,3,.179,.281,.179,.460
Jason Vargas,35,8,11,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,47,177,166,15,36,6,0,2,10,1,7,25,.217,.261,.289,.551
Felipe Vazquez,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,13,25,23,1,6,0,0,0,1,0,0,8,.261,.261,.261,.522
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,59,210,191,26,44,8,0,15,36,1,14,61,.230,.300,.508,.808
Jonathan Villar,27,60,203,188,16,52,5,1,6,21,9,13,61,.277,.325,.410,.735
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,5,5,4,2,2,0,0,1,3,0,1,0,.500,.600,1.250,1.850
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,67,293,240,34,73,11,2,6,30,1,47,41,.304,.427,.442,.868
Michael Wacha,26,13,30,23,3,1,0,0,0,1,0,1,8,.043,.083,.043,.127
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,40,158,143,22,30,6,0,2,14,0,13,33,.210,.278,.294,.572
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,17,26,21,3,4,0,0,0,1,0,1,9,.190,.227,.190,.418
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,57,205,187,21,52,6,3,2,18,6,12,46,.278,.322,.374,.696
Zack Wheeler,28,12,23,23,1,6,0,0,0,2,0,0,7,.261,.261,.261,.522
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,60,161,148,19,34,5,1,8,19,1,11,42,.230,.292,.439,.731
Taylor Williams,26,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,12,23,22,1,2,0,0,0,0,0,0,9,.091,.091,.091,.182
Mac Williamson,27,21,78,72,11,18,4,0,4,9,1,6,21,.250,.308,.472,.780
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,18,57,51,3,8,4,0,1,7,0,4,13,.157,.211,.294,.505
Justin Wilson,30,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,59,223,188,23,48,10,0,3,19,0,31,31,.255,.365,.356,.721
Dan Winkler,28,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,35,114,96,9,15,1,0,2,11,2,13,20,.156,.281,.229,.510
Kolten Wong,27,60,180,154,15,28,4,1,4,10,1,14,30,.182,.282,.299,.581
Alex Wood,27,13,23,21,0,0,0,0,0,0,1,0,15,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Austin Wynns,27,5,14,14,1,3,0,0,1,1,0,0,5,.214,.214,.429,.643
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,56,248,222,43,67,10,2,8,28,7,23,52,.302,.371,.473,.844
Chris Young,34,43,95,82,12,15,2,1,3,7,2,10,24,.183,.277,.341,.618
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,52,196,169,29,48,9,1,4,25,1,26,25,.284,.378,.420,.798
Mike Zunino,27,46,170,157,18,32,6,0,10,23,0,9,69,.204,.265,.433,.698
