name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jean Segura,28,82,367,341,60,113,24,2,6,46,14,17,49,.331,.360,.466,.826
Marcus Semien,27,85,387,353,49,89,16,1,7,31,7,29,73,.252,.305,.363,.668
Antonio Senzatela,23,11,7,6,1,1,1,0,0,1,0,0,2,.167,.167,.333,.500
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,61,198,176,12,30,9,0,1,12,1,17,45,.170,.258,.239,.496
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,81,329,283,41,68,19,0,15,49,0,42,58,.240,.338,.466,.805
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,78,321,289,42,91,16,2,6,39,5,27,15,.315,.375,.446,.821
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,54,162,138,13,28,8,0,2,16,1,13,56,.203,.321,.304,.625
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,15,41,32,4,9,2,0,0,4,3,7,9,.281,.415,.344,.758
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,21,57,55,6,12,5,1,1,1,0,1,19,.218,.246,.400,.646
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,19,77,74,9,24,2,0,0,6,1,1,7,.324,.351,.351,.702
Mallex Smith,25,80,283,251,25,69,12,5,1,18,15,22,59,.275,.339,.375,.714
Will Smith,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,80,332,274,37,64,21,0,12,45,0,52,82,.234,.358,.442,.800
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,84,363,332,42,85,18,0,16,48,1,27,51,.256,.314,.455,.769
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,42,169,141,25,43,10,0,8,24,1,28,31,.305,.420,.546,.966
Steven Souza,29,16,55,50,1,8,1,0,0,3,2,5,15,.160,.236,.180,.416
Denard Span,34,74,284,246,41,66,13,1,8,40,6,34,46,.268,.356,.427,.782
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,31,111,103,14,32,6,0,4,12,0,6,22,.311,.342,.485,.828
Cory Spangenberg,27,63,186,176,22,42,5,2,6,17,5,6,55,.239,.272,.392,.664
George Springer,28,87,392,345,61,86,17,0,15,43,5,38,74,.249,.331,.429,.760
Jacob Stallings,28,4,7,6,1,1,0,0,0,0,0,1,1,.167,.286,.167,.452
Craig Stammen,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,84,371,329,51,87,16,1,21,51,2,32,118,.264,.337,.511,.848
Max Stassi,27,50,162,143,21,36,11,0,7,22,0,15,50,.252,.340,.476,.815
Drew Steckenrider,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,14,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,88,375,337,44,95,23,5,16,60,11,30,94,.282,.347,.522,.869
Matt Strahm,26,15,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,15,24,19,2,3,1,0,0,0,0,4,11,.158,.304,.211,.515
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,26,26,22,0,2,0,0,0,1,1,0,6,.091,.091,.091,.182
Pedro Strop,33,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,13,28,26,0,0,0,0,0,0,0,1,17,.000,.037,.000,.037
Eugenio Suarez,26,71,311,266,43,82,14,2,17,63,1,36,57,.308,.395,.568,.963
Jesus Sucre,30,33,90,81,4,19,2,0,0,7,1,6,10,.235,.284,.259,.543
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,17,29,23,4,5,1,0,1,3,0,4,5,.217,.357,.391,.748
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,62,231,203,30,57,14,0,8,29,0,17,25,.281,.351,.468,.819
Dansby Swanson,24,72,301,278,29,69,17,3,7,34,3,19,75,.248,.299,.406,.705
Anthony Swarzak,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,40,87,80,7,14,2,0,0,3,2,7,25,.175,.241,.200,.441
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,17,32,29,0,2,1,0,0,2,0,1,10,.069,.100,.103,.203
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,4,9,7,2,1,1,0,0,0,0,2,2,.143,.333,.286,.619
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,85,353,311,51,81,19,8,10,37,3,33,93,.260,.343,.469,.812
Michael Taylor,27,84,292,267,35,66,18,2,5,24,23,23,83,.247,.307,.386,.693
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,14,27,21,0,3,0,0,0,1,0,0,3,.143,.136,.143,.279
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,43,157,136,22,33,4,1,12,26,5,19,43,.243,.344,.551,.895
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,35,109,96,7,26,1,1,0,8,2,8,17,.271,.330,.302,.632
Carlos Tocci,22,22,35,29,1,2,0,0,0,1,0,4,13,.069,.206,.069,.275
Josh Tomlin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,48,123,113,7,25,4,1,0,9,0,8,30,.221,.285,.274,.559
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,63,241,218,30,64,10,1,15,42,2,17,61,.294,.350,.555,.905
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,52,181,168,20,39,5,2,5,18,1,9,34,.232,.287,.375,.662
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,89,393,307,67,94,18,3,24,49,13,78,77,.306,.452,.619,1.070
Mark Trumbo,32,54,215,199,24,52,10,0,11,26,0,14,52,.261,.316,.477,.794
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,42,166,142,21,37,7,0,5,15,1,19,17,.261,.361,.415,.777
Trea Turner,25,87,393,351,51,99,14,2,11,37,22,39,71,.282,.359,.427,.786
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,86,371,319,47,79,10,0,17,45,4,43,102,.248,.340,.439,.778
Jose Urena,26,17,27,26,0,1,1,0,0,0,0,0,20,.038,.038,.077,.115
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,54,142,127,13,28,7,1,1,14,2,13,26,.220,.296,.315,.611
Pat Valaika,25,42,90,83,5,11,4,0,1,2,0,6,23,.133,.191,.217,.408
Luis Valbuena,32,78,252,235,20,50,7,0,9,30,2,14,83,.213,.258,.357,.615
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,60,210,187,23,50,7,1,8,23,1,19,38,.267,.329,.444,.772
Jesmuel Valentin,24,34,58,51,5,11,4,1,1,6,0,6,15,.216,.293,.392,.685
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,59,214,203,18,43,9,0,3,12,1,7,32,.212,.249,.300,.549
Felipe Vazquez,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,16,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,76,265,243,31,55,10,0,17,41,2,16,76,.226,.287,.477,.764
Jonathan Villar,27,78,257,240,22,62,9,1,6,22,12,15,77,.258,.304,.379,.683
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,87,383,310,47,91,17,2,8,43,1,66,59,.294,.426,.439,.864
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,54,194,173,23,32,6,0,2,15,0,19,44,.185,.268,.254,.522
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,21,36,29,3,6,0,0,0,2,0,1,13,.207,.233,.207,.440
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,73,265,242,23,65,7,3,2,21,7,14,64,.269,.313,.347,.660
Zack Wheeler,28,15,29,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,10,27,20,0,5,1,0,0,0,0,7,6,.250,.444,.300,.744
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Aaron Wilkerson,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,77,226,202,25,48,7,1,10,28,2,19,58,.238,.319,.431,.749
Taylor Williams,26,26,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,16,29,27,1,2,0,0,0,0,0,1,9,.074,.107,.074,.181
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,28,91,79,6,9,4,0,1,8,0,8,18,.114,.191,.203,.394
Justin Wilson,30,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,77,285,238,30,66,12,0,6,35,0,43,40,.277,.391,.403,.794
Dan Winkler,28,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,42,129,111,11,17,1,2,2,14,2,13,22,.153,.264,.252,.516
Kolten Wong,27,80,243,207,22,42,7,2,6,19,2,18,40,.203,.301,.343,.644
Alex Wood,27,17,34,30,1,2,0,0,0,0,1,0,18,.067,.067,.067,.133
Hunter Wood,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,72,309,273,54,78,12,2,11,35,10,30,69,.286,.362,.465,.828
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,70,265,225,40,66,10,1,6,33,2,36,32,.293,.389,.427,.815
Mike Zunino,27,60,219,201,20,38,7,0,12,29,0,11,85,.189,.251,.403,.654
