name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aaron Nola,25,26,58,50,0,3,1,0,0,4,0,1,29,.060,.078,.080,.158
Bud Norris,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,23,50,47,1,1,0,0,0,0,0,0,26,.021,.021,.021,.043
Eduardo Nunez,31,114,455,436,52,115,20,3,9,41,7,14,66,.264,.289,.385,.674
Renato Nunez,24,48,176,156,15,36,10,0,3,11,0,16,46,.231,.313,.353,.665
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,35,135,120,13,30,9,0,2,9,0,13,34,.250,.333,.375,.708
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,21,78,70,12,18,3,0,7,19,0,8,22,.257,.333,.600,.933
Tyler O'Neill,23,39,108,100,21,27,4,0,7,17,2,4,44,.270,.306,.520,.826
Scott Oberg,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,104,432,380,67,101,21,2,17,60,10,37,102,.266,.342,.466,.808
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,80,270,239,40,66,16,1,15,43,6,28,77,.276,.357,.540,.897
Matt Olson,24,136,559,495,69,119,30,0,24,65,2,54,135,.240,.324,.446,.770
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,19,87,80,8,22,2,1,0,5,4,7,11,.275,.333,.325,.658
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,11,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,123,521,484,52,133,13,2,16,69,2,31,90,.275,.319,.409,.728
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,99,359,337,45,80,14,3,19,53,2,20,122,.237,.284,.466,.750
Joe Panik,27,77,303,275,31,68,13,1,4,19,2,21,23,.247,.305,.345,.650
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,118,392,358,44,100,17,0,5,48,8,26,66,.279,.331,.369,.699
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,59,195,169,32,48,12,0,10,31,0,21,34,.284,.374,.533,.907
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,33,109,90,16,25,6,0,6,15,0,14,20,.278,.394,.544,.939
Joc Pederson,26,123,370,328,53,80,22,3,19,48,1,35,61,.244,.320,.503,.823
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,47,117,110,8,22,2,0,2,7,1,5,33,.200,.239,.273,.512
Hunter Pence,35,76,184,172,12,38,7,1,2,18,3,10,44,.221,.261,.308,.569
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,122,520,476,66,143,24,5,26,74,2,39,107,.300,.358,.536,.893
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,47,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,132,574,529,72,152,26,4,9,45,20,28,61,.287,.328,.403,.731
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,25,69,64,1,10,2,0,1,3,1,2,16,.156,.194,.234,.428
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,17,47,43,1,7,2,0,1,3,1,1,10,.163,.200,.279,.479
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,111,290,274,31,72,11,2,9,29,10,15,59,.263,.300,.416,.716
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,52,177,151,13,23,6,1,1,8,1,17,62,.152,.241,.225,.466
Salvador Perez,28,110,464,434,44,102,19,0,23,65,1,14,99,.235,.274,.438,.711
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,80,229,195,18,40,12,1,3,25,11,29,53,.205,.316,.323,.639
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,77,218,185,18,37,12,1,3,25,11,28,50,.200,.313,.324,.638
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,111,452,399,76,101,13,0,16,47,10,48,110,.253,.338,.406,.745
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,13,56,48,9,14,2,0,2,6,0,6,13,.292,.393,.458,.851
Josh Phegley,30,27,79,72,9,15,7,0,2,14,0,4,21,.208,.253,.389,.642
Brett Phillips,24,39,113,103,11,19,3,3,1,10,0,8,47,.184,.248,.301,.549
Brett Phillips,24,24,89,81,9,15,3,2,1,6,0,6,36,.185,.247,.309,.556
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,117,459,434,54,110,35,2,11,51,13,16,82,.253,.281,.419,.700
Manny Pina,31,84,295,267,34,68,11,2,7,22,2,19,55,.255,.313,.390,.702
Chad Pinder,26,90,281,249,35,63,9,1,10,24,0,24,71,.253,.333,.418,.751
Jose Pirela,28,127,434,400,52,99,22,2,3,30,5,29,79,.248,.302,.335,.637
Stephen Piscotty,27,126,506,462,57,120,36,0,19,63,2,33,93,.260,.318,.461,.779
Nick Pivetta,25,26,39,34,3,4,1,0,0,1,0,2,18,.118,.167,.147,.314
Kevin Plawecki,27,60,217,187,28,44,11,2,5,25,0,22,50,.235,.336,.396,.732
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,124,512,439,71,108,30,6,21,75,10,60,114,.246,.336,.485,.821
Jorge Polanco,24,50,211,189,24,52,12,2,3,28,4,17,42,.275,.337,.407,.744
A.J. Pollock,30,88,359,324,47,85,20,3,16,54,10,24,78,.262,.318,.491,.809
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,6,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,53,205,193,16,47,8,0,1,15,1,11,34,.244,.288,.301,.588
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,120,492,430,68,110,30,6,14,67,10,46,68,.256,.341,.451,.793
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,102,372,340,48,89,19,1,15,47,13,29,76,.262,.320,.456,.776
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,28,71,69,11,25,5,3,1,7,6,2,11,.362,.380,.565,.945
Jose Quintana,29,25,49,44,0,4,0,0,0,0,0,0,20,.091,.091,.091,.182
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,132,583,486,91,140,33,3,37,94,29,88,64,.288,.400,.597,.996
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,88,355,330,35,102,20,1,15,62,0,24,70,.309,.355,.512,.867
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,10,40,37,5,15,6,1,1,9,0,2,9,.405,.425,.703,1.128
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,19,36,32,2,3,1,0,0,2,0,0,17,.094,.091,.125,.216
J.T. Realmuto,27,104,452,407,62,116,27,3,17,67,3,29,84,.285,.344,.491,.836
Josh Reddick,31,111,417,372,54,91,12,2,13,41,6,40,67,.245,.316,.392,.709
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,12,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Reed,25,6,6,6,1,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Jack Reinheimer,25,5,15,14,3,4,0,0,0,0,0,1,5,.286,.333,.286,.619
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,109,474,424,64,126,32,1,18,66,1,41,70,.297,.357,.505,.861
Hunter Renfroe,26,92,336,305,40,78,21,1,17,54,1,23,85,.256,.310,.498,.808
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,62,183,169,26,43,6,0,13,17,0,14,59,.254,.311,.521,.832
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,96,221,202,27,40,10,3,4,15,5,19,31,.198,.267,.337,.604
Victor Reyes,23,81,179,175,24,37,3,2,0,8,8,4,38,.211,.229,.251,.480
Mark Reynolds,34,66,180,156,23,40,4,0,12,34,0,20,47,.256,.339,.513,.852
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,17,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,60,166,153,22,35,6,1,7,21,2,12,36,.229,.289,.418,.707
JT Riddle,26,82,268,248,22,56,7,4,8,31,0,16,52,.226,.272,.383,.655
Yacksel Rios,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Yadiel Rivera,26,101,149,129,13,24,3,0,1,9,2,18,44,.186,.282,.233,.514
Anthony Rizzo,28,124,551,468,59,130,24,1,22,86,6,59,68,.278,.374,.474,.848
Tanner Roark,31,26,59,53,6,11,2,1,0,8,0,0,16,.208,.222,.283,.505
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,38,108,95,16,17,3,0,1,5,2,13,52,.179,.278,.242,.520
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,15,29,24,0,2,1,0,0,1,0,0,11,.083,.083,.125,.208
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,8,13,12,2,2,1,0,0,0,0,0,6,.167,.167,.250,.417
Richard Rodriguez,28,47,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,41,135,125,12,26,4,0,3,14,0,7,30,.208,.246,.312,.558
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,130,447,412,37,105,11,0,10,48,6,21,57,.255,.302,.354,.656
Sal Romano,24,25,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,65,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,70,243,220,28,56,12,0,9,38,1,17,58,.255,.310,.432,.742
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,26,65,61,9,16,5,0,4,9,2,4,18,.262,.308,.541,.849
Amed Rosario,22,126,472,441,60,110,21,6,7,43,16,24,96,.249,.290,.372,.662
Eddie Rosario,26,130,560,527,83,154,31,2,22,74,8,30,100,.292,.329,.484,.813
Randy Rosario,24,32,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,26,43,39,1,6,0,0,0,3,1,1,16,.154,.171,.154,.325
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,22,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Chris Rusin,31,36,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,112,424,382,51,99,21,1,5,37,4,37,87,.259,.326,.359,.685
Hyun-Jin Ryu,31,11,20,17,1,4,1,0,0,2,0,1,10,.235,.278,.294,.572
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,18,35,32,0,0,0,0,0,0,0,1,21,.000,.030,.000,.030
Carlos Sanchez,26,130,553,498,52,124,27,9,7,46,12,43,114,.249,.317,.382,.699
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,67,286,254,32,52,14,0,13,40,0,30,107,.205,.287,.413,.700
Carlos Santana,32,133,563,463,68,103,23,2,20,77,2,92,81,.222,.348,.410,.759
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,82,326,291,43,79,17,0,13,40,3,26,71,.271,.344,.464,.807
Max Scherzer,33,27,64,56,7,16,2,0,0,5,1,1,9,.286,.322,.321,.643
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,111,445,422,56,100,20,1,20,47,0,16,96,.237,.270,.431,.702
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,26,78,73,11,15,2,0,3,7,0,4,22,.205,.256,.356,.613
Kyle Schwarber,25,119,460,386,59,92,12,1,24,54,4,70,123,.238,.355,.461,.816
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,131,542,504,54,110,31,0,20,72,2,31,115,.218,.268,.399,.666
Jean Segura,28,122,537,501,81,159,28,3,9,58,20,24,65,.317,.348,.439,.787
Marcus Semien,27,133,598,540,77,141,30,2,11,49,13,50,110,.261,.322,.385,.707
Antonio Senzatela,23,17,18,13,1,1,1,0,0,1,0,0,5,.077,.077,.154,.231
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,38,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,1,3,2,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Travis Shaw,28,127,502,434,63,107,23,0,27,76,2,59,88,.247,.337,.486,.824
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,29,96,92,8,16,2,0,0,3,1,1,26,.174,.183,.196,.378
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,122,504,462,58,138,24,4,9,65,8,31,31,.299,.346,.426,.772
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,52,159,137,19,38,6,0,1,15,5,17,45,.277,.371,.343,.714
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,31,80,77,7,15,6,1,2,3,0,1,27,.195,.225,.377,.602
Drew Smith,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,37,146,135,16,38,4,0,1,14,1,5,11,.281,.329,.333,.662
Mallex Smith,25,116,426,374,50,115,23,9,2,31,27,38,77,.307,.377,.433,.810
Murphy Smith,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Smith,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,124,522,443,59,111,32,0,22,68,0,73,130,.251,.358,.472,.830
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,6,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,90,379,315,62,93,19,1,16,50,2,63,78,.295,.413,.514,.927
Steven Souza Jr.,29,54,215,195,15,49,15,2,4,27,5,18,54,.251,.321,.410,.731
Denard Span,34,115,430,376,55,103,19,7,10,54,7,43,60,.274,.349,.441,.790
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,72,257,233,28,69,12,6,6,26,1,15,36,.296,.339,.476,.815
Cory Spangenberg,27,96,280,256,31,61,8,4,7,24,6,18,88,.238,.293,.383,.676
George Springer,28,118,521,456,78,115,23,0,19,61,6,55,102,.252,.337,.428,.765
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
