name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Seunghwan Oh,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,73,250,222,35,60,15,1,13,38,6,26,71,.270,.349,.523,.872
Matt Olson,24,128,530,469,65,112,28,0,23,59,2,52,128,.239,.325,.446,.770
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,13,60,53,7,16,2,0,0,3,4,7,7,.302,.383,.340,.723
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,9,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,123,521,484,52,133,13,2,16,69,2,31,90,.275,.319,.409,.728
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,92,328,310,40,73,12,3,18,50,2,18,112,.235,.277,.468,.745
Joe Panik,27,72,281,255,29,63,11,1,4,19,2,19,19,.247,.304,.345,.649
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,114,383,349,43,99,17,0,5,47,8,26,65,.284,.336,.375,.711
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,54,178,154,31,46,12,0,10,31,0,19,30,.299,.388,.571,.959
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,28,92,75,15,23,6,0,6,15,0,12,16,.307,.424,.627,1.051
Joc Pederson,26,118,358,317,51,77,22,3,19,47,1,34,59,.243,.319,.511,.830
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,45,117,110,8,22,2,0,2,7,1,5,33,.200,.239,.273,.512
Hunter Pence,35,69,173,163,9,36,7,1,1,17,3,8,43,.221,.254,.294,.549
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,114,490,447,64,137,24,5,25,70,2,38,97,.306,.365,.550,.916
Freddy Peralta,22,12,24,23,0,1,0,0,0,1,0,0,11,.043,.043,.043,.087
Wandy Peralta,26,45,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,125,540,497,67,146,26,4,8,42,20,28,56,.294,.336,.410,.746
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,105,274,259,27,68,9,2,9,28,10,14,56,.263,.299,.417,.716
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,20,64,60,8,17,3,0,1,4,0,3,14,.283,.313,.383,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,50,169,147,12,23,6,1,1,8,1,15,61,.156,.238,.231,.469
Salvador Perez,28,106,448,420,40,97,18,0,21,61,1,12,95,.231,.268,.424,.692
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,76,217,184,17,36,11,1,3,23,9,28,51,.196,.310,.315,.625
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,73,206,174,17,33,11,1,3,23,9,27,48,.190,.307,.316,.623
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,106,429,377,71,92,13,0,14,43,10,47,104,.244,.333,.390,.723
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,8,33,26,4,5,2,0,0,2,0,5,7,.192,.364,.269,.633
Josh Phegley,30,25,71,64,9,14,6,0,2,14,0,4,19,.219,.268,.406,.674
Brett Phillips,24,34,94,86,10,16,2,3,1,8,0,7,39,.186,.255,.314,.569
Brett Phillips,24,19,70,64,8,12,2,2,1,4,0,5,28,.188,.257,.328,.585
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,111,433,408,52,105,35,2,10,49,13,16,79,.257,.286,.426,.713
Manny Pina,31,79,282,256,33,65,11,2,6,20,1,18,52,.254,.310,.383,.692
Chad Pinder,26,84,272,240,33,59,9,1,10,24,0,24,71,.246,.330,.417,.746
Jose Pirela,28,121,424,390,52,99,22,2,3,30,5,29,76,.254,.309,.344,.653
Stephen Piscotty,27,118,473,431,54,110,35,0,16,56,2,32,89,.255,.315,.448,.763
Nick Pivetta,25,25,38,33,3,4,1,0,0,1,0,2,17,.121,.171,.152,.323
Kevin Plawecki,27,55,197,168,26,38,10,2,4,24,0,21,43,.226,.335,.381,.716
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,117,478,410,67,99,30,5,20,69,9,56,110,.241,.333,.485,.818
Jorge Polanco,24,46,195,177,23,48,11,2,3,26,4,16,40,.271,.333,.407,.740
A.J. Pollock,30,80,327,295,46,83,20,3,16,50,10,23,72,.281,.340,.532,.873
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,6,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,104,443,395,46,112,22,1,5,40,3,43,53,.284,.357,.382,.739
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,53,205,193,16,47,8,0,1,15,1,11,34,.244,.288,.301,.588
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,114,466,409,65,103,29,6,14,65,9,41,64,.252,.335,.455,.790
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,97,353,322,47,86,19,0,15,47,11,28,69,.267,.326,.466,.792
Albert Pujols,38,112,478,450,50,113,20,0,19,63,1,24,64,.251,.291,.422,.713
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,22,50,49,5,16,3,1,1,4,4,1,7,.327,.340,.490,.830
Jose Quintana,29,23,45,40,0,2,0,0,0,0,0,0,19,.050,.050,.050,.100
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,125,552,460,87,136,32,3,37,91,28,84,60,.296,.408,.620,1.027
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,82,332,310,33,94,18,1,14,57,0,22,66,.303,.349,.503,.853
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,4,17,17,3,7,4,1,0,4,0,0,5,.412,.412,.765,1.176
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,17,33,29,1,2,1,0,0,2,0,0,16,.069,.067,.103,.170
J.T. Realmuto,27,99,430,388,59,110,26,3,16,61,1,27,81,.284,.343,.490,.833
Josh Reddick,31,103,386,344,50,83,12,2,13,41,6,37,64,.241,.313,.401,.714
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,9,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Michael Reed,25,6,6,6,1,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Jack Reinheimer,25,5,15,14,3,4,0,0,0,0,0,1,5,.286,.333,.286,.619
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,102,442,394,58,115,31,1,16,62,1,39,67,.292,.353,.497,.850
Hunter Renfroe,26,85,305,275,36,67,19,1,15,46,1,23,76,.244,.305,.484,.789
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,55,161,151,21,36,6,0,9,13,0,10,54,.238,.286,.457,.743
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,92,212,193,27,39,10,2,4,13,5,19,31,.202,.274,.337,.610
Victor Reyes,23,76,164,160,22,36,2,2,0,8,7,4,33,.225,.244,.263,.506
Mark Reynolds,34,63,176,153,21,39,4,0,11,30,0,20,46,.255,.335,.497,.832
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,25,50,41,3,4,1,0,1,3,0,2,23,.098,.159,.195,.354
Trevor Richards,25,17,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,59,163,150,22,34,6,1,7,21,2,12,36,.227,.288,.420,.708
JT Riddle,26,76,247,231,22,54,7,4,8,30,0,12,50,.234,.270,.403,.673
Yacksel Rios,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,27,77,72,8,19,4,0,4,11,0,4,28,.264,.312,.486,.798
Yadiel Rivera,26,97,149,129,12,24,3,0,1,9,2,18,44,.186,.282,.233,.514
Anthony Rizzo,28,116,515,437,53,118,19,1,21,83,6,54,62,.270,.367,.462,.829
Tanner Roark,31,24,55,50,6,11,2,1,0,8,0,0,14,.220,.235,.300,.535
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,35,105,92,16,17,3,0,1,5,2,13,50,.185,.286,.250,.536
Shane Robinson,33,18,40,35,5,4,0,0,1,2,1,4,4,.114,.205,.200,.405
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,13,25,21,0,1,1,0,0,1,0,0,11,.048,.048,.095,.143
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,7,11,10,2,2,1,0,0,0,0,0,4,.200,.200,.300,.500
Richard Rodriguez,28,44,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,36,117,109,10,23,4,0,1,10,0,6,26,.211,.250,.275,.525
Sean Rodriguez,33,63,170,147,20,24,5,1,5,18,1,22,58,.163,.276,.313,.589
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,124,430,395,35,101,11,0,10,48,6,21,56,.256,.304,.359,.664
Sal Romano,24,22,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,62,120,108,13,22,2,0,0,1,1,7,36,.204,.259,.222,.481
Austin Romine,29,64,219,200,25,51,12,0,8,36,1,13,50,.255,.303,.435,.738
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,23,56,53,9,13,3,0,4,8,2,3,17,.245,.286,.528,.814
Amed Rosario,22,120,445,414,55,100,20,6,6,40,14,24,93,.242,.285,.362,.647
Eddie Rosario,26,125,541,508,81,147,30,2,22,73,8,30,95,.289,.328,.486,.814
Randy Rosario,24,29,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,25,43,39,1,6,0,0,0,3,1,1,16,.154,.171,.154,.325
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,20,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,34,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,112,424,382,51,99,21,1,5,37,4,37,87,.259,.326,.359,.685
Hyun-Jin Ryu,31,9,16,14,0,2,1,0,0,2,0,1,10,.143,.200,.214,.414
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,16,30,27,0,0,0,0,0,0,0,1,17,.000,.036,.000,.036
Carlos Sanchez,26,123,520,471,46,117,26,9,7,45,10,39,108,.248,.312,.386,.699
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,60,256,230,30,49,14,0,11,37,0,25,99,.213,.289,.417,.706
Carlos Santana,32,126,533,436,65,96,21,2,18,71,2,90,80,.220,.351,.401,.752
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,26,63,55,7,16,2,0,0,5,1,1,9,.291,.328,.327,.655
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,104,425,405,53,95,20,1,18,44,0,14,94,.235,.264,.422,.686
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,19,58,56,8,10,2,0,1,4,0,2,20,.179,.207,.268,.475
Kyle Schwarber,25,112,430,361,54,87,12,1,22,50,4,65,117,.241,.357,.463,.819
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,124,513,477,52,106,29,0,20,67,2,30,108,.222,.273,.409,.682
Jean Segura,28,117,516,483,78,152,27,2,9,57,17,21,65,.315,.343,.435,.778
Marcus Semien,27,125,564,510,74,136,29,2,10,46,13,46,105,.267,.326,.390,.716
Antonio Senzatela,23,15,15,12,1,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,36,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,121,476,413,60,102,21,0,26,72,2,56,83,.247,.337,.487,.824
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,24,83,81,7,14,2,0,0,2,1,0,23,.173,.173,.198,.370
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,115,476,436,57,129,23,3,8,57,7,30,29,.296,.345,.417,.763
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,46,140,118,18,33,5,0,1,14,4,17,39,.280,.386,.347,.733
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,31,80,77,7,15,6,1,2,3,0,1,27,.195,.225,.377,.602
Drew Smith,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,33,130,120,14,34,3,0,0,12,1,4,11,.283,.331,.308,.639
Mallex Smith,25,116,426,374,50,115,23,9,2,31,27,38,77,.307,.377,.433,.810
Will Smith,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,118,499,423,55,107,32,0,19,61,0,70,124,.253,.361,.463,.824
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,5,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,83,349,289,58,83,18,1,15,45,2,59,69,.287,.408,.512,.920
Steven Souza Jr.,29,46,183,167,13,41,12,2,3,25,5,14,47,.246,.311,.395,.707
Denard Span,34,109,407,353,53,98,18,6,9,52,7,43,58,.278,.356,.439,.795
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,66,234,210,26,64,11,5,5,24,1,15,34,.305,.350,.476,.827
Cory Spangenberg,27,91,269,246,31,60,8,4,7,24,6,17,82,.244,.298,.394,.692
George Springer,28,112,498,437,75,109,22,0,19,59,6,51,95,.249,.333,.430,.763
Jeffrey Springs,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,125,556,490,82,140,27,1,32,81,5,49,165,.286,.354,.541,.895
Max Stassi,27,76,236,210,26,49,13,0,8,27,0,21,68,.233,.318,.410,.727
Drew Steckenrider,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,28,58,49,8,13,2,0,1,11,0,4,13,.265,.316,.367,.683
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,126,529,482,67,142,36,5,26,84,19,38,133,.295,.350,.552,.902
Matt Strahm,26,28,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,22,36,28,2,5,1,0,0,1,0,6,17,.179,.324,.214,.538
Stephen Strasburg,29,15,34,29,0,4,0,0,0,1,0,2,7,.138,.194,.138,.331
Chris Stratton,27,21,41,35,0,4,0,0,0,1,0,0,21,.114,.114,.114,.229
Hunter Strickland,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,49,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,20,39,36,1,3,0,0,0,0,0,2,20,.083,.132,.083,.215
Eugenio Suarez,26,110,478,415,66,122,20,2,28,92,1,49,110,.294,.374,.554,.929
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,54,151,139,6,29,4,0,0,15,1,8,23,.209,.248,.237,.486
Wander Suero,26,25,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
