name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Justin Turner,33,20,80,70,9,17,4,0,1,10,0,8,7,.243,.325,.343,.668
Trea Turner,25,63,285,252,36,65,11,1,7,25,18,32,52,.258,.344,.393,.737
Justin Upton,30,63,272,237,37,61,7,0,15,40,4,27,77,.257,.338,.477,.815
Jose Urena,26,13,23,22,0,1,1,0,0,0,0,0,17,.045,.045,.091,.136
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,14,38,36,3,8,1,0,1,3,0,1,9,.222,.263,.333,.596
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,55,175,161,16,37,4,0,6,20,0,12,56,.230,.286,.366,.652
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,40,141,126,19,36,5,1,6,15,0,13,24,.286,.348,.484,.832
Jesmuel Valentin,24,17,22,22,1,4,0,0,0,1,0,0,9,.182,.182,.182,.364
Breyvic Valera,26,15,29,25,4,5,0,0,0,4,0,4,2,.200,.310,.200,.510
Jason Vargas,35,7,9,8,0,1,0,0,0,0,0,1,4,.125,.222,.125,.347
Christian Vazquez,27,44,166,155,14,32,6,0,2,9,1,7,22,.206,.255,.284,.538
Felipe Vazquez,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,12,23,21,1,6,0,0,0,1,0,0,8,.286,.286,.286,.571
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,55,197,181,25,42,8,0,15,35,1,12,57,.232,.294,.525,.819
Jonathan Villar,27,57,192,178,15,49,5,1,5,20,8,12,58,.275,.323,.399,.722
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,4,4,3,2,2,0,0,1,3,0,1,0,.667,.750,1.667,2.417
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,64,280,232,32,72,11,1,6,27,1,42,40,.310,.425,.444,.869
Michael Wacha,26,13,30,23,3,1,0,0,0,1,0,1,8,.043,.083,.043,.127
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,38,152,137,22,29,6,0,2,14,0,13,31,.212,.283,.299,.582
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,16,24,19,3,3,0,0,0,1,0,1,9,.158,.200,.158,.358
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,52,191,174,19,48,6,3,2,15,5,12,41,.276,.325,.379,.704
Zack Wheeler,28,11,21,21,1,6,0,0,0,2,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,56,149,137,18,31,4,1,7,17,1,10,38,.226,.289,.423,.712
Taylor Williams,26,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,11,22,21,1,2,0,0,0,0,0,0,9,.095,.095,.095,.190
Mac Williamson,27,18,67,62,10,17,4,0,3,8,0,5,17,.274,.328,.484,.812
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,16,53,48,3,8,4,0,1,7,0,3,12,.167,.208,.313,.520
Justin Wilson,30,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,56,210,179,22,48,10,0,3,18,0,28,30,.268,.371,.374,.746
Dan Winkler,28,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,34,111,93,9,15,1,0,2,11,2,13,19,.161,.288,.237,.525
Kolten Wong,27,57,175,149,15,28,4,1,4,10,1,14,28,.188,.291,.309,.599
Alex Wood,27,13,23,21,0,0,0,0,0,0,1,0,15,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Austin Wynns,27,3,9,9,1,2,0,0,1,1,0,0,2,.222,.222,.556,.778
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,52,230,206,41,64,9,2,8,27,7,21,48,.311,.378,.490,.869
Chris Young,34,41,87,76,8,12,2,0,2,5,2,9,24,.158,.256,.263,.519
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,48,185,161,27,47,9,1,4,24,1,23,23,.292,.378,.435,.813
Mike Zunino,27,42,157,144,17,30,5,0,9,20,0,9,60,.208,.274,.431,.704
