name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,116,434,392,43,99,29,2,6,39,2,32,87,.253,.316,.383,.699
Whit Merrifield,29,156,698,624,87,189,42,3,12,58,42,60,111,.303,.366,.438,.804
Devin Mesoraco,30,83,273,243,24,54,10,0,11,33,0,25,51,.222,.304,.399,.703
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,65,228,202,23,45,8,0,10,30,0,23,41,.223,.307,.411,.718
Ben Meyer,25,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,31,68,60,4,9,1,0,2,6,0,2,31,.150,.175,.267,.441
Wade Miley,31,15,28,27,1,5,0,0,0,0,0,1,11,.185,.214,.185,.399
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,46,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,6,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,30,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
A.J. Minter,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,14,19,18,0,2,0,0,0,0,0,0,10,.111,.111,.111,.222
Yadier Molina,35,122,499,456,55,120,20,0,20,74,4,29,65,.263,.315,.439,.753
Yoan Moncada,23,147,641,571,72,133,29,6,17,61,12,65,215,.233,.311,.394,.705
Adalberto Mondesi,22,73,282,268,46,75,13,3,13,34,30,9,76,.280,.305,.496,.801
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,36,35,33,1,3,0,0,0,1,0,1,20,.091,.118,.091,.209
Adam Moore,34,7,18,17,2,4,1,0,1,2,0,0,7,.235,.235,.471,.706
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,130,471,413,47,103,15,0,21,57,2,50,95,.249,.331,.438,.769
Colin Moran,25,143,460,411,48,114,18,1,11,58,0,38,82,.277,.339,.406,.745
Mitch Moreland,32,122,450,397,56,97,22,4,15,67,2,48,101,.244,.322,.433,.755
Adam Morgan,28,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,149,623,562,65,141,33,1,28,94,4,48,101,.251,.315,.463,.777
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,51,206,184,19,47,12,0,8,32,1,18,38,.255,.325,.451,.776
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,42,179,158,23,39,9,0,4,11,2,17,35,.247,.328,.380,.707
Max Muncy,27,134,469,383,72,99,16,1,33,73,3,79,128,.258,.390,.564,.954
Yairo Munoz,23,106,321,288,39,80,16,0,8,39,5,28,70,.278,.346,.417,.762
Daniel Murphy,33,88,339,317,39,94,14,0,12,42,3,19,38,.297,.333,.454,.788
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,32,134,127,22,37,5,0,6,13,2,6,21,.291,.321,.472,.793
John Ryan Murphy,27,86,219,204,19,42,9,0,9,24,0,11,70,.206,.249,.382,.631
Tom Murphy,27,36,96,93,5,21,7,1,2,11,0,3,44,.226,.250,.387,.637
Harrison Musgrave,26,31,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,19,35,31,2,5,1,0,0,0,0,0,12,.161,.161,.194,.355
Wil Myers,27,81,337,307,39,78,25,1,11,39,13,29,93,.254,.318,.450,.767
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,96,321,279,30,76,14,1,9,29,0,38,65,.272,.364,.427,.790
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,19,30,30,5,7,0,0,1,4,1,0,7,.233,.233,.333,.567
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,17,27,27,5,6,0,0,1,3,1,0,7,.222,.222,.333,.556
Hector Neris,29,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,27,53,45,3,2,1,0,0,1,0,1,32,.044,.065,.067,.132
Kevin Newman,24,29,91,85,7,17,2,0,0,5,0,4,21,.200,.242,.224,.465
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,33,87,82,10,14,3,0,1,9,0,3,25,.171,.195,.244,.439
Brandon Nimmo,25,139,532,430,77,113,28,8,17,47,9,80,138,.263,.404,.484,.888
Jacob Nix,22,8,15,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Aaron Nola,25,31,68,60,0,3,1,0,0,4,0,1,35,.050,.066,.067,.132
Bud Norris,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,10,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,27,56,53,1,1,0,0,0,0,0,0,30,.019,.019,.019,.038
Eduardo Nunez,31,126,498,477,56,125,23,3,10,44,7,15,69,.262,.286,.386,.671
Renato Nunez,24,70,249,227,25,58,13,0,8,21,0,16,61,.256,.313,.419,.732
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,57,208,191,23,52,12,0,7,19,0,13,49,.272,.327,.445,.772
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,20,65,58,8,17,5,0,4,10,0,6,21,.293,.354,.586,.940
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,42,161,140,23,38,10,2,12,29,0,20,43,.271,.366,.629,.995
Tyler O'Neill,23,59,137,125,28,32,5,0,9,23,2,7,55,.256,.307,.512,.819
Scott Oberg,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,127,528,467,75,119,23,2,18,63,12,43,123,.255,.329,.428,.757
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,102,359,318,58,92,21,2,22,61,10,37,100,.289,.366,.575,.941
Steven Okert,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,160,654,575,83,142,33,0,29,84,2,69,160,.247,.335,.456,.791
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,39,140,130,10,31,3,1,0,7,5,10,22,.238,.293,.277,.570
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,49,106,101,12,22,7,0,3,11,0,3,22,.218,.245,.376,.622
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,15,19,18,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,104,304,277,34,58,15,0,4,22,10,23,75,.209,.273,.307,.580
Marcell Ozuna,27,147,624,578,69,162,16,2,23,88,3,38,108,.280,.326,.434,.760
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,122,441,410,54,97,14,3,27,67,2,29,149,.237,.290,.483,.773
Joe Panik,27,100,384,351,38,89,14,1,4,21,4,26,30,.254,.308,.333,.641
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,140,440,399,52,114,17,0,6,53,11,31,73,.286,.342,.373,.716
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,76,251,215,35,61,14,1,11,42,0,29,41,.284,.378,.512,.890
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,50,165,136,19,38,8,1,7,26,0,22,27,.279,.394,.507,.901
Joc Pederson,26,146,436,389,63,96,26,3,24,55,1,39,83,.247,.320,.514,.834
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
C.D. Pelham,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,57,137,128,10,26,2,0,2,8,1,6,42,.203,.241,.266,.507
Hunter Pence,35,95,240,227,17,51,9,1,4,23,5,11,55,.225,.258,.326,.584
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,145,610,556,75,164,25,5,30,87,4,48,124,.295,.354,.520,.874
Freddy Peralta,22,15,27,26,0,1,0,0,0,1,0,0,13,.038,.038,.038,.077
Wandy Peralta,26,56,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,155,674,625,85,182,31,4,14,57,23,29,73,.291,.329,.421,.750
Luis Perdomo,25,10,9,8,0,2,0,0,0,1,0,0,3,.250,.222,.250,.472
Carlos Perez,27,27,72,67,1,10,2,0,1,3,1,2,18,.149,.186,.224,.410
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,19,50,46,1,7,2,0,1,3,1,1,12,.152,.188,.261,.448
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,130,330,312,35,79,11,2,9,29,11,17,71,.253,.291,.388,.679
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,61,208,177,16,30,9,1,2,19,1,21,70,.169,.259,.266,.524
Salvador Perez,28,128,540,506,52,120,23,0,27,80,1,17,106,.237,.276,.443,.719
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,94,245,209,21,42,13,2,3,28,13,31,57,.201,.311,.325,.637
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,91,234,199,21,39,13,2,3,28,13,30,54,.196,.309,.327,.636
Tim Peterson,27,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,25,67,61,7,15,2,0,0,3,3,6,14,.246,.313,.279,.592
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,135,561,486,99,132,18,5,21,62,13,66,139,.272,.364,.459,.822
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,37,165,135,32,45,7,5,7,21,3,24,42,.333,.442,.615,1.057
Josh Phegley,30,37,99,90,13,18,7,0,2,15,0,6,26,.200,.253,.344,.597
Brandon Phillips,37,7,23,20,3,3,0,0,1,2,0,3,5,.150,.261,.300,.561
Brett Phillips,24,50,144,132,15,25,4,3,2,11,1,10,60,.189,.250,.311,.561
Brett Phillips,24,35,120,110,13,21,4,2,2,7,1,8,49,.191,.250,.318,.568
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,141,539,509,64,126,39,2,15,58,14,18,98,.248,.278,.420,.699
Manny Pina,31,96,332,302,38,76,12,2,9,27,2,21,62,.252,.308,.394,.702
Chad Pinder,26,108,327,292,43,75,11,1,13,27,0,27,86,.257,.332,.435,.767
Jose Pirela,28,144,467,432,54,109,23,2,5,32,6,30,87,.252,.304,.350,.654
Stephen Piscotty,27,149,600,543,77,145,41,0,26,85,2,41,113,.267,.330,.486,.816
Nick Pivetta,25,31,45,40,3,4,1,0,0,1,0,2,20,.100,.143,.125,.268
Kevin Plawecki,27,78,272,233,33,50,13,2,7,30,0,28,64,.215,.321,.378,.699
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,75,324,294,36,84,18,3,6,41,6,24,61,.286,.343,.429,.771
A.J. Pollock,30,112,457,410,61,106,21,5,21,65,13,31,98,.259,.318,.488,.806
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,144,588,518,82,131,35,6,20,77,10,54,85,.253,.335,.459,.794
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,122,432,394,58,105,20,1,22,62,15,35,84,.266,.326,.490,.816
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,48,135,125,13,34,6,4,2,12,9,9,33,.272,.326,.432,.758
Jose Quintana,29,29,57,51,0,4,0,0,0,0,0,0,25,.078,.078,.078,.157
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,155,690,570,108,154,38,4,38,105,34,106,79,.270,.388,.551,.939
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,109,414,381,39,117,22,1,15,70,0,31,80,.307,.357,.488,.846
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,31,99,88,9,30,8,1,1,17,0,9,19,.341,.394,.489,.883
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,23,43,38,2,3,1,0,0,2,0,0,23,.079,.077,.105,.182
J.T. Realmuto,27,125,531,477,74,132,30,3,21,74,3,38,104,.277,.340,.484,.825
Josh Reddick,31,132,480,427,63,102,13,2,17,47,7,48,77,.239,.314,.398,.713
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,17,12,11,0,0,0,0,0,0,0,1,10,.000,.083,.000,.083
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,20,32,29,4,4,0,0,0,0,0,3,9,.138,.219,.138,.357
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,134,588,521,87,162,44,1,24,91,2,54,81,.311,.376,.537,.913
Hunter Renfroe,26,115,432,397,52,99,23,1,26,68,2,27,108,.249,.299,.509,.807
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,85,276,253,36,71,8,0,16,30,0,23,79,.281,.341,.502,.843
Jesus Reyes,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,108,244,222,30,42,11,3,4,16,5,22,38,.189,.262,.320,.582
Pablo Reyes,24,16,56,51,8,16,1,0,3,7,0,5,11,.314,.375,.510,.885
Victor Reyes,23,99,218,211,35,47,5,3,1,12,9,5,45,.223,.240,.289,.529
Mark Reynolds,34,84,227,199,26,50,8,0,13,40,0,23,61,.251,.330,.487,.818
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,21,34,29,1,2,0,0,0,2,0,1,15,.069,.100,.069,.169
Joey Rickard,27,77,227,210,27,52,10,1,8,23,4,15,53,.248,.304,.419,.723
JT Riddle,26,101,328,304,28,70,10,4,9,36,0,20,66,.230,.277,.378,.655
Yacksel Rios,25,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,32,90,85,8,20,4,0,4,11,0,4,34,.235,.278,.424,.701
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,109,157,136,13,24,3,0,1,9,2,19,48,.176,.274,.221,.494
Anthony Rizzo,28,150,652,554,70,154,27,1,24,99,6,69,80,.278,.373,.460,.833
Tanner Roark,31,29,65,58,6,11,2,1,0,8,0,1,19,.190,.217,.259,.475
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,46,122,106,19,19,3,0,2,8,2,16,56,.179,.287,.264,.551
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,19,61,56,8,16,3,1,3,10,3,3,12,.286,.328,.536,.864
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,19,38,31,0,3,1,0,0,1,0,0,15,.097,.097,.129,.226
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,14,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,61,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,62,206,191,17,43,7,0,5,20,2,10,42,.225,.261,.340,.601
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,152,523,483,44,122,13,0,11,53,6,24,68,.253,.298,.348,.646
Sal Romano,24,34,39,35,1,2,1,0,0,2,0,0,23,.057,.057,.086,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,71,128,116,15,24,2,1,0,1,1,7,39,.207,.258,.241,.499
Austin Romine,29,76,261,238,30,58,12,0,10,41,1,17,65,.244,.296,.420,.716
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,41,104,97,15,23,6,0,6,14,2,7,30,.237,.288,.485,.773
Adam Rosales,35,11,19,17,4,4,1,0,1,2,0,1,3,.235,.278,.471,.748
Amed Rosario,22,152,585,548,76,141,26,8,9,51,22,28,118,.257,.296,.383,.679
Eddie Rosario,26,138,592,559,87,161,31,2,24,77,8,30,104,.288,.323,.479,.803
Randy Rosario,24,41,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyson Ross,31,31,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,8,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,60,144,136,17,27,3,1,6,12,3,5,50,.199,.225,.368,.593
Drew Rucinski,29,30,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,12,13,10,1,1,0,0,0,0,0,2,4,.100,.308,.100,.408
Chris Rusin,31,44,5,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,130,465,420,52,105,21,1,5,38,4,40,99,.250,.317,.340,.657
Hyun-Jin Ryu,31,16,30,26,4,7,1,0,0,2,0,2,13,.269,.321,.308,.629
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,56,137,124,13,31,4,0,5,16,2,9,41,.250,.304,.403,.707
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,50,128,116,11,29,3,0,5,16,2,9,38,.250,.307,.405,.712
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,4,7,6,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
