name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Justin Miller,31,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,4,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,30,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
A.J. Minter,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,13,15,15,0,2,0,0,0,0,0,0,7,.133,.133,.133,.267
Yadier Molina,35,114,468,426,52,115,20,0,18,68,4,28,63,.270,.323,.444,.766
Yoan Moncada,23,139,605,539,68,123,27,6,17,58,11,61,202,.228,.307,.395,.702
Adalberto Mondesi,22,64,241,229,38,65,11,2,9,29,25,8,63,.284,.311,.467,.778
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,35,34,32,1,3,0,0,0,1,0,1,20,.094,.121,.094,.215
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,124,458,400,47,101,15,0,21,57,2,50,92,.253,.336,.448,.784
Colin Moran,25,134,437,393,46,109,17,1,10,53,0,36,77,.277,.339,.402,.741
Mitch Moreland,32,117,431,382,54,94,21,4,15,67,2,44,96,.246,.320,.440,.760
Adam Morgan,28,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,141,588,534,62,134,32,1,26,88,3,43,94,.251,.311,.461,.772
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,43,171,156,16,40,11,0,6,26,0,13,31,.256,.316,.442,.758
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,34,140,123,19,33,9,0,4,9,1,14,26,.268,.348,.439,.787
Max Muncy,27,126,448,366,67,93,16,1,33,68,3,76,123,.254,.386,.574,.960
Yairo Munoz,23,100,305,273,35,75,16,0,8,37,5,27,67,.275,.344,.421,.766
Daniel Murphy,33,79,302,281,31,81,12,0,11,38,2,19,35,.288,.331,.448,.780
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,23,97,91,14,24,3,0,5,9,1,6,18,.264,.309,.462,.771
John Ryan Murphy,27,83,208,194,19,40,7,0,9,24,0,10,65,.206,.248,.381,.629
Tom Murphy,27,36,96,93,5,21,7,1,2,11,0,3,44,.226,.250,.387,.637
Harrison Musgrave,26,28,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,19,35,31,2,5,1,0,0,0,0,0,12,.161,.161,.194,.355
Wil Myers,27,73,299,275,34,69,21,1,10,34,10,24,84,.251,.311,.444,.755
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,88,291,254,29,70,14,1,8,28,0,33,58,.276,.363,.433,.796
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,12,13,13,3,5,0,0,1,3,1,0,4,.385,.385,.615,1.000
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,10,10,10,3,4,0,0,1,2,1,0,4,.400,.400,.700,1.100
Hector Neris,29,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,26,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,21,63,58,5,13,2,0,0,4,0,3,14,.224,.270,.259,.528
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,31,80,76,10,14,3,0,1,8,0,3,23,.184,.213,.263,.476
Brandon Nimmo,25,130,494,406,76,108,26,8,17,47,9,67,132,.266,.397,.495,.892
Jacob Nix,22,7,14,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Aaron Nola,25,30,66,58,0,3,1,0,0,4,0,1,35,.052,.068,.069,.137
Bud Norris,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,8,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,25,54,51,1,1,0,0,0,0,0,0,30,.020,.020,.020,.039
Eduardo Nunez,31,124,490,469,55,123,22,3,10,44,7,15,69,.262,.286,.386,.672
Renato Nunez,24,63,224,203,21,49,12,0,5,14,0,16,55,.241,.308,.374,.682
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,50,183,167,19,43,11,0,4,12,0,13,43,.257,.322,.395,.718
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,12,32,26,4,8,3,0,3,6,0,5,9,.308,.406,.769,1.175
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,37,142,122,20,34,8,2,11,27,0,19,38,.279,.380,.648,1.028
Tyler O'Neill,23,52,130,119,25,30,5,0,8,21,2,7,53,.252,.300,.496,.796
Scott Oberg,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,118,493,436,73,112,23,2,18,63,12,39,119,.257,.330,.443,.773
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,93,324,285,53,83,20,2,20,55,9,36,91,.291,.375,.586,.961
Steven Okert,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,151,614,544,76,134,32,0,27,76,2,60,150,.246,.329,.454,.783
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,34,130,121,10,29,3,1,0,7,5,9,21,.240,.292,.281,.573
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,41,86,83,8,17,5,0,2,9,0,2,18,.205,.221,.337,.558
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,99,282,256,30,50,13,0,3,19,10,22,72,.195,.262,.281,.544
Marcell Ozuna,27,139,591,548,67,154,16,2,22,84,2,35,104,.281,.325,.438,.763
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,112,406,378,52,92,14,3,25,61,2,26,134,.243,.296,.495,.790
Joe Panik,27,92,352,321,36,82,14,1,4,20,4,24,27,.255,.311,.343,.653
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,132,418,380,47,107,17,0,5,49,11,29,70,.282,.337,.366,.702
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,69,225,192,33,57,13,1,10,37,0,26,39,.297,.391,.531,.922
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,43,139,113,17,34,7,1,6,21,0,19,25,.301,.417,.540,.957
Joc Pederson,26,138,416,371,60,93,24,3,23,53,1,37,75,.251,.323,.518,.840
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
C.D. Pelham,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,56,137,128,10,26,2,0,2,8,1,6,42,.203,.241,.266,.507
Hunter Pence,35,88,213,200,13,43,9,1,3,22,5,11,53,.215,.254,.315,.569
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,138,582,532,73,157,24,5,28,82,4,44,116,.295,.352,.517,.869
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,53,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,148,644,596,83,174,31,4,13,56,23,29,70,.292,.330,.423,.753
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,124,321,304,34,78,11,2,9,29,11,16,70,.257,.293,.395,.688
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,57,194,163,15,26,7,1,2,14,1,21,67,.160,.257,.252,.508
Salvador Perez,28,119,502,471,48,111,21,0,26,76,1,15,102,.236,.273,.446,.719
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,88,241,206,20,42,13,2,3,28,11,30,57,.204,.313,.330,.643
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,85,230,196,20,39,13,2,3,28,11,29,54,.199,.310,.332,.642
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,17,44,39,6,12,1,0,0,2,2,5,9,.308,.386,.333,.720
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,125,515,453,86,119,16,3,17,53,12,56,129,.263,.350,.424,.773
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,27,119,102,19,32,5,3,3,12,2,14,32,.314,.412,.510,.922
Josh Phegley,30,34,89,81,9,15,7,0,2,14,0,5,25,.185,.236,.346,.582
Brandon Phillips,37,4,13,11,3,1,0,0,1,2,0,2,4,.091,.231,.364,.594
Brett Phillips,24,45,127,116,14,23,4,3,2,11,1,9,53,.198,.260,.336,.596
Brett Phillips,24,30,103,94,12,19,4,2,2,7,1,7,42,.202,.262,.351,.613
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,134,512,484,61,120,38,2,14,56,14,18,90,.248,.277,.421,.699
Manny Pina,31,92,319,289,36,72,12,2,8,23,2,21,61,.249,.308,.388,.696
Chad Pinder,26,101,312,279,39,71,11,1,11,25,0,25,82,.254,.329,.419,.748
Jose Pirela,28,136,447,412,52,103,22,2,3,30,5,30,82,.250,.304,.335,.639
Stephen Piscotty,27,141,567,517,68,137,39,0,24,76,2,36,106,.265,.323,.480,.802
Nick Pivetta,25,29,42,37,3,4,1,0,0,1,0,2,20,.108,.154,.135,.289
Kevin Plawecki,27,71,252,213,31,47,12,2,6,27,0,28,58,.221,.335,.380,.715
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,66,282,257,33,75,15,2,6,33,5,19,47,.292,.344,.436,.780
A.J. Pollock,30,105,427,383,56,99,21,4,18,60,11,29,90,.258,.317,.475,.792
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,135,551,484,78,124,33,6,18,74,10,51,74,.256,.339,.461,.800
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,115,411,374,56,102,20,1,21,58,15,34,81,.273,.333,.500,.833
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,38,100,95,13,30,6,3,2,12,8,4,19,.316,.350,.505,.855
Jose Quintana,29,28,55,49,0,4,0,0,0,0,0,0,24,.082,.082,.082,.163
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,146,646,538,102,151,36,4,38,101,33,96,72,.281,.395,.574,.969
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,102,394,362,38,114,21,1,15,68,0,30,76,.315,.365,.503,.868
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,24,79,69,8,27,7,1,1,15,0,8,15,.391,.443,.565,1.008
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,21,40,35,2,3,1,0,0,2,0,0,20,.086,.083,.114,.198
J.T. Realmuto,27,118,504,451,70,127,28,3,21,72,3,37,96,.282,.347,.497,.843
Josh Reddick,31,126,458,409,60,98,13,2,15,44,7,44,73,.240,.312,.391,.703
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,15,8,8,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,17,27,24,4,4,0,0,0,0,0,3,9,.167,.259,.167,.426
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,126,553,491,81,150,40,1,21,79,2,51,78,.305,.369,.519,.888
Hunter Renfroe,26,107,398,365,49,92,23,1,23,63,1,25,103,.252,.302,.510,.811
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,77,240,222,32,62,7,0,16,27,0,18,71,.279,.333,.527,.860
Jesus Reyes,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,103,235,214,29,42,11,3,4,16,5,21,35,.196,.268,.332,.600
Pablo Reyes,24,9,26,23,5,10,1,0,1,2,0,3,5,.435,.500,.609,1.109
Victor Reyes,23,93,209,203,33,47,5,3,1,11,9,5,43,.232,.250,.300,.550
Mark Reynolds,34,79,212,186,25,48,7,0,13,40,0,22,55,.258,.335,.505,.840
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,20,31,26,1,2,0,0,0,2,0,1,15,.077,.111,.077,.188
Joey Rickard,27,71,209,193,25,46,7,1,8,23,4,14,48,.238,.297,.409,.706
JT Riddle,26,94,304,281,26,66,10,4,9,36,0,19,60,.235,.282,.395,.677
Yacksel Rios,25,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,32,90,85,8,20,4,0,4,11,0,4,34,.235,.278,.424,.701
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,108,156,135,13,24,3,0,1,9,2,19,47,.178,.276,.222,.498
Anthony Rizzo,28,141,615,524,68,145,25,1,24,95,6,64,76,.277,.372,.466,.838
Tanner Roark,31,29,65,58,6,11,2,1,0,8,0,1,19,.190,.217,.259,.475
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,45,122,106,19,19,3,0,2,8,2,16,56,.179,.287,.264,.551
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,11,29,24,3,5,0,0,1,2,1,3,3,.208,.310,.333,.644
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,18,35,29,0,2,1,0,0,1,0,0,15,.069,.069,.103,.172
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,11,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,55,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,55,180,166,16,35,6,0,4,19,2,10,40,.211,.253,.319,.572
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,144,496,459,40,114,11,0,11,51,6,22,68,.248,.292,.344,.636
Sal Romano,24,31,39,35,1,2,1,0,0,2,0,0,23,.057,.057,.086,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,67,125,113,15,23,2,0,0,1,1,7,38,.204,.256,.221,.477
Austin Romine,29,74,253,230,29,57,12,0,10,39,1,17,62,.248,.302,.430,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,34,89,82,12,20,5,0,5,13,2,7,25,.244,.303,.488,.791
Adam Rosales,35,6,7,6,0,1,0,0,0,1,0,1,1,.167,.286,.167,.452
Amed Rosario,22,143,543,508,72,130,25,8,9,49,19,26,108,.256,.294,.390,.684
Eddie Rosario,26,138,592,559,87,161,31,2,24,77,8,30,104,.288,.323,.479,.803
Randy Rosario,24,39,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Ross,31,29,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,6,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,58,136,128,16,24,2,1,6,12,3,5,47,.188,.216,.359,.576
Drew Rucinski,29,28,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,7,7,4,0,0,0,0,0,0,0,2,2,.000,.429,.000,.429
Chris Rusin,31,42,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,129,462,418,52,104,21,1,5,38,4,39,99,.249,.315,.340,.654
Hyun-Jin Ryu,31,14,25,21,2,4,1,0,0,2,0,2,12,.190,.261,.238,.499
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,52,133,120,13,31,4,0,5,16,2,9,40,.258,.313,.417,.730
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,46,124,112,11,29,3,0,5,16,2,9,37,.259,.317,.420,.737
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,2,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,21,41,40,5,8,2,1,0,3,0,1,7,.200,.220,.300,.520
Anibal Sanchez,34,21,41,38,0,0,0,0,0,0,0,1,24,.000,.026,.000,.026
Carlos Sanchez,26,144,612,552,56,136,32,9,8,52,14,48,124,.246,.314,.380,.695
Gary Sanchez,25,80,337,294,44,55,16,0,16,47,1,39,83,.187,.285,.405,.690
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,71,299,266,32,53,14,0,13,41,0,31,115,.199,.281,.398,.679
Carlos Santana,32,149,632,521,79,122,27,2,23,82,2,103,88,.234,.358,.426,.784
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,77,226,203,19,53,13,0,5,19,1,19,72,.261,.323,.399,.722
Edgar Santana,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
