name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dan Straily,29,11,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,16,34,28,0,3,0,0,0,1,0,0,16,.107,.107,.107,.214
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,22,23,19,0,2,0,0,0,1,1,0,6,.105,.105,.105,.211
Pedro Strop,33,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,10,22,20,0,0,0,0,0,0,0,1,15,.000,.048,.000,.048
Eugenio Suarez,26,58,254,217,34,66,11,1,16,57,0,29,46,.304,.390,.585,.975
Jesus Sucre,30,27,79,72,3,14,1,0,0,5,1,4,10,.194,.234,.208,.442
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,15,26,20,4,4,1,0,1,3,0,4,4,.200,.360,.400,.760
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,52,192,172,26,48,11,0,8,26,0,11,20,.279,.339,.483,.821
Dansby Swanson,24,59,250,233,28,57,17,3,6,26,3,15,68,.245,.293,.421,.714
Anthony Swarzak,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,33,79,73,5,11,2,0,0,3,2,6,22,.151,.215,.178,.393
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,53,77,69,10,13,3,0,1,6,3,7,20,.188,.263,.275,.539
Jameson Taillon,26,15,27,24,0,2,1,0,0,2,0,1,10,.083,.120,.125,.245
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,72,316,277,46,69,16,7,8,27,3,31,80,.249,.335,.444,.779
Michael Taylor,27,72,258,235,31,57,17,2,5,21,22,22,74,.243,.307,.396,.703
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,12,24,19,0,3,0,0,0,1,0,0,3,.158,.150,.158,.308
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,31,107,93,16,21,3,1,9,20,4,12,29,.226,.327,.570,.897
Jake Thompson,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,27,89,79,6,23,1,1,0,6,2,6,13,.291,.345,.329,.674
Carlos Tocci,22,16,33,28,0,2,0,0,0,0,0,3,13,.071,.188,.071,.259
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,53,204,184,26,53,7,0,14,35,2,15,52,.288,.350,.554,.904
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,41,143,134,15,31,5,2,4,12,1,6,31,.231,.280,.388,.668
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,76,335,262,62,86,16,3,23,48,13,67,63,.328,.467,.676,1.143
Mark Trumbo,32,41,165,153,18,40,10,0,6,16,0,10,39,.261,.315,.444,.760
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,29,116,101,12,25,6,0,2,11,0,13,10,.248,.336,.366,.703
Trea Turner,25,74,333,295,40,79,14,1,8,26,20,36,59,.268,.351,.403,.755
Justin Upton,30,73,316,272,42,68,9,0,16,43,4,35,88,.250,.339,.460,.798
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,16,46,43,6,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,66,217,201,18,45,5,0,8,25,1,13,70,.224,.272,.368,.640
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,49,176,155,21,45,7,1,6,19,1,18,31,.290,.358,.465,.822
Jesmuel Valentin,24,27,40,37,3,8,2,0,1,3,0,3,12,.216,.275,.351,.626
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,52,192,181,16,39,8,0,2,11,1,7,28,.215,.257,.293,.549
Felipe Vazquez,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,14,28,25,1,6,0,0,0,1,0,0,8,.240,.240,.240,.480
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,64,226,206,28,46,8,0,16,37,1,15,66,.223,.292,.495,.787
Jonathan Villar,27,66,226,210,18,55,6,1,6,21,10,14,69,.262,.310,.386,.695
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,74,325,264,39,79,15,2,7,37,1,55,48,.299,.428,.451,.878
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,5,8,7,0,0,0,0,0,0,0,1,7,.000,.125,.000,.125
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,44,168,150,22,30,6,0,2,14,0,16,36,.200,.280,.280,.560
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,18,28,23,3,4,0,0,0,1,0,1,10,.174,.208,.174,.382
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,62,225,206,21,56,7,3,2,20,6,12,55,.272,.316,.364,.680
Zack Wheeler,28,14,27,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,5,9,8,0,2,1,0,0,0,0,1,2,.250,.333,.375,.708
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Steve Wilkerson,26,3,6,5,1,1,0,0,0,1,0,1,1,.200,.333,.200,.533
Nick Williams,24,66,185,168,20,40,6,1,8,24,1,13,46,.238,.308,.429,.737
Taylor Williams,26,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,13,25,24,1,2,0,0,0,0,0,0,9,.083,.083,.083,.167
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,21,66,58,3,8,4,0,1,7,0,5,15,.138,.200,.259,.459
Justin Wilson,30,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,65,245,207,24,53,10,0,4,23,0,34,35,.256,.365,.362,.727
Dan Winkler,28,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,37,116,98,9,15,1,0,2,11,2,13,20,.153,.276,.224,.500
Kolten Wong,27,67,200,172,18,32,4,1,5,12,1,14,36,.186,.284,.308,.592
Alex Wood,27,15,27,23,0,0,0,0,0,0,1,0,16,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,8,24,23,3,5,0,0,1,1,0,0,10,.217,.217,.348,.565
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,63,280,247,49,72,10,2,9,31,9,29,63,.291,.368,.457,.825
Chris Young,34,48,113,98,15,18,2,1,5,11,2,11,27,.184,.277,.378,.654
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,59,220,189,32,54,10,1,4,25,1,30,28,.286,.382,.413,.795
Mike Zunino,27,52,192,177,19,35,7,0,11,25,0,10,76,.198,.260,.424,.684
