name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,12,14,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Yadier Molina,35,108,447,407,51,111,20,0,17,61,4,27,61,.273,.324,.447,.772
Yoan Moncada,23,135,587,522,65,117,24,6,17,57,11,60,196,.224,.304,.391,.695
Adalberto Mondesi,22,57,206,196,32,53,10,2,7,23,21,7,54,.270,.299,.449,.748
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,33,29,27,1,3,0,0,0,1,0,1,18,.111,.143,.111,.254
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,119,438,382,47,98,14,0,21,57,2,48,88,.257,.340,.458,.798
Colin Moran,25,129,426,385,45,107,16,1,9,51,0,33,76,.278,.336,.395,.730
Mitch Moreland,32,113,418,371,54,93,21,4,15,67,2,42,92,.251,.323,.450,.773
Adam Morgan,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,58,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,135,564,510,59,129,31,1,25,85,3,43,90,.253,.316,.465,.780
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,37,147,132,13,35,10,0,5,23,0,13,27,.265,.333,.455,.788
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,27,110,96,16,24,7,0,3,6,0,11,23,.250,.333,.417,.750
Max Muncy,27,120,423,351,61,89,16,1,32,64,3,66,118,.254,.376,.578,.954
Yairo Munoz,23,94,281,252,30,71,15,0,8,37,5,25,60,.282,.349,.437,.785
Daniel Murphy,33,74,281,263,28,77,12,0,10,36,2,16,31,.293,.331,.452,.783
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,18,76,73,11,20,3,0,4,7,1,3,14,.274,.303,.479,.782
John Ryan Murphy,27,79,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,33,93,90,5,20,7,1,2,11,0,3,42,.222,.247,.389,.636
Harrison Musgrave,26,25,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,18,33,29,2,5,1,0,0,0,0,0,10,.172,.172,.207,.379
Wil Myers,27,67,276,255,31,65,19,1,10,33,9,21,78,.255,.312,.455,.766
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,85,277,241,27,66,14,1,6,25,0,33,55,.274,.364,.415,.779
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,6,5,5,0,1,0,0,0,1,0,0,0,.200,.200,.200,.400
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,4,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Neris,29,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,25,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,17,47,43,4,6,2,0,0,2,0,3,14,.140,.213,.186,.399
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,27,65,61,6,11,3,0,0,7,0,3,19,.180,.215,.230,.445
Brandon Nimmo,25,122,459,381,71,103,24,8,16,44,8,60,128,.270,.394,.501,.896
Jacob Nix,22,6,12,12,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Aaron Nola,25,28,63,55,0,3,1,0,0,4,0,1,33,.055,.071,.073,.144
Bud Norris,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,7,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,24,52,49,1,1,0,0,0,0,0,0,28,.020,.020,.020,.041
Eduardo Nunez,31,122,484,463,55,121,21,3,10,44,7,15,68,.261,.286,.384,.670
Renato Nunez,24,57,206,186,19,44,11,0,5,14,0,16,53,.237,.306,.376,.682
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,44,165,150,17,38,10,0,4,12,0,13,41,.253,.321,.400,.721
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,4,10,10,0,1,1,0,0,0,0,0,5,.100,.100,.200,.300
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,31,117,102,17,27,4,2,10,24,0,14,31,.265,.359,.637,.996
Tyler O'Neill,23,46,121,112,22,28,4,0,8,20,2,5,51,.250,.289,.500,.789
Scott Oberg,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,113,471,415,73,110,23,2,18,63,11,39,110,.265,.339,.460,.799
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,87,300,265,49,77,18,2,19,54,9,32,84,.291,.371,.589,.960
Steven Okert,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,145,590,523,73,125,32,0,25,69,2,57,146,.239,.322,.444,.766
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,26,113,105,10,27,3,1,0,7,4,8,17,.257,.310,.305,.614
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,37,78,76,7,15,4,0,2,9,0,1,16,.197,.205,.329,.534
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,97,279,253,30,50,13,0,3,19,10,22,70,.198,.265,.285,.550
Marcell Ozuna,27,132,561,522,61,146,14,2,21,79,2,31,99,.280,.321,.435,.756
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,108,389,364,48,87,14,3,22,57,2,23,130,.239,.288,.475,.763
Joe Panik,27,86,330,301,32,73,14,1,4,20,2,22,26,.243,.298,.336,.633
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,127,408,371,46,102,17,0,5,49,9,28,69,.275,.330,.361,.691
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,65,213,183,32,53,12,1,10,37,0,23,37,.290,.380,.530,.910
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,39,127,104,16,30,6,1,6,21,0,16,23,.288,.402,.538,.940
Joc Pederson,26,132,393,348,54,84,22,3,20,49,1,37,69,.241,.319,.494,.813
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,53,133,124,10,25,2,0,2,8,1,6,40,.202,.241,.266,.507
Hunter Pence,35,83,203,190,12,40,8,1,2,18,4,11,51,.211,.251,.295,.546
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,132,559,511,71,152,24,5,27,78,4,43,111,.297,.356,.523,.878
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,50,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,142,618,570,80,167,30,4,10,52,22,29,64,.293,.333,.412,.745
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,120,312,295,34,77,11,2,9,29,11,16,66,.261,.298,.403,.701
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,55,188,159,15,25,7,1,2,12,1,20,66,.157,.254,.252,.506
Salvador Perez,28,113,477,446,45,104,19,0,24,68,1,15,99,.233,.273,.437,.710
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,84,236,202,19,41,12,2,3,27,11,29,56,.203,.311,.327,.637
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,81,225,192,19,38,12,2,3,27,11,28,53,.198,.308,.328,.636
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,14,35,31,4,9,1,0,0,2,1,4,7,.290,.371,.323,.694
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,120,494,435,84,114,15,3,17,53,12,53,121,.262,.348,.428,.776
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,22,98,84,17,27,4,3,3,12,2,11,24,.321,.418,.548,.966
Josh Phegley,30,31,86,78,9,15,7,0,2,14,0,5,22,.192,.244,.359,.603
Brandon Phillips,37,2,8,6,3,1,0,0,1,2,0,2,0,.167,.375,.667,1.042
Brett Phillips,24,42,122,111,14,22,4,3,2,11,1,9,51,.198,.262,.342,.605
Brett Phillips,24,27,98,89,12,18,4,2,2,7,1,7,40,.202,.265,.360,.625
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,127,495,469,56,116,37,2,12,53,14,17,87,.247,.275,.412,.686
Manny Pina,31,89,310,280,36,71,11,2,8,23,2,21,59,.254,.314,.393,.707
Chad Pinder,26,98,309,276,39,70,11,1,11,25,0,25,81,.254,.329,.420,.749
Jose Pirela,28,131,438,404,52,101,22,2,3,30,5,29,81,.250,.304,.337,.640
Stephen Piscotty,27,135,543,494,64,133,39,0,23,75,2,35,101,.269,.328,.488,.816
Nick Pivetta,25,28,41,36,3,4,1,0,0,1,0,2,19,.111,.158,.139,.297
Kevin Plawecki,27,66,238,203,30,47,12,2,6,27,0,24,55,.232,.338,.399,.737
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,60,254,231,28,65,14,2,4,30,4,18,45,.281,.335,.411,.746
A.J. Pollock,30,98,399,357,52,95,21,4,16,57,11,29,83,.266,.324,.482,.806
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,7,9,8,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,130,530,464,74,117,32,6,16,70,10,50,73,.252,.338,.450,.788
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,109,387,352,49,91,19,1,16,49,14,32,76,.259,.320,.455,.775
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,33,84,80,11,27,6,3,1,7,7,3,13,.338,.369,.525,.894
Jose Quintana,29,27,54,48,0,4,0,0,0,0,0,0,24,.083,.083,.083,.167
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,142,629,524,97,147,35,3,37,98,32,95,69,.281,.394,.571,.965
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,97,380,350,36,110,21,1,15,66,0,28,74,.314,.363,.509,.872
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,19,65,57,6,23,7,1,1,13,0,6,13,.404,.446,.614,1.060
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,21,40,35,2,3,1,0,0,2,0,0,20,.086,.083,.114,.198
J.T. Realmuto,27,111,481,432,68,124,28,3,20,70,3,33,89,.287,.349,.505,.853
Josh Reddick,31,121,445,398,57,95,13,2,13,42,6,42,71,.239,.310,.379,.689
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,14,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,11,22,19,3,4,0,0,0,0,0,3,8,.211,.318,.211,.529
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,119,520,463,76,137,37,1,19,71,2,47,74,.296,.360,.503,.863
Hunter Renfroe,26,101,372,340,47,88,22,1,21,58,1,24,97,.259,.309,.515,.824
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,71,215,200,30,53,7,0,15,24,0,15,67,.265,.316,.525,.841
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,101,227,208,27,40,10,3,4,15,5,19,33,.192,.260,.327,.587
Pablo Reyes,24,5,10,9,1,2,1,0,0,1,0,1,2,.222,.300,.333,.633
Victor Reyes,23,88,196,191,30,46,5,3,1,11,9,4,41,.241,.256,.314,.571
Mark Reynolds,34,74,203,177,25,46,5,0,13,39,0,22,53,.260,.340,.508,.848
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,18,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,68,199,184,24,44,7,1,8,23,4,14,48,.239,.296,.418,.715
JT Riddle,26,86,277,255,25,59,8,4,9,33,0,18,54,.231,.281,.400,.681
Yacksel Rios,25,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,31,89,84,8,20,4,0,4,11,0,4,34,.238,.281,.429,.709
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,105,153,132,13,24,3,0,1,9,2,19,45,.182,.281,.227,.508
Anthony Rizzo,28,134,590,501,66,140,25,1,24,92,6,63,70,.279,.376,.477,.853
Tanner Roark,31,28,62,56,6,11,2,1,0,8,0,0,18,.196,.211,.268,.478
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,43,120,104,19,19,3,0,2,8,2,16,54,.183,.292,.269,.561
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,6,13,11,1,1,0,0,0,0,0,1,2,.091,.231,.091,.322
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,17,33,27,0,2,1,0,0,1,0,0,14,.074,.074,.111,.185
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,10,16,15,2,2,1,0,0,0,0,0,8,.133,.133,.200,.333
Richard Rodriguez,28,52,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,49,165,152,16,33,6,0,4,19,1,9,36,.217,.258,.336,.593
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,138,473,437,38,110,11,0,10,48,6,22,63,.252,.298,.346,.643
Sal Romano,24,29,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,66,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,74,253,230,29,57,12,0,10,39,1,17,62,.248,.302,.430,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,32,80,75,11,19,5,0,4,11,2,5,23,.253,.300,.480,.780
Adam Rosales,35,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Amed Rosario,22,135,511,477,66,121,24,8,7,43,18,26,102,.254,.295,.382,.677
Eddie Rosario,26,133,572,539,85,156,31,2,23,75,8,30,101,.289,.326,.482,.808
Randy Rosario,24,36,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,28,45,40,1,7,0,0,0,3,1,1,16,.175,.190,.175,.365
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,5,3,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Zac Rosscup,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,24,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,4,4,2,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Chris Rusin,31,40,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,122,443,400,51,102,21,1,5,38,4,38,93,.255,.321,.350,.671
Hyun-Jin Ryu,31,13,22,19,1,4,1,0,0,2,0,1,11,.211,.250,.263,.513
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,49,130,117,13,31,4,0,5,16,2,9,37,.265,.320,.427,.748
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,43,121,109,11,29,3,0,5,16,2,9,34,.266,.325,.431,.756
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,18,34,33,4,7,2,1,0,3,0,1,6,.212,.235,.333,.569
Anibal Sanchez,34,19,37,34,0,0,0,0,0,0,0,1,22,.000,.029,.000,.029
Carlos Sanchez,26,139,587,530,55,133,30,9,7,48,13,45,117,.251,.317,.381,.699
Gary Sanchez,25,75,317,278,42,52,15,0,16,47,0,35,76,.187,.281,.414,.694
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,70,295,262,32,53,14,0,13,41,0,31,111,.202,.285,.405,.689
Carlos Santana,32,143,608,503,74,115,26,2,23,82,2,97,87,.229,.350,.425,.776
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,71,220,197,16,49,11,0,3,17,1,19,71,.249,.314,.350,.664
Edgar Santana,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,92,367,326,51,90,18,0,16,47,3,30,83,.276,.351,.479,.830
Max Scherzer,33,29,71,63,8,17,2,0,0,6,1,1,12,.270,.303,.302,.605
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,120,474,447,58,105,21,1,21,59,0,18,106,.235,.268,.427,.696
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,35,107,98,13,20,3,0,4,19,0,6,32,.204,.252,.357,.609
