name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,12,24,19,0,3,0,0,0,1,0,0,3,.158,.150,.158,.308
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,27,90,78,14,19,3,0,9,17,3,11,24,.244,.344,.628,.973
Jake Thompson,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,50,136,127,15,15,3,0,3,9,3,7,49,.118,.163,.213,.376
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,47,129,120,14,14,3,0,3,9,3,7,45,.117,.164,.217,.381
Charlie Tilson,25,23,74,67,5,18,1,1,0,5,3,3,9,.269,.306,.313,.619
Carlos Tocci,22,15,29,26,0,2,0,0,0,0,0,1,12,.077,.143,.077,.220
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,48,182,166,22,47,6,0,13,34,2,11,50,.283,.337,.554,.891
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,38,131,122,14,29,3,2,4,11,1,6,29,.238,.290,.393,.684
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Mike Trout,26,72,318,253,60,83,16,3,23,46,13,60,60,.328,.459,.688,1.147
Mark Trumbo,32,37,150,138,15,36,10,0,4,13,0,10,33,.261,.320,.420,.740
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,55,120,111,13,28,9,0,3,21,0,7,32,.252,.300,.414,.714
Sam Tuivailala,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,25,102,90,11,23,6,0,2,11,0,10,9,.256,.333,.389,.722
Trea Turner,25,69,311,277,37,71,12,1,7,25,20,33,55,.256,.338,.383,.720
Justin Upton,30,69,300,260,39,66,8,0,15,41,4,32,83,.254,.340,.458,.798
Jose Urena,26,14,24,23,0,1,1,0,0,0,0,0,18,.043,.043,.087,.130
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,16,46,43,6,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,62,206,190,16,42,5,0,6,21,1,13,66,.221,.272,.342,.614
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,45,163,145,20,41,6,1,6,17,0,16,27,.283,.350,.462,.812
Jesmuel Valentin,24,24,33,32,2,8,2,0,1,3,0,1,10,.250,.273,.406,.679
Breyvic Valera,26,19,33,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,8,11,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,50,183,172,16,37,7,0,2,10,1,7,26,.215,.258,.291,.549
Felipe Vazquez,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,13,25,23,1,6,0,0,0,1,0,0,8,.261,.261,.261,.522
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,62,218,198,27,44,8,0,15,36,1,15,65,.222,.294,.490,.783
Jonathan Villar,27,62,211,196,17,54,6,1,6,21,9,13,66,.276,.322,.408,.730
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,70,308,252,34,76,14,2,6,32,1,50,43,.302,.425,.444,.870
Michael Wacha,26,14,31,24,3,2,0,0,0,1,0,1,8,.083,.120,.083,.203
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,41,162,146,22,30,6,0,2,14,0,14,35,.205,.278,.288,.565
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,17,26,21,3,4,0,0,0,1,0,1,9,.190,.227,.190,.418
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,59,213,195,21,53,6,3,2,18,6,12,49,.272,.315,.364,.679
Zack Wheeler,28,13,25,25,1,6,0,0,0,2,0,0,7,.240,.240,.240,.480
Tyler White,27,2,2,2,0,1,1,0,0,0,0,0,1,.500,.500,1.000,1.500
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,63,173,157,20,37,6,1,8,21,1,12,44,.236,.306,.439,.746
Taylor Williams,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,12,23,22,1,2,0,0,0,0,0,0,9,.091,.091,.091,.182
Mac Williamson,27,24,89,81,12,19,4,0,4,9,1,8,22,.235,.303,.432,.735
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,19,61,54,3,8,4,0,1,7,0,4,14,.148,.200,.278,.478
Justin Wilson,30,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,61,231,196,23,50,10,0,3,19,0,31,32,.255,.361,.352,.713
Dan Winkler,28,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,36,115,97,9,15,1,0,2,11,2,13,20,.155,.278,.227,.505
Kolten Wong,27,63,187,161,16,30,4,1,4,10,1,14,32,.186,.283,.298,.581
Alex Wood,27,14,25,22,0,0,0,0,0,0,1,0,15,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Austin Wynns,27,7,22,22,3,5,0,0,1,1,0,0,9,.227,.227,.364,.591
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,59,263,232,47,69,10,2,9,31,8,27,56,.297,.373,.474,.847
Chris Young,34,46,109,94,15,17,2,1,5,11,2,11,27,.181,.278,.383,.661
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,55,207,179,31,50,9,1,4,25,1,27,26,.279,.372,.408,.780
Mike Zunino,27,48,177,164,19,34,6,0,11,25,0,9,71,.207,.266,.445,.711
