name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,23,83,77,11,22,4,0,3,8,0,5,17,.286,.325,.455,.780
Cory Spangenberg,27,57,169,161,22,37,4,2,6,16,5,5,51,.230,.262,.391,.653
George Springer,28,78,358,315,58,83,17,0,15,42,5,36,64,.263,.345,.460,.805
Jacob Stallings,28,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Craig Stammen,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,76,337,298,46,80,15,1,19,46,2,29,106,.268,.341,.517,.858
Max Stassi,27,45,148,133,21,34,10,0,7,22,0,12,44,.256,.331,.489,.820
Drew Steckenrider,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,10,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,79,338,303,42,81,20,4,16,58,10,28,88,.267,.334,.518,.852
Matt Strahm,26,13,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,12,18,16,2,2,1,0,0,0,0,2,10,.125,.222,.188,.410
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,16,34,28,0,3,0,0,0,1,0,0,16,.107,.107,.107,.214
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,24,24,20,0,2,0,0,0,1,1,0,6,.100,.100,.100,.200
Pedro Strop,33,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,11,24,22,0,0,0,0,0,0,0,1,15,.000,.043,.000,.043
Eugenio Suarez,26,62,271,231,35,70,11,2,16,58,0,32,49,.303,.391,.576,.967
Jesus Sucre,30,29,84,76,4,17,2,0,0,7,1,5,10,.224,.268,.250,.518
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,15,26,20,4,4,1,0,1,3,0,4,4,.200,.360,.400,.760
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,55,202,179,26,51,12,0,8,27,0,13,21,.285,.347,.486,.833
Dansby Swanson,24,63,265,245,29,60,17,3,7,28,3,17,69,.245,.297,.424,.721
Anthony Swarzak,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,35,82,76,6,12,2,0,0,3,2,6,23,.158,.220,.184,.404
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,55,82,74,10,14,3,0,1,6,3,7,23,.189,.259,.270,.530
Jameson Taillon,26,16,30,27,0,2,1,0,0,2,0,1,10,.074,.107,.111,.218
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,76,320,281,47,72,17,7,9,30,3,31,80,.256,.341,.463,.803
Michael Taylor,27,76,272,249,31,60,17,2,5,23,23,22,79,.241,.303,.386,.688
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,13,25,20,0,3,0,0,0,1,0,0,3,.150,.143,.150,.293
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,34,120,105,17,25,4,1,9,20,4,13,32,.238,.333,.552,.886
Jake Thompson,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,28,93,82,6,23,1,1,0,6,2,7,14,.280,.341,.317,.658
Carlos Tocci,22,18,33,28,0,2,0,0,0,0,0,3,13,.071,.188,.071,.259
Josh Tomlin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,56,217,197,26,57,9,0,14,38,2,15,53,.289,.347,.548,.895
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,45,159,149,17,34,5,2,5,15,1,7,34,.228,.277,.389,.666
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,80,352,278,62,90,16,3,23,48,13,68,69,.324,.459,.651,1.110
Mark Trumbo,32,45,178,164,21,44,10,0,8,22,0,12,44,.268,.326,.476,.801
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,33,131,115,14,28,6,0,3,12,1,14,11,.243,.328,.374,.702
Trea Turner,25,78,350,310,41,81,14,2,8,27,21,38,65,.261,.346,.397,.742
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,77,332,286,43,71,9,0,17,44,4,37,93,.248,.337,.458,.795
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,47,131,116,13,26,7,1,1,14,2,13,24,.224,.305,.328,.633
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,70,229,213,19,46,5,0,9,26,1,13,75,.216,.262,.366,.628
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,53,189,167,22,48,7,1,7,20,1,19,34,.287,.354,.467,.822
Jesmuel Valentin,24,30,44,39,3,8,2,0,1,4,0,4,12,.205,.273,.333,.606
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,54,200,189,17,41,9,0,3,12,1,7,29,.217,.256,.312,.568
Felipe Vazquez,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,15,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,68,240,218,28,50,8,0,16,38,1,16,69,.229,.296,.486,.782
Jonathan Villar,27,69,235,219,18,56,7,1,6,21,10,14,71,.256,.302,.379,.681
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,78,345,278,42,84,16,2,8,42,1,61,51,.302,.435,.460,.895
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,48,177,159,22,30,6,0,2,14,0,16,40,.189,.266,.264,.530
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,19,31,25,3,4,0,0,0,2,0,1,12,.160,.192,.160,.352
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,65,236,217,21,56,7,3,2,20,6,12,57,.258,.301,.346,.646
Zack Wheeler,28,14,27,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,6,11,9,0,2,1,0,0,0,0,2,2,.222,.364,.333,.697
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Steve Wilkerson,26,3,6,5,1,1,0,0,0,1,0,1,1,.200,.333,.200,.533
Nick Williams,24,70,201,184,21,42,7,1,9,26,2,13,51,.228,.294,.424,.717
Taylor Williams,26,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,14,26,25,1,2,0,0,0,0,0,0,9,.080,.080,.080,.160
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,22,69,61,3,9,4,0,1,8,0,5,15,.148,.206,.262,.468
Justin Wilson,30,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,69,260,218,26,58,10,0,5,29,0,38,37,.266,.378,.381,.759
Dan Winkler,28,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,5,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,39,119,101,9,15,1,0,2,11,2,13,21,.149,.269,.218,.487
Kolten Wong,27,71,213,183,20,36,5,1,6,15,1,16,38,.197,.295,.333,.629
Alex Wood,27,15,27,23,0,0,0,0,0,0,1,0,16,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,66,292,258,52,75,10,2,11,34,10,29,66,.291,.366,.473,.839
Chris Young,34,51,123,108,16,19,2,1,6,12,2,11,34,.176,.262,.380,.642
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,63,235,203,36,60,10,1,5,27,1,31,31,.296,.387,.429,.816
Mike Zunino,27,54,199,184,19,35,7,0,11,25,0,10,80,.190,.251,.408,.659
