name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Preston Tucker,27,52,116,108,12,28,9,0,3,21,0,6,29,.259,.302,.426,.728
Sam Tuivailala,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,20,80,70,9,17,4,0,1,10,0,8,7,.243,.325,.343,.668
Trea Turner,25,64,289,256,36,65,11,1,7,25,18,32,52,.254,.339,.387,.726
Justin Upton,30,64,277,241,37,61,7,0,15,40,4,28,78,.253,.336,.469,.805
Jose Urena,26,14,24,23,0,1,1,0,0,0,0,0,18,.043,.043,.087,.130
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,15,43,40,6,10,1,0,1,3,0,2,10,.250,.302,.350,.652
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,56,180,165,16,37,4,0,6,20,0,13,59,.224,.283,.358,.641
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,40,141,126,19,36,5,1,6,15,0,13,24,.286,.348,.484,.832
Jesmuel Valentin,24,18,22,22,1,4,0,0,0,1,0,0,9,.182,.182,.182,.364
Breyvic Valera,26,16,30,26,4,5,0,0,0,4,0,4,2,.192,.300,.192,.492
Jason Vargas,35,7,9,8,0,1,0,0,0,0,0,1,4,.125,.222,.125,.347
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,44,166,155,14,32,6,0,2,9,1,7,22,.206,.255,.284,.538
Felipe Vazquez,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,12,23,21,1,6,0,0,0,1,0,0,8,.286,.286,.286,.571
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,56,201,185,25,43,8,0,15,35,1,12,60,.232,.294,.519,.812
Jonathan Villar,27,58,196,182,15,50,5,1,5,20,9,12,59,.275,.321,.396,.717
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,5,5,4,2,2,0,0,1,3,0,1,0,.500,.600,1.250,1.850
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,65,284,232,33,72,11,1,6,27,1,46,40,.310,.433,.444,.877
Michael Wacha,26,13,30,23,3,1,0,0,0,1,0,1,8,.043,.083,.043,.127
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,38,152,137,22,29,6,0,2,14,0,13,31,.212,.283,.299,.582
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,16,24,19,3,3,0,0,0,1,0,1,9,.158,.200,.158,.358
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,53,194,177,20,49,6,3,2,15,5,12,43,.277,.325,.379,.703
Zack Wheeler,28,11,21,21,1,6,0,0,0,2,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,57,153,141,18,31,4,1,7,17,1,10,39,.220,.281,.411,.692
Taylor Williams,26,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,11,22,21,1,2,0,0,0,0,0,0,9,.095,.095,.095,.190
Mac Williamson,27,19,71,65,10,17,4,0,3,8,1,6,18,.262,.324,.462,.785
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,16,53,48,3,8,4,0,1,7,0,3,12,.167,.208,.313,.520
Justin Wilson,30,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,57,214,182,23,48,10,0,3,18,0,29,31,.264,.369,.368,.737
Dan Winkler,28,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,34,111,93,9,15,1,0,2,11,2,13,19,.161,.288,.237,.525
Kolten Wong,27,58,177,151,15,28,4,1,4,10,1,14,29,.185,.287,.305,.592
Alex Wood,27,13,23,21,0,0,0,0,0,0,1,0,15,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Austin Wynns,27,3,9,9,1,2,0,0,1,1,0,0,2,.222,.222,.556,.778
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,53,235,210,42,65,9,2,8,28,7,22,49,.310,.379,.486,.864
Chris Young,34,42,91,78,9,12,2,0,2,6,2,10,24,.154,.256,.256,.512
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,49,186,162,27,47,9,1,4,24,1,23,23,.290,.376,.432,.808
Mike Zunino,27,43,160,147,18,31,5,0,10,22,0,9,62,.211,.275,.449,.724
