name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,117,436,394,43,99,29,2,6,39,2,32,87,.251,.315,.381,.696
Whit Merrifield,29,158,707,632,88,192,43,3,12,60,45,61,114,.304,.367,.438,.806
Devin Mesoraco,30,84,274,244,24,54,10,0,11,33,0,25,52,.221,.303,.398,.700
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,66,229,203,23,45,8,0,10,30,0,23,42,.222,.306,.409,.715
Ben Meyer,25,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,32,71,63,4,9,1,0,2,6,0,2,33,.143,.167,.254,.421
Wade Miley,31,16,28,27,1,5,0,0,0,0,0,1,11,.185,.214,.185,.399
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,46,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,5,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,7,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,30,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
A.J. Minter,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,14,19,18,0,2,0,0,0,0,0,0,10,.111,.111,.111,.222
Yadier Molina,35,123,503,459,55,120,20,0,20,74,4,29,66,.261,.314,.436,.750
Yoan Moncada,23,149,650,578,73,136,32,6,17,61,12,67,217,.235,.315,.400,.714
Adalberto Mondesi,22,75,291,275,47,76,13,3,14,37,32,11,77,.276,.306,.498,.804
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,37,35,33,1,3,0,0,0,1,0,1,20,.091,.118,.091,.209
Adam Moore,34,8,20,18,2,4,1,0,1,2,0,1,7,.222,.263,.444,.708
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,130,471,413,47,103,15,0,21,57,2,50,95,.249,.331,.438,.769
Colin Moran,25,144,465,415,49,115,19,1,11,58,0,39,82,.277,.340,.407,.747
Mitch Moreland,32,124,459,404,57,99,23,4,15,68,2,50,102,.245,.325,.433,.758
Adam Morgan,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,151,631,569,66,143,33,1,28,95,4,49,102,.251,.315,.460,.776
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,53,214,191,20,49,12,0,8,33,1,19,39,.257,.327,.445,.772
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,45,191,170,23,40,9,0,4,11,2,17,37,.235,.312,.359,.671
Max Muncy,27,136,477,391,73,102,17,2,34,77,3,79,129,.261,.390,.575,.965
Yairo Munoz,23,108,329,293,39,81,16,0,8,42,5,30,71,.276,.350,.413,.763
Daniel Murphy,33,90,347,324,40,97,15,0,12,42,3,20,39,.299,.337,.457,.794
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,34,142,134,23,40,6,0,6,13,2,7,22,.299,.331,.478,.809
John Ryan Murphy,27,87,223,208,19,42,9,0,9,24,0,11,71,.202,.244,.375,.619
Tom Murphy,27,37,96,93,5,21,7,1,2,11,0,3,44,.226,.250,.387,.637
Harrison Musgrave,26,31,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,19,35,31,2,5,1,0,0,0,0,0,12,.161,.161,.194,.355
Wil Myers,27,83,343,312,39,79,25,1,11,39,13,30,94,.253,.318,.446,.763
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,97,322,280,30,77,14,1,9,30,0,38,65,.275,.366,.429,.794
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,20,33,32,6,7,0,0,1,4,2,1,9,.219,.242,.313,.555
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,18,30,29,6,6,0,0,1,3,2,1,9,.207,.233,.310,.544
Hector Neris,29,49,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,28,53,45,3,2,1,0,0,1,0,1,32,.044,.065,.067,.132
Kevin Newman,24,31,97,91,7,19,2,0,0,6,0,4,23,.209,.247,.231,.478
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,34,90,84,10,14,3,0,1,9,0,4,27,.167,.200,.238,.438
Brandon Nimmo,25,140,535,433,77,114,28,8,17,47,9,80,140,.263,.404,.483,.886
Jacob Nix,22,9,16,15,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Aaron Nola,25,32,70,62,0,3,1,0,0,4,0,1,36,.048,.063,.065,.128
Bud Norris,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Norwood,24,10,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,27,56,53,1,1,0,0,0,0,0,0,30,.019,.019,.019,.038
Eduardo Nunez,31,127,502,480,56,127,23,3,10,44,7,16,69,.265,.289,.388,.677
Renato Nunez,24,73,261,236,28,61,14,0,8,22,0,19,62,.258,.322,.419,.741
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,60,220,200,26,55,13,0,7,20,0,16,50,.275,.336,.445,.781
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,22,74,66,8,18,5,0,4,10,0,7,22,.273,.338,.530,.868
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,44,170,149,23,39,10,2,12,30,0,20,45,.262,.353,.597,.950
Tyler O'Neill,23,61,142,130,29,33,5,0,9,23,2,7,57,.254,.303,.500,.803
Scott Oberg,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,129,535,474,76,120,23,2,18,63,12,43,127,.253,.326,.424,.751
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,104,367,326,59,93,21,2,22,61,10,37,102,.285,.361,.564,.925
Steven Okert,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,162,660,580,85,143,33,0,29,84,2,70,163,.247,.335,.453,.788
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,41,143,133,10,31,3,1,0,7,5,10,23,.233,.287,.271,.557
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,51,111,106,14,24,9,0,3,11,0,3,22,.226,.252,.396,.648
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,15,19,18,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,106,309,281,34,58,15,0,4,22,11,24,75,.206,.272,.302,.574
Marcell Ozuna,27,148,628,582,69,163,16,2,23,88,3,38,110,.280,.325,.433,.758
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,124,449,417,56,100,15,3,27,67,2,30,153,.240,.294,.484,.778
Joe Panik,27,102,392,358,38,91,14,1,4,24,4,26,30,.254,.307,.332,.639
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,141,442,400,52,114,17,0,6,53,11,32,74,.285,.343,.373,.716
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,76,251,215,35,61,14,1,11,42,0,29,41,.284,.378,.512,.890
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,50,165,136,19,38,8,1,7,26,0,22,27,.279,.394,.507,.901
Joc Pederson,26,147,439,391,64,97,26,3,25,56,1,40,84,.248,.322,.522,.844
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
C.D. Pelham,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,58,142,133,10,27,3,0,2,8,1,6,43,.203,.239,.271,.510
Hunter Pence,35,97,248,235,19,53,11,1,4,24,5,11,59,.226,.258,.332,.590
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,146,614,560,75,164,25,5,30,87,4,48,124,.293,.352,.516,.868
Freddy Peralta,22,15,27,26,0,1,0,0,0,1,0,0,13,.038,.038,.038,.077
Wandy Peralta,26,56,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,157,683,632,85,182,31,4,14,58,23,29,75,.288,.326,.416,.742
Luis Perdomo,25,10,9,8,0,2,0,0,0,1,0,0,3,.250,.222,.250,.472
Carlos Perez,27,28,75,70,1,10,2,0,1,3,1,2,21,.143,.178,.214,.392
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,20,53,49,1,7,2,0,1,3,1,1,15,.143,.176,.245,.421
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,132,334,316,36,80,11,2,9,29,11,17,71,.253,.290,.386,.676
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,62,210,179,16,30,9,1,2,19,1,21,70,.168,.256,.263,.519
Salvador Perez,28,129,544,510,52,120,23,0,27,80,1,17,108,.235,.274,.439,.713
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,96,246,210,21,42,13,2,3,28,13,31,58,.200,.310,.324,.634
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,93,235,200,21,39,13,2,3,28,13,30,55,.195,.308,.325,.633
Tim Peterson,27,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,26,67,61,7,15,2,0,0,3,3,6,14,.246,.313,.279,.592
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,137,570,494,102,136,18,6,21,63,15,67,140,.275,.367,.464,.830
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,39,174,143,35,49,7,6,7,22,5,25,43,.343,.448,.622,1.071
Josh Phegley,30,39,102,93,13,19,7,0,2,15,0,6,27,.204,.255,.344,.599
Brandon Phillips,37,9,27,23,4,3,0,0,1,2,0,4,7,.130,.259,.261,.520
Brett Phillips,24,51,147,134,15,25,4,3,2,11,1,11,61,.187,.252,.306,.558
Brett Phillips,24,36,123,112,13,21,4,2,2,7,1,9,50,.188,.252,.313,.565
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,142,542,512,65,129,40,2,15,59,14,18,98,.252,.282,.426,.708
Manny Pina,31,98,337,306,39,77,13,2,9,28,2,21,62,.252,.307,.395,.702
Chad Pinder,26,110,333,298,43,77,12,1,13,27,0,27,88,.258,.332,.436,.769
Jose Pirela,28,146,473,438,54,109,23,2,5,32,6,30,89,.249,.300,.345,.645
Stephen Piscotty,27,151,605,546,78,146,41,0,27,88,2,42,114,.267,.331,.491,.821
Nick Pivetta,25,31,45,40,3,4,1,0,0,1,0,2,20,.100,.143,.125,.268
Kevin Plawecki,27,79,277,238,33,50,13,2,7,30,0,28,65,.210,.315,.370,.685
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,77,333,302,38,87,18,3,6,42,7,25,62,.288,.345,.427,.773
A.J. Pollock,30,113,460,413,61,106,21,5,21,65,13,31,100,.257,.316,.484,.800
Drew Pomeranz,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,10,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,146,594,524,82,133,35,6,20,77,10,54,88,.254,.335,.458,.793
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,124,440,401,60,107,20,1,23,63,15,36,86,.267,.327,.494,.821
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,50,143,131,13,35,6,4,2,12,10,10,35,.267,.324,.420,.744
Jose Quintana,29,29,57,51,0,4,0,0,0,0,0,0,25,.078,.078,.078,.157
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,157,698,578,110,157,39,4,39,106,34,106,80,.272,.388,.555,.944
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,111,416,382,39,117,22,1,15,70,0,32,80,.306,.358,.487,.845
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,33,101,89,9,30,8,1,1,17,0,10,19,.337,.396,.483,.879
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,24,44,39,2,3,1,0,0,2,0,0,24,.077,.075,.103,.178
J.T. Realmuto,27,125,531,477,74,132,30,3,21,74,3,38,104,.277,.340,.484,.825
Josh Reddick,31,134,487,433,63,105,13,2,17,47,7,49,77,.242,.318,.400,.718
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,17,12,11,0,0,0,0,0,0,0,1,10,.000,.083,.000,.083
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,21,35,30,4,5,0,0,0,0,1,5,9,.167,.286,.167,.452
Zac Reininger,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,136,597,529,88,163,44,2,24,92,2,55,82,.308,.374,.535,.909
Hunter Renfroe,26,117,441,403,53,100,23,1,26,68,2,30,109,.248,.302,.504,.805
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,87,285,261,36,73,9,0,16,31,0,24,80,.280,.340,.498,.838
Jesus Reyes,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,110,251,228,30,43,12,3,4,16,5,22,39,.189,.260,.320,.580
Pablo Reyes,24,18,63,58,9,17,2,0,3,7,0,5,11,.293,.349,.483,.832
Victor Reyes,23,100,219,212,35,47,5,3,1,12,9,5,46,.222,.239,.288,.526
Mark Reynolds,34,86,235,206,26,51,8,0,13,40,0,24,64,.248,.328,.476,.803
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,22,36,31,1,2,0,0,0,2,0,1,17,.065,.094,.065,.158
Joey Rickard,27,79,230,213,27,52,10,1,8,23,4,15,55,.244,.300,.413,.713
JT Riddle,26,102,332,308,28,71,10,4,9,36,0,20,67,.231,.277,.377,.653
Yacksel Rios,25,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,33,91,86,8,20,4,0,4,11,0,4,35,.233,.275,.419,.693
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yadiel Rivera,26,111,160,139,13,24,3,0,1,9,2,19,51,.173,.269,.216,.485
Anthony Rizzo,28,152,661,562,73,159,29,1,24,100,6,70,80,.283,.377,.466,.843
Tanner Roark,31,29,65,58,6,11,2,1,0,8,0,1,19,.190,.217,.259,.475
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,47,125,109,20,20,3,0,3,9,2,16,57,.183,.288,.294,.582
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,21,66,59,8,17,3,1,3,10,3,4,12,.288,.348,.525,.874
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,20,39,32,0,3,1,0,0,1,0,0,16,.094,.094,.125,.219
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,14,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,61,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,62,206,191,17,43,7,0,5,20,2,10,42,.225,.261,.340,.601
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,153,528,488,44,123,13,0,11,53,6,24,69,.252,.297,.346,.643
Sal Romano,24,35,40,36,1,2,1,0,0,2,0,0,24,.056,.056,.083,.139
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,72,131,119,15,25,2,1,0,2,1,7,39,.210,.260,.244,.504
Austin Romine,29,77,265,242,30,59,12,0,10,42,1,17,67,.244,.295,.417,.713
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,42,107,100,15,23,6,0,6,14,2,7,30,.230,.280,.470,.750
Adam Rosales,35,13,21,19,4,4,1,0,1,2,0,1,5,.211,.250,.421,.671
Amed Rosario,22,154,592,554,76,142,26,8,9,51,24,29,119,.256,.295,.381,.676
Eddie Rosario,26,138,592,559,87,161,31,2,24,77,8,30,104,.288,.323,.479,.803
Randy Rosario,24,42,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyson Ross,31,31,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,8,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,61,147,139,17,27,3,1,6,12,3,5,53,.194,.221,.360,.580
Drew Rucinski,29,31,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,14,15,12,1,1,0,0,0,0,0,2,5,.083,.267,.083,.350
Chris Rusin,31,45,5,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,130,465,420,52,105,21,1,5,38,4,40,99,.250,.317,.340,.657
Hyun-Jin Ryu,31,16,30,26,4,7,1,0,0,2,0,2,13,.269,.321,.308,.629
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,58,139,126,13,31,4,0,5,16,2,9,41,.246,.299,.397,.696
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,52,130,118,11,29,3,0,5,16,2,9,38,.246,.302,.398,.701
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
