name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tyler O'Neill,23,33,83,76,17,22,3,0,5,13,2,3,30,.289,.325,.526,.852
Scott Oberg,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,99,411,361,63,97,21,2,16,56,10,35,99,.269,.345,.471,.816
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,74,251,223,35,60,15,1,13,38,6,26,72,.269,.348,.520,.868
Matt Olson,24,129,534,472,65,112,28,0,23,60,2,52,128,.237,.322,.443,.765
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,14,64,57,7,16,2,0,0,3,4,7,9,.281,.359,.316,.675
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,9,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,123,521,484,52,133,13,2,16,69,2,31,90,.275,.319,.409,.728
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,93,332,314,40,75,14,3,18,51,2,18,113,.239,.280,.475,.755
Joe Panik,27,73,287,260,31,65,11,1,4,19,2,20,20,.250,.308,.346,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,115,384,350,44,100,17,0,5,47,8,26,65,.286,.338,.377,.715
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,55,183,158,32,48,12,0,10,31,0,20,31,.304,.393,.570,.963
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,29,97,79,16,25,6,0,6,15,0,13,17,.316,.433,.620,1.053
Joc Pederson,26,118,358,317,51,77,22,3,19,47,1,34,59,.243,.319,.511,.830
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,45,117,110,8,22,2,0,2,7,1,5,33,.200,.239,.273,.512
Hunter Pence,35,70,174,164,9,36,7,1,1,17,3,8,43,.220,.253,.293,.546
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,115,494,451,64,138,24,5,25,70,2,38,99,.306,.364,.548,.912
Freddy Peralta,22,12,24,23,0,1,0,0,0,1,0,0,11,.043,.043,.043,.087
Wandy Peralta,26,45,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,126,544,501,67,146,26,4,8,42,20,28,58,.291,.333,.407,.741
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,106,277,261,28,68,9,2,9,28,10,15,56,.261,.300,.414,.713
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,21,68,64,8,19,4,0,1,8,0,3,14,.297,.324,.406,.730
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,50,169,147,12,23,6,1,1,8,1,15,61,.156,.238,.231,.469
Salvador Perez,28,107,452,423,41,98,18,0,22,64,1,13,95,.232,.270,.430,.700
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,76,217,184,17,36,11,1,3,23,9,28,51,.196,.310,.315,.625
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,73,206,174,17,33,11,1,3,23,9,27,48,.190,.307,.316,.623
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,106,429,377,71,92,13,0,14,43,10,47,104,.244,.333,.390,.723
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,8,33,26,4,5,2,0,0,2,0,5,7,.192,.364,.269,.633
Josh Phegley,30,25,71,64,9,14,6,0,2,14,0,4,19,.219,.268,.406,.674
Brett Phillips,24,35,97,88,10,16,2,3,1,8,0,8,41,.182,.258,.307,.565
Brett Phillips,24,20,73,66,8,12,2,2,1,4,0,6,30,.182,.260,.318,.578
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,112,437,412,52,105,35,2,10,49,13,16,79,.255,.284,.422,.706
Manny Pina,31,80,283,257,33,65,11,2,6,20,1,18,53,.253,.309,.381,.690
Chad Pinder,26,84,272,240,33,59,9,1,10,24,0,24,71,.246,.330,.417,.746
Jose Pirela,28,122,426,392,52,99,22,2,3,30,5,29,77,.253,.308,.342,.649
Stephen Piscotty,27,119,477,435,55,112,35,0,17,57,2,32,89,.257,.317,.455,.772
Nick Pivetta,25,25,38,33,3,4,1,0,0,1,0,2,17,.121,.171,.152,.323
Kevin Plawecki,27,56,200,171,26,40,11,2,4,24,0,21,43,.234,.340,.392,.732
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,118,486,415,69,102,30,5,20,70,9,58,110,.246,.337,.487,.824
Jorge Polanco,24,47,199,179,23,48,11,2,3,26,4,16,41,.268,.330,.402,.732
A.J. Pollock,30,81,331,298,46,83,20,3,16,51,10,23,72,.279,.336,.527,.863
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,6,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,53,205,193,16,47,8,0,1,15,1,11,34,.244,.288,.301,.588
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,115,471,414,67,106,29,6,14,65,9,41,64,.256,.338,.457,.794
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,97,353,322,47,86,19,0,15,47,11,28,69,.267,.326,.466,.792
Albert Pujols,38,113,482,453,50,113,20,0,19,63,1,25,65,.249,.290,.419,.710
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,23,54,52,5,18,3,1,1,4,5,2,7,.346,.370,.500,.870
Jose Quintana,29,23,45,40,0,2,0,0,0,0,0,0,19,.050,.050,.050,.100
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,126,557,464,88,137,32,3,37,91,28,85,60,.295,.408,.616,1.024
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,83,336,313,33,95,18,1,14,58,0,22,67,.304,.348,.502,.850
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,5,21,20,3,8,4,1,0,5,0,0,6,.400,.381,.700,1.081
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,17,33,29,1,2,1,0,0,2,0,0,16,.069,.067,.103,.170
J.T. Realmuto,27,100,434,391,59,110,26,3,16,61,2,28,82,.281,.343,.486,.829
Josh Reddick,31,104,390,347,50,84,12,2,13,41,6,38,65,.242,.315,.401,.716
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,10,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Michael Reed,25,6,6,6,1,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Jack Reinheimer,25,5,15,14,3,4,0,0,0,0,0,1,5,.286,.333,.286,.619
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,103,446,398,58,116,32,1,16,62,1,39,67,.291,.352,.497,.850
Hunter Renfroe,26,86,309,279,36,68,20,1,15,46,1,23,78,.244,.304,.484,.788
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,56,164,153,21,36,6,0,9,13,0,11,55,.235,.287,.451,.738
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,92,212,193,27,39,10,2,4,13,5,19,31,.202,.274,.337,.610
Victor Reyes,23,77,168,164,24,37,3,2,0,8,8,4,35,.226,.244,.268,.512
Mark Reynolds,34,63,176,153,21,39,4,0,11,30,0,20,46,.255,.335,.497,.832
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,17,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,59,163,150,22,34,6,1,7,21,2,12,36,.227,.288,.420,.708
JT Riddle,26,77,251,234,22,54,7,4,8,30,0,13,51,.231,.270,.397,.668
Yacksel Rios,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,28,80,75,8,20,4,0,4,11,0,4,28,.267,.313,.480,.793
Yadiel Rivera,26,98,149,129,12,24,3,0,1,9,2,18,44,.186,.282,.233,.514
Anthony Rizzo,28,117,519,440,53,118,19,1,21,83,6,55,63,.268,.366,.459,.825
Tanner Roark,31,24,55,50,6,11,2,1,0,8,0,0,14,.220,.235,.300,.535
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,36,106,93,16,17,3,0,1,5,2,13,51,.183,.283,.247,.530
Shane Robinson,33,19,40,35,5,4,0,0,1,2,1,4,4,.114,.205,.200,.405
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,14,28,24,0,2,1,0,0,1,0,0,11,.083,.083,.125,.208
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,7,11,10,2,2,1,0,0,0,0,0,4,.200,.200,.300,.500
Richard Rodriguez,28,45,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,37,118,110,10,23,4,0,1,10,0,6,27,.209,.248,.273,.521
Sean Rodriguez,33,64,171,148,20,24,5,1,5,18,1,22,59,.162,.275,.311,.586
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,125,433,398,35,102,11,0,10,48,6,21,57,.256,.305,.359,.664
Sal Romano,24,22,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,62,120,108,13,22,2,0,0,1,1,7,36,.204,.259,.222,.481
Austin Romine,29,65,224,204,25,51,12,0,8,36,1,14,52,.250,.300,.426,.727
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,23,56,53,9,13,3,0,4,8,2,3,17,.245,.286,.528,.814
Amed Rosario,22,121,449,418,56,101,20,6,6,40,15,24,93,.242,.285,.361,.646
Eddie Rosario,26,126,545,512,82,149,30,2,22,73,8,30,96,.291,.329,.486,.815
Randy Rosario,24,30,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,25,43,39,1,6,0,0,0,3,1,1,16,.154,.171,.154,.325
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,20,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,35,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,112,424,382,51,99,21,1,5,37,4,37,87,.259,.326,.359,.685
Hyun-Jin Ryu,31,9,16,14,0,2,1,0,0,2,0,1,10,.143,.200,.214,.414
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,16,30,27,0,0,0,0,0,0,0,1,17,.000,.036,.000,.036
Carlos Sanchez,26,124,525,475,47,117,26,9,7,45,10,40,109,.246,.311,.383,.694
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,61,260,233,30,49,14,0,11,38,0,25,101,.210,.285,.412,.697
Carlos Santana,32,127,537,439,65,96,21,2,18,71,2,91,80,.219,.350,.399,.749
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,26,63,55,7,16,2,0,0,5,1,1,9,.291,.328,.327,.655
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,105,428,407,53,96,20,1,18,44,0,15,94,.236,.267,.423,.690
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,20,61,58,8,11,2,0,1,4,0,3,20,.190,.230,.276,.505
Kyle Schwarber,25,113,434,365,54,87,12,1,22,50,4,65,118,.238,.353,.458,.811
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,125,517,480,52,106,29,0,20,68,2,30,108,.221,.271,.406,.677
Jean Segura,28,118,520,486,79,153,27,2,9,58,18,22,65,.315,.344,.434,.778
Marcus Semien,27,126,568,514,74,136,29,2,10,46,13,46,106,.265,.323,.387,.710
Antonio Senzatela,23,16,16,12,1,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,36,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,122,480,416,60,102,21,0,26,72,2,57,84,.245,.336,.483,.819
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,25,85,83,7,14,2,0,0,2,1,0,23,.169,.169,.193,.361
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,116,480,440,57,130,23,3,8,58,7,30,29,.295,.344,.416,.760
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,47,141,119,18,33,5,0,1,14,4,17,40,.277,.383,.345,.728
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,31,80,77,7,15,6,1,2,3,0,1,27,.195,.225,.377,.602
Drew Smith,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,33,130,120,14,34,3,0,0,12,1,4,11,.283,.331,.308,.639
Mallex Smith,25,116,426,374,50,115,23,9,2,31,27,38,77,.307,.377,.433,.810
Will Smith,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,119,503,427,55,107,32,0,19,61,0,70,126,.251,.358,.459,.817
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,5,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,84,352,292,58,84,18,1,15,45,2,59,70,.288,.407,.510,.918
Steven Souza Jr.,29,47,187,170,13,42,13,2,3,25,5,15,48,.247,.316,.400,.716
Denard Span,34,110,411,357,53,99,19,6,9,53,7,43,59,.277,.355,.440,.795
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,67,238,214,26,65,12,5,5,25,1,15,35,.304,.349,.477,.825
Cory Spangenberg,27,92,273,249,31,60,8,4,7,24,6,18,84,.241,.297,.390,.687
George Springer,28,112,498,437,75,109,22,0,19,59,6,51,95,.249,.333,.430,.763
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,126,561,492,83,140,27,1,32,81,5,52,165,.285,.357,.539,.895
Max Stassi,27,76,236,210,26,49,13,0,8,27,0,21,68,.233,.318,.410,.727
Drew Steckenrider,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,29,59,50,8,13,2,0,1,11,0,4,14,.260,.310,.360,.670
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,127,534,487,67,143,36,5,26,84,19,38,135,.294,.348,.548,.897
Matt Strahm,26,28,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,23,38,29,2,5,1,0,0,1,0,7,18,.172,.333,.207,.540
Stephen Strasburg,29,15,34,29,0,4,0,0,0,1,0,2,7,.138,.194,.138,.331
Chris Stratton,27,21,41,35,0,4,0,0,0,1,0,0,21,.114,.114,.114,.229
Hunter Strickland,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,50,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
