name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Luis Valbuena,32,53,167,154,16,37,4,0,6,20,0,11,53,.240,.293,.383,.677
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,38,132,119,18,33,5,1,6,15,0,11,24,.277,.333,.487,.821
Jesmuel Valentin,24,16,18,18,1,3,0,0,0,0,0,0,9,.167,.167,.167,.333
Breyvic Valera,26,14,28,24,4,5,0,0,0,4,0,4,2,.208,.321,.208,.530
Jason Vargas,35,7,9,8,0,1,0,0,0,0,0,1,4,.125,.222,.125,.347
Christian Vazquez,27,43,162,151,14,30,6,0,2,9,1,7,22,.199,.248,.278,.527
Felipe Vazquez,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,11,22,20,1,6,0,0,0,1,0,0,8,.300,.300,.300,.600
Pat Venditte,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,54,195,179,25,42,8,0,15,35,1,12,56,.235,.297,.531,.828
Jonathan Villar,27,55,183,170,13,48,5,1,4,18,8,11,55,.282,.328,.394,.722
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Luke Voit,27,4,4,3,2,2,0,0,1,3,0,1,0,.667,.750,1.667,2.417
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,62,270,224,31,68,10,1,6,25,1,40,39,.304,.419,.438,.856
Michael Wacha,26,12,28,22,2,1,0,0,0,1,0,0,8,.045,.045,.045,.091
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,38,152,137,22,29,6,0,2,14,0,13,31,.212,.283,.299,.582
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,15,22,17,3,3,0,0,0,1,0,1,8,.176,.222,.176,.399
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,50,186,171,19,48,6,3,2,14,5,12,40,.281,.328,.386,.714
Zach Wheeler,28,11,21,21,1,6,0,0,0,2,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,54,143,131,17,30,4,0,7,17,1,10,36,.229,.294,.420,.714
Taylor Williams,26,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,11,22,21,1,2,0,0,0,0,0,0,9,.095,.095,.095,.190
Mac Williamson,27,16,61,57,10,15,4,0,3,8,0,4,15,.263,.311,.491,.803
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,15,51,46,3,8,4,0,1,7,0,3,12,.174,.216,.326,.542
Justin Wilson,30,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,54,201,171,21,45,10,0,2,15,0,27,29,.263,.368,.357,.725
Dan Winkler,28,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,33,107,89,9,15,1,0,2,11,2,13,19,.169,.299,.247,.546
Kolten Wong,27,55,169,145,14,28,4,1,4,10,1,13,25,.193,.289,.317,.606
Alex Wood,27,12,22,20,0,0,0,0,0,0,1,0,14,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Austin Wynns,27,2,7,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,50,220,196,37,59,9,2,7,26,7,21,45,.301,.373,.474,.847
Chris Young,34,40,83,72,8,12,2,0,2,5,2,9,22,.167,.268,.278,.546
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,46,177,154,27,45,9,1,4,21,1,22,22,.292,.379,.442,.820
Mike Zunino,27,40,149,137,17,28,4,0,9,20,0,8,57,.204,.268,.431,.699
