name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,18,65,59,10,15,3,0,6,15,0,6,19,.254,.323,.610,.933
Tyler O'Neill,23,34,87,80,17,22,3,0,5,13,2,3,33,.275,.310,.500,.810
Scott Oberg,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,100,415,365,64,100,21,2,17,59,10,35,99,.274,.349,.482,.831
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,75,255,226,36,62,16,1,14,40,6,26,73,.274,.354,.540,.894
Matt Olson,24,130,535,473,66,113,29,0,23,61,2,52,128,.239,.323,.446,.769
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,15,68,61,8,17,2,1,0,3,4,7,9,.279,.353,.344,.697
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,9,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,123,521,484,52,133,13,2,16,69,2,31,90,.275,.319,.409,.728
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,94,336,318,41,76,14,3,18,51,2,18,115,.239,.280,.472,.751
Joe Panik,27,73,287,260,31,65,11,1,4,19,2,20,20,.250,.308,.346,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,115,384,350,44,100,17,0,5,47,8,26,65,.286,.338,.377,.715
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,56,187,162,32,48,12,0,10,31,0,20,31,.296,.385,.556,.941
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,30,101,83,16,25,6,0,6,15,0,13,17,.301,.416,.590,1.006
Joc Pederson,26,119,359,318,51,77,22,3,19,47,1,34,59,.242,.318,.509,.828
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,45,117,110,8,22,2,0,2,7,1,5,33,.200,.239,.273,.512
Hunter Pence,35,71,175,165,10,37,7,1,2,18,3,8,43,.224,.257,.315,.572
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,116,499,456,64,139,24,5,25,70,2,38,100,.305,.363,.544,.907
Freddy Peralta,22,12,24,23,0,1,0,0,0,1,0,0,11,.043,.043,.043,.087
Wandy Peralta,26,46,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,127,549,506,67,147,26,4,8,42,20,28,59,.291,.332,.405,.737
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,25,69,64,1,10,2,0,1,3,1,2,16,.156,.194,.234,.428
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,17,47,43,1,7,2,0,1,3,1,1,10,.163,.200,.279,.479
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,107,280,264,28,68,9,2,9,28,10,15,58,.258,.296,.409,.706
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,22,72,67,8,19,4,0,1,8,0,3,15,.284,.310,.388,.698
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,50,169,147,12,23,6,1,1,8,1,15,61,.156,.238,.231,.469
Salvador Perez,28,108,456,426,42,99,19,0,22,64,1,14,96,.232,.272,.432,.704
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,78,221,188,17,37,11,1,3,24,9,28,52,.197,.309,.314,.623
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,75,210,178,17,34,11,1,3,24,9,27,49,.191,.306,.315,.621
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,107,434,382,72,93,13,0,15,44,10,47,106,.243,.332,.395,.727
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,9,38,31,5,6,2,0,1,3,0,5,9,.194,.342,.355,.697
Josh Phegley,30,25,71,64,9,14,6,0,2,14,0,4,19,.219,.268,.406,.674
Brett Phillips,24,35,97,88,10,16,2,3,1,8,0,8,41,.182,.258,.307,.565
Brett Phillips,24,20,73,66,8,12,2,2,1,4,0,6,30,.182,.260,.318,.578
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,113,441,416,53,106,35,2,10,49,13,16,79,.255,.283,.421,.704
Manny Pina,31,81,286,260,33,65,11,2,6,20,1,18,53,.250,.305,.377,.682
Chad Pinder,26,85,276,244,35,62,9,1,10,24,0,24,71,.254,.336,.422,.758
Jose Pirela,28,123,430,396,52,99,22,2,3,30,5,29,79,.250,.305,.338,.643
Stephen Piscotty,27,120,481,439,55,112,35,0,17,57,2,32,90,.255,.314,.451,.765
Nick Pivetta,25,25,38,33,3,4,1,0,0,1,0,2,17,.121,.171,.152,.323
Kevin Plawecki,27,57,203,174,26,41,11,2,4,24,0,21,45,.236,.340,.391,.731
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,119,491,419,70,104,30,6,20,72,9,59,111,.248,.340,.492,.832
Jorge Polanco,24,48,203,182,23,49,11,2,3,26,4,17,41,.269,.333,.401,.734
A.J. Pollock,30,82,336,303,46,85,20,3,16,53,10,23,73,.281,.337,.525,.862
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,6,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,53,205,193,16,47,8,0,1,15,1,11,34,.244,.288,.301,.588
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,116,475,417,67,106,29,6,14,65,9,42,66,.254,.337,.453,.790
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,98,358,326,47,87,19,0,15,47,13,29,70,.267,.327,.463,.790
Albert Pujols,38,114,486,457,50,113,20,0,19,63,1,25,65,.247,.288,.416,.704
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,24,58,56,7,20,4,1,1,6,5,2,8,.357,.379,.518,.897
Jose Quintana,29,24,47,42,0,2,0,0,0,0,0,0,20,.048,.048,.048,.095
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,127,561,467,88,137,32,3,37,91,28,86,60,.293,.406,.612,1.019
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,83,336,313,33,95,18,1,14,58,0,22,67,.304,.348,.502,.850
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,5,21,20,3,8,4,1,0,5,0,0,6,.400,.381,.700,1.081
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,18,34,30,1,2,1,0,0,2,0,0,17,.067,.065,.100,.165
J.T. Realmuto,27,101,438,393,59,111,26,3,16,62,3,29,83,.282,.344,.486,.830
Josh Reddick,31,105,395,352,51,87,12,2,13,41,6,38,66,.247,.319,.403,.722
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,10,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Michael Reed,25,6,6,6,1,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Jack Reinheimer,25,5,15,14,3,4,0,0,0,0,0,1,5,.286,.333,.286,.619
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,104,450,402,58,117,32,1,16,62,1,39,67,.291,.351,.495,.846
Hunter Renfroe,26,87,314,284,36,70,20,1,15,46,1,23,80,.246,.306,.482,.788
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,57,168,157,22,37,6,0,10,14,0,11,57,.236,.286,.465,.751
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,92,212,193,27,39,10,2,4,13,5,19,31,.202,.274,.337,.610
Victor Reyes,23,78,171,167,24,37,3,2,0,8,8,4,36,.222,.240,.263,.503
Mark Reynolds,34,63,176,153,21,39,4,0,11,30,0,20,46,.255,.335,.497,.832
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,17,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,59,163,150,22,34,6,1,7,21,2,12,36,.227,.288,.420,.708
JT Riddle,26,78,255,237,22,54,7,4,8,30,0,14,51,.228,.270,.392,.662
Yacksel Rios,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,28,80,75,8,20,4,0,4,11,0,4,28,.267,.313,.480,.793
Yadiel Rivera,26,99,149,129,12,24,3,0,1,9,2,18,44,.186,.282,.233,.514
Anthony Rizzo,28,118,524,444,53,120,20,1,21,84,6,56,64,.270,.368,.462,.830
Tanner Roark,31,25,57,52,6,11,2,1,0,8,0,0,15,.212,.226,.288,.515
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,37,107,94,16,17,3,0,1,5,2,13,51,.181,.280,.245,.525
Shane Robinson,33,21,44,39,7,6,1,0,1,2,1,4,4,.154,.233,.256,.489
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,14,28,24,0,2,1,0,0,1,0,0,11,.083,.083,.125,.208
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,7,11,10,2,2,1,0,0,0,0,0,4,.200,.200,.300,.500
Richard Rodriguez,28,45,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,37,118,110,10,23,4,0,1,10,0,6,27,.209,.248,.273,.521
Sean Rodriguez,33,65,172,149,21,25,5,1,5,19,1,22,59,.168,.279,.315,.595
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,126,436,401,36,103,11,0,10,48,6,21,57,.257,.305,.359,.664
Sal Romano,24,23,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,63,120,108,14,22,2,0,0,1,1,7,36,.204,.259,.222,.481
Austin Romine,29,66,228,208,28,54,12,0,9,37,1,14,52,.260,.308,.447,.755
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,24,61,57,9,15,4,0,4,9,2,4,17,.263,.311,.544,.855
Amed Rosario,22,122,453,422,58,103,20,6,7,41,15,24,93,.244,.287,.370,.656
Eddie Rosario,26,127,549,516,82,149,30,2,22,73,8,30,99,.289,.327,.483,.809
Randy Rosario,24,30,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,25,43,39,1,6,0,0,0,3,1,1,16,.154,.171,.154,.325
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,21,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,35,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,112,424,382,51,99,21,1,5,37,4,37,87,.259,.326,.359,.685
Hyun-Jin Ryu,31,9,16,14,0,2,1,0,0,2,0,1,10,.143,.200,.214,.414
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,17,33,30,0,0,0,0,0,0,0,1,20,.000,.032,.000,.032
Carlos Sanchez,26,124,525,475,47,117,26,9,7,45,10,40,109,.246,.311,.383,.694
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,62,264,237,31,50,14,0,12,39,0,25,101,.211,.284,.422,.706
Carlos Santana,32,128,542,444,65,98,23,2,18,71,2,91,80,.221,.351,.403,.754
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,77,304,271,42,75,15,0,12,37,3,24,65,.277,.349,.465,.814
Max Scherzer,33,26,63,55,7,16,2,0,0,5,1,1,9,.291,.328,.327,.655
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,106,429,408,53,96,20,1,18,44,0,15,94,.235,.266,.422,.688
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,21,62,59,8,11,2,0,1,4,0,3,20,.186,.226,.271,.497
Kyle Schwarber,25,114,439,369,57,88,12,1,23,52,4,66,119,.238,.354,.463,.817
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,126,522,485,52,107,30,0,20,70,2,30,109,.221,.270,.406,.676
Jean Segura,28,119,526,490,80,155,28,2,9,58,19,24,65,.316,.348,.437,.785
Marcus Semien,27,127,573,518,74,136,29,2,10,46,13,47,107,.263,.322,.384,.706
Antonio Senzatela,23,16,16,12,1,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,36,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,123,484,420,60,103,21,0,26,72,2,57,85,.245,.335,.481,.816
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,26,88,85,7,14,2,0,0,2,1,0,25,.165,.165,.188,.353
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,117,484,443,57,131,23,4,8,59,7,31,30,.296,.346,.420,.766
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,48,145,123,18,34,5,0,1,14,5,17,42,.276,.379,.341,.721
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,31,80,77,7,15,6,1,2,3,0,1,27,.195,.225,.377,.602
Drew Smith,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,34,134,124,15,35,3,0,1,14,1,4,11,.282,.328,.331,.659
Mallex Smith,25,116,426,374,50,115,23,9,2,31,27,38,77,.307,.377,.433,.810
Will Smith,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,120,507,430,56,107,32,0,19,61,0,71,127,.249,.357,.456,.813
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,6,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,85,356,296,58,86,18,1,15,45,2,59,71,.291,.408,.510,.919
Steven Souza Jr.,29,48,192,173,13,42,13,2,3,25,5,17,50,.243,.318,.393,.711
Denard Span,34,111,413,359,54,101,19,6,10,54,7,43,59,.281,.358,.451,.810
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,68,240,216,27,67,12,5,6,26,1,15,35,.310,.354,.495,.850
Cory Spangenberg,27,93,274,250,31,60,8,4,7,24,6,18,85,.240,.296,.388,.684
George Springer,28,112,498,437,75,109,22,0,19,59,6,51,95,.249,.333,.430,.763
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,128,571,500,84,141,27,1,32,82,5,54,169,.282,.356,.532,.888
Max Stassi,27,76,236,210,26,49,13,0,8,27,0,21,68,.233,.318,.410,.727
Drew Steckenrider,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,30,60,51,8,13,2,0,1,11,0,4,14,.255,.305,.353,.658
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,128,539,491,67,143,36,5,26,84,19,39,137,.291,.347,.544,.891
Matt Strahm,26,29,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,23,38,29,2,5,1,0,0,1,0,7,18,.172,.333,.207,.540
Stephen Strasburg,29,15,34,29,0,4,0,0,0,1,0,2,7,.138,.194,.138,.331
Chris Stratton,27,21,41,35,0,4,0,0,0,1,0,0,21,.114,.114,.114,.229
Hunter Strickland,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
