name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,19,69,62,10,15,3,0,6,15,0,7,21,.242,.319,.581,.899
Tyler O'Neill,23,35,92,85,19,24,3,0,6,15,2,3,35,.282,.315,.529,.845
Scott Oberg,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,101,419,368,65,100,21,2,17,59,10,36,99,.272,.348,.478,.826
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,76,256,227,36,62,16,1,14,40,6,26,74,.273,.353,.537,.890
Matt Olson,24,131,539,477,66,114,29,0,23,61,2,52,129,.239,.323,.444,.767
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,16,72,65,8,17,2,1,0,3,4,7,9,.262,.333,.323,.656
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,10,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,123,521,484,52,133,13,2,16,69,2,31,90,.275,.319,.409,.728
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,95,341,322,42,77,14,3,19,53,2,19,116,.239,.282,.478,.760
Joe Panik,27,74,291,264,31,65,11,1,4,19,2,20,21,.246,.303,.341,.644
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,116,385,351,44,100,17,0,5,48,8,26,65,.285,.337,.376,.713
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,57,191,165,32,48,12,0,10,31,0,21,31,.291,.382,.545,.928
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,31,105,86,16,25,6,0,6,15,0,14,17,.291,.410,.570,.979
Joc Pederson,26,120,360,318,52,77,22,3,19,47,1,35,59,.242,.320,.509,.830
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,46,117,110,8,22,2,0,2,7,1,5,33,.200,.239,.273,.512
Hunter Pence,35,72,178,168,11,38,7,1,2,18,3,8,44,.226,.258,.315,.574
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,117,503,460,65,140,24,5,25,71,2,38,101,.304,.362,.541,.903
Freddy Peralta,22,12,24,23,0,1,0,0,0,1,0,0,11,.043,.043,.043,.087
Wandy Peralta,26,46,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,128,553,510,67,147,26,4,8,42,20,28,59,.288,.330,.402,.732
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,25,69,64,1,10,2,0,1,3,1,2,16,.156,.194,.234,.428
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,17,47,43,1,7,2,0,1,3,1,1,10,.163,.200,.279,.479
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,108,281,265,28,68,9,2,9,28,10,15,58,.257,.295,.408,.703
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,23,76,71,9,20,5,0,1,10,0,3,17,.282,.307,.394,.701
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,51,174,149,13,23,6,1,1,8,1,17,61,.154,.244,.228,.472
Salvador Perez,28,109,460,430,43,100,19,0,23,65,1,14,98,.233,.272,.437,.709
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,79,225,191,18,39,11,1,3,25,11,29,53,.204,.317,.319,.636
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,76,214,181,18,36,11,1,3,25,11,28,50,.199,.315,.320,.635
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,108,439,387,73,95,13,0,15,45,10,47,108,.245,.333,.395,.728
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,10,43,36,6,8,2,0,1,4,0,5,11,.222,.349,.361,.710
Josh Phegley,30,26,75,68,9,15,7,0,2,14,0,4,19,.221,.267,.412,.678
Brett Phillips,24,36,101,92,10,17,2,3,1,8,0,8,44,.185,.257,.304,.562
Brett Phillips,24,21,77,70,8,13,2,2,1,4,0,6,33,.186,.260,.314,.574
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,114,445,420,53,106,35,2,10,49,13,16,80,.252,.281,.417,.698
Manny Pina,31,82,290,263,34,66,11,2,7,22,2,19,53,.251,.308,.388,.696
Chad Pinder,26,86,277,245,35,62,9,1,10,24,0,24,71,.253,.335,.420,.755
Jose Pirela,28,124,431,397,52,99,22,2,3,30,5,29,79,.249,.304,.338,.641
Stephen Piscotty,27,121,485,443,56,115,35,0,18,58,2,32,91,.260,.318,.460,.778
Nick Pivetta,25,25,38,33,3,4,1,0,0,1,0,2,17,.121,.171,.152,.323
Kevin Plawecki,27,57,203,174,26,41,11,2,4,24,0,21,45,.236,.340,.391,.731
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,120,495,423,71,105,30,6,21,73,9,59,111,.248,.339,.496,.836
Jorge Polanco,24,49,206,185,23,51,11,2,3,26,4,17,41,.276,.338,.405,.744
A.J. Pollock,30,83,340,306,46,85,20,3,16,54,10,23,75,.278,.333,.520,.853
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,6,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,53,205,193,16,47,8,0,1,15,1,11,34,.244,.288,.301,.588
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,117,479,421,67,106,29,6,14,65,9,42,67,.252,.334,.449,.783
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,99,362,330,47,87,19,0,15,47,13,29,73,.264,.323,.458,.781
Albert Pujols,38,115,490,460,50,114,20,0,19,63,1,26,65,.248,.290,.415,.705
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,24,58,56,7,20,4,1,1,6,5,2,8,.357,.379,.518,.897
Jose Quintana,29,24,47,42,0,2,0,0,0,0,0,0,20,.048,.048,.048,.095
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,128,566,472,88,137,32,3,37,91,28,86,62,.290,.403,.606,1.009
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,84,341,318,34,99,19,1,15,61,0,22,68,.311,.355,.519,.874
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,6,26,25,4,12,5,1,1,8,0,0,7,.480,.462,.880,1.342
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,18,34,30,1,2,1,0,0,2,0,0,17,.067,.065,.100,.165
J.T. Realmuto,27,101,438,393,59,111,26,3,16,62,3,29,83,.282,.344,.486,.830
Josh Reddick,31,106,399,356,51,88,12,2,13,41,6,38,67,.247,.318,.402,.720
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,11,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Michael Reed,25,6,6,6,1,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Jack Reinheimer,25,5,15,14,3,4,0,0,0,0,0,1,5,.286,.333,.286,.619
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,105,455,407,60,120,32,1,16,62,1,39,67,.295,.354,.496,.850
Hunter Renfroe,26,88,319,289,37,73,20,1,16,48,1,23,81,.253,.310,.495,.805
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,58,171,159,23,38,6,0,11,15,0,12,58,.239,.292,.484,.777
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,93,213,194,27,39,10,2,4,13,5,19,31,.201,.272,.335,.607
Victor Reyes,23,79,175,171,24,37,3,2,0,8,8,4,36,.216,.234,.257,.492
Mark Reynolds,34,64,178,154,23,40,4,0,12,34,0,20,46,.260,.343,.519,.862
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,17,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,59,163,150,22,34,6,1,7,21,2,12,36,.227,.288,.420,.708
JT Riddle,26,79,258,240,22,54,7,4,8,30,0,14,51,.225,.267,.388,.654
Yacksel Rios,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,29,83,78,8,20,4,0,4,11,0,4,29,.256,.301,.462,.763
Yadiel Rivera,26,99,149,129,12,24,3,0,1,9,2,18,44,.186,.282,.233,.514
Anthony Rizzo,28,119,528,448,56,122,22,1,21,84,6,56,65,.272,.369,.467,.836
Tanner Roark,31,25,57,52,6,11,2,1,0,8,0,0,15,.212,.226,.288,.515
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,38,108,95,16,17,3,0,1,5,2,13,52,.179,.278,.242,.520
Shane Robinson,33,22,48,43,8,7,1,0,1,2,1,4,4,.163,.234,.256,.490
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,14,28,24,0,2,1,0,0,1,0,0,11,.083,.083,.125,.208
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,8,13,12,2,2,1,0,0,0,0,0,6,.167,.167,.250,.417
Richard Rodriguez,28,46,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,38,122,114,11,24,4,0,2,11,0,6,27,.211,.248,.298,.546
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,127,437,402,36,103,11,0,10,48,6,21,57,.256,.304,.358,.662
Sal Romano,24,23,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,64,120,108,14,22,2,0,0,1,1,7,36,.204,.259,.222,.481
Austin Romine,29,67,232,211,28,54,12,0,9,37,1,15,54,.256,.307,.441,.748
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,24,61,57,9,15,4,0,4,9,2,4,17,.263,.311,.544,.855
Amed Rosario,22,123,457,426,58,103,20,6,7,41,15,24,94,.242,.284,.366,.650
Eddie Rosario,26,127,549,516,82,149,30,2,22,73,8,30,99,.289,.327,.483,.809
Randy Rosario,24,31,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,26,43,39,1,6,0,0,0,3,1,1,16,.154,.171,.154,.325
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,22,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,1,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Chris Rusin,31,36,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,112,424,382,51,99,21,1,5,37,4,37,87,.259,.326,.359,.685
Hyun-Jin Ryu,31,10,18,16,1,4,1,0,0,2,0,1,10,.250,.294,.313,.607
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,17,33,30,0,0,0,0,0,0,0,1,20,.000,.032,.000,.032
Carlos Sanchez,26,125,530,478,48,117,26,9,7,45,10,41,109,.245,.312,.381,.693
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,63,268,241,31,51,14,0,12,39,0,25,101,.212,.284,.419,.703
Carlos Santana,32,129,547,448,66,99,23,2,19,73,2,91,80,.221,.349,.408,.758
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,78,307,274,42,75,15,0,12,37,3,24,65,.274,.345,.460,.805
Max Scherzer,33,26,63,55,7,16,2,0,0,5,1,1,9,.291,.328,.327,.655
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,107,433,412,55,98,20,1,19,45,0,15,94,.238,.269,.430,.698
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,22,66,63,10,13,2,0,2,5,0,3,20,.206,.242,.333,.576
Kyle Schwarber,25,115,443,373,58,89,12,1,24,54,4,66,119,.239,.353,.469,.822
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,127,526,489,52,108,30,0,20,71,2,30,110,.221,.270,.405,.675
Jean Segura,28,120,530,494,80,155,28,2,9,58,19,24,65,.314,.345,.433,.779
Marcus Semien,27,128,577,522,74,136,29,2,10,46,13,47,107,.261,.320,.381,.701
Antonio Senzatela,23,16,16,12,1,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,37,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,124,488,423,61,104,22,0,26,72,2,57,85,.246,.337,.482,.819
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,27,90,87,7,14,2,0,0,2,1,0,26,.161,.161,.184,.345
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,118,488,447,57,131,23,4,8,59,7,31,31,.293,.343,.416,.759
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,48,145,123,18,34,5,0,1,14,5,17,42,.276,.379,.341,.721
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,31,80,77,7,15,6,1,2,3,0,1,27,.195,.225,.377,.602
Drew Smith,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,34,134,124,15,35,3,0,1,14,1,4,11,.282,.328,.331,.659
Mallex Smith,25,116,426,374,50,115,23,9,2,31,27,38,77,.307,.377,.433,.810
Will Smith,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,120,507,430,56,107,32,0,19,61,0,71,127,.249,.357,.456,.813
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,6,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,86,361,300,60,87,18,1,15,47,2,60,72,.290,.408,.507,.915
Steven Souza Jr.,29,49,193,174,13,42,13,2,3,25,5,17,50,.241,.316,.391,.707
Denard Span,34,112,417,363,54,102,19,6,10,54,7,43,59,.281,.357,.449,.806
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,69,244,220,27,68,12,5,6,26,1,15,35,.309,.352,.491,.843
Cory Spangenberg,27,94,278,254,31,61,8,4,7,24,6,18,86,.240,.296,.386,.681
George Springer,28,113,499,438,75,109,22,0,19,59,6,51,96,.249,.332,.429,.761
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,129,576,505,84,141,27,1,32,82,5,54,173,.279,.352,.527,.879
Max Stassi,27,77,239,212,27,49,13,0,8,27,0,22,70,.231,.318,.406,.724
Drew Steckenrider,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,31,61,52,8,13,2,0,1,11,0,4,14,.250,.300,.346,.646
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,129,542,494,67,143,36,5,26,85,19,39,137,.289,.345,.540,.886
Matt Strahm,26,29,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,23,38,29,2,5,1,0,0,1,0,7,18,.172,.333,.207,.540
Stephen Strasburg,29,15,34,29,0,4,0,0,0,1,0,2,7,.138,.194,.138,.331
Chris Stratton,27,21,41,35,0,4,0,0,0,1,0,0,21,.114,.114,.114,.229
