name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
J.T. Realmuto,27,78,340,309,52,96,23,3,13,51,1,18,62,.311,.361,.531,.892
Josh Reddick,31,83,309,275,43,68,10,1,10,31,5,30,51,.247,.319,.400,.719
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,5,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,80,349,313,47,89,25,1,15,47,0,32,56,.284,.347,.514,.861
Hunter Renfroe,26,63,214,193,26,45,15,1,7,26,1,18,59,.233,.304,.430,.734
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,38,111,104,14,23,3,0,6,8,0,7,42,.221,.270,.423,.693
Jose Reyes,35,75,168,153,17,27,6,0,1,8,5,15,25,.176,.250,.235,.485
Victor Reyes,23,59,115,113,19,25,2,2,0,7,6,2,25,.221,.235,.274,.509
Mark Reynolds,34,50,153,131,19,35,3,0,10,25,0,20,40,.267,.359,.519,.879
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,21,43,35,3,4,1,0,1,3,0,2,20,.114,.184,.229,.413
Trevor Richards,25,13,22,19,0,2,0,0,0,2,0,1,12,.105,.150,.105,.255
Joey Rickard,27,44,133,121,16,27,5,0,6,18,1,11,29,.223,.293,.413,.706
JT Riddle,26,54,183,173,16,39,5,3,5,20,0,7,39,.225,.256,.376,.631
Yacksel Rios,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,83,129,109,12,22,2,0,1,8,2,18,36,.202,.310,.248,.558
Anthony Rizzo,28,95,425,361,44,95,17,1,15,69,4,44,53,.263,.360,.440,.800
Tanner Roark,31,19,40,36,2,6,0,1,0,4,0,0,12,.167,.189,.222,.411
Daniel Robertson,24,84,328,271,43,70,14,0,9,32,2,43,77,.258,.381,.410,.791
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,4,10,8,1,3,0,0,1,1,1,2,1,.375,.500,.750,1.250
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,10,18,16,0,1,1,0,0,1,0,0,9,.063,.063,.125,.188
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,37,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,24,76,70,7,12,0,0,0,2,0,4,18,.171,.213,.171,.385
Sean Rodriguez,33,61,165,142,20,24,5,1,5,18,1,22,54,.169,.285,.324,.609
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,104,376,342,29,89,11,0,7,38,6,20,48,.260,.314,.354,.667
Sal Romano,24,19,33,29,0,1,1,0,0,1,0,0,20,.034,.034,.069,.103
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,48,89,80,10,17,1,0,0,0,1,4,27,.213,.259,.225,.484
Austin Romine,29,47,158,142,19,38,11,0,6,29,0,12,32,.268,.325,.472,.797
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,99,348,324,39,78,16,6,4,27,9,18,72,.241,.284,.364,.648
Eddie Rosario,26,103,447,419,69,128,26,2,19,64,7,27,81,.305,.348,.513,.861
Randy Rosario,24,26,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,22,40,36,1,6,0,0,0,3,1,1,15,.167,.184,.167,.351
Zac Rosscup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,94,365,326,48,86,19,1,5,34,4,34,74,.264,.335,.374,.709
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,12,23,20,0,0,0,0,0,0,0,1,13,.000,.048,.000,.048
Carlos Sanchez,26,101,424,388,37,96,19,9,6,43,10,27,83,.247,.303,.389,.692
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,39,170,155,17,30,9,0,7,27,0,14,71,.194,.259,.387,.646
Carlos Santana,32,105,451,364,58,77,18,2,16,62,1,80,63,.212,.350,.404,.754
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,21,52,47,4,13,1,0,0,4,1,1,8,.277,.320,.298,.618
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Kyle Schwarber,25,94,364,301,49,72,11,1,19,46,3,59,99,.239,.364,.472,.835
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,104,431,400,45,91,24,0,16,57,2,25,92,.228,.278,.408,.686
Jean Segura,28,98,432,401,69,127,26,2,7,50,15,20,55,.317,.347,.444,.791
Marcus Semien,27,104,476,429,57,108,24,2,7,39,10,40,88,.252,.312,.366,.678
Antonio Senzatela,23,13,11,9,1,1,1,0,0,1,0,0,4,.111,.111,.222,.333
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,29,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,101,404,347,50,85,19,0,20,60,1,52,66,.245,.342,.473,.815
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,5,16,16,1,3,0,0,0,0,0,0,7,.188,.188,.188,.375
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,96,398,362,52,110,21,3,6,47,6,28,20,.304,.358,.428,.786
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,25,65,53,7,16,3,0,0,6,3,10,18,.302,.415,.358,.774
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,23,55,46,7,12,5,0,2,7,0,6,8,.261,.364,.500,.864
Joe Smith,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,26,104,97,11,30,3,0,0,10,1,3,9,.309,.356,.340,.696
Mallex Smith,25,95,337,298,33,84,16,7,1,24,18,26,67,.282,.347,.393,.740
Will Smith,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,97,410,345,46,87,28,0,16,54,0,59,99,.252,.363,.472,.836
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,101,433,399,45,93,20,0,17,53,1,28,63,.233,.286,.411,.697
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,60,249,210,40,65,13,1,13,36,2,39,46,.310,.418,.567,.984
Steven Souza Jr.,29,31,120,108,7,26,7,1,1,12,2,11,32,.241,.317,.352,.669
Denard Span,34,89,337,292,45,78,15,3,8,46,7,39,51,.267,.350,.421,.771
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,46,164,149,18,44,8,2,4,18,1,11,27,.295,.335,.456,.792
Cory Spangenberg,27,70,205,194,23,44,5,2,6,17,5,7,63,.227,.261,.366,.627
George Springer,28,104,468,410,72,103,20,0,18,55,6,48,87,.251,.335,.432,.766
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,103,456,404,64,113,19,1,24,64,4,38,138,.280,.344,.510,.854
Max Stassi,27,63,203,181,24,44,13,0,7,24,0,18,60,.243,.325,.431,.756
Drew Steckenrider,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,103,437,394,52,114,28,5,20,68,13,35,111,.289,.352,.538,.890
Matt Strahm,26,20,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Straily,29,17,28,22,2,4,1,0,0,1,0,5,13,.182,.333,.227,.561
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,19,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,29,31,27,0,2,0,0,0,1,1,0,9,.074,.074,.074,.148
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,16,33,30,1,2,0,0,0,0,0,2,18,.067,.125,.067,.192
Eugenio Suarez,26,89,389,336,56,100,17,2,24,80,1,43,84,.298,.383,.574,.957
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,44,126,115,5,26,4,0,0,14,1,7,17,.226,.266,.261,.527
Wander Suero,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,71,269,238,32,63,16,0,8,33,0,18,29,.265,.335,.433,.767
Dansby Swanson,24,86,353,324,34,80,19,3,8,38,5,25,84,.247,.303,.398,.701
Anthony Swarzak,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,48,115,105,12,24,5,0,1,5,3,10,29,.229,.296,.305,.600
Noah Syndergaard,25,12,26,24,0,3,2,0,0,3,0,0,15,.125,.120,.208,.328
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,20,39,35,0,3,1,0,0,3,0,1,12,.086,.111,.114,.225
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,104,437,389,62,101,25,8,12,50,4,37,123,.260,.334,.458,.792
Michael A. Taylor,27,96,320,293,37,69,19,2,5,26,24,25,92,.235,.296,.365,.661
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,17,33,24,0,4,0,0,0,1,0,1,4,.167,.192,.167,.359
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,56,203,180,33,45,9,2,13,29,6,21,61,.250,.335,.539,.874
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,37,65,57,4,9,0,1,0,3,0,4,25,.158,.226,.193,.419
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,51,130,120,8,27,4,2,0,10,0,8,30,.225,.285,.292,.576
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,68,259,234,32,67,11,1,15,44,2,19,66,.286,.345,.534,.879
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,65,223,207,24,50,6,3,6,24,1,11,43,.242,.296,.386,.682
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,107,473,364,80,113,20,3,29,59,20,98,93,.310,.462,.621,1.083
Mark Trumbo,32,73,295,270,34,68,12,0,12,30,0,22,69,.252,.312,.430,.741
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,15,46,42,7,6,1,1,0,3,1,3,10,.143,.217,.214,.432
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,50,192,166,21,43,8,0,5,20,1,21,22,.259,.354,.398,.752
Trea Turner,25,105,470,423,60,112,16,3,13,43,24,42,89,.265,.337,.409,.746
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,104,447,385,56,101,12,0,21,61,5,52,123,.262,.353,.457,.811
Jose Urena,26,21,33,32,0,2,1,0,0,1,0,0,23,.063,.063,.094,.156
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,67,163,145,17,34,9,1,1,14,2,14,28,.234,.313,.331,.644
Pat Valaika,25,49,112,102,7,16,4,0,2,4,0,9,26,.157,.225,.255,.480
Luis Valbuena,32,93,283,262,22,53,9,0,9,33,3,18,97,.202,.254,.340,.594
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,74,265,239,27,64,8,1,9,28,1,21,52,.268,.321,.423,.743
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,10,14,12,0,1,0,0,0,0,0,1,4,.083,.154,.083,.237
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,20,35,32,1,6,0,0,0,1,0,0,11,.188,.188,.188,.375
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,93,323,299,38,65,11,0,19,43,3,18,91,.217,.272,.445,.717
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,105,459,370,58,107,21,2,9,52,1,82,70,.289,.425,.430,.855
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,25,63,59,6,11,4,0,1,5,0,4,20,.186,.238,.305,.543
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,69,246,216,31,50,10,0,3,25,0,25,55,.231,.313,.319,.632
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,23,41,33,4,6,0,0,0,2,0,1,14,.182,.206,.182,.388
Tyler Webb,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Webb,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,90,333,302,33,86,12,4,5,30,7,19,70,.285,.336,.401,.737
Zack Wheeler,28,19,38,35,1,8,2,0,0,4,0,0,11,.229,.222,.286,.508
Tyler White,27,16,44,35,4,10,1,0,3,4,0,9,10,.286,.432,.571,1.003
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,35,123,107,9,21,3,0,3,9,0,14,22,.196,.295,.308,.603
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,4,14,12,3,4,0,0,1,3,1,0,2,.333,.333,.583,.917
Nick Williams,24,97,306,276,32,72,8,2,14,39,2,24,73,.261,.333,.457,.790
Taylor Williams,26,37,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Trevor Williams,26,18,32,29,1,2,0,0,0,0,0,1,10,.069,.100,.069,.169
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,38,124,112,8,19,7,0,1,13,0,8,28,.170,.221,.259,.480
Justin Wilson,30,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,47,145,124,13,19,1,3,2,18,2,15,24,.153,.269,.258,.527
Kolten Wong,27,91,284,245,29,53,10,2,7,24,3,19,45,.216,.305,.359,.664
Alex Wood,27,20,42,36,1,2,0,0,0,0,1,0,20,.056,.056,.056,.111
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,13,35,32,7,7,0,0,2,3,0,2,10,.219,.265,.406,.671
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
