name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,7,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,9,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Carlos Sanchez,26,88,368,339,32,88,19,9,5,41,9,21,69,.260,.310,.413,.723
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,80,218,198,20,51,7,0,8,35,0,18,47,.258,.321,.414,.735
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,92,395,314,53,67,17,1,14,52,1,74,53,.213,.359,.408,.767
Danny Santana,27,14,31,27,4,5,3,0,0,2,1,3,10,.185,.290,.296,.587
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,74,295,262,42,73,15,0,12,36,3,24,64,.279,.353,.473,.826
Max Scherzer,33,19,46,43,3,11,1,0,0,4,1,1,7,.256,.289,.279,.568
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,73,311,294,35,66,17,1,10,24,0,12,63,.224,.261,.391,.652
Kyle Schwarber,25,80,314,259,43,64,10,1,17,39,3,52,85,.247,.374,.490,.864
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,93,388,360,41,85,22,0,16,55,1,22,86,.236,.286,.431,.717
Jean Segura,28,87,386,359,63,117,25,2,7,47,14,17,50,.326,.355,.465,.820
Marcus Semien,27,91,414,376,51,95,20,2,7,33,8,32,77,.253,.308,.372,.680
Antonio Senzatela,23,11,7,6,1,1,1,0,0,1,0,0,2,.167,.167,.333,.500
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,28,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,87,354,303,42,73,19,0,16,53,1,46,58,.241,.340,.462,.802
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,83,343,309,45,96,17,2,6,41,5,28,15,.311,.371,.437,.808
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,19,48,38,4,10,2,0,0,4,3,8,13,.263,.396,.316,.712
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,27,73,71,6,13,5,1,1,1,0,1,26,.183,.205,.324,.529
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,20,81,78,9,25,2,0,0,6,1,1,7,.321,.346,.346,.692
Mallex Smith,25,84,294,261,25,71,13,5,1,19,16,23,60,.272,.337,.372,.708
Will Smith,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,85,353,293,41,71,24,0,14,48,0,54,88,.242,.363,.468,.830
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,89,381,349,42,86,18,0,16,48,1,28,51,.246,.304,.436,.740
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,48,197,166,31,51,11,0,9,28,1,31,38,.307,.416,.536,.952
Steven Souza Jr.,29,20,75,68,2,12,3,1,1,5,2,7,20,.176,.253,.294,.547
Denard Span,34,78,297,256,42,69,13,2,8,40,6,37,46,.270,.360,.430,.790
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,35,124,113,15,35,6,1,4,12,0,9,22,.310,.355,.487,.842
Cory Spangenberg,27,65,195,185,22,43,5,2,6,17,5,6,60,.232,.264,.378,.643
George Springer,28,93,419,367,64,91,17,0,15,45,6,43,78,.248,.333,.417,.750
Jacob Stallings,28,4,7,6,1,1,0,0,0,0,0,1,1,.167,.286,.167,.452
Craig Stammen,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,91,404,359,57,99,18,1,22,54,2,35,126,.276,.347,.515,.862
Max Stassi,27,54,177,157,22,40,12,0,7,24,0,16,55,.255,.339,.465,.804
Drew Steckenrider,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,15,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,92,392,353,47,102,26,5,18,63,12,31,100,.289,.352,.544,.896
Matt Strahm,26,17,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,16,26,20,2,3,1,0,0,1,0,5,12,.150,.320,.200,.520
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,27,28,24,0,2,0,0,0,1,1,0,7,.083,.083,.083,.167
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,14,30,28,0,1,0,0,0,0,0,1,18,.036,.069,.036,.105
Eugenio Suarez,26,76,334,285,47,89,14,2,19,69,1,39,64,.312,.401,.575,.977
Jesus Sucre,30,35,99,89,4,19,2,0,0,7,1,7,12,.213,.268,.236,.504
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,17,29,23,4,5,1,0,1,3,0,4,5,.217,.357,.391,.748
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,64,239,211,30,58,14,0,8,31,0,17,26,.275,.343,.455,.798
Dansby Swanson,24,76,317,291,31,72,18,3,7,34,3,22,78,.247,.303,.402,.705
Anthony Swarzak,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,43,95,88,10,18,4,0,0,4,2,7,26,.205,.263,.250,.513
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,19,36,33,0,3,1,0,0,2,0,1,12,.091,.118,.121,.239
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,7,13,11,2,3,2,0,0,1,0,2,3,.273,.385,.455,.839
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,91,379,336,53,86,21,8,10,39,4,34,103,.256,.335,.455,.790
Michael A. Taylor,27,88,303,276,35,67,18,2,5,24,24,25,86,.243,.306,.377,.682
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,15,29,23,0,4,0,0,0,1,0,0,3,.174,.167,.174,.341
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,49,182,159,29,40,6,2,13,28,5,21,52,.252,.346,.560,.906
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,39,116,102,7,28,1,1,0,11,2,9,19,.275,.336,.304,.640
Carlos Tocci,22,24,39,33,1,2,0,0,0,1,0,4,16,.061,.184,.061,.245
Andrew Toles,26,4,11,10,3,3,1,0,0,3,0,1,1,.300,.364,.400,.764
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,48,123,113,7,25,4,1,0,9,0,8,30,.221,.285,.274,.559
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,63,241,218,30,64,10,1,15,42,2,17,61,.294,.350,.555,.905
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,56,195,182,21,45,6,2,6,23,1,9,37,.247,.297,.401,.699
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,94,415,325,71,102,18,3,25,50,15,81,80,.314,.457,.618,1.075
Mark Trumbo,32,61,244,224,28,56,10,0,12,28,0,18,64,.250,.311,.455,.767
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,6,21,19,4,4,1,0,0,1,1,1,4,.211,.286,.263,.549
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,48,189,163,21,42,7,0,5,19,1,21,20,.258,.354,.393,.747
Trea Turner,25,93,421,376,55,101,15,2,11,37,22,42,81,.269,.347,.407,.754
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,91,391,338,48,84,10,0,18,51,5,44,106,.249,.338,.438,.775
Jose Urena,26,18,29,28,0,1,1,0,0,0,0,0,21,.036,.036,.071,.107
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,57,147,130,15,30,8,1,1,14,2,14,27,.231,.313,.331,.644
Pat Valaika,25,45,97,89,6,13,4,0,1,2,0,7,23,.146,.208,.225,.433
Luis Valbuena,32,83,262,245,21,51,8,0,9,30,2,14,87,.208,.252,.351,.603
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,65,229,205,24,51,7,1,9,26,1,20,43,.249,.310,.424,.734
Jesmuel Valentin,24,39,69,61,5,11,4,1,1,6,0,6,18,.180,.261,.328,.589
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,17,31,28,1,6,0,0,0,1,0,0,9,.214,.214,.214,.429
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,82,283,261,32,59,10,0,18,42,2,16,83,.226,.283,.471,.754
Jonathan Villar,27,84,270,250,26,65,10,1,6,22,13,17,78,.260,.311,.380,.691
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,92,406,329,52,96,19,2,9,48,1,70,62,.292,.424,.444,.867
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,20,48,45,4,7,3,0,1,5,0,3,13,.156,.208,.289,.497
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,59,208,186,25,36,7,0,2,17,0,20,48,.194,.274,.263,.537
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,21,36,29,3,6,0,0,0,2,0,1,13,.207,.233,.207,.440
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,78,281,256,26,70,9,3,3,23,7,16,66,.273,.320,.367,.687
Zack Wheeler,28,16,30,28,1,6,0,0,0,2,0,0,10,.214,.214,.214,.429
Tyler White,27,14,39,31,1,6,1,0,1,1,0,8,10,.194,.359,.323,.682
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,26,88,76,6,17,1,0,3,7,0,11,14,.224,.330,.355,.685
Aaron Wilkerson,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,84,255,230,27,58,7,2,11,34,2,20,63,.252,.325,.443,.769
Taylor Williams,26,30,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,17,30,27,1,2,0,0,0,0,0,1,9,.074,.107,.074,.181
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,32,104,92,7,15,7,0,1,13,0,8,23,.163,.225,.272,.497
Justin Wilson,30,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,82,305,255,32,73,14,0,7,39,0,46,43,.286,.398,.424,.822
Dan Winkler,28,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,43,134,115,12,18,1,3,2,14,2,14,23,.157,.269,.270,.538
Kolten Wong,27,84,256,220,25,48,8,2,7,21,3,18,41,.218,.310,.368,.678
Alex Wood,27,17,34,30,1,2,0,0,0,0,1,0,18,.067,.067,.067,.133
Hunter Wood,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,78,339,301,58,87,14,2,11,42,12,32,78,.289,.363,.458,.821
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,75,282,240,41,70,12,1,6,35,2,37,35,.292,.387,.425,.812
Mike Zunino,27,60,219,201,20,38,7,0,12,29,0,11,85,.189,.251,.403,.654
