name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Eric Sogard,32,49,108,92,7,13,3,0,0,2,3,12,21,.141,.252,.174,.426
Yangervis Solarte,30,77,334,306,40,77,17,0,15,45,0,24,48,.252,.308,.454,.763
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,34,133,110,22,35,9,0,6,16,1,23,24,.318,.436,.564,1.000
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,68,262,224,39,58,11,1,7,38,6,34,42,.259,.355,.411,.766
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,25,89,81,12,24,4,0,3,10,0,6,18,.296,.337,.457,.794
Cory Spangenberg,27,57,169,161,22,37,4,2,6,16,5,5,51,.230,.262,.391,.653
George Springer,28,80,368,324,59,83,17,0,15,42,5,36,66,.256,.336,.448,.784
Jacob Stallings,28,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Craig Stammen,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,77,341,302,46,80,15,1,19,46,2,29,107,.265,.337,.510,.847
Max Stassi,27,46,152,136,21,34,10,0,7,22,0,13,46,.250,.329,.478,.807
Drew Steckenrider,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,11,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,81,346,311,43,84,20,4,16,58,10,28,89,.270,.335,.514,.850
Matt Strahm,26,13,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,12,18,16,2,2,1,0,0,0,0,2,10,.125,.222,.188,.410
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,17,35,29,0,3,0,0,0,1,0,0,17,.103,.103,.103,.207
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,25,24,20,0,2,0,0,0,1,1,0,6,.100,.100,.100,.200
Pedro Strop,33,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,11,24,22,0,0,0,0,0,0,0,1,15,.000,.043,.000,.043
Eugenio Suarez,26,64,280,240,37,73,13,2,16,59,1,32,50,.304,.389,.575,.964
Jesus Sucre,30,29,84,76,4,17,2,0,0,7,1,5,10,.224,.268,.250,.518
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,16,28,22,4,4,1,0,1,3,0,4,5,.182,.333,.364,.697
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,56,206,183,27,53,12,0,8,28,0,13,21,.290,.350,.486,.836
Dansby Swanson,24,64,269,249,29,61,17,3,7,29,3,17,69,.245,.296,.422,.718
Anthony Swarzak,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,35,82,76,6,12,2,0,0,3,2,6,23,.158,.220,.184,.404
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,55,82,74,10,14,3,0,1,6,3,7,23,.189,.259,.270,.530
Jameson Taillon,26,16,30,27,0,2,1,0,0,2,0,1,10,.074,.107,.111,.218
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,78,326,287,47,73,18,7,9,30,3,31,81,.254,.337,.460,.797
Michael Taylor,27,77,276,252,32,61,18,2,5,24,23,22,80,.242,.303,.389,.692
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,13,25,20,0,3,0,0,0,1,0,0,3,.150,.143,.150,.293
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,36,126,111,18,26,4,1,10,23,4,13,35,.234,.325,.559,.884
Jake Thompson,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,30,102,90,6,25,1,1,0,7,2,8,16,.278,.340,.311,.651
Carlos Tocci,22,19,33,28,0,2,0,0,0,0,0,3,13,.071,.188,.071,.259
Josh Tomlin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,57,221,201,26,57,9,0,14,38,2,15,55,.284,.341,.537,.878
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,46,163,153,17,34,5,2,5,16,1,7,34,.222,.270,.379,.649
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,82,362,284,63,91,16,3,23,48,13,71,71,.320,.460,.641,1.101
Mark Trumbo,32,47,187,173,21,46,10,0,8,23,0,12,45,.266,.321,.462,.783
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,35,141,121,15,31,6,0,4,14,1,16,11,.256,.355,.405,.760
Trea Turner,25,79,354,314,43,83,14,2,8,27,21,38,66,.264,.347,.398,.746
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,79,341,294,44,73,9,0,17,44,4,38,95,.248,.337,.452,.790
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,48,132,117,13,26,7,1,1,14,2,13,24,.222,.303,.325,.628
Pat Valaika,25,38,82,75,3,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,72,235,219,19,47,6,0,9,27,1,13,77,.215,.260,.365,.625
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,55,197,175,23,50,7,1,8,22,1,19,36,.286,.350,.474,.825
Jesmuel Valentin,24,30,44,39,3,8,2,0,1,4,0,4,12,.205,.273,.333,.606
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,55,203,192,18,43,9,0,3,12,1,7,29,.224,.262,.318,.580
Felipe Vazquez,26,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,15,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,69,244,222,29,51,9,0,16,38,1,16,70,.230,.295,.486,.782
Jonathan Villar,27,71,240,224,18,58,7,1,6,21,11,14,72,.259,.304,.379,.684
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,80,350,283,42,84,16,2,8,42,1,61,52,.297,.429,.452,.881
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,49,180,162,22,30,6,0,2,14,0,16,41,.185,.261,.259,.520
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,19,31,25,3,4,0,0,0,2,0,1,12,.160,.192,.160,.352
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,66,240,221,21,57,7,3,2,20,6,12,59,.258,.300,.344,.644
Zack Wheeler,28,15,29,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,7,15,12,0,4,1,0,0,0,0,3,3,.333,.467,.417,.883
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Steve Wilkerson,26,5,11,10,1,2,0,0,0,1,1,1,2,.200,.273,.200,.473
Nick Williams,24,71,205,186,21,43,7,1,9,26,2,14,52,.231,.302,.425,.727
Taylor Williams,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,14,26,25,1,2,0,0,0,0,0,0,9,.080,.080,.080,.160
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,24,77,67,3,9,4,0,1,8,0,6,16,.134,.200,.239,.439
Justin Wilson,30,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,71,266,222,27,60,10,0,6,31,0,40,38,.270,.385,.396,.781
Dan Winkler,28,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,5,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,40,121,103,9,15,1,0,2,11,2,13,21,.146,.264,.214,.478
Kolten Wong,27,72,216,184,20,36,5,1,6,15,1,16,39,.196,.300,.332,.632
Alex Wood,27,16,30,26,1,1,0,0,0,0,1,0,17,.038,.038,.038,.077
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,68,297,263,52,76,11,2,11,34,10,29,67,.289,.364,.471,.835
Chris Young,34,53,126,111,16,19,2,1,6,12,2,11,36,.171,.256,.369,.625
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,64,239,207,36,60,10,1,5,27,1,31,32,.290,.381,.420,.801
Mike Zunino,27,55,204,188,19,36,7,0,11,27,0,10,81,.191,.255,.404,.659
