name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,69,200,168,15,35,11,1,3,23,9,27,47,.208,.327,.339,.666
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,66,189,158,15,32,11,1,3,23,9,26,44,.203,.324,.342,.666
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,100,404,356,69,87,11,0,14,41,10,43,98,.244,.332,.393,.725
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,2,8,5,2,0,0,0,0,0,0,1,1,.000,.375,.000,.375
Josh Phegley,30,19,59,53,8,12,4,0,2,10,0,4,16,.226,.271,.415,.686
Brett Phillips,24,23,53,49,6,9,2,1,1,7,0,3,25,.184,.245,.327,.572
Brett Phillips,24,8,29,27,4,5,2,0,1,3,0,1,14,.185,.241,.370,.612
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,96,377,354,44,88,28,2,8,38,12,14,69,.249,.279,.407,.685
Manny Pina,31,71,255,233,30,54,9,2,6,18,0,15,48,.232,.287,.365,.652
Chad Pinder,26,71,236,212,30,55,9,1,10,23,0,18,63,.259,.332,.453,.785
Jose Pirela,28,109,397,366,49,92,21,2,3,27,4,26,72,.251,.305,.344,.649
Stephen Piscotty,27,104,416,378,48,95,28,0,15,51,2,28,82,.251,.313,.444,.757
Nick Pivetta,25,21,33,30,3,4,1,0,0,1,0,1,15,.133,.161,.167,.328
Kevin Plawecki,27,42,151,129,17,29,9,1,3,13,0,17,37,.225,.331,.380,.711
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,102,416,355,61,87,24,5,19,62,7,49,96,.245,.337,.501,.838
Jorge Polanco,24,30,126,112,15,32,7,2,0,10,4,13,27,.286,.365,.384,.749
A.J. Pollock,30,68,273,247,37,70,15,3,15,44,10,20,57,.283,.344,.551,.895
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,3,5,5,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,93,394,350,45,103,22,1,5,37,3,39,47,.294,.368,.406,.774
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,47,187,178,15,41,8,0,1,13,0,9,32,.230,.267,.292,.560
Ryan Pressly,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,99,408,356,58,90,25,5,11,57,9,39,54,.253,.341,.444,.785
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,83,304,276,43,74,18,0,14,43,7,26,60,.268,.329,.486,.814
Albert Pujols,38,99,424,402,42,102,19,0,17,55,1,19,59,.254,.290,.428,.718
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,8,20,19,1,6,2,0,0,2,2,1,2,.316,.350,.421,.771
Jose Quintana,29,21,42,37,0,1,0,0,0,0,0,0,18,.027,.027,.027,.054
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,110,488,407,78,122,29,3,33,83,26,74,54,.300,.410,.629,1.039
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,15,29,25,1,0,0,0,0,1,0,0,15,.000,.000,.000,.000
J.T. Realmuto,27,84,365,333,54,99,24,3,14,53,1,19,67,.297,.347,.514,.861
Josh Reddick,31,90,337,301,47,75,11,1,12,38,5,32,54,.249,.319,.412,.731
A.J. Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,5,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,86,378,341,50,98,28,1,16,55,0,33,60,.287,.347,.516,.863
Hunter Renfroe,26,69,239,214,28,51,16,1,9,31,1,20,62,.238,.305,.449,.754
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,39,114,107,15,25,3,0,7,9,0,7,43,.234,.281,.458,.739
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,80,182,166,20,31,7,0,3,10,5,16,27,.187,.258,.283,.541
Victor Reyes,23,63,125,123,19,27,2,2,0,7,7,2,27,.220,.232,.268,.500
Mark Reynolds,34,52,155,133,20,36,3,0,11,28,0,20,40,.271,.361,.541,.903
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,22,44,36,3,4,1,0,1,3,0,2,21,.111,.179,.222,.402
Trevor Richards,25,14,23,20,0,2,0,0,0,2,0,1,13,.100,.143,.100,.243
Joey Rickard,27,49,145,132,18,28,6,0,6,18,1,12,33,.212,.283,.394,.677
JT Riddle,26,61,199,189,17,42,5,3,5,21,0,7,43,.222,.250,.360,.610
Yacksel Rios,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,87,132,112,12,22,2,0,1,8,2,18,36,.196,.303,.241,.544
Anthony Rizzo,28,102,456,388,47,102,18,1,17,74,4,46,57,.263,.360,.446,.806
Tanner Roark,31,21,47,43,4,8,1,1,0,7,0,0,12,.186,.205,.256,.460
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,29,93,83,12,15,3,0,1,5,1,10,46,.181,.269,.253,.522
Shane Robinson,33,8,19,15,2,3,0,0,1,1,1,3,1,.200,.333,.400,.733
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,12,23,19,0,1,1,0,0,1,0,0,10,.053,.053,.105,.158
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,40,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,27,86,79,9,14,1,0,0,3,0,5,21,.177,.224,.190,.413
Sean Rodriguez,33,63,170,147,20,24,5,1,5,18,1,22,58,.163,.276,.313,.589
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,111,395,361,32,92,11,0,8,40,6,20,49,.255,.306,.352,.658
Sal Romano,24,19,33,29,0,1,1,0,0,1,0,0,20,.034,.034,.069,.103
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,54,106,94,11,19,2,0,0,1,1,7,33,.202,.265,.223,.488
Austin Romine,29,52,177,160,20,41,12,0,6,29,0,13,38,.256,.313,.444,.756
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,105,374,348,44,81,17,6,4,28,10,20,78,.233,.278,.351,.628
Eddie Rosario,26,110,477,447,72,131,26,2,20,66,7,28,88,.293,.334,.494,.828
Randy Rosario,24,28,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Zac Rosscup,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,101,390,350,49,93,20,1,5,36,4,35,78,.266,.334,.371,.706
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,13,25,22,0,0,0,0,0,0,0,1,15,.000,.043,.000,.043
Carlos Sanchez,26,108,453,413,38,101,22,9,6,43,10,31,93,.245,.303,.385,.688
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,46,197,177,22,38,12,0,7,30,0,19,78,.215,.289,.401,.690
Carlos Santana,32,112,484,391,62,86,18,2,17,64,1,86,68,.220,.357,.407,.764
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,22,55,48,5,14,1,0,0,5,1,1,8,.292,.333,.313,.646
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,90,388,370,46,87,18,1,17,40,0,12,84,.235,.264,.427,.691
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,5,21,21,1,2,0,0,0,0,0,0,10,.095,.095,.095,.190
Kyle Schwarber,25,99,383,319,51,78,12,1,20,48,3,60,104,.245,.364,.476,.840
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,109,453,421,47,97,25,0,18,60,2,26,94,.230,.280,.418,.698
Jean Segura,28,106,467,436,73,133,26,2,8,51,16,20,60,.305,.334,.429,.763
Marcus Semien,27,110,500,451,61,116,25,2,7,39,12,42,92,.257,.317,.368,.685
Antonio Senzatela,23,14,13,10,1,1,1,0,0,1,0,0,5,.100,.100,.200,.300
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,31,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,108,431,370,54,91,19,0,22,66,1,55,73,.246,.344,.476,.820
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,12,39,39,2,9,2,0,0,2,0,0,13,.231,.231,.282,.513
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,102,423,385,55,118,21,3,7,52,7,30,22,.306,.360,.431,.791
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,32,95,77,12,23,4,0,0,10,4,15,27,.299,.421,.351,.772
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,28,111,103,12,31,3,0,0,10,1,4,10,.301,.351,.330,.681
Mallex Smith,25,101,358,314,37,94,18,8,1,26,23,31,69,.299,.369,.417,.787
Will Smith,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,103,436,369,47,93,29,0,17,56,0,61,107,.252,.360,.469,.829
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,107,457,421,48,98,20,0,17,53,1,29,67,.233,.285,.401,.687
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,66,278,232,48,72,16,1,13,37,2,46,49,.310,.424,.556,.980
Steven Souza,29,37,146,131,12,33,9,2,3,20,3,13,38,.252,.329,.420,.749
Denard Span,34,95,360,313,47,83,16,4,8,46,7,40,53,.265,.347,.419,.766
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,52,187,170,20,49,9,3,4,18,1,12,29,.288,.332,.447,.779
Cory Spangenberg,27,75,214,202,24,47,7,2,6,19,5,7,65,.233,.265,.376,.642
George Springer,28,109,485,424,74,106,22,0,19,58,6,51,92,.250,.335,.436,.772
Jeffrey Springs,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,110,487,431,69,120,22,1,25,67,4,40,146,.278,.343,.508,.851
Max Stassi,27,67,216,192,25,47,13,0,8,27,0,19,61,.245,.329,.438,.766
Drew Steckenrider,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,111,467,423,58,122,29,5,24,79,14,36,117,.288,.349,.551,.900
Matt Strahm,26,23,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,19,32,24,2,4,1,0,0,1,0,6,14,.167,.333,.208,.542
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,20,39,33,0,4,0,0,0,1,0,0,19,.121,.121,.121,.242
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,29,31,27,0,2,0,0,0,1,1,0,9,.074,.074,.074,.148
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,17,35,32,1,2,0,0,0,0,0,2,19,.063,.118,.063,.180
Eugenio Suarez,26,96,418,362,59,110,18,2,26,87,1,45,90,.304,.385,.580,.965
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,49,135,124,5,27,4,0,0,14,1,7,18,.218,.256,.250,.506
Wander Suero,26,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,74,283,252,32,64,17,0,8,36,0,18,30,.254,.322,.417,.738
Dansby Swanson,24,92,372,341,36,84,20,3,8,39,5,26,88,.246,.302,.393,.695
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,51,125,115,13,26,6,0,1,6,3,10,31,.226,.288,.304,.592
Noah Syndergaard,25,14,31,29,0,4,2,0,0,3,0,0,19,.138,.133,.207,.340
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,21,41,37,0,3,1,0,0,3,0,1,13,.081,.105,.108,.213
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,111,461,411,64,105,27,8,12,50,5,39,130,.255,.330,.448,.777
Michael Taylor,27,100,331,301,41,73,19,3,5,26,24,28,93,.243,.307,.375,.682
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,19,37,28,1,6,0,0,1,3,0,1,5,.214,.233,.321,.555
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,62,222,198,36,47,9,2,15,35,6,22,68,.237,.320,.530,.850
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,42,79,71,4,12,1,1,0,3,0,4,30,.169,.224,.211,.435
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,75,289,258,35,72,11,1,18,52,2,24,74,.279,.344,.539,.883
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,70,243,226,25,56,7,3,7,31,1,12,47,.248,.300,.398,.699
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,109,482,372,82,115,21,3,30,60,21,99,97,.309,.459,.624,1.083
Mark Trumbo,32,78,315,290,38,76,12,0,15,39,0,22,75,.262,.317,.459,.776
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,16,50,45,8,7,1,1,0,3,1,4,10,.156,.240,.222,.462
Preston Tucker,27,67,143,132,16,33,11,0,4,23,0,7,35,.250,.301,.424,.725
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,5,16,15,2,3,1,0,0,1,0,0,2,.200,.250,.267,.517
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,53,204,174,24,45,8,0,6,22,1,24,24,.259,.363,.408,.771
Trea Turner,25,111,496,446,68,119,17,3,14,47,30,45,92,.267,.339,.413,.752
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,111,474,410,59,104,13,0,21,61,5,54,134,.254,.344,.439,.783
Jose Urena,26,22,34,33,0,2,1,0,0,1,0,0,24,.061,.061,.091,.152
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,51,115,104,7,16,4,0,2,4,0,9,26,.154,.221,.250,.471
Luis Valbuena,32,96,288,266,23,53,9,0,9,33,3,19,100,.199,.253,.335,.588
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,77,278,252,28,66,8,1,9,28,1,21,52,.262,.313,.409,.722
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,21,38,33,4,6,0,0,0,5,0,4,5,.182,.270,.182,.452
