name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Trayce Thompson,27,48,129,121,15,15,3,0,3,8,3,7,46,.124,.172,.223,.395
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,45,122,114,14,14,3,0,3,8,3,7,42,.123,.174,.228,.402
Charlie Tilson,25,21,66,60,4,17,1,1,0,3,2,3,8,.283,.313,.333,.646
Carlos Tocci,22,15,29,26,0,2,0,0,0,0,0,1,12,.077,.143,.077,.220
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,46,175,159,22,46,5,0,13,33,2,11,47,.289,.345,.566,.911
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,36,124,115,13,25,2,2,3,9,1,6,28,.217,.274,.348,.622
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Jose Trevino,25,1,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Trout,26,70,309,248,58,80,16,3,23,46,13,57,58,.323,.450,.690,1.139
Mark Trumbo,32,35,141,130,12,32,8,0,3,11,0,9,33,.246,.305,.377,.682
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,55,120,111,13,28,9,0,3,21,0,7,32,.252,.300,.414,.714
Sam Tuivailala,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,23,94,83,11,21,5,0,2,11,0,9,8,.253,.330,.386,.715
Trea Turner,25,67,302,269,37,69,11,1,7,25,20,32,53,.257,.338,.383,.721
Justin Upton,30,68,295,256,39,65,8,0,15,40,4,31,82,.254,.339,.461,.800
Jose Urena,26,14,24,23,0,1,1,0,0,0,0,0,18,.043,.043,.087,.130
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,16,46,43,6,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,60,197,181,16,40,5,0,6,21,0,13,62,.221,.274,.348,.622
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,44,159,141,20,39,6,1,6,16,0,16,27,.277,.346,.461,.807
Jesmuel Valentin,24,22,31,30,2,8,2,0,1,3,0,1,10,.267,.290,.433,.724
Breyvic Valera,26,18,32,28,4,5,0,0,0,4,0,4,3,.179,.281,.179,.460
Jason Vargas,35,8,11,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,48,177,166,15,36,6,0,2,10,1,7,25,.217,.261,.289,.551
Felipe Vazquez,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,13,25,23,1,6,0,0,0,1,0,0,8,.261,.261,.261,.522
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,60,214,194,27,44,8,0,15,36,1,15,61,.227,.299,.500,.799
Jonathan Villar,27,60,203,188,16,52,5,1,6,21,9,13,61,.277,.325,.410,.735
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,6,9,7,2,2,0,0,1,3,0,2,1,.286,.444,.714,1.159
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,68,298,244,34,74,12,2,6,30,1,48,42,.303,.426,.443,.869
Michael Wacha,26,14,31,24,3,2,0,0,0,1,0,1,8,.083,.120,.083,.203
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,40,158,143,22,30,6,0,2,14,0,13,33,.210,.278,.294,.572
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,17,26,21,3,4,0,0,0,1,0,1,9,.190,.227,.190,.418
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,58,209,191,21,52,6,3,2,18,6,12,47,.272,.316,.366,.682
Zack Wheeler,28,12,23,23,1,6,0,0,0,2,0,0,7,.261,.261,.261,.522
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,61,165,151,19,34,5,1,8,19,1,11,44,.225,.291,.430,.721
Taylor Williams,26,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,12,23,22,1,2,0,0,0,0,0,0,9,.091,.091,.091,.182
Mac Williamson,27,22,81,75,11,18,4,0,4,9,1,6,21,.240,.296,.453,.750
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,18,57,51,3,8,4,0,1,7,0,4,13,.157,.211,.294,.505
Justin Wilson,30,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,60,227,192,23,48,10,0,3,19,0,31,31,.250,.358,.349,.707
Dan Winkler,28,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,35,114,96,9,15,1,0,2,11,2,13,20,.156,.281,.229,.510
Kolten Wong,27,61,181,155,16,29,4,1,4,10,1,14,30,.187,.287,.303,.590
Alex Wood,27,13,23,21,0,0,0,0,0,0,1,0,15,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Austin Wynns,27,5,14,14,1,3,0,0,1,1,0,0,5,.214,.214,.429,.643
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,57,253,226,45,68,10,2,9,30,7,24,53,.301,.372,.482,.854
Chris Young,34,44,100,85,13,15,2,1,3,7,2,11,25,.176,.283,.329,.612
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,53,197,170,29,48,9,1,4,25,1,26,25,.282,.376,.418,.793
Mike Zunino,27,47,174,161,19,34,6,0,11,25,0,9,70,.211,.270,.453,.724
