name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,12,14,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Yadier Molina,35,110,452,411,51,111,20,0,17,61,4,28,61,.270,.323,.443,.766
Yoan Moncada,23,136,592,526,66,120,25,6,17,58,11,61,196,.228,.308,.395,.704
Adalberto Mondesi,22,60,221,210,35,60,11,2,8,27,23,8,57,.286,.315,.471,.786
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,34,31,29,1,3,0,0,0,1,0,1,18,.103,.133,.103,.237
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,121,446,390,47,100,15,0,21,57,2,48,90,.256,.339,.456,.795
Colin Moran,25,130,427,385,45,107,16,1,9,51,0,34,76,.278,.337,.395,.732
Mitch Moreland,32,116,428,379,54,94,21,4,15,67,2,44,94,.248,.322,.443,.766
Adam Morgan,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,59,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,137,573,519,61,133,31,1,26,88,3,43,91,.256,.318,.470,.788
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,39,156,141,15,39,10,0,6,26,0,13,28,.277,.340,.475,.815
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,30,123,108,17,27,8,0,3,7,0,12,25,.250,.331,.407,.738
Max Muncy,27,122,432,356,63,91,16,1,32,64,3,70,119,.256,.382,.576,.958
Yairo Munoz,23,97,294,263,33,74,16,0,8,37,5,26,63,.281,.350,.433,.784
Daniel Murphy,33,77,294,275,28,78,12,0,10,36,2,17,34,.284,.323,.436,.759
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,21,89,85,11,21,3,0,4,7,1,4,17,.247,.281,.424,.704
John Ryan Murphy,27,81,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,34,94,91,5,21,7,1,2,11,0,3,42,.231,.255,.396,.651
Harrison Musgrave,26,26,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,18,33,29,2,5,1,0,0,0,0,0,10,.172,.172,.207,.379
Wil Myers,27,69,285,263,32,67,20,1,10,34,9,22,80,.255,.312,.452,.765
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,87,287,250,28,68,14,1,7,27,0,33,57,.272,.361,.420,.781
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,9,8,8,0,2,0,0,0,1,0,0,2,.250,.250,.250,.500
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,7,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Hector Neris,29,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,25,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,18,51,47,4,8,2,0,0,2,0,3,14,.170,.235,.213,.448
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,30,77,73,9,13,3,0,1,8,0,3,23,.178,.208,.260,.468
Brandon Nimmo,25,126,477,395,73,105,25,8,16,44,9,63,130,.266,.392,.491,.883
Jacob Nix,22,6,12,12,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Aaron Nola,25,29,64,56,0,3,1,0,0,4,0,1,34,.054,.070,.071,.142
Bud Norris,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,8,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,24,52,49,1,1,0,0,0,0,0,0,28,.020,.020,.020,.041
Eduardo Nunez,31,123,486,465,55,122,22,3,10,44,7,15,68,.262,.287,.387,.674
Renato Nunez,24,60,213,193,21,46,11,0,5,14,0,16,54,.238,.305,.373,.678
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,47,172,157,19,40,10,0,4,12,0,13,42,.255,.320,.395,.715
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,8,19,18,1,4,2,0,1,2,0,1,6,.222,.263,.500,.763
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,33,126,106,17,28,5,2,10,24,0,19,34,.264,.381,.632,1.013
Tyler O'Neill,23,48,126,116,22,29,4,0,8,20,2,6,52,.250,.294,.491,.785
Scott Oberg,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,115,479,423,73,111,23,2,18,63,11,39,114,.262,.335,.454,.789
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,90,312,276,50,80,20,2,19,54,9,33,87,.290,.370,.583,.953
Steven Okert,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,148,602,534,74,129,32,0,26,74,2,58,147,.242,.324,.448,.771
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,30,126,117,10,29,3,1,0,7,5,9,20,.248,.302,.291,.592
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,38,82,79,7,16,5,0,2,9,0,2,17,.203,.220,.342,.561
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,97,279,253,30,50,13,0,3,19,10,22,70,.198,.265,.285,.550
Marcell Ozuna,27,135,574,535,62,149,15,2,21,82,2,31,101,.279,.319,.432,.751
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,110,397,370,49,89,14,3,22,58,2,25,132,.241,.292,.473,.765
Joe Panik,27,88,338,309,34,78,14,1,4,20,3,22,26,.252,.306,.343,.649
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,130,413,375,47,105,17,0,5,49,10,29,70,.280,.336,.365,.701
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,66,214,184,32,53,12,1,10,37,0,23,37,.288,.379,.527,.906
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,40,128,105,16,30,6,1,6,21,0,16,23,.286,.398,.533,.932
Joc Pederson,26,134,401,356,56,86,23,3,21,50,1,37,70,.242,.318,.500,.818
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,54,135,126,10,25,2,0,2,8,1,6,41,.198,.237,.262,.499
Hunter Pence,35,85,205,192,12,40,8,1,2,18,4,11,51,.208,.249,.292,.540
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,134,568,520,71,155,24,5,27,80,4,43,114,.298,.356,.519,.875
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,51,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,144,626,578,82,169,30,4,12,54,22,29,65,.292,.332,.420,.752
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,122,317,300,34,78,11,2,9,29,11,16,68,.260,.297,.400,.697
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,56,190,160,15,25,7,1,2,12,1,21,67,.156,.257,.250,.507
Salvador Perez,28,116,491,460,47,109,21,0,26,75,1,15,101,.237,.275,.452,.727
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,87,241,206,19,42,13,2,3,28,11,30,57,.204,.313,.330,.643
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,84,230,196,19,39,13,2,3,28,11,29,54,.199,.310,.332,.642
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,15,39,34,5,11,1,0,0,2,2,5,8,.324,.410,.353,.763
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,122,502,442,86,116,16,3,17,53,12,54,124,.262,.349,.428,.776
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,24,106,91,19,29,5,3,3,12,2,12,27,.319,.415,.538,.954
Josh Phegley,30,32,88,80,9,15,7,0,2,14,0,5,24,.188,.239,.350,.589
Brandon Phillips,37,3,9,7,3,1,0,0,1,2,0,2,1,.143,.333,.571,.905
Brett Phillips,24,43,122,111,14,22,4,3,2,11,1,9,51,.198,.262,.342,.605
Brett Phillips,24,28,98,89,12,18,4,2,2,7,1,7,40,.202,.265,.360,.625
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,130,503,476,56,116,37,2,12,54,14,17,88,.244,.272,.405,.678
Manny Pina,31,91,317,287,36,72,12,2,8,23,2,21,61,.251,.310,.390,.700
Chad Pinder,26,100,311,278,39,70,11,1,11,25,0,25,82,.252,.327,.417,.744
Jose Pirela,28,133,441,407,52,102,22,2,3,30,5,29,81,.251,.304,.337,.640
Stephen Piscotty,27,138,555,506,66,135,39,0,24,76,2,35,106,.267,.324,.486,.810
Nick Pivetta,25,28,41,36,3,4,1,0,0,1,0,2,19,.111,.158,.139,.297
Kevin Plawecki,27,67,241,204,31,47,12,2,6,27,0,26,56,.230,.342,.397,.739
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,63,267,244,29,67,14,2,4,30,4,18,47,.275,.326,.398,.723
A.J. Pollock,30,101,412,369,54,98,21,4,17,59,11,29,87,.266,.324,.482,.806
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,132,538,472,76,121,32,6,17,73,10,50,73,.256,.340,.458,.798
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,112,397,361,53,97,20,1,18,51,15,33,78,.269,.330,.479,.809
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,34,88,84,12,29,6,3,2,10,7,3,14,.345,.375,.560,.935
Jose Quintana,29,27,54,48,0,4,0,0,0,0,0,0,24,.083,.083,.083,.167
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,144,637,531,98,148,35,3,38,99,32,95,72,.279,.392,.571,.963
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,98,384,353,36,111,21,1,15,67,0,29,75,.314,.365,.507,.872
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,20,69,60,6,24,7,1,1,14,0,7,14,.400,.449,.600,1.049
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,21,40,35,2,3,1,0,0,2,0,0,20,.086,.083,.114,.198
J.T. Realmuto,27,115,491,440,69,125,28,3,21,71,3,35,91,.284,.348,.505,.852
Josh Reddick,31,123,449,401,57,95,13,2,13,42,7,43,72,.237,.309,.377,.686
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,14,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,15,27,24,3,4,0,0,0,0,0,3,9,.167,.259,.167,.426
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,122,534,475,77,140,39,1,19,71,2,49,76,.295,.360,.501,.861
Hunter Renfroe,26,103,381,348,48,89,22,1,22,60,1,25,99,.256,.307,.514,.821
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,73,222,207,30,56,7,0,15,24,0,15,67,.271,.320,.522,.842
Jesus Reyes,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,103,235,214,29,42,11,3,4,16,5,21,35,.196,.268,.332,.600
Pablo Reyes,24,7,19,16,3,6,1,0,1,2,0,3,4,.375,.474,.625,1.099
Victor Reyes,23,89,200,194,31,46,5,3,1,11,9,5,42,.237,.256,.309,.566
Mark Reynolds,34,76,205,179,25,47,6,0,13,39,0,22,54,.263,.341,.514,.855
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,19,30,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,69,203,188,24,46,7,1,8,23,4,14,48,.245,.300,.420,.721
JT Riddle,26,90,290,267,25,62,8,4,9,33,0,19,56,.232,.282,.393,.675
Yacksel Rios,25,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,31,89,84,8,20,4,0,4,11,0,4,34,.238,.281,.429,.709
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,107,156,135,13,24,3,0,1,9,2,19,47,.178,.276,.222,.498
Anthony Rizzo,28,137,603,514,66,142,25,1,24,92,6,63,73,.276,.371,.469,.840
Tanner Roark,31,28,62,56,6,11,2,1,0,8,0,0,18,.196,.211,.268,.478
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,43,120,104,19,19,3,0,2,8,2,16,54,.183,.292,.269,.561
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,7,18,14,2,2,0,0,0,1,1,2,2,.143,.278,.143,.421
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,17,33,27,0,2,1,0,0,1,0,0,14,.074,.074,.111,.185
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,10,16,15,2,2,1,0,0,0,0,0,8,.133,.133,.200,.333
Richard Rodriguez,28,52,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,51,168,154,16,33,6,0,4,19,1,10,38,.214,.259,.331,.590
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,141,484,448,39,111,11,0,11,50,6,22,66,.248,.293,.346,.639
Sal Romano,24,29,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,66,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,74,253,230,29,57,12,0,10,39,1,17,62,.248,.302,.430,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,33,85,78,12,20,5,0,5,13,2,7,23,.256,.318,.513,.830
Adam Rosales,35,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Amed Rosario,22,139,525,491,70,127,24,8,9,47,18,26,103,.259,.299,.395,.694
Eddie Rosario,26,135,580,547,85,157,31,2,23,76,8,30,102,.287,.323,.477,.800
Randy Rosario,24,38,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Ross,31,29,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,6,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,25,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,5,5,3,0,0,0,0,0,0,0,1,1,.000,.400,.000,.400
Chris Rusin,31,41,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,125,451,408,51,103,21,1,5,38,4,38,93,.252,.318,.346,.663
Hyun-Jin Ryu,31,13,22,19,1,4,1,0,0,2,0,1,11,.211,.250,.263,.513
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,50,131,118,13,31,4,0,5,16,2,9,38,.263,.318,.424,.742
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,44,122,110,11,29,3,0,5,16,2,9,35,.264,.322,.427,.750
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,19,36,35,5,8,2,1,0,3,0,1,6,.229,.250,.343,.593
Anibal Sanchez,34,20,39,36,0,0,0,0,0,0,0,1,24,.000,.027,.000,.027
Carlos Sanchez,26,141,598,539,55,133,30,9,7,48,13,47,121,.247,.315,.375,.690
Gary Sanchez,25,77,325,284,43,55,16,0,16,47,1,37,78,.194,.289,.419,.708
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,70,295,262,32,53,14,0,13,41,0,31,111,.202,.285,.405,.689
Carlos Santana,32,145,616,510,77,119,27,2,23,82,2,98,87,.233,.354,.429,.783
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,73,222,199,17,51,13,0,3,17,1,19,71,.256,.320,.367,.687
Edgar Santana,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,94,376,334,51,91,18,0,16,47,3,31,85,.272,.348,.470,.818
