name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,9,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,123,521,484,52,133,13,2,16,69,2,31,90,.275,.319,.409,.728
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,91,324,306,39,73,12,3,18,50,2,18,112,.239,.281,.474,.755
Joe Panik,27,70,273,247,29,60,11,1,4,18,2,19,18,.243,.301,.344,.646
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,112,378,344,43,99,17,0,5,47,8,26,63,.288,.340,.381,.721
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,54,178,154,31,46,12,0,10,31,0,19,30,.299,.388,.571,.959
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,28,92,75,15,23,6,0,6,15,0,12,16,.307,.424,.627,1.051
Joc Pederson,26,117,354,313,50,76,22,3,18,46,1,34,58,.243,.320,.505,.825
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,45,117,110,8,22,2,0,2,7,1,5,33,.200,.239,.273,.512
Hunter Pence,35,69,173,163,9,36,7,1,1,17,3,8,43,.221,.254,.294,.549
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,113,486,443,63,135,24,5,24,68,2,38,96,.305,.364,.544,.908
Freddy Peralta,22,11,21,21,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Wandy Peralta,26,44,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,123,532,489,67,142,26,4,8,42,18,28,55,.290,.333,.409,.742
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,104,273,259,27,68,9,2,9,28,10,13,56,.263,.297,.417,.714
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,18,59,55,6,16,3,0,1,4,0,3,13,.291,.322,.400,.722
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,49,166,144,12,23,6,1,1,8,1,15,59,.160,.242,.236,.478
Salvador Perez,28,104,440,413,40,97,18,0,21,60,1,12,94,.235,.273,.431,.704
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,76,217,184,17,36,11,1,3,23,9,28,51,.196,.310,.315,.625
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,73,206,174,17,33,11,1,3,23,9,27,48,.190,.307,.316,.623
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,106,429,377,71,92,13,0,14,43,10,47,104,.244,.333,.390,.723
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,8,33,26,4,5,2,0,0,2,0,5,7,.192,.364,.269,.633
Josh Phegley,30,23,71,64,9,14,6,0,2,14,0,4,19,.219,.268,.406,.674
Brett Phillips,24,32,87,79,10,16,2,3,1,8,0,7,36,.203,.276,.342,.618
Brett Phillips,24,17,63,57,8,12,2,2,1,4,0,5,25,.211,.286,.368,.654
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,111,433,408,52,105,35,2,10,49,13,16,79,.257,.286,.426,.713
Manny Pina,31,78,278,253,32,63,11,2,6,20,1,17,52,.249,.303,.379,.683
Chad Pinder,26,82,267,236,32,57,9,1,10,24,0,24,71,.242,.325,.415,.740
Jose Pirela,28,119,415,381,51,95,22,2,3,28,4,29,75,.249,.306,.341,.647
Stephen Piscotty,27,116,465,424,54,109,34,0,16,54,2,31,89,.257,.316,.450,.767
Nick Pivetta,25,25,38,33,3,4,1,0,0,1,0,2,17,.121,.171,.152,.323
Kevin Plawecki,27,53,191,162,26,38,10,2,4,24,0,21,42,.235,.346,.395,.741
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,116,474,406,67,98,29,5,20,69,9,56,110,.241,.333,.485,.819
Jorge Polanco,24,44,186,169,22,46,11,2,2,23,4,15,38,.272,.333,.396,.730
A.J. Pollock,30,79,322,290,45,82,19,3,16,50,10,23,72,.283,.343,.534,.877
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,6,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,103,439,391,46,112,22,1,5,40,3,43,52,.286,.360,.386,.746
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,53,205,193,16,47,8,0,1,15,1,11,34,.244,.288,.301,.588
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,113,462,405,65,101,28,6,14,65,9,41,64,.249,.333,.452,.785
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,96,350,319,47,85,19,0,15,47,11,28,68,.266,.326,.467,.793
Albert Pujols,38,111,474,447,50,113,20,0,19,63,1,23,64,.253,.291,.425,.716
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,21,46,45,5,14,3,1,1,3,4,1,6,.311,.326,.489,.815
Jose Quintana,29,23,45,40,0,2,0,0,0,0,0,0,19,.050,.050,.050,.100
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,123,545,453,87,134,31,3,37,91,28,84,59,.296,.409,.623,1.032
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,82,332,310,33,94,18,1,14,57,0,22,66,.303,.349,.503,.853
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,4,17,17,3,7,4,1,0,4,0,0,5,.412,.412,.765,1.176
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,17,33,29,1,2,1,0,0,2,0,0,16,.069,.067,.103,.170
J.T. Realmuto,27,97,421,380,58,110,26,3,16,61,1,26,77,.289,.348,.500,.848
Josh Reddick,31,102,381,339,49,82,12,2,13,41,6,37,64,.242,.315,.404,.719
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,9,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Michael Reed,25,6,6,6,1,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Jack Reinheimer,25,4,11,11,2,3,0,0,0,0,0,0,4,.273,.273,.273,.545
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,100,433,386,58,113,30,1,16,61,1,38,66,.293,.353,.500,.853
Hunter Renfroe,26,83,300,270,35,66,19,1,14,45,1,23,73,.244,.307,.478,.784
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,53,155,147,21,34,6,0,9,13,0,8,52,.231,.271,.456,.727
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,90,210,191,27,38,9,2,4,13,5,19,30,.199,.271,.330,.601
Victor Reyes,23,74,157,153,22,36,2,2,0,8,7,4,31,.235,.255,.275,.529
Mark Reynolds,34,62,172,149,21,38,3,0,11,30,0,20,45,.255,.337,.497,.834
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,25,50,41,3,4,1,0,1,3,0,2,23,.098,.159,.195,.354
Trevor Richards,25,16,27,23,1,2,0,0,0,2,0,1,14,.087,.125,.087,.212
Joey Rickard,27,59,163,150,22,34,6,1,7,21,2,12,36,.227,.288,.420,.708
JT Riddle,26,74,242,226,21,52,7,4,7,28,0,12,49,.230,.268,.389,.657
Yacksel Rios,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,26,73,68,8,17,3,0,4,11,0,4,27,.250,.301,.471,.772
Yadiel Rivera,26,95,145,125,12,23,2,0,1,8,2,18,42,.184,.283,.224,.507
Anthony Rizzo,28,114,506,430,50,115,19,1,19,79,6,53,62,.267,.366,.449,.814
Tanner Roark,31,24,55,50,6,11,2,1,0,8,0,0,14,.220,.235,.300,.535
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,35,105,92,16,17,3,0,1,5,2,13,50,.185,.286,.250,.536
Shane Robinson,33,18,40,35,5,4,0,0,1,2,1,4,4,.114,.205,.200,.405
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,13,25,21,0,1,1,0,0,1,0,0,11,.048,.048,.095,.143
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,7,11,10,2,2,1,0,0,0,0,0,4,.200,.200,.300,.500
Richard Rodriguez,28,44,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,34,109,101,9,20,3,0,0,7,0,6,24,.198,.241,.228,.468
Sean Rodriguez,33,63,170,147,20,24,5,1,5,18,1,22,58,.163,.276,.313,.589
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,122,422,387,34,99,11,0,9,45,6,21,53,.256,.305,.354,.659
Sal Romano,24,22,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,61,119,107,13,22,2,0,0,1,1,7,35,.206,.261,.224,.485
Austin Romine,29,63,215,196,25,50,12,0,8,36,1,13,48,.255,.304,.439,.743
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,119,441,410,55,100,20,6,6,40,14,24,92,.244,.288,.366,.654
Eddie Rosario,26,123,532,499,79,146,30,2,22,72,7,30,95,.293,.331,.493,.824
Randy Rosario,24,29,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,25,43,39,1,6,0,0,0,3,1,1,16,.154,.171,.154,.325
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,33,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,112,424,382,51,99,21,1,5,37,4,37,87,.259,.326,.359,.685
Hyun-Jin Ryu,31,9,16,14,0,2,1,0,0,2,0,1,10,.143,.200,.214,.414
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,16,30,27,0,0,0,0,0,0,0,1,17,.000,.036,.000,.036
Carlos Sanchez,26,121,511,466,45,115,25,9,7,45,10,35,106,.247,.306,.384,.690
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,59,252,227,30,49,14,0,11,37,0,24,97,.216,.290,.423,.713
Carlos Santana,32,124,528,431,65,95,20,2,18,70,2,90,77,.220,.352,.401,.754
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,25,61,54,7,16,2,0,0,5,1,1,9,.296,.333,.333,.667
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,103,421,401,52,94,20,1,18,44,0,14,93,.234,.264,.424,.688
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,18,54,52,7,9,2,0,1,4,0,2,19,.173,.204,.269,.473
Kyle Schwarber,25,111,426,357,54,87,12,1,22,50,4,65,115,.244,.360,.468,.828
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,123,511,475,52,106,29,0,20,67,2,30,107,.223,.274,.411,.684
Jean Segura,28,116,514,481,78,152,27,2,9,57,17,21,64,.316,.344,.437,.781
Marcus Semien,27,123,556,503,74,134,29,2,10,46,13,45,103,.266,.325,.392,.717
Antonio Senzatela,23,15,15,12,1,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,35,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,120,472,410,60,101,20,0,26,72,2,55,82,.246,.335,.485,.821
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,23,79,77,5,12,2,0,0,2,1,0,21,.156,.156,.182,.338
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,114,472,432,57,129,23,3,8,57,7,30,28,.299,.348,.421,.769
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,44,132,110,15,30,5,0,0,13,4,17,36,.273,.386,.318,.705
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,30,76,73,6,14,6,1,1,2,0,1,27,.192,.224,.342,.566
Drew Smith,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,33,130,120,14,34,3,0,0,12,1,4,11,.283,.331,.308,.639
Mallex Smith,25,114,416,364,49,110,21,9,2,29,26,38,77,.302,.374,.426,.800
Will Smith,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,117,495,419,55,107,32,0,19,61,0,70,123,.255,.364,.468,.831
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,5,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,81,340,280,56,81,17,1,15,44,2,59,65,.289,.413,.518,.931
Steven Souza Jr.,29,45,179,163,13,41,12,2,3,25,5,14,46,.252,.318,.405,.723
Denard Span,34,108,403,349,52,97,18,6,9,52,7,43,58,.278,.357,.441,.799
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,65,230,206,25,63,11,5,5,24,1,15,34,.306,.352,.481,.833
Cory Spangenberg,27,89,261,238,31,59,7,4,7,23,6,17,79,.248,.304,.399,.703
George Springer,28,112,498,437,75,109,22,0,19,59,6,51,95,.249,.333,.430,.763
Jeffrey Springs,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,124,552,487,82,139,27,1,32,80,5,48,163,.285,.353,.542,.895
Max Stassi,27,76,236,210,26,49,13,0,8,27,0,21,68,.233,.318,.410,.727
Drew Steckenrider,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Stevenson,24,26,56,48,8,13,2,0,1,10,0,4,12,.271,.327,.375,.702
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,124,521,474,65,138,34,5,26,84,17,38,131,.291,.347,.549,.896
Matt Strahm,26,28,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,21,35,27,2,5,1,0,0,1,0,6,16,.185,.333,.222,.556
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,21,41,35,0,4,0,0,0,1,0,0,21,.114,.114,.114,.229
Hunter Strickland,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,49,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,20,39,36,1,3,0,0,0,0,0,2,20,.083,.132,.083,.215
Eugenio Suarez,26,109,474,411,66,122,20,2,28,92,1,49,108,.297,.378,.560,.937
Ranger Suarez,22,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,53,148,136,6,28,4,0,0,15,1,8,23,.206,.247,.235,.482
Wander Suero,26,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,83,317,284,39,74,20,0,9,39,0,18,32,.261,.325,.426,.751
Dansby Swanson,24,107,426,388,44,95,22,3,12,52,5,31,102,.245,.301,.410,.711
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,55,132,122,14,26,6,0,1,6,3,10,34,.213,.273,.287,.560
Noah Syndergaard,25,16,36,33,0,5,2,0,0,3,0,0,22,.152,.147,.212,.359
