name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,7,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,9,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Carlos Sanchez,26,88,368,339,32,88,19,9,5,41,9,21,69,.260,.310,.413,.723
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,80,218,198,20,51,7,0,8,35,0,18,47,.258,.321,.414,.735
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,91,390,309,53,66,17,1,14,51,1,74,53,.214,.362,.411,.773
Danny Santana,27,14,31,27,4,5,3,0,0,2,1,3,10,.185,.290,.296,.587
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,74,295,262,42,73,15,0,12,36,3,24,64,.279,.353,.473,.826
Max Scherzer,33,18,43,41,3,10,1,0,0,4,1,1,7,.244,.279,.268,.547
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,72,307,290,35,66,17,1,10,24,0,12,62,.228,.265,.397,.661
Kyle Schwarber,25,80,314,259,43,64,10,1,17,39,3,52,85,.247,.374,.490,.864
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,92,384,356,41,84,22,0,16,54,1,22,85,.236,.286,.433,.719
Jean Segura,28,86,383,356,63,117,25,2,7,47,14,17,50,.329,.358,.469,.827
Marcus Semien,27,90,409,371,51,94,19,2,7,33,7,32,76,.253,.309,.372,.681
Antonio Senzatela,23,11,7,6,1,1,1,0,0,1,0,0,2,.167,.167,.333,.500
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,28,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,86,350,299,42,72,19,0,16,53,1,46,58,.241,.341,.465,.806
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,82,338,305,43,95,17,2,6,41,5,27,15,.311,.371,.439,.810
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,57,169,145,13,28,8,0,2,16,1,13,59,.193,.308,.290,.597
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,19,48,38,4,10,2,0,0,4,3,8,13,.263,.396,.316,.712
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,26,72,70,6,13,5,1,1,1,0,1,25,.186,.208,.329,.537
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,20,81,78,9,25,2,0,0,6,1,1,7,.321,.346,.346,.692
Mallex Smith,25,83,291,258,25,71,13,5,1,19,16,23,59,.275,.340,.376,.716
Will Smith,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,84,349,289,41,70,23,0,14,47,0,54,87,.242,.364,.467,.831
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,88,379,347,42,86,18,0,16,48,1,28,51,.248,.306,.438,.744
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,47,192,161,30,49,11,0,9,28,1,31,36,.304,.417,.540,.957
Steven Souza Jr.,29,19,71,64,2,10,2,0,1,5,2,7,20,.156,.239,.234,.474
Denard Span,34,77,293,253,41,67,13,2,8,40,6,36,46,.265,.355,.427,.782
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,34,120,110,14,33,6,1,4,12,0,8,22,.300,.342,.482,.823
Cory Spangenberg,27,65,195,185,22,43,5,2,6,17,5,6,60,.232,.264,.378,.643
George Springer,28,92,415,365,63,91,17,0,15,45,6,41,78,.249,.332,.419,.751
Jacob Stallings,28,4,7,6,1,1,0,0,0,0,0,1,1,.167,.286,.167,.452
Craig Stammen,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,90,400,355,56,98,18,1,22,54,2,35,125,.276,.348,.518,.866
Max Stassi,27,53,174,154,21,39,12,0,7,24,0,16,53,.253,.339,.468,.807
Drew Steckenrider,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,15,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,91,388,350,46,101,26,5,17,62,12,30,98,.289,.351,.537,.888
Matt Strahm,26,16,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,16,26,20,2,3,1,0,0,1,0,5,12,.150,.320,.200,.520
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,26,26,22,0,2,0,0,0,1,1,0,6,.091,.091,.091,.182
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,14,30,28,0,1,0,0,0,0,0,1,18,.036,.069,.036,.105
Eugenio Suarez,26,76,334,285,47,89,14,2,19,69,1,39,64,.312,.401,.575,.977
Jesus Sucre,30,35,99,89,4,19,2,0,0,7,1,7,12,.213,.268,.236,.504
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,17,29,23,4,5,1,0,1,3,0,4,5,.217,.357,.391,.748
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,64,239,211,30,58,14,0,8,31,0,17,26,.275,.343,.455,.798
Dansby Swanson,24,76,317,291,31,72,18,3,7,34,3,22,78,.247,.303,.402,.705
Anthony Swarzak,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,42,92,85,10,17,3,0,0,4,2,7,25,.200,.261,.235,.496
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,18,34,31,0,3,1,0,0,2,0,1,10,.097,.125,.129,.254
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,6,12,10,2,2,2,0,0,0,0,2,3,.200,.333,.400,.733
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,90,375,333,52,85,20,8,10,39,4,33,102,.255,.333,.453,.787
Michael A. Taylor,27,87,299,272,35,66,18,2,5,24,23,25,84,.243,.306,.379,.685
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,15,29,23,0,4,0,0,0,1,0,0,3,.174,.167,.174,.341
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,48,177,154,29,39,6,2,13,27,5,21,49,.253,.350,.571,.922
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,39,116,102,7,28,1,1,0,11,2,9,19,.275,.336,.304,.640
Carlos Tocci,22,24,39,33,1,2,0,0,0,1,0,4,16,.061,.184,.061,.245
Andrew Toles,26,3,7,6,2,2,1,0,0,2,0,1,0,.333,.429,.500,.929
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,48,123,113,7,25,4,1,0,9,0,8,30,.221,.285,.274,.559
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,63,241,218,30,64,10,1,15,42,2,17,61,.294,.350,.555,.905
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,55,191,178,21,41,6,2,6,23,1,9,37,.230,.283,.388,.670
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,93,410,322,68,101,18,3,25,50,14,80,80,.314,.455,.621,1.076
Mark Trumbo,32,60,240,220,27,55,10,0,12,28,0,18,63,.250,.313,.459,.772
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,5,20,18,4,4,1,0,0,1,1,1,4,.222,.300,.278,.578
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,47,188,162,21,42,7,0,5,19,1,21,20,.259,.356,.395,.751
Trea Turner,25,92,416,371,55,100,14,2,11,37,22,42,81,.270,.349,.407,.756
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,90,387,334,47,82,10,0,17,48,4,44,104,.246,.336,.428,.764
Jose Urena,26,18,29,28,0,1,1,0,0,0,0,0,21,.036,.036,.071,.107
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,56,144,129,15,30,8,1,1,14,2,13,26,.233,.306,.333,.639
Pat Valaika,25,45,97,89,6,13,4,0,1,2,0,7,23,.146,.208,.225,.433
Luis Valbuena,32,82,258,241,21,51,8,0,9,30,2,14,86,.212,.256,.357,.613
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,65,229,205,24,51,7,1,9,26,1,20,43,.249,.310,.424,.734
Jesmuel Valentin,24,39,69,61,5,11,4,1,1,6,0,6,18,.180,.261,.328,.589
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,17,31,28,1,6,0,0,0,1,0,0,9,.214,.214,.214,.429
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,81,281,259,32,59,10,0,18,42,2,16,82,.228,.285,.475,.760
Jonathan Villar,27,83,268,248,25,65,10,1,6,22,13,17,78,.262,.313,.383,.696
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,92,406,329,52,96,19,2,9,48,1,70,62,.292,.424,.444,.867
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,19,47,44,4,7,3,0,1,5,0,3,12,.159,.213,.295,.508
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,58,205,183,25,36,7,0,2,17,0,20,46,.197,.278,.268,.546
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,21,36,29,3,6,0,0,0,2,0,1,13,.207,.233,.207,.440
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,77,277,252,26,70,9,3,3,23,7,16,66,.278,.325,.373,.698
Zack Wheeler,28,16,30,28,1,6,0,0,0,2,0,0,10,.214,.214,.214,.429
Tyler White,27,13,38,30,1,6,1,0,1,1,0,8,9,.200,.368,.333,.702
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,25,84,73,6,16,1,0,3,7,0,10,14,.219,.321,.356,.678
Aaron Wilkerson,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,83,250,225,27,57,7,2,11,33,2,20,63,.253,.328,.449,.777
Taylor Williams,26,30,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,17,30,27,1,2,0,0,0,0,0,1,9,.074,.107,.074,.181
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,31,101,89,7,15,7,0,1,13,0,8,21,.169,.232,.281,.513
Justin Wilson,30,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,82,305,255,32,73,14,0,7,39,0,46,43,.286,.398,.424,.822
Dan Winkler,28,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,43,134,115,12,18,1,3,2,14,2,14,23,.157,.269,.270,.538
Kolten Wong,27,84,256,220,25,48,8,2,7,21,3,18,41,.218,.310,.368,.678
Alex Wood,27,17,34,30,1,2,0,0,0,0,1,0,18,.067,.067,.067,.133
Hunter Wood,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,77,334,297,58,86,14,2,11,41,12,31,76,.290,.362,.461,.824
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,75,282,240,41,70,12,1,6,35,2,37,35,.292,.387,.425,.812
Mike Zunino,27,60,219,201,20,38,7,0,12,29,0,11,85,.189,.251,.403,.654
