name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Miles Mikolas,29,31,68,60,4,9,1,0,2,6,0,2,31,.150,.175,.267,.441
Wade Miley,31,15,28,27,1,5,0,0,0,0,0,1,11,.185,.214,.185,.399
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,44,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,4,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,30,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
A.J. Minter,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,13,15,15,0,2,0,0,0,0,0,0,7,.133,.133,.133,.267
Yadier Molina,35,118,484,441,54,119,20,0,19,71,4,29,65,.270,.322,.444,.767
Yoan Moncada,23,144,628,560,70,130,28,6,17,61,12,63,210,.232,.310,.395,.705
Adalberto Mondesi,22,69,264,251,42,72,13,2,12,33,26,8,69,.287,.310,.498,.808
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,35,34,32,1,3,0,0,0,1,0,1,20,.094,.121,.094,.215
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,128,467,409,47,103,15,0,21,57,2,50,93,.252,.334,.443,.777
Colin Moran,25,138,447,400,46,111,17,1,10,55,0,37,78,.278,.340,.400,.740
Mitch Moreland,32,121,445,393,54,95,21,4,15,67,2,47,100,.242,.319,.430,.749
Adam Morgan,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,145,606,549,65,138,32,1,28,92,4,45,97,.251,.314,.466,.780
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,47,189,171,19,44,11,0,8,30,1,15,34,.257,.323,.462,.785
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,38,160,142,22,38,9,0,4,11,2,15,29,.268,.342,.415,.757
Max Muncy,27,130,457,373,70,96,16,1,33,72,3,77,125,.257,.389,.571,.961
Yairo Munoz,23,103,314,282,37,78,16,0,8,39,5,27,69,.277,.344,.418,.762
Daniel Murphy,33,83,318,297,35,87,13,0,12,40,2,19,37,.293,.333,.458,.791
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,27,113,107,18,30,4,0,6,11,1,6,20,.280,.319,.486,.805
John Ryan Murphy,27,83,208,194,19,40,7,0,9,24,0,10,65,.206,.248,.381,.629
Tom Murphy,27,36,96,93,5,21,7,1,2,11,0,3,44,.226,.250,.387,.637
Harrison Musgrave,26,28,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,19,35,31,2,5,1,0,0,0,0,0,12,.161,.161,.194,.355
Wil Myers,27,77,316,291,35,75,23,1,11,38,11,25,90,.258,.316,.457,.774
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,91,302,263,30,72,14,1,9,29,0,35,60,.274,.363,.437,.801
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,15,19,19,4,7,0,0,1,4,1,0,5,.368,.368,.526,.895
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,13,16,16,4,6,0,0,1,3,1,0,5,.375,.375,.563,.938
Hector Neris,29,46,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,26,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,25,74,69,5,13,2,0,0,4,0,3,18,.188,.230,.217,.447
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,32,83,79,10,14,3,0,1,8,0,3,24,.177,.205,.253,.458
Brandon Nimmo,25,135,517,422,76,110,27,8,17,47,9,73,136,.261,.397,.483,.880
Jacob Nix,22,8,15,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Aaron Nola,25,31,68,60,0,3,1,0,0,4,0,1,35,.050,.066,.067,.132
Bud Norris,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,9,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,26,55,52,1,1,0,0,0,0,0,0,30,.019,.019,.019,.038
Eduardo Nunez,31,125,494,473,56,125,23,3,10,44,7,15,69,.264,.288,.389,.677
Renato Nunez,24,66,235,214,24,53,13,0,7,17,0,16,58,.248,.311,.407,.717
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,53,194,178,22,47,12,0,6,15,0,13,46,.264,.325,.433,.757
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,16,48,42,4,11,3,0,3,7,0,5,14,.262,.333,.548,.881
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,39,149,129,20,34,8,2,11,27,0,19,39,.264,.362,.612,.975
Tyler O'Neill,23,56,135,123,27,31,5,0,9,22,2,7,54,.252,.304,.512,.816
Scott Oberg,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,122,505,446,74,115,23,2,18,63,12,41,123,.258,.332,.439,.771
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,98,342,302,54,85,20,2,20,55,9,37,98,.281,.364,.560,.923
Steven Okert,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,156,635,560,80,138,32,0,28,78,2,65,155,.246,.332,.454,.786
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,36,135,125,10,30,3,1,0,7,5,10,21,.240,.296,.280,.576
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,44,91,88,10,18,5,0,2,9,0,2,19,.205,.220,.330,.549
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,14,18,17,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,101,289,263,32,55,13,0,4,22,10,22,72,.209,.273,.304,.578
Marcell Ozuna,27,143,608,564,67,156,16,2,22,85,3,36,107,.277,.321,.429,.750
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,117,422,394,54,94,14,3,27,64,2,26,141,.239,.289,.495,.784
Joe Panik,27,96,370,338,36,85,14,1,4,21,4,25,29,.251,.306,.334,.641
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,136,428,388,48,109,17,0,5,50,11,30,73,.281,.338,.363,.701
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,73,237,203,33,58,13,1,10,37,0,27,39,.286,.380,.507,.887
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,47,151,124,17,35,7,1,6,21,0,20,25,.282,.397,.500,.897
Joc Pederson,26,142,424,379,63,96,26,3,24,55,1,37,78,.253,.324,.528,.852
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
C.D. Pelham,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,57,137,128,10,26,2,0,2,8,1,6,42,.203,.241,.266,.507
Hunter Pence,35,91,223,210,14,46,9,1,3,22,5,11,55,.219,.256,.314,.570
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,141,593,542,74,161,24,5,29,84,4,45,118,.297,.354,.520,.874
Freddy Peralta,22,14,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,54,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,152,660,611,84,177,31,4,13,56,23,29,72,.290,.328,.417,.746
Luis Perdomo,25,9,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,27,72,67,1,10,2,0,1,3,1,2,18,.149,.186,.224,.410
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,19,50,46,1,7,2,0,1,3,1,1,12,.152,.188,.261,.448
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,126,323,306,34,78,11,2,9,29,11,16,70,.255,.291,.392,.683
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,59,198,167,15,26,7,1,2,14,1,21,70,.156,.251,.246,.497
Salvador Perez,28,124,523,489,49,114,21,0,27,77,1,17,105,.233,.273,.442,.715
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,91,241,206,20,42,13,2,3,28,12,30,57,.204,.313,.330,.643
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,88,230,196,20,39,13,2,3,28,12,29,54,.199,.310,.332,.642
Tim Peterson,27,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,21,59,53,6,14,1,0,0,3,3,6,12,.264,.339,.283,.622
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,130,540,472,94,129,16,5,20,60,13,61,131,.273,.361,.456,.817
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,32,144,121,27,42,5,5,6,19,3,19,34,.347,.444,.620,1.064
Josh Phegley,30,36,95,87,12,18,7,0,2,15,0,5,26,.207,.253,.356,.609
Brandon Phillips,37,6,19,16,3,3,0,0,1,2,0,3,4,.188,.316,.375,.691
Brett Phillips,24,48,137,125,15,25,4,3,2,11,1,10,56,.200,.263,.328,.591
Brett Phillips,24,33,113,103,13,21,4,2,2,7,1,8,45,.204,.265,.340,.605
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,138,527,498,62,124,38,2,14,56,14,18,93,.249,.279,.418,.697
Manny Pina,31,94,324,294,37,73,12,2,9,26,2,21,61,.248,.307,.395,.701
Chad Pinder,26,105,318,284,40,72,11,1,12,26,0,26,84,.254,.329,.426,.755
Jose Pirela,28,140,452,417,52,103,22,2,3,30,5,30,84,.247,.301,.331,.632
Stephen Piscotty,27,146,587,533,75,144,41,0,26,85,2,38,108,.270,.330,.493,.824
Nick Pivetta,25,30,43,38,3,4,1,0,0,1,0,2,20,.105,.150,.132,.282
Kevin Plawecki,27,75,266,227,32,49,13,2,6,29,0,28,61,.216,.325,.370,.695
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,70,300,272,33,76,16,2,6,36,5,22,51,.279,.337,.419,.756
A.J. Pollock,30,108,438,394,57,101,21,4,19,61,11,29,95,.256,.314,.475,.788
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,139,567,499,80,127,35,6,18,74,10,52,79,.255,.337,.457,.794
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,118,420,382,57,104,20,1,22,62,15,35,83,.272,.333,.503,.836
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,43,115,108,13,30,6,3,2,12,9,6,24,.278,.322,.444,.766
Jose Quintana,29,28,55,49,0,4,0,0,0,0,0,0,24,.082,.082,.082,.163
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,151,671,555,104,152,37,4,38,103,33,103,76,.274,.392,.560,.952
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,107,408,376,39,117,22,1,15,70,0,30,80,.311,.360,.495,.855
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,29,93,83,9,30,8,1,1,17,0,8,19,.361,.409,.518,.927
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,22,42,37,2,3,1,0,0,2,0,0,22,.081,.079,.108,.187
J.T. Realmuto,27,121,516,462,73,131,30,3,21,73,3,38,98,.284,.348,.498,.846
Josh Reddick,31,129,469,416,61,100,13,2,15,45,7,48,75,.240,.318,.389,.707
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,16,11,10,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,19,31,28,4,4,0,0,0,0,0,3,9,.143,.226,.143,.369
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,130,572,506,84,155,41,1,22,83,2,54,80,.306,.372,.522,.894
Hunter Renfroe,26,111,415,381,51,96,23,1,25,66,2,26,105,.252,.301,.514,.816
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,81,256,236,35,65,7,0,16,27,0,20,75,.275,.332,.508,.841
Jesus Reyes,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,107,243,221,30,42,11,3,4,16,5,22,38,.190,.263,.321,.585
Pablo Reyes,24,12,37,34,5,11,1,0,1,2,0,3,7,.324,.378,.441,.820
Victor Reyes,23,96,213,206,34,47,5,3,1,12,9,5,43,.228,.245,.296,.541
Mark Reynolds,34,81,218,191,25,48,7,0,13,40,0,22,58,.251,.330,.492,.822
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,21,34,29,1,2,0,0,0,2,0,1,15,.069,.100,.069,.169
Joey Rickard,27,74,220,203,27,50,9,1,8,23,4,15,51,.246,.305,.419,.723
JT Riddle,26,98,317,294,26,68,10,4,9,36,0,19,62,.231,.277,.384,.661
Yacksel Rios,25,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,32,90,85,8,20,4,0,4,11,0,4,34,.235,.278,.424,.701
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,108,156,135,13,24,3,0,1,9,2,19,47,.178,.276,.222,.498
Anthony Rizzo,28,145,631,537,69,149,26,1,24,96,6,67,79,.277,.374,.464,.838
Tanner Roark,31,29,65,58,6,11,2,1,0,8,0,1,19,.190,.217,.259,.475
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,46,122,106,19,19,3,0,2,8,2,16,56,.179,.287,.264,.551
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,15,49,44,7,10,1,1,2,5,1,3,10,.227,.286,.432,.718
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,19,38,31,0,3,1,0,0,1,0,0,15,.097,.097,.129,.226
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,13,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,58,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,60,200,185,17,42,7,0,5,20,2,10,41,.227,.264,.346,.610
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,148,507,468,41,115,11,0,11,51,6,23,68,.246,.292,.340,.631
Sal Romano,24,33,39,35,1,2,1,0,0,2,0,0,23,.057,.057,.086,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,69,127,115,15,23,2,0,0,1,1,7,39,.200,.252,.217,.469
Austin Romine,29,75,257,234,29,57,12,0,10,40,1,17,62,.244,.297,.423,.720
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,37,96,89,13,21,6,0,5,13,2,7,28,.236,.292,.472,.764
Adam Rosales,35,7,8,6,0,1,0,0,0,1,0,1,1,.167,.286,.167,.452
Amed Rosario,22,148,568,532,76,139,26,8,9,50,22,27,111,.261,.299,.391,.690
Eddie Rosario,26,138,592,559,87,161,31,2,24,77,8,30,104,.288,.323,.479,.803
Randy Rosario,24,39,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyson Ross,31,30,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,7,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,59,140,132,16,26,2,1,6,12,3,5,49,.197,.225,.364,.588
Drew Rucinski,29,29,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,8,10,7,0,0,0,0,0,0,0,2,3,.000,.300,.000,.300
Chris Rusin,31,43,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,130,465,420,52,105,21,1,5,38,4,40,99,.250,.317,.340,.657
Hyun-Jin Ryu,31,15,28,24,4,7,1,0,0,2,0,2,12,.292,.346,.333,.679
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,54,135,122,13,31,4,0,5,16,2,9,41,.254,.308,.410,.718
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,48,126,114,11,29,3,0,5,16,2,9,38,.254,.312,.412,.724
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,3,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,23,48,47,5,9,2,1,0,3,0,1,8,.191,.208,.277,.485
Anibal Sanchez,34,22,42,39,0,1,0,0,0,0,0,1,24,.026,.050,.026,.076
Carlos Sanchez,26,148,630,569,58,140,33,9,8,52,14,48,129,.246,.312,.378,.690
Gary Sanchez,25,84,353,307,47,56,16,0,16,48,1,42,89,.182,.283,.391,.674
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,71,299,266,32,53,14,0,13,41,0,31,115,.199,.281,.398,.679
