name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,4,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,30,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
A.J. Minter,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,13,15,15,0,2,0,0,0,0,0,0,7,.133,.133,.133,.267
Yadier Molina,35,115,472,429,52,116,20,0,18,69,4,29,64,.270,.324,.443,.767
Yoan Moncada,23,141,616,549,69,127,28,6,17,60,11,62,206,.231,.309,.397,.707
Adalberto Mondesi,22,66,250,238,40,69,12,2,11,31,26,8,66,.290,.316,.496,.812
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,35,34,32,1,3,0,0,0,1,0,1,20,.094,.121,.094,.215
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,126,463,405,47,102,15,0,21,57,2,50,93,.252,.335,.444,.779
Colin Moran,25,135,440,395,46,109,17,1,10,54,0,36,78,.276,.336,.400,.736
Mitch Moreland,32,119,436,387,54,94,21,4,15,67,2,44,99,.243,.317,.434,.751
Adam Morgan,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,142,592,537,63,134,32,1,26,88,4,44,95,.250,.311,.458,.769
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,44,175,159,17,40,11,0,6,26,1,14,32,.252,.314,.434,.748
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,35,144,127,19,34,9,0,4,10,1,14,26,.268,.345,.433,.778
Max Muncy,27,127,449,366,68,93,16,1,33,68,3,77,123,.254,.388,.574,.961
Yairo Munoz,23,100,305,273,35,75,16,0,8,37,5,27,67,.275,.344,.421,.766
Daniel Murphy,33,80,303,282,31,81,12,0,11,38,2,19,35,.287,.330,.447,.777
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,24,98,92,14,24,3,0,5,9,1,6,18,.261,.306,.457,.763
John Ryan Murphy,27,83,208,194,19,40,7,0,9,24,0,10,65,.206,.248,.381,.629
Tom Murphy,27,36,96,93,5,21,7,1,2,11,0,3,44,.226,.250,.387,.637
Harrison Musgrave,26,28,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,19,35,31,2,5,1,0,0,0,0,0,12,.161,.161,.194,.355
Wil Myers,27,74,303,279,35,70,21,1,11,36,10,24,86,.251,.310,.452,.762
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,90,299,260,30,72,14,1,9,29,0,35,59,.277,.367,.442,.809
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,13,14,14,3,5,0,0,1,3,1,0,4,.357,.357,.571,.929
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,11,11,11,3,4,0,0,1,2,1,0,4,.364,.364,.636,1.000
Hector Neris,29,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,26,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,22,66,61,5,13,2,0,0,4,0,3,14,.213,.258,.246,.503
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,32,83,79,10,14,3,0,1,8,0,3,24,.177,.205,.253,.458
Brandon Nimmo,25,132,504,414,76,110,27,8,17,47,9,69,135,.266,.397,.493,.890
Jacob Nix,22,7,14,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Aaron Nola,25,30,66,58,0,3,1,0,0,4,0,1,35,.052,.068,.069,.137
Bud Norris,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,9,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,25,54,51,1,1,0,0,0,0,0,0,30,.020,.020,.020,.039
Eduardo Nunez,31,125,494,473,56,125,23,3,10,44,7,15,69,.264,.288,.389,.677
Renato Nunez,24,64,227,206,21,49,12,0,5,14,0,16,55,.238,.304,.369,.673
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,51,186,170,19,43,11,0,4,12,0,13,43,.253,.317,.388,.705
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,13,36,30,4,10,3,0,3,7,0,5,10,.333,.417,.733,1.150
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,38,145,125,20,34,8,2,11,27,0,19,39,.272,.372,.632,1.004
Tyler O'Neill,23,53,131,120,25,30,5,0,8,21,2,7,54,.250,.298,.492,.789
Scott Oberg,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,119,497,439,73,112,23,2,18,63,12,40,121,.255,.329,.440,.769
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,95,330,290,53,84,20,2,20,55,9,37,92,.290,.374,.579,.953
Steven Okert,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,153,623,549,79,135,32,0,27,77,2,64,153,.246,.332,.452,.784
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,35,132,122,10,29,3,1,0,7,5,10,21,.238,.295,.279,.574
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,41,86,83,8,17,5,0,2,9,0,2,18,.205,.221,.337,.558
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,100,286,260,32,53,13,0,4,22,10,22,72,.204,.269,.300,.569
Marcell Ozuna,27,140,595,552,67,155,16,2,22,84,3,35,105,.281,.325,.437,.762
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,114,414,386,53,93,14,3,26,62,2,26,137,.241,.292,.495,.787
Joe Panik,27,93,357,326,36,82,14,1,4,20,4,24,27,.252,.306,.337,.644
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,133,421,382,47,107,17,0,5,49,11,29,71,.280,.337,.364,.700
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,70,226,193,33,57,13,1,10,37,0,26,39,.295,.389,.528,.918
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,44,140,114,17,34,7,1,6,21,0,19,25,.298,.414,.535,.949
Joc Pederson,26,139,417,372,60,93,24,3,23,53,1,37,75,.250,.322,.516,.838
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
C.D. Pelham,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,56,137,128,10,26,2,0,2,8,1,6,42,.203,.241,.266,.507
Hunter Pence,35,89,217,204,13,43,9,1,3,22,5,11,54,.211,.249,.309,.558
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,138,582,532,73,157,24,5,28,82,4,44,116,.295,.352,.517,.869
Freddy Peralta,22,14,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,53,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,150,652,604,84,175,31,4,13,56,23,29,71,.290,.328,.419,.747
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,27,72,67,1,10,2,0,1,3,1,2,18,.149,.186,.224,.410
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,19,50,46,1,7,2,0,1,3,1,1,12,.152,.188,.261,.448
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,124,321,304,34,78,11,2,9,29,11,16,70,.257,.293,.395,.688
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,58,197,166,15,26,7,1,2,14,1,21,69,.157,.253,.247,.500
Salvador Perez,28,121,511,479,48,111,21,0,26,76,1,15,102,.232,.270,.438,.708
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,89,241,206,20,42,13,2,3,28,11,30,57,.204,.313,.330,.643
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,86,230,196,20,39,13,2,3,28,11,29,54,.199,.310,.332,.642
Tim Peterson,27,17,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,18,48,43,6,12,1,0,0,3,2,5,10,.279,.354,.302,.656
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,127,525,463,90,125,16,4,19,57,12,56,130,.270,.354,.445,.799
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,29,129,112,23,38,5,4,5,16,2,14,33,.339,.426,.589,1.016
Josh Phegley,30,35,94,86,12,18,7,0,2,15,0,5,25,.209,.255,.360,.616
Brandon Phillips,37,5,14,12,3,1,0,0,1,2,0,2,4,.083,.214,.333,.548
Brett Phillips,24,47,134,122,14,23,4,3,2,11,1,10,56,.189,.254,.320,.573
Brett Phillips,24,32,110,100,12,19,4,2,2,7,1,8,45,.190,.255,.330,.585
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,136,519,490,61,121,38,2,14,56,14,18,92,.247,.277,.418,.696
Manny Pina,31,93,323,293,37,73,12,2,9,26,2,21,61,.249,.307,.396,.703
Chad Pinder,26,103,315,281,40,72,11,1,12,26,0,26,83,.256,.332,.431,.763
Jose Pirela,28,137,448,413,52,103,22,2,3,30,5,30,83,.249,.304,.334,.638
Stephen Piscotty,27,143,575,523,72,141,40,0,26,85,2,37,107,.270,.329,.495,.824
Nick Pivetta,25,29,42,37,3,4,1,0,0,1,0,2,20,.108,.154,.135,.289
Kevin Plawecki,27,73,258,219,31,47,12,2,6,27,0,28,61,.215,.327,.370,.697
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,67,287,261,33,75,15,2,6,33,5,20,47,.287,.342,.429,.771
A.J. Pollock,30,105,427,383,56,99,21,4,18,60,11,29,90,.258,.317,.475,.792
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,136,555,488,78,124,33,6,18,74,10,51,76,.254,.337,.457,.794
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,116,412,375,57,103,20,1,22,61,15,34,81,.275,.335,.509,.844
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,40,107,101,13,30,6,3,2,12,8,5,20,.297,.336,.475,.812
Jose Quintana,29,28,55,49,0,4,0,0,0,0,0,0,24,.082,.082,.082,.163
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,148,656,546,102,151,36,4,38,101,33,98,74,.277,.392,.566,.958
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,104,399,367,39,116,21,1,15,68,0,30,78,.316,.366,.501,.867
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,26,84,74,9,29,7,1,1,15,0,8,17,.392,.440,.554,.995
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,22,42,37,2,3,1,0,0,2,0,0,22,.081,.079,.108,.187
J.T. Realmuto,27,119,508,455,71,129,29,3,21,73,3,37,96,.284,.348,.499,.847
Josh Reddick,31,127,461,411,60,99,13,2,15,44,7,45,73,.241,.314,.392,.706
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,16,11,10,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,18,28,25,4,4,0,0,0,0,0,3,9,.160,.250,.160,.410
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,127,559,496,82,151,40,1,22,82,2,52,79,.304,.369,.522,.891
Hunter Renfroe,26,108,402,369,49,92,23,1,23,63,1,25,104,.249,.299,.504,.803
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,78,244,225,34,64,7,0,16,27,0,19,71,.284,.340,.529,.869
Jesus Reyes,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,105,241,220,29,42,11,3,4,16,5,21,38,.191,.261,.323,.584
Pablo Reyes,24,10,29,26,5,11,1,0,1,2,0,3,5,.423,.483,.577,1.060
Victor Reyes,23,94,209,203,34,47,5,3,1,11,9,5,43,.232,.250,.300,.550
Mark Reynolds,34,80,213,187,25,48,7,0,13,40,0,22,56,.257,.333,.503,.836
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,20,31,26,1,2,0,0,0,2,0,1,15,.077,.111,.077,.188
Joey Rickard,27,72,213,197,25,46,7,1,8,23,4,14,50,.234,.291,.401,.692
JT Riddle,26,95,308,285,26,66,10,4,9,36,0,19,62,.232,.279,.389,.668
Yacksel Rios,25,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,32,90,85,8,20,4,0,4,11,0,4,34,.235,.278,.424,.701
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,108,156,135,13,24,3,0,1,9,2,19,47,.178,.276,.222,.498
Anthony Rizzo,28,142,618,526,68,145,25,1,24,95,6,65,77,.276,.372,.464,.836
Tanner Roark,31,29,65,58,6,11,2,1,0,8,0,1,19,.190,.217,.259,.475
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,45,122,106,19,19,3,0,2,8,2,16,56,.179,.287,.264,.551
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,12,35,30,4,6,0,0,1,2,1,3,7,.200,.286,.300,.586
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,18,35,29,0,2,1,0,0,1,0,0,15,.069,.069,.103,.172
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,12,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,56,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,57,189,175,16,38,7,0,4,19,2,10,41,.217,.257,.326,.582
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,145,501,462,41,115,11,0,11,51,6,23,68,.249,.295,.344,.639
Sal Romano,24,31,39,35,1,2,1,0,0,2,0,0,23,.057,.057,.086,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,68,126,114,15,23,2,0,0,1,1,7,38,.202,.254,.219,.473
Austin Romine,29,74,253,230,29,57,12,0,10,39,1,17,62,.248,.302,.430,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,35,90,83,12,20,5,0,5,13,2,7,25,.241,.300,.482,.782
Adam Rosales,35,7,8,6,0,1,0,0,0,1,0,1,1,.167,.286,.167,.452
Amed Rosario,22,145,553,518,73,136,25,8,9,49,21,26,109,.263,.300,.394,.694
Eddie Rosario,26,138,592,559,87,161,31,2,24,77,8,30,104,.288,.323,.479,.803
Randy Rosario,24,39,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyson Ross,31,29,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,6,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,58,136,128,16,24,2,1,6,12,3,5,47,.188,.216,.359,.576
Drew Rucinski,29,28,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,7,7,4,0,0,0,0,0,0,0,2,2,.000,.429,.000,.429
Chris Rusin,31,43,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,130,465,420,52,105,21,1,5,38,4,40,99,.250,.317,.340,.657
Hyun-Jin Ryu,31,14,25,21,2,4,1,0,0,2,0,2,12,.190,.261,.238,.499
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,52,133,120,13,31,4,0,5,16,2,9,40,.258,.313,.417,.730
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,46,124,112,11,29,3,0,5,16,2,9,37,.259,.317,.420,.737
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,2,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,22,44,43,5,9,2,1,0,3,0,1,7,.209,.227,.302,.530
Anibal Sanchez,34,21,41,38,0,0,0,0,0,0,0,1,24,.000,.026,.000,.026
Carlos Sanchez,26,146,622,561,57,139,33,9,8,52,14,48,127,.248,.315,.381,.696
Gary Sanchez,25,82,345,299,47,55,16,0,16,47,1,42,85,.184,.287,.398,.685
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,71,299,266,32,53,14,0,13,41,0,31,115,.199,.281,.398,.679
Carlos Santana,32,151,640,527,80,122,27,2,23,83,2,105,88,.231,.356,.421,.778
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
