name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Amed Rosario,22,89,303,281,33,70,16,5,4,23,6,16,63,.249,.293,.384,.678
Eddie Rosario,26,92,395,371,62,114,24,2,19,58,6,23,71,.307,.348,.536,.884
Randy Rosario,24,22,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,20,36,32,0,4,0,0,0,2,1,1,13,.125,.147,.125,.272
Ryan Rua,28,48,120,112,14,21,2,1,5,10,3,5,38,.188,.220,.357,.577
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,30,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,84,326,289,44,79,18,1,5,33,4,32,65,.273,.348,.394,.742
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,33,88,80,11,23,3,0,4,13,2,6,22,.288,.345,.475,.820
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,27,79,72,9,21,2,0,4,13,2,6,19,.292,.354,.486,.841
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,10,18,15,0,0,0,0,0,0,0,1,9,.000,.063,.000,.063
Carlos Sanchez,26,90,377,347,33,89,19,9,5,41,9,22,70,.256,.308,.406,.714
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,82,224,203,20,51,7,0,8,35,0,18,48,.251,.317,.404,.721
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,94,403,322,53,68,17,1,14,52,1,74,55,.211,.355,.401,.755
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,19,46,43,3,11,1,0,0,4,1,1,7,.256,.289,.279,.568
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,75,320,302,35,69,17,1,10,25,0,12,64,.228,.263,.391,.654
Kyle Schwarber,25,82,320,264,45,66,10,1,18,41,3,53,86,.250,.376,.500,.876
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,95,397,369,42,87,23,0,16,56,1,22,87,.236,.285,.428,.713
Jean Segura,28,89,395,367,65,119,25,2,7,47,14,18,52,.324,.355,.460,.815
Marcus Semien,27,93,423,385,51,98,20,2,7,33,10,32,80,.255,.308,.371,.679
Antonio Senzatela,23,11,7,6,1,1,1,0,0,1,0,0,2,.167,.167,.333,.500
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,28,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,90,367,315,43,77,19,0,17,54,1,47,60,.244,.342,.467,.808
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,85,352,318,46,100,19,2,6,41,6,28,15,.314,.373,.443,.817
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,20,49,39,4,11,2,0,0,5,3,8,13,.282,.408,.333,.741
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,27,73,71,6,13,5,1,1,1,0,1,26,.183,.205,.324,.529
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,17,41,35,7,11,5,0,2,7,0,4,4,.314,.390,.629,1.019
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,21,85,81,9,26,2,0,0,6,1,2,7,.321,.353,.346,.699
Mallex Smith,25,85,299,265,28,74,15,5,1,20,16,24,60,.279,.345,.385,.730
Will Smith,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,87,364,302,43,74,24,0,16,52,0,56,90,.245,.365,.483,.849
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,91,392,360,43,88,18,0,16,48,1,28,55,.244,.301,.428,.729
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,50,205,173,31,53,11,0,9,28,1,32,40,.306,.415,.526,.941
Steven Souza Jr.,29,22,83,76,2,15,4,1,1,6,2,7,21,.197,.265,.316,.581
Denard Span,34,80,306,265,43,71,13,3,8,42,6,37,48,.268,.356,.430,.786
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,37,133,122,16,37,6,2,4,14,0,9,24,.303,.346,.484,.829
Cory Spangenberg,27,65,195,185,22,43,5,2,6,17,5,6,60,.232,.264,.378,.643
George Springer,28,95,427,375,65,94,18,0,15,46,6,43,78,.251,.334,.419,.753
Jacob Stallings,28,5,11,10,1,1,0,0,0,0,0,1,3,.100,.182,.100,.282
Craig Stammen,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,93,412,367,58,101,18,1,23,55,2,35,128,.275,.345,.518,.862
Max Stassi,27,55,180,160,22,41,12,0,7,24,0,16,55,.256,.339,.463,.801
Drew Steckenrider,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,15,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,94,401,362,49,106,27,5,19,67,12,31,101,.293,.354,.552,.907
Matt Strahm,26,17,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,16,26,20,2,3,1,0,0,1,0,5,12,.150,.320,.200,.520
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,27,28,24,0,2,0,0,0,1,1,0,7,.083,.083,.083,.167
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,14,30,28,0,1,0,0,0,0,0,1,18,.036,.069,.036,.105
Eugenio Suarez,26,78,344,295,49,93,17,2,19,71,1,39,67,.315,.401,.580,.981
Jesus Sucre,30,36,102,91,4,19,2,0,0,9,1,7,12,.209,.260,.231,.491
Wander Suero,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,18,31,25,4,5,1,0,1,3,0,4,6,.200,.333,.360,.693
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,65,243,215,30,59,14,0,8,32,0,17,27,.274,.342,.451,.793
Dansby Swanson,24,78,324,297,31,74,18,3,7,34,3,23,79,.249,.305,.401,.706
Anthony Swarzak,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,44,99,92,10,19,4,0,0,4,2,7,26,.207,.263,.250,.513
Noah Syndergaard,25,12,26,24,0,3,2,0,0,3,0,0,15,.125,.120,.208,.328
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,19,36,33,0,3,1,0,0,2,0,1,12,.091,.118,.121,.239
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,8,14,12,2,3,2,0,0,1,0,2,3,.250,.357,.417,.774
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,93,388,344,54,87,21,8,11,41,4,34,107,.253,.332,.456,.789
Michael A. Taylor,27,89,304,277,35,67,18,2,5,24,24,25,87,.242,.305,.375,.680
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,15,29,23,0,4,0,0,0,1,0,0,3,.174,.167,.174,.341
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,50,183,160,29,40,6,2,13,28,5,21,53,.250,.344,.556,.901
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,26,41,35,1,3,0,0,0,1,0,4,16,.086,.200,.086,.286
Andrew Toles,26,6,20,19,3,4,2,0,0,3,0,1,4,.211,.250,.316,.566
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,48,123,113,7,25,4,1,0,9,0,8,30,.221,.285,.274,.559
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,63,241,218,30,64,10,1,15,42,2,17,61,.294,.350,.555,.905
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,58,200,186,21,45,6,2,6,23,1,10,38,.242,.295,.392,.687
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,96,424,333,71,104,18,3,25,50,15,82,83,.312,.454,.610,1.064
Mark Trumbo,32,63,251,231,29,58,10,0,12,28,0,18,64,.251,.311,.450,.761
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,8,29,26,5,4,1,0,0,1,1,2,5,.154,.241,.192,.434
Preston Tucker,27,57,122,113,13,28,9,0,3,21,0,7,33,.248,.295,.407,.702
Sam Tuivailala,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,48,189,163,21,42,7,0,5,19,1,21,20,.258,.354,.393,.747
Trea Turner,25,95,426,381,55,102,15,2,11,37,22,42,81,.268,.345,.404,.749
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,93,400,344,49,86,10,0,19,54,5,47,109,.250,.343,.445,.787
Jose Urena,26,18,29,28,0,1,1,0,0,0,0,0,21,.036,.036,.071,.107
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,59,150,133,16,32,8,1,1,14,2,14,27,.241,.320,.338,.658
Pat Valaika,25,46,101,92,6,13,4,0,1,2,0,8,25,.141,.210,.217,.427
Luis Valbuena,32,85,267,250,21,51,8,0,9,30,2,14,91,.204,.247,.344,.591
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,67,236,211,25,54,7,1,9,27,1,20,44,.256,.314,.427,.740
Jesmuel Valentin,24,40,70,62,5,11,4,1,1,6,0,6,18,.177,.257,.323,.580
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,38,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,17,31,28,1,6,0,0,0,1,0,0,9,.214,.214,.214,.429
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,84,290,268,32,61,11,0,18,42,2,16,85,.228,.283,.470,.753
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,94,417,338,54,98,20,2,9,50,1,72,63,.290,.422,.441,.863
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,22,55,52,5,10,4,0,1,5,0,3,16,.192,.236,.327,.563
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,60,212,189,26,37,8,0,2,18,0,21,49,.196,.278,.270,.548
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,21,36,29,3,6,0,0,0,2,0,1,13,.207,.233,.207,.440
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,80,291,264,28,74,9,4,4,27,7,17,67,.280,.330,.390,.720
Zack Wheeler,28,17,33,30,1,6,0,0,0,3,0,0,10,.200,.194,.200,.394
Tyler White,27,15,40,32,2,7,1,0,2,3,0,8,10,.219,.375,.438,.813
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,27,92,80,6,17,1,0,3,7,0,11,15,.213,.315,.338,.653
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,86,260,234,27,58,7,2,11,34,2,21,64,.248,.323,.436,.759
Taylor Williams,26,31,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,17,30,27,1,2,0,0,0,0,0,1,9,.074,.107,.074,.181
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,33,108,96,8,17,7,0,1,13,0,8,24,.177,.236,.281,.517
Justin Wilson,30,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,84,314,262,34,77,15,0,7,42,0,48,43,.294,.406,.431,.837
Dan Winkler,28,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,44,138,119,12,19,1,3,2,17,2,14,24,.160,.268,.269,.537
Kolten Wong,27,86,263,227,26,49,9,2,7,21,3,18,42,.216,.305,.366,.671
Alex Wood,27,18,36,32,1,2,0,0,0,0,1,0,18,.063,.063,.063,.125
Hunter Wood,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,10,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,81,352,313,58,90,15,2,11,43,12,33,82,.288,.361,.454,.814
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,77,287,244,41,70,12,1,6,35,2,38,35,.287,.383,.418,.801
Mike Zunino,27,60,219,201,20,38,7,0,12,29,0,11,85,.189,.251,.403,.654
