name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Blake Swihart,26,31,73,67,4,10,2,0,0,3,2,6,21,.149,.219,.179,.398
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,51,75,68,10,13,3,0,1,6,3,7,19,.191,.267,.279,.546
Jameson Taillon,26,15,27,24,0,2,1,0,0,2,0,1,10,.083,.120,.125,.245
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,71,313,274,46,68,15,7,8,27,3,31,80,.248,.335,.442,.777
Michael Taylor,27,69,249,226,30,54,16,2,5,20,21,22,72,.239,.306,.394,.700
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,12,24,19,0,3,0,0,0,1,0,0,3,.158,.150,.158,.308
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,29,98,85,14,19,3,0,9,17,3,11,27,.224,.327,.576,.903
Jake Thompson,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,50,136,127,15,15,3,0,3,9,3,7,49,.118,.163,.213,.376
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,47,129,120,14,14,3,0,3,9,3,7,45,.117,.164,.217,.381
Charlie Tilson,25,25,82,75,6,21,1,1,0,5,3,3,12,.280,.313,.320,.633
Carlos Tocci,22,15,29,26,0,2,0,0,0,0,0,1,12,.077,.143,.077,.220
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,46,117,108,6,24,4,1,0,9,0,7,29,.222,.282,.278,.560
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,50,192,175,23,51,6,0,14,35,2,12,50,.291,.346,.566,.911
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,39,135,126,14,29,3,2,4,11,1,6,29,.230,.281,.381,.662
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,74,327,257,60,86,16,3,23,48,13,64,60,.335,.469,.689,1.158
Mark Trumbo,32,38,154,142,16,37,10,0,4,13,0,10,35,.261,.318,.415,.734
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,55,120,111,13,28,9,0,3,21,0,7,32,.252,.300,.414,.714
Sam Tuivailala,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,27,108,94,12,24,6,0,2,11,0,12,10,.255,.343,.383,.726
Trea Turner,25,71,321,285,39,76,14,1,8,26,20,34,56,.267,.349,.407,.756
Justin Upton,30,71,309,267,40,67,8,0,16,43,4,33,85,.251,.337,.461,.797
Jose Urena,26,15,24,23,0,1,1,0,0,0,0,0,18,.043,.043,.087,.130
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,16,46,43,6,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,64,210,194,16,42,5,0,6,21,1,13,67,.216,.267,.335,.602
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,46,167,148,21,41,6,1,6,17,0,17,29,.277,.347,.453,.800
Jesmuel Valentin,24,26,35,33,3,8,2,0,1,3,0,2,11,.242,.286,.394,.680
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,50,183,172,16,37,7,0,2,10,1,7,26,.215,.258,.291,.549
Felipe Vazquez,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,14,28,25,1,6,0,0,0,1,0,0,8,.240,.240,.240,.480
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,62,218,198,27,44,8,0,15,36,1,15,65,.222,.294,.490,.783
Jonathan Villar,27,64,218,203,17,55,6,1,6,21,10,13,68,.271,.317,.399,.716
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,71,313,255,36,77,14,2,7,36,1,52,44,.302,.428,.455,.883
Michael Wacha,26,14,31,24,3,2,0,0,0,1,0,1,8,.083,.120,.083,.203
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,43,164,147,22,30,6,0,2,14,0,15,35,.204,.280,.286,.566
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,18,28,23,3,4,0,0,0,1,0,1,10,.174,.208,.174,.382
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,61,221,203,21,56,7,3,2,20,6,12,54,.276,.317,.369,.686
Zack Wheeler,28,13,25,25,1,6,0,0,0,2,0,0,7,.240,.240,.240,.480
Tyler White,27,4,8,7,0,2,1,0,0,0,0,1,2,.286,.375,.429,.804
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,64,176,160,20,37,6,1,8,21,1,12,44,.231,.301,.431,.732
Taylor Williams,26,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,13,25,24,1,2,0,0,0,0,0,0,9,.083,.083,.083,.167
Mac Williamson,27,26,97,87,13,20,4,0,4,10,1,10,23,.230,.309,.414,.723
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,19,61,54,3,8,4,0,1,7,0,4,14,.148,.200,.278,.478
Justin Wilson,30,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,62,235,200,23,50,10,0,3,19,0,31,34,.250,.355,.345,.700
Dan Winkler,28,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,36,115,97,9,15,1,0,2,11,2,13,20,.155,.278,.227,.505
Kolten Wong,27,65,192,165,18,32,4,1,5,12,1,14,33,.194,.291,.321,.612
Alex Wood,27,14,25,22,0,0,0,0,0,0,1,0,15,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,7,22,22,3,5,0,0,1,1,0,0,9,.227,.227,.364,.591
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,61,271,240,47,71,10,2,9,31,9,27,60,.296,.369,.467,.836
Chris Young,34,48,113,98,15,18,2,1,5,11,2,11,27,.184,.277,.378,.654
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,57,212,182,31,51,9,1,4,25,1,29,27,.280,.377,.407,.784
Mike Zunino,27,49,180,167,19,34,6,0,11,25,0,9,73,.204,.261,.437,.698
