name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Sean Rodriguez,33,54,142,121,17,20,4,1,4,17,1,20,46,.165,.289,.314,.603
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,96,351,319,27,81,9,0,7,34,6,19,47,.254,.309,.348,.657
Sal Romano,24,17,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,46,88,79,9,16,1,0,0,0,1,4,27,.203,.250,.215,.465
Austin Romine,29,40,136,122,18,33,9,0,6,24,0,12,30,.270,.333,.492,.825
Sergio Romo,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,91,311,289,33,70,16,5,4,23,6,16,66,.242,.286,.374,.659
Eddie Rosario,26,94,406,381,65,118,24,2,19,61,6,24,74,.310,.351,.533,.883
Randy Rosario,24,22,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,20,36,32,0,4,0,0,0,2,1,1,13,.125,.147,.125,.272
Zac Rosscup,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,50,125,117,14,22,2,1,5,10,3,5,40,.188,.220,.350,.570
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,31,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,87,340,303,45,82,19,1,5,34,4,32,68,.271,.342,.389,.732
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,35,97,88,11,26,3,0,4,14,2,6,26,.295,.347,.466,.813
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,29,88,80,9,24,2,0,4,14,2,6,23,.300,.356,.475,.831
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,11,21,18,0,0,0,0,0,0,0,1,11,.000,.053,.000,.053
Carlos Sanchez,26,92,385,355,33,92,19,9,5,42,9,22,73,.259,.309,.406,.715
Gary Sanchez,25,64,270,236,37,45,14,0,14,41,0,31,65,.191,.289,.428,.717
Pablo Sandoval,31,84,229,207,21,53,8,0,9,36,0,19,48,.256,.323,.425,.748
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,96,411,330,54,69,17,1,15,56,1,74,57,.209,.350,.403,.753
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,19,46,43,3,11,1,0,0,4,1,1,7,.256,.289,.279,.568
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,77,329,311,37,71,17,1,11,26,0,12,66,.228,.262,.395,.658
Kyle Schwarber,25,85,330,273,45,68,10,1,18,43,3,54,89,.249,.374,.491,.865
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,97,405,376,43,88,24,0,16,56,2,23,89,.234,.284,.426,.709
Jean Segura,28,91,403,375,67,121,26,2,7,47,14,18,52,.323,.353,.459,.811
Marcus Semien,27,95,432,394,51,100,21,2,7,33,10,32,82,.254,.306,.371,.677
Antonio Senzatela,23,11,7,6,1,1,1,0,0,1,0,0,2,.167,.167,.333,.500
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,28,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,92,376,322,45,78,19,0,18,55,1,49,62,.242,.341,.469,.810
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,87,361,327,46,101,20,2,6,41,6,28,16,.309,.367,.437,.804
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,20,49,39,4,11,2,0,0,5,3,8,13,.282,.408,.333,.741
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,18,45,38,7,11,5,0,2,7,0,5,6,.289,.378,.579,.957
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,22,89,85,9,27,3,0,0,8,1,2,7,.318,.348,.353,.701
Mallex Smith,25,87,306,271,30,78,15,6,1,23,17,25,60,.288,.353,.399,.752
Will Smith,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,89,373,311,43,76,25,0,16,53,0,56,92,.244,.362,.479,.841
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,93,402,369,43,88,18,0,16,48,1,28,58,.238,.296,.417,.713
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,52,213,179,33,54,11,0,10,30,2,34,41,.302,.413,.531,.944
Steven Souza Jr.,29,24,89,81,3,15,4,1,1,6,2,8,24,.185,.258,.296,.555
Denard Span,34,82,314,273,43,74,14,3,8,43,6,37,49,.271,.357,.432,.789
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,39,141,130,16,40,7,2,4,15,0,9,25,.308,.348,.485,.832
Cory Spangenberg,27,65,195,185,22,43,5,2,6,17,5,6,60,.232,.264,.378,.643
George Springer,28,97,436,381,66,95,18,0,15,47,6,45,80,.249,.334,.415,.749
Jacob Stallings,28,5,11,10,1,1,0,0,0,0,0,1,3,.100,.182,.100,.282
Craig Stammen,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,95,421,374,58,104,18,1,23,57,3,36,131,.278,.347,.516,.863
Max Stassi,27,57,186,166,22,43,12,0,7,24,0,16,56,.259,.339,.458,.797
Drew Steckenrider,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,16,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,96,410,369,50,108,27,5,20,68,13,33,104,.293,.356,.556,.912
Matt Strahm,26,18,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Straily,29,16,26,20,2,3,1,0,0,1,0,5,12,.150,.320,.200,.520
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,27,28,24,0,2,0,0,0,1,1,0,7,.083,.083,.083,.167
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,15,31,29,0,1,0,0,0,0,0,1,18,.034,.067,.034,.101
Eugenio Suarez,26,80,352,302,50,95,17,2,19,71,1,40,69,.315,.401,.573,.973
Jesus Sucre,30,38,111,100,5,22,3,0,0,12,1,7,13,.220,.266,.250,.516
Wander Suero,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,18,31,25,4,5,1,0,1,3,0,4,6,.200,.333,.360,.693
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,67,252,224,31,60,15,0,8,32,0,17,28,.268,.333,.442,.775
Dansby Swanson,24,80,331,303,32,76,19,3,7,35,4,24,80,.251,.308,.403,.711
Anthony Swarzak,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,44,99,92,10,19,4,0,0,4,2,7,26,.207,.263,.250,.513
Noah Syndergaard,25,12,26,24,0,3,2,0,0,3,0,0,15,.125,.120,.208,.328
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,20,39,35,0,3,1,0,0,3,0,1,12,.086,.111,.114,.225
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,10,16,14,3,4,2,0,1,5,0,2,3,.286,.375,.643,1.018
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,95,397,353,57,90,22,8,11,42,4,34,109,.255,.332,.456,.789
Michael A. Taylor,27,91,307,280,35,67,18,2,5,25,24,25,88,.239,.302,.371,.673
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,16,31,24,0,4,0,0,0,1,0,0,4,.167,.160,.167,.327
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,50,183,160,29,40,6,2,13,28,5,21,53,.250,.344,.556,.901
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,28,41,35,1,3,0,0,0,1,0,4,16,.086,.200,.086,.286
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,49,125,115,7,25,4,1,0,9,0,8,30,.217,.280,.270,.550
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,63,241,218,30,64,10,1,15,42,2,17,61,.294,.350,.555,.905
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,60,208,193,23,47,6,3,6,24,1,11,40,.244,.298,.399,.697
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,98,432,339,71,104,18,3,25,50,15,84,84,.307,.450,.599,1.049
Mark Trumbo,32,65,260,240,29,60,11,0,12,28,0,18,64,.250,.308,.446,.754
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,10,34,31,5,4,1,0,0,1,1,2,7,.129,.206,.161,.367
Preston Tucker,27,58,123,114,14,29,9,0,4,22,0,7,33,.254,.301,.439,.739
Sam Tuivailala,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,48,189,163,21,42,7,0,5,19,1,21,20,.258,.354,.393,.747
Trea Turner,25,97,436,390,56,104,15,2,12,40,22,42,82,.267,.343,.408,.750
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,95,408,351,50,88,10,0,19,54,5,47,112,.251,.343,.442,.785
Jose Urena,26,19,30,29,0,1,1,0,0,0,0,0,21,.034,.034,.069,.103
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,61,152,135,17,33,9,1,1,14,2,14,27,.244,.322,.348,.671
Pat Valaika,25,47,105,95,6,13,4,0,1,2,0,9,26,.137,.212,.211,.422
Luis Valbuena,32,86,268,250,21,51,8,0,9,30,2,15,91,.204,.250,.344,.594
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,69,245,220,25,55,7,1,9,27,1,20,47,.250,.306,.414,.720
Jesmuel Valentin,24,41,71,63,5,11,4,1,1,6,0,6,19,.175,.254,.317,.571
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,38,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,17,31,28,1,6,0,0,0,1,0,0,9,.214,.214,.214,.429
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,86,298,275,34,63,11,0,19,43,2,17,87,.229,.285,.476,.762
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,96,422,342,55,99,21,2,9,50,1,73,63,.289,.422,.442,.863
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,22,55,52,5,10,4,0,1,5,0,3,16,.192,.236,.327,.563
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,62,221,197,27,39,9,0,3,21,0,22,51,.198,.281,.289,.570
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,21,36,29,3,6,0,0,0,2,0,1,13,.207,.233,.207,.440
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,82,300,273,29,77,11,4,4,29,7,17,67,.282,.330,.396,.726
Zack Wheeler,28,17,33,30,1,6,0,0,0,3,0,0,10,.200,.194,.200,.394
Tyler White,27,15,40,32,2,7,1,0,2,3,0,8,10,.219,.375,.438,.813
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,29,100,87,6,18,2,0,3,7,0,11,16,.207,.303,.333,.636
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,88,267,240,29,59,7,2,11,34,2,22,65,.246,.322,.429,.751
Taylor Williams,26,33,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,17,30,27,1,2,0,0,0,0,0,1,9,.074,.107,.074,.181
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,34,111,99,8,18,7,0,1,13,0,8,24,.182,.239,.283,.521
Justin Wilson,30,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,86,322,270,35,81,16,0,7,43,0,48,44,.300,.408,.437,.845
Dan Winkler,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,45,143,122,13,19,1,3,2,18,2,15,24,.156,.273,.262,.535
Kolten Wong,27,89,278,239,28,53,10,2,7,24,3,19,43,.222,.311,.368,.680
Alex Wood,27,18,36,32,1,2,0,0,0,0,1,0,18,.063,.063,.063,.125
Hunter Wood,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,11,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,83,362,323,60,96,18,3,11,46,13,33,84,.297,.367,.474,.841
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,34,126,116,11,25,3,2,5,16,0,9,24,.216,.278,.405,.683
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,79,297,253,41,72,12,1,6,38,2,38,36,.285,.377,.411,.788
Mike Zunino,27,60,219,201,20,38,7,0,12,29,0,11,85,.189,.251,.403,.654
