name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,61,264,221,30,68,10,1,6,24,1,38,38,.308,.417,.443,.860
Michael Wacha,26,12,28,22,2,1,0,0,0,1,0,0,8,.045,.045,.045,.091
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,38,152,137,22,29,6,0,2,14,0,13,31,.212,.283,.299,.582
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,15,22,17,3,3,0,0,0,1,0,1,8,.176,.222,.176,.399
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,49,182,167,19,47,6,3,2,14,5,12,40,.281,.330,.389,.719
Zach Wheeler,28,11,21,21,1,6,0,0,0,2,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,53,142,130,17,30,4,0,7,17,1,10,35,.231,.296,.423,.719
Taylor Williams,26,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,11,22,21,1,2,0,0,0,0,0,0,9,.095,.095,.095,.190
Mac Williamson,27,16,61,57,10,15,4,0,3,8,0,4,15,.263,.311,.491,.803
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,14,48,44,2,7,4,0,1,7,0,2,11,.159,.188,.318,.506
Justin Wilson,30,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,53,198,168,20,42,10,0,1,13,0,27,29,.250,.359,.327,.686
Dan Winkler,28,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,32,101,86,9,15,1,0,2,11,2,12,19,.174,.287,.256,.543
Kolten Wong,27,54,165,142,14,26,4,1,4,10,1,12,25,.183,.278,.310,.588
Alex Wood,27,12,22,20,0,0,0,0,0,0,1,0,14,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Austin Wynns,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,50,220,196,37,59,9,2,7,26,7,21,45,.301,.373,.474,.847
Chris Young,34,40,83,72,8,12,2,0,2,5,2,9,22,.167,.268,.278,.546
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,45,176,153,27,45,9,1,4,21,1,22,21,.294,.381,.444,.825
Mike Zunino,27,40,149,137,17,28,4,0,9,20,0,8,57,.204,.268,.431,.699
