name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,132,554,501,57,126,29,1,25,84,3,42,89,.251,.314,.463,.777
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,34,137,123,11,32,8,0,5,22,0,12,26,.260,.328,.447,.776
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,23,92,81,14,22,7,0,3,6,0,8,17,.272,.344,.469,.814
Max Muncy,27,115,409,339,60,86,15,1,32,62,3,64,111,.254,.377,.587,.964
Yairo Munoz,23,89,269,243,28,69,14,0,8,36,5,23,59,.284,.349,.440,.790
Daniel Murphy,33,69,264,247,27,75,12,0,10,36,2,15,26,.304,.341,.474,.815
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,13,59,57,10,18,3,0,4,7,1,2,9,.316,.339,.579,.918
John Ryan Murphy,27,77,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,32,92,89,5,20,7,1,2,11,0,3,41,.225,.250,.393,.643
Harrison Musgrave,26,22,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,17,31,27,2,5,1,0,0,0,0,0,9,.185,.185,.222,.407
Wil Myers,27,63,262,241,30,60,17,1,10,31,8,21,75,.249,.309,.452,.761
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,83,270,234,27,65,14,1,6,24,0,33,54,.278,.369,.423,.792
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,4,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Neris,29,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,24,50,42,3,2,1,0,0,1,0,1,30,.048,.070,.071,.141
Kevin Newman,24,15,39,35,3,4,1,0,0,0,0,3,11,.114,.205,.143,.348
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,26,61,57,6,10,2,0,0,4,0,3,17,.175,.213,.211,.424
Brandon Nimmo,25,118,443,371,68,101,23,8,16,43,8,54,126,.272,.391,.507,.897
Jacob Nix,22,5,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Aaron Nola,25,27,60,52,0,3,1,0,0,4,0,1,30,.058,.075,.077,.152
Bud Norris,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,6,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,23,50,47,1,1,0,0,0,0,0,0,26,.021,.021,.021,.043
Eduardo Nunez,31,119,473,453,54,117,21,3,10,44,7,14,68,.258,.282,.384,.666
Renato Nunez,24,53,192,172,16,40,10,0,4,12,0,16,51,.233,.307,.360,.668
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,40,151,136,14,34,9,0,3,10,0,13,39,.250,.325,.382,.707
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,26,98,87,15,23,4,1,9,23,0,11,27,.264,.347,.644,.991
Tyler O'Neill,23,43,114,106,21,27,4,0,7,17,2,4,48,.255,.289,.491,.780
Scott Oberg,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,109,454,399,73,107,22,2,18,62,10,38,106,.268,.343,.469,.812
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,82,279,247,45,71,16,1,18,47,7,29,79,.287,.367,.579,.946
Steven Okert,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,141,576,510,71,121,31,0,24,67,2,56,142,.237,.321,.439,.760
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,23,103,96,10,27,3,1,0,7,4,7,13,.281,.330,.333,.663
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,34,73,71,5,13,3,0,2,9,0,1,15,.183,.192,.310,.502
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,12,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,93,275,249,30,49,13,0,3,19,9,22,70,.197,.265,.285,.551
Marcell Ozuna,27,127,540,502,55,139,13,2,18,71,2,31,94,.277,.321,.418,.739
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,103,373,350,47,83,14,3,21,55,2,21,124,.237,.284,.474,.758
Joe Panik,27,81,320,291,32,72,14,1,4,20,2,22,23,.247,.304,.344,.648
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,123,399,362,45,100,17,0,5,49,9,28,67,.276,.332,.365,.697
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,63,207,178,32,52,12,0,10,36,0,22,36,.292,.382,.528,.910
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,37,121,99,16,29,6,0,6,20,0,15,22,.293,.405,.535,.940
Joc Pederson,26,128,382,338,53,82,22,3,19,48,1,36,64,.243,.320,.494,.814
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,50,124,116,8,24,2,0,2,7,1,6,36,.207,.250,.276,.526
Hunter Pence,35,79,193,180,12,39,7,1,2,18,4,11,47,.217,.259,.300,.559
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,126,536,491,66,144,24,5,26,74,2,40,107,.293,.351,.521,.872
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,49,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,136,592,545,74,155,27,4,10,46,20,29,62,.284,.325,.404,.729
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,116,304,287,34,76,11,2,9,29,11,16,62,.265,.303,.411,.714
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,54,183,155,13,23,6,1,1,8,1,19,64,.148,.244,.219,.464
Salvador Perez,28,110,464,434,44,102,19,0,23,65,1,14,99,.235,.274,.438,.711
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,82,232,198,18,40,12,1,3,25,11,29,54,.202,.312,.318,.630
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,79,221,188,18,37,12,1,3,25,11,28,51,.197,.309,.319,.628
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,13,31,27,4,8,0,0,0,2,1,4,7,.296,.387,.296,.683
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,115,471,416,80,107,14,2,16,51,10,49,114,.257,.342,.416,.758
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,17,75,65,13,20,3,2,2,10,0,7,17,.308,.400,.508,.908
Josh Phegley,30,30,85,77,9,15,7,0,2,14,0,5,22,.195,.247,.364,.611
Brandon Phillips,37,1,5,3,3,1,0,0,1,2,0,2,0,.333,.600,1.333,1.933
Brett Phillips,24,42,122,111,14,22,4,3,2,11,1,9,51,.198,.262,.342,.605
Brett Phillips,24,27,98,89,12,18,4,2,2,7,1,7,40,.202,.265,.360,.625
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,122,473,447,54,111,35,2,11,51,13,17,83,.248,.277,.409,.686
Manny Pina,31,86,304,274,36,71,11,2,8,23,2,21,55,.259,.320,.401,.722
Chad Pinder,26,94,296,264,37,68,11,1,10,24,0,24,77,.258,.333,.420,.754
Jose Pirela,28,128,435,401,52,100,22,2,3,30,5,29,79,.249,.303,.337,.640
Stephen Piscotty,27,131,526,480,62,127,37,0,22,71,2,33,99,.265,.321,.479,.800
Nick Pivetta,25,27,40,35,3,4,1,0,0,1,0,2,18,.114,.162,.143,.305
Kevin Plawecki,27,63,227,194,29,46,12,2,5,25,0,23,54,.237,.341,.397,.738
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,129,532,458,75,116,31,6,23,81,12,61,117,.253,.340,.498,.838
Jorge Polanco,24,55,232,209,25,57,13,2,4,29,4,18,44,.273,.332,.411,.743
A.J. Pollock,30,92,372,336,47,88,20,3,16,54,10,25,80,.262,.318,.482,.800
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,7,9,8,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,125,513,450,72,115,32,6,15,69,10,47,71,.256,.339,.453,.793
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,104,377,344,48,89,19,1,15,47,14,30,76,.259,.318,.451,.769
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,33,84,80,11,27,6,3,1,7,7,3,13,.338,.369,.525,.894
Jose Quintana,29,26,52,47,0,4,0,0,0,0,0,0,23,.085,.085,.085,.170
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,136,600,498,95,143,34,3,37,96,29,93,66,.287,.402,.590,.992
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,92,368,340,36,104,20,1,15,62,0,27,73,.306,.356,.503,.859
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,14,53,47,6,17,6,1,1,9,0,5,12,.362,.415,.596,1.011
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,20,38,33,2,3,1,0,0,2,0,0,18,.091,.088,.121,.209
J.T. Realmuto,27,109,473,424,66,122,27,3,20,70,3,33,87,.288,.350,.507,.857
Josh Reddick,31,116,433,387,55,94,12,2,13,41,6,41,69,.243,.314,.385,.699
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,13,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,7,17,15,3,4,0,0,0,0,0,2,5,.267,.353,.267,.620
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,114,497,443,68,131,35,1,18,67,2,44,71,.296,.358,.501,.859
Hunter Renfroe,26,96,352,321,42,82,21,1,19,56,1,23,90,.255,.307,.505,.811
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,66,197,183,28,48,6,0,15,23,0,14,62,.262,.315,.541,.856
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,98,222,203,27,40,10,3,4,15,5,19,32,.197,.266,.335,.601
Pablo Reyes,24,2,5,5,1,2,1,0,0,1,0,0,0,.400,.400,.600,1.000
Victor Reyes,23,85,188,184,26,42,5,3,1,11,8,4,41,.228,.245,.304,.549
Mark Reynolds,34,70,187,163,23,43,5,0,12,36,0,20,49,.264,.342,.515,.858
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,18,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,64,182,168,22,40,6,1,7,21,3,13,42,.238,.297,.411,.707
JT Riddle,26,85,276,254,24,58,8,4,8,32,0,18,54,.228,.278,.386,.664
Yacksel Rios,25,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,31,89,84,8,20,4,0,4,11,0,4,34,.238,.281,.429,.709
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,103,153,132,13,24,3,0,1,9,2,19,45,.182,.281,.227,.508
Anthony Rizzo,28,129,571,485,65,138,24,1,24,90,6,61,68,.285,.380,.487,.867
Tanner Roark,31,27,60,54,6,11,2,1,0,8,0,0,17,.204,.218,.278,.496
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,40,113,99,19,19,3,0,2,8,2,14,52,.192,.292,.283,.575
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,2,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,16,31,26,0,2,1,0,0,1,0,0,13,.077,.077,.115,.192
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,9,15,14,2,2,1,0,0,0,0,0,8,.143,.143,.214,.357
Richard Rodriguez,28,50,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,45,151,139,15,30,4,0,4,18,1,8,31,.216,.255,.331,.586
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,135,463,428,37,109,11,0,10,48,6,21,60,.255,.300,.350,.650
Sal Romano,24,27,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,65,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,71,246,223,28,56,12,0,9,38,1,17,61,.251,.306,.426,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,29,76,71,10,19,5,0,4,11,2,5,20,.268,.316,.507,.823
Adam Rosales,35,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Amed Rosario,22,131,495,463,63,120,23,7,7,44,18,25,100,.259,.299,.384,.683
Eddie Rosario,26,130,560,527,83,154,31,2,22,74,8,30,100,.292,.329,.484,.813
Randy Rosario,24,34,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,28,45,40,1,7,0,0,0,3,1,1,16,.175,.190,.175,.365
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,5,3,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Zac Rosscup,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,23,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Chris Rusin,31,38,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,117,432,390,51,101,21,1,5,37,4,37,89,.259,.325,.356,.681
Hyun-Jin Ryu,31,12,21,18,1,4,1,0,0,2,0,1,10,.222,.263,.278,.541
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,47,128,115,13,31,4,0,5,16,2,9,36,.270,.325,.435,.760
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,41,119,107,11,29,3,0,5,16,2,9,33,.271,.331,.439,.770
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,18,35,32,0,0,0,0,0,0,0,1,21,.000,.030,.000,.030
Carlos Sanchez,26,134,569,513,53,127,27,9,7,47,13,44,115,.248,.315,.376,.691
Gary Sanchez,25,71,300,263,40,49,14,0,15,45,0,34,71,.186,.283,.411,.694
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,70,295,262,32,53,14,0,13,41,0,31,111,.202,.285,.405,.689
Carlos Santana,32,138,585,483,70,110,25,2,21,79,2,94,84,.228,.350,.418,.769
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,66,215,192,16,48,11,0,3,17,1,19,70,.250,.316,.354,.670
Edgar Santana,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,87,346,306,44,84,18,0,13,40,3,29,75,.275,.353,.461,.813
Max Scherzer,33,28,67,59,7,16,2,0,0,5,1,1,11,.271,.306,.305,.612
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,116,458,433,57,104,21,1,20,53,0,17,99,.240,.274,.432,.705
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,31,91,84,12,19,3,0,3,13,0,5,25,.226,.275,.369,.644
Kyle Schwarber,25,124,473,398,60,95,12,3,25,58,4,71,128,.239,.354,.472,.826
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,136,559,519,54,112,32,0,20,72,2,32,116,.216,.267,.393,.660
Jean Segura,28,127,560,523,82,164,28,3,9,60,20,24,65,.314,.345,.430,.775
Marcus Semien,27,138,620,559,80,145,32,2,11,53,14,53,114,.259,.322,.383,.705
Antonio Senzatela,23,18,19,14,1,1,1,0,0,1,0,0,6,.071,.071,.143,.214
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,66,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,39,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,6,15,14,1,1,0,0,1,2,0,0,10,.071,.067,.286,.352
Travis Shaw,28,132,519,445,65,108,23,0,27,76,2,65,91,.243,.340,.476,.816
Jimmie Sherfy,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
