name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Carlos Santana,32,90,386,305,53,66,17,1,14,51,1,74,52,.216,.365,.416,.782
Danny Santana,27,13,29,25,3,4,2,0,0,2,1,3,10,.160,.276,.240,.516
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,73,290,258,42,72,15,0,12,36,3,23,61,.279,.352,.477,.828
Max Scherzer,33,18,43,41,3,10,1,0,0,4,1,1,7,.244,.279,.268,.547
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,71,303,286,35,65,16,1,10,24,0,12,60,.227,.265,.395,.660
Kyle Schwarber,25,79,309,254,43,63,10,1,17,39,3,52,82,.248,.377,.496,.873
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,91,380,352,41,84,22,0,16,54,1,22,85,.239,.289,.438,.727
Jean Segura,28,85,379,353,62,116,24,2,7,47,14,17,50,.329,.356,.467,.824
Marcus Semien,27,89,404,368,49,93,18,2,7,33,7,30,75,.253,.305,.370,.675
Antonio Senzatela,23,11,7,6,1,1,1,0,0,1,0,0,2,.167,.167,.333,.500
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,28,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,85,347,297,42,72,19,0,16,53,1,45,58,.242,.341,.468,.809
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,81,334,301,43,94,17,2,6,41,5,27,15,.312,.372,.442,.814
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,57,169,145,13,28,8,0,2,16,1,13,59,.193,.308,.290,.597
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,18,47,38,4,10,2,0,0,4,3,7,13,.263,.383,.316,.699
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,25,68,66,6,13,5,1,1,1,0,1,24,.197,.221,.348,.569
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,20,81,78,9,25,2,0,0,6,1,1,7,.321,.346,.346,.692
Mallex Smith,25,82,287,254,25,70,13,5,1,19,15,23,59,.276,.342,.378,.720
Will Smith,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,83,345,286,40,69,23,0,13,46,0,53,86,.241,.362,.458,.820
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,87,376,344,42,86,18,0,16,48,1,28,51,.250,.309,.442,.750
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,46,188,157,30,49,11,0,9,28,1,31,34,.312,.426,.554,.980
Steven Souza Jr.,29,19,71,64,2,10,2,0,1,5,2,7,20,.156,.239,.234,.474
Denard Span,34,77,293,253,41,67,13,2,8,40,6,36,46,.265,.355,.427,.782
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,34,120,110,14,33,6,1,4,12,0,8,22,.300,.342,.482,.823
Cory Spangenberg,27,65,195,185,22,43,5,2,6,17,5,6,60,.232,.264,.378,.643
George Springer,28,91,411,361,63,91,17,0,15,45,6,41,78,.252,.335,.424,.759
Jacob Stallings,28,4,7,6,1,1,0,0,0,0,0,1,1,.167,.286,.167,.452
Craig Stammen,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,89,394,350,55,94,18,1,22,52,2,34,124,.269,.340,.514,.854
Max Stassi,27,53,174,154,21,39,12,0,7,24,0,16,53,.253,.339,.468,.807
Drew Steckenrider,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,15,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,90,384,346,45,99,25,5,17,62,11,30,97,.286,.349,.535,.884
Matt Strahm,26,16,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,15,24,19,2,3,1,0,0,0,0,4,11,.158,.304,.211,.515
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,26,26,22,0,2,0,0,0,1,1,0,6,.091,.091,.091,.182
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,14,30,28,0,1,0,0,0,0,0,1,18,.036,.069,.036,.105
Eugenio Suarez,26,75,331,282,47,89,14,2,19,69,1,39,62,.316,.405,.582,.986
Jesus Sucre,30,34,95,85,4,19,2,0,0,7,1,7,11,.224,.280,.247,.527
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,17,29,23,4,5,1,0,1,3,0,4,5,.217,.357,.391,.748
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,64,239,211,30,58,14,0,8,31,0,17,26,.275,.343,.455,.798
Dansby Swanson,24,75,313,288,30,71,18,3,7,34,3,21,78,.247,.300,.403,.703
Anthony Swarzak,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,42,92,85,10,17,3,0,0,4,2,7,25,.200,.261,.235,.496
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,18,34,31,0,3,1,0,0,2,0,1,10,.097,.125,.129,.254
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,5,10,8,2,1,1,0,0,0,0,2,3,.125,.300,.250,.550
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,89,370,328,52,84,20,8,10,38,4,33,101,.256,.335,.457,.792
Michael A. Taylor,27,87,299,272,35,66,18,2,5,24,23,25,84,.243,.306,.379,.685
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,15,29,23,0,4,0,0,0,1,0,0,3,.174,.167,.174,.341
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,47,171,150,26,38,5,2,13,27,5,19,47,.253,.345,.573,.918
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,38,113,99,7,27,1,1,0,10,2,9,18,.273,.336,.303,.639
Carlos Tocci,22,24,39,33,1,2,0,0,0,1,0,4,16,.061,.184,.061,.245
Andrew Toles,26,2,5,4,2,2,1,0,0,2,0,1,0,.500,.600,.750,1.350
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,48,123,113,7,25,4,1,0,9,0,8,30,.221,.285,.274,.559
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,63,241,218,30,64,10,1,15,42,2,17,61,.294,.350,.555,.905
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,54,188,175,20,40,6,2,5,19,1,9,37,.229,.282,.371,.653
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,92,406,318,68,100,18,3,25,50,14,80,79,.314,.457,.626,1.083
Mark Trumbo,32,59,236,216,27,55,10,0,12,28,0,18,61,.255,.318,.468,.785
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,4,16,14,4,3,1,0,0,1,1,1,4,.214,.313,.286,.598
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,46,183,158,21,42,7,0,5,19,1,20,18,.266,.361,.405,.766
Trea Turner,25,91,412,368,55,100,14,2,11,37,22,41,79,.272,.350,.410,.760
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,89,384,331,47,82,10,0,17,48,4,44,103,.248,.339,.432,.771
Jose Urena,26,18,29,28,0,1,1,0,0,0,0,0,21,.036,.036,.071,.107
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,55,143,128,14,29,7,1,1,14,2,13,26,.227,.301,.320,.621
Pat Valaika,25,44,95,87,6,13,4,0,1,2,0,7,23,.149,.213,.230,.443
Luis Valbuena,32,81,257,240,21,51,8,0,9,30,2,14,86,.213,.257,.358,.615
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,64,226,202,24,51,7,1,9,26,1,20,41,.252,.314,.431,.745
Jesmuel Valentin,24,38,68,60,5,11,4,1,1,6,0,6,18,.183,.265,.333,.598
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,16,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,80,278,256,31,58,10,0,17,41,2,16,81,.227,.284,.465,.749
Jonathan Villar,27,82,264,245,25,65,10,1,6,22,13,16,78,.265,.314,.388,.702
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,91,403,327,52,95,19,2,9,48,1,69,62,.291,.422,.443,.865
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,18,42,39,3,4,2,0,0,4,0,3,11,.103,.167,.154,.321
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,58,205,183,25,36,7,0,2,17,0,20,46,.197,.278,.268,.546
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,21,36,29,3,6,0,0,0,2,0,1,13,.207,.233,.207,.440
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,76,273,248,26,69,8,3,3,23,7,16,64,.278,.326,.371,.697
Zack Wheeler,28,16,30,28,1,6,0,0,0,2,0,0,10,.214,.214,.214,.429
Tyler White,27,12,35,28,0,5,1,0,0,0,0,7,9,.179,.343,.214,.557
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,24,80,69,6,16,1,0,3,7,0,10,13,.232,.338,.377,.714
Aaron Wilkerson,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,82,246,221,27,56,7,2,11,33,2,20,62,.253,.329,.452,.782
Taylor Williams,26,29,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,16,29,27,1,2,0,0,0,0,0,1,9,.074,.107,.074,.181
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,30,97,85,6,12,6,0,1,11,0,8,20,.141,.211,.247,.458
Justin Wilson,30,38,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,81,301,251,31,71,13,0,6,37,0,46,42,.283,.397,.406,.803
Dan Winkler,28,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,42,129,111,11,17,1,2,2,14,2,13,22,.153,.264,.252,.516
Kolten Wong,27,83,253,217,25,48,8,2,7,21,3,18,41,.221,.313,.373,.687
Alex Wood,27,17,34,30,1,2,0,0,0,0,1,0,18,.067,.067,.067,.133
Hunter Wood,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,76,328,291,57,85,14,2,11,40,12,31,73,.292,.366,.467,.833
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,74,275,234,41,69,12,1,6,35,2,37,34,.295,.389,.432,.821
Mike Zunino,27,60,219,201,20,38,7,0,12,29,0,11,85,.189,.251,.403,.654
