name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
JB Shuck,31,68,137,126,9,25,3,1,0,3,2,9,21,.198,.257,.238,.495
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,74,304,273,41,87,14,2,5,38,5,26,14,.319,.380,.440,.819
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,51,153,130,13,27,7,0,2,16,1,13,53,.208,.327,.308,.634
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,12,35,26,4,9,2,0,0,4,3,7,8,.346,.486,.423,.909
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,18,48,46,5,10,3,1,1,1,0,1,17,.217,.250,.391,.641
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,16,65,63,7,21,2,0,0,6,1,1,7,.333,.354,.365,.719
Mallex Smith,25,77,276,245,25,66,12,4,1,17,15,21,58,.269,.333,.363,.697
Will Smith,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,77,320,264,36,62,21,0,11,42,0,50,81,.235,.359,.439,.799
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,53,112,96,7,13,3,0,0,2,3,12,22,.135,.243,.167,.410
Yangervis Solarte,30,81,350,320,40,80,17,0,15,45,1,26,50,.250,.309,.444,.752
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,38,154,128,25,40,9,0,8,21,1,26,30,.313,.429,.570,.999
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,70,270,232,40,60,12,1,7,39,6,34,44,.259,.352,.409,.761
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,27,97,89,13,26,5,0,3,11,0,6,20,.292,.330,.449,.779
Cory Spangenberg,27,60,177,168,22,39,4,2,6,17,5,5,52,.232,.263,.387,.650
George Springer,28,83,372,328,60,83,17,0,15,42,5,36,69,.253,.332,.442,.775
Jacob Stallings,28,3,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Craig Stammen,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,81,358,317,48,84,16,1,19,46,2,31,111,.265,.338,.502,.840
Max Stassi,27,48,158,141,21,36,11,0,7,22,0,14,49,.255,.335,.482,.818
Drew Steckenrider,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,13,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,85,362,325,44,89,23,4,16,59,10,30,92,.274,.340,.517,.857
Matt Strahm,26,14,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,13,20,17,2,2,1,0,0,0,0,3,10,.118,.250,.176,.426
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,17,35,29,0,3,0,0,0,1,0,0,17,.103,.103,.103,.207
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,26,26,22,0,2,0,0,0,1,1,0,6,.091,.091,.091,.182
Pedro Strop,33,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,12,26,24,0,0,0,0,0,0,0,1,16,.000,.040,.000,.040
Eugenio Suarez,26,68,297,255,39,78,14,2,16,61,1,34,54,.306,.391,.565,.955
Jesus Sucre,30,30,87,79,4,18,2,0,0,7,1,5,10,.228,.271,.253,.524
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,17,29,23,4,5,1,0,1,3,0,4,5,.217,.357,.391,.748
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,59,218,193,29,56,14,0,8,29,0,14,22,.290,.353,.487,.840
Dansby Swanson,24,68,286,264,29,65,17,3,7,32,3,18,71,.246,.297,.413,.710
Anthony Swarzak,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,37,84,78,6,13,2,0,0,3,2,6,24,.167,.226,.192,.418
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,17,32,29,0,2,1,0,0,2,0,1,10,.069,.100,.103,.203
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,2,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,82,341,300,49,76,18,7,9,32,3,32,89,.253,.337,.450,.787
Michael Taylor,27,81,280,256,32,61,18,2,5,24,23,22,80,.238,.299,.383,.681
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,14,27,21,0,3,0,0,0,1,0,0,3,.143,.136,.143,.279
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,40,145,126,20,30,4,1,11,24,5,17,40,.238,.338,.548,.886
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,34,108,95,7,26,1,1,0,8,2,8,17,.274,.333,.305,.639
Carlos Tocci,22,22,35,29,1,2,0,0,0,1,0,4,13,.069,.206,.069,.275
Josh Tomlin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,61,239,216,30,64,10,1,15,42,2,17,59,.296,.353,.560,.913
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,50,173,163,18,37,5,2,5,17,1,7,34,.227,.272,.374,.646
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,85,376,294,66,92,16,3,24,49,13,74,73,.313,.456,.633,1.089
Mark Trumbo,32,50,199,184,23,48,10,0,10,25,0,13,48,.261,.317,.478,.795
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,39,154,133,19,35,7,0,5,15,1,17,14,.263,.357,.429,.786
Trea Turner,25,83,375,333,48,90,14,2,9,29,22,39,69,.270,.352,.405,.757
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,82,354,305,47,78,10,0,17,44,4,40,97,.256,.345,.456,.800
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,51,137,122,13,27,7,1,1,14,2,13,25,.221,.299,.320,.619
Pat Valaika,25,41,87,80,5,11,4,0,1,2,0,6,23,.138,.198,.225,.423
Luis Valbuena,32,75,244,228,20,48,6,0,9,28,1,13,81,.211,.254,.355,.609
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,57,204,181,23,50,7,1,8,23,1,19,37,.276,.338,.459,.797
Jesmuel Valentin,24,33,54,47,4,10,3,1,1,4,0,6,13,.213,.296,.383,.679
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,58,210,199,18,43,9,0,3,12,1,7,30,.216,.254,.307,.560
Felipe Vazquez,26,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,16,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,72,252,230,30,53,10,0,16,39,1,16,72,.230,.294,.483,.776
Jonathan Villar,27,75,250,233,20,60,8,1,6,22,11,15,74,.258,.304,.378,.682
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,84,368,298,44,88,17,2,8,43,1,64,54,.295,.427,.446,.873
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,51,183,165,22,31,6,0,2,15,0,16,42,.188,.262,.261,.523
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,20,32,26,3,5,0,0,0,2,0,1,12,.192,.222,.192,.415
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,70,253,231,23,61,7,3,2,21,6,13,62,.264,.308,.346,.655
Zack Wheeler,28,15,29,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,9,23,18,0,4,1,0,0,0,0,5,5,.222,.391,.278,.669
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Aaron Wilkerson,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,74,215,195,22,46,7,1,9,26,2,15,56,.236,.307,.421,.727
Taylor Williams,26,26,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,15,28,27,1,2,0,0,0,0,0,0,9,.074,.074,.074,.148
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,26,84,72,5,9,4,0,1,8,0,8,17,.125,.207,.222,.430
Justin Wilson,30,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,75,278,232,28,62,10,0,6,33,0,42,40,.267,.383,.388,.771
Dan Winkler,28,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,40,121,103,9,15,1,0,2,11,2,13,21,.146,.264,.214,.478
Kolten Wong,27,76,230,197,21,37,6,1,6,16,2,17,40,.188,.291,.320,.611
Alex Wood,27,17,34,30,1,2,0,0,0,0,1,0,18,.067,.067,.067,.133
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,68,297,263,52,76,11,2,11,34,10,29,67,.289,.364,.471,.835
Chris Young,34,55,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,67,253,215,39,63,10,1,6,32,1,35,32,.293,.391,.433,.824
Mike Zunino,27,58,214,197,20,37,7,0,12,29,0,10,84,.188,.248,.406,.654
