name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,132,554,501,57,126,29,1,25,84,3,42,89,.251,.314,.463,.777
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,34,137,123,11,32,8,0,5,22,0,12,26,.260,.328,.447,.776
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,24,96,85,15,23,7,0,3,6,0,8,18,.271,.340,.459,.799
Max Muncy,27,116,413,341,61,86,15,1,32,62,3,66,113,.252,.378,.584,.961
Yairo Munoz,23,90,273,247,28,69,14,0,8,36,5,23,60,.279,.344,.433,.778
Daniel Murphy,33,70,269,252,28,76,12,0,10,36,2,15,27,.302,.338,.468,.807
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,14,64,62,11,19,3,0,4,7,1,2,10,.306,.328,.548,.877
John Ryan Murphy,27,78,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,32,92,89,5,20,7,1,2,11,0,3,41,.225,.250,.393,.643
Harrison Musgrave,26,23,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,17,31,27,2,5,1,0,0,0,0,0,9,.185,.185,.222,.407
Wil Myers,27,65,269,248,31,63,18,1,10,32,8,21,76,.254,.312,.456,.768
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,84,273,237,27,66,14,1,6,25,0,33,54,.278,.369,.422,.791
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,4,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Neris,29,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,24,50,42,3,2,1,0,0,1,0,1,30,.048,.070,.071,.141
Kevin Newman,24,15,39,35,3,4,1,0,0,0,0,3,11,.114,.205,.143,.348
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,26,61,57,6,10,2,0,0,4,0,3,17,.175,.213,.211,.424
Brandon Nimmo,25,119,447,374,69,101,23,8,16,43,8,55,127,.270,.389,.503,.892
Jacob Nix,22,5,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Aaron Nola,25,28,63,55,0,3,1,0,0,4,0,1,33,.055,.071,.073,.144
Bud Norris,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,6,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,23,50,47,1,1,0,0,0,0,0,0,26,.021,.021,.021,.043
Eduardo Nunez,31,120,477,457,54,118,21,3,10,44,7,14,68,.258,.282,.383,.664
Renato Nunez,24,54,195,175,16,40,10,0,4,12,0,16,52,.229,.303,.354,.657
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,41,154,139,14,34,9,0,3,10,0,13,40,.245,.318,.374,.692
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,2,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,27,101,89,15,23,4,1,9,23,0,12,29,.258,.347,.629,.976
Tyler O'Neill,23,43,114,106,21,27,4,0,7,17,2,4,48,.255,.289,.491,.780
Scott Oberg,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,110,459,404,73,107,22,2,18,62,10,38,107,.265,.339,.463,.802
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,83,284,251,46,72,16,1,19,50,7,30,81,.287,.367,.586,.953
Steven Okert,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,142,581,514,71,122,31,0,24,68,2,57,143,.237,.322,.438,.760
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,24,107,100,10,27,3,1,0,7,4,7,15,.270,.318,.320,.638
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,35,73,71,5,13,3,0,2,9,0,1,15,.183,.192,.310,.502
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,12,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,95,277,251,30,50,13,0,3,19,10,22,70,.199,.267,.287,.554
Marcell Ozuna,27,128,544,506,57,141,13,2,20,73,2,31,95,.279,.322,.431,.753
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,104,377,354,47,84,14,3,21,55,2,21,125,.237,.284,.472,.756
Joe Panik,27,82,324,295,32,72,14,1,4,20,2,22,25,.244,.300,.339,.639
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,124,399,362,45,100,17,0,5,49,9,28,67,.276,.332,.365,.697
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,63,207,178,32,52,12,0,10,36,0,22,36,.292,.382,.528,.910
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,37,121,99,16,29,6,0,6,20,0,15,22,.293,.405,.535,.940
Joc Pederson,26,129,387,342,53,82,22,3,19,48,1,37,66,.240,.319,.488,.807
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,51,127,118,8,24,2,0,2,8,1,6,38,.203,.244,.271,.515
Hunter Pence,35,80,194,181,12,39,7,1,2,18,4,11,48,.215,.258,.298,.556
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,128,546,501,68,148,24,5,26,75,2,40,110,.295,.352,.519,.871
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,49,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,138,601,554,74,160,28,4,10,49,20,29,63,.289,.329,.408,.737
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,117,308,291,34,76,11,2,9,29,11,16,64,.261,.299,.405,.704
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,54,183,155,13,23,6,1,1,8,1,19,64,.148,.244,.219,.464
Salvador Perez,28,111,469,439,45,103,19,0,24,68,1,14,99,.235,.273,.442,.715
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,83,233,199,18,40,12,1,3,25,11,29,55,.201,.310,.317,.627
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,80,222,189,18,37,12,1,3,25,11,28,52,.196,.308,.317,.625
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,13,31,27,4,8,0,0,0,2,1,4,7,.296,.387,.296,.683
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,116,475,419,81,108,14,2,17,52,10,50,115,.258,.343,.422,.766
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,18,79,68,14,21,3,2,3,11,0,8,18,.309,.405,.544,.949
Josh Phegley,30,30,85,77,9,15,7,0,2,14,0,5,22,.195,.247,.364,.611
Brandon Phillips,37,1,5,3,3,1,0,0,1,2,0,2,0,.333,.600,1.333,1.933
Brett Phillips,24,42,122,111,14,22,4,3,2,11,1,9,51,.198,.262,.342,.605
Brett Phillips,24,27,98,89,12,18,4,2,2,7,1,7,40,.202,.265,.360,.625
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,124,482,456,55,113,35,2,12,52,14,17,85,.248,.276,.412,.688
Manny Pina,31,87,306,276,36,71,11,2,8,23,2,21,57,.257,.318,.399,.717
Chad Pinder,26,95,300,267,38,68,11,1,10,24,0,25,79,.255,.332,.416,.748
Jose Pirela,28,130,437,403,52,100,22,2,3,30,5,29,81,.248,.302,.335,.637
Stephen Piscotty,27,132,531,483,63,128,37,0,22,72,2,34,99,.265,.324,.478,.802
Nick Pivetta,25,27,40,35,3,4,1,0,0,1,0,2,18,.114,.162,.143,.305
Kevin Plawecki,27,64,230,196,29,46,12,2,5,25,0,23,55,.235,.341,.393,.733
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,56,237,214,26,59,13,2,4,29,4,18,44,.276,.333,.411,.745
A.J. Pollock,30,94,381,342,47,89,20,3,16,55,10,27,81,.260,.318,.477,.795
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,7,9,8,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,126,514,451,72,115,32,6,15,69,10,47,71,.255,.339,.452,.791
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,105,381,348,49,91,19,1,16,49,14,30,76,.261,.320,.460,.780
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,33,84,80,11,27,6,3,1,7,7,3,13,.338,.369,.525,.894
Jose Quintana,29,26,52,47,0,4,0,0,0,0,0,0,23,.085,.085,.085,.170
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,138,611,508,95,145,34,3,37,97,29,94,67,.285,.399,.583,.982
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,93,369,341,36,105,20,1,15,62,0,27,73,.308,.358,.504,.862
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,15,54,48,6,18,6,1,1,9,0,5,12,.375,.426,.604,1.030
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,20,38,33,2,3,1,0,0,2,0,0,18,.091,.088,.121,.209
J.T. Realmuto,27,110,477,428,67,123,28,3,20,70,3,33,88,.287,.349,.507,.856
Josh Reddick,31,117,437,391,55,94,12,2,13,41,6,41,70,.240,.311,.381,.692
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,13,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,8,18,16,3,4,0,0,0,0,0,2,6,.250,.333,.250,.583
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,115,502,448,69,133,36,1,18,68,2,44,71,.297,.359,.502,.861
Hunter Renfroe,26,98,360,329,45,85,21,1,21,58,1,23,91,.258,.308,.520,.828
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,68,204,190,29,49,7,0,15,23,0,14,64,.258,.309,.532,.840
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,99,225,206,27,40,10,3,4,15,5,19,33,.194,.262,.330,.592
Pablo Reyes,24,3,6,6,1,2,1,0,0,1,0,0,1,.333,.333,.500,.833
Victor Reyes,23,86,192,187,28,44,5,3,1,11,9,4,41,.235,.251,.310,.561
Mark Reynolds,34,71,192,168,24,45,5,0,13,38,0,20,50,.268,.344,.530,.874
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,18,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,65,186,172,23,41,6,1,8,23,3,13,44,.238,.296,.424,.720
JT Riddle,26,85,276,254,24,58,8,4,8,32,0,18,54,.228,.278,.386,.664
Yacksel Rios,25,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,31,89,84,8,20,4,0,4,11,0,4,34,.238,.281,.429,.709
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,104,153,132,13,24,3,0,1,9,2,19,45,.182,.281,.227,.508
Anthony Rizzo,28,130,576,489,66,140,25,1,24,91,6,62,68,.286,.382,.489,.871
Tanner Roark,31,27,60,54,6,11,2,1,0,8,0,0,17,.204,.218,.278,.496
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,41,117,102,19,19,3,0,2,8,2,15,54,.186,.291,.275,.565
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,3,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,16,31,26,0,2,1,0,0,1,0,0,13,.077,.077,.115,.192
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,9,15,14,2,2,1,0,0,0,0,0,8,.143,.143,.214,.357
Richard Rodriguez,28,51,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,46,155,143,15,31,5,0,4,18,1,8,32,.217,.255,.336,.591
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,136,466,431,37,109,11,0,10,48,6,21,61,.253,.298,.348,.646
Sal Romano,24,28,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,65,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,71,246,223,28,56,12,0,9,38,1,17,61,.251,.306,.426,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,29,76,71,10,19,5,0,4,11,2,5,20,.268,.316,.507,.823
Adam Rosales,35,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Amed Rosario,22,132,496,464,63,119,23,7,7,43,18,25,100,.256,.296,.381,.678
Eddie Rosario,26,131,565,532,85,156,31,2,23,75,8,30,100,.293,.330,.489,.819
Randy Rosario,24,35,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,28,45,40,1,7,0,0,0,3,1,1,16,.175,.190,.175,.365
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,5,3,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Zac Rosscup,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,24,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Chris Rusin,31,39,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,118,435,393,51,101,21,1,5,37,4,37,89,.257,.323,.354,.676
Hyun-Jin Ryu,31,12,21,18,1,4,1,0,0,2,0,1,10,.222,.263,.278,.541
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,48,129,116,13,31,4,0,5,16,2,9,37,.267,.323,.431,.754
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,42,120,108,11,29,3,0,5,16,2,9,34,.269,.328,.435,.763
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,19,37,34,0,0,0,0,0,0,0,1,22,.000,.029,.000,.029
Carlos Sanchez,26,135,573,517,53,128,27,9,7,47,13,44,116,.248,.315,.375,.690
Gary Sanchez,25,72,304,267,40,49,14,0,15,45,0,34,73,.184,.280,.404,.684
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,70,295,262,32,53,14,0,13,41,0,31,111,.202,.285,.405,.689
Carlos Santana,32,139,589,487,71,111,25,2,22,81,2,94,85,.228,.350,.423,.773
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,67,216,193,16,48,11,0,3,17,1,19,71,.249,.315,.352,.667
Edgar Santana,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,89,355,314,47,86,18,0,15,45,3,30,78,.274,.352,.475,.827
Max Scherzer,33,28,67,59,7,16,2,0,0,5,1,1,11,.271,.306,.305,.612
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,117,462,437,57,104,21,1,20,53,0,17,102,.238,.271,.428,.699
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,32,95,88,12,19,3,0,3,13,0,5,28,.216,.263,.352,.615
Kyle Schwarber,25,125,474,398,60,95,12,3,25,58,4,72,128,.239,.355,.472,.828
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,137,562,522,54,112,32,0,20,72,2,32,117,.215,.265,.391,.656
Jean Segura,28,128,564,526,82,165,28,3,9,60,20,25,66,.314,.346,.430,.775
Marcus Semien,27,139,624,561,81,147,32,2,12,55,14,55,114,.262,.326,.390,.717
Antonio Senzatela,23,18,19,14,1,1,1,0,0,1,0,0,6,.071,.071,.143,.214
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,67,213,190,14,32,9,0,2,15,1,18,47,.168,.254,.247,.501
Paul Sewald,28,39,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,7,19,17,1,1,0,0,1,3,0,1,11,.059,.105,.235,.341
Travis Shaw,28,133,523,447,65,108,23,0,27,76,2,67,91,.242,.341,.474,.815
Jimmie Sherfy,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
