name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ross Stripling,28,22,23,19,0,2,0,0,0,1,1,0,6,.105,.105,.105,.211
Pedro Strop,33,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,10,22,20,0,0,0,0,0,0,0,1,15,.000,.048,.000,.048
Eugenio Suarez,26,57,250,213,33,63,11,1,15,55,0,29,46,.296,.384,.568,.952
Jesus Sucre,30,27,79,72,3,14,1,0,0,5,1,4,10,.194,.234,.208,.442
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,15,26,20,4,4,1,0,1,3,0,4,4,.200,.360,.400,.760
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,51,190,171,26,48,11,0,8,26,0,11,20,.281,.337,.485,.822
Dansby Swanson,24,58,243,226,27,56,17,2,6,26,3,15,67,.248,.298,.420,.718
Anthony Swarzak,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,32,74,68,4,10,2,0,0,3,2,6,22,.147,.216,.176,.393
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,52,76,69,10,13,3,0,1,6,3,7,20,.188,.263,.275,.539
Jameson Taillon,26,15,27,24,0,2,1,0,0,2,0,1,10,.083,.120,.125,.245
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,72,316,277,46,69,16,7,8,27,3,31,80,.249,.335,.444,.779
Michael Taylor,27,71,254,231,30,56,16,2,5,20,21,22,72,.242,.308,.394,.702
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,12,24,19,0,3,0,0,0,1,0,0,3,.158,.150,.158,.308
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,30,103,90,16,21,3,1,9,20,3,11,27,.233,.330,.589,.919
Jake Thompson,24,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,26,85,76,6,21,1,1,0,5,2,5,13,.276,.325,.316,.641
Carlos Tocci,22,16,33,28,0,2,0,0,0,0,0,3,13,.071,.188,.071,.259
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,52,200,182,25,53,7,0,14,35,2,13,52,.291,.347,.560,.907
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,40,139,130,15,30,4,2,4,11,1,6,30,.231,.281,.385,.665
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,75,332,259,62,86,16,3,23,48,13,67,61,.332,.471,.683,1.155
Mark Trumbo,32,40,161,149,18,39,10,0,6,16,0,10,38,.262,.317,.450,.766
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,55,120,111,13,28,9,0,3,21,0,7,32,.252,.300,.414,.714
Sam Tuivailala,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,28,112,97,12,24,6,0,2,11,0,13,10,.247,.339,.371,.710
Trea Turner,25,73,329,292,40,78,14,1,8,26,20,35,57,.267,.350,.404,.754
Justin Upton,30,72,313,270,41,68,9,0,16,43,4,34,86,.252,.339,.463,.802
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,16,46,43,6,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,65,214,198,18,44,5,0,8,24,1,13,69,.222,.271,.369,.640
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,48,172,152,21,43,7,1,6,18,1,17,30,.283,.349,.461,.809
Jesmuel Valentin,24,26,35,33,3,8,2,0,1,3,0,2,11,.242,.286,.394,.680
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,51,187,176,16,37,7,0,2,10,1,7,27,.210,.253,.284,.537
Felipe Vazquez,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez,26,14,28,25,1,6,0,0,0,1,0,0,8,.240,.240,.240,.480
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,64,226,206,28,46,8,0,16,37,1,15,66,.223,.292,.495,.787
Jonathan Villar,27,65,223,207,18,55,6,1,6,21,10,14,69,.266,.314,.391,.705
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,73,321,261,37,77,14,2,7,36,1,54,47,.295,.424,.444,.868
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,4,7,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Christian Walker,27,17,20,17,2,3,1,0,1,2,1,3,10,.176,.300,.412,.712
Neil Walker,32,44,168,150,22,30,6,0,2,14,0,16,36,.200,.280,.280,.560
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,18,28,23,3,4,0,0,0,1,0,1,10,.174,.208,.174,.382
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,62,225,206,21,56,7,3,2,20,6,12,55,.272,.316,.364,.680
Zack Wheeler,28,13,25,25,1,6,0,0,0,2,0,0,7,.240,.240,.240,.480
Tyler White,27,4,8,7,0,2,1,0,0,0,0,1,2,.286,.375,.429,.804
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Steve Wilkerson,26,2,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Nick Williams,24,65,180,164,20,38,6,1,8,21,1,12,45,.232,.300,.427,.727
Taylor Williams,26,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,13,25,24,1,2,0,0,0,0,0,0,9,.083,.083,.083,.167
Mac Williamson,27,27,101,91,14,20,4,0,4,11,1,10,25,.220,.297,.396,.693
Alex Wilson,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,20,64,57,3,8,4,0,1,7,0,4,14,.140,.190,.263,.454
Justin Wilson,30,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,64,241,203,24,52,10,0,4,23,0,34,34,.256,.367,.365,.731
Dan Winkler,28,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,37,116,98,9,15,1,0,2,11,2,13,20,.153,.276,.224,.500
Kolten Wong,27,66,196,169,18,32,4,1,5,12,1,14,34,.189,.285,.314,.599
Alex Wood,27,14,25,22,0,0,0,0,0,0,1,0,15,.000,.000,.000,.000
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mike Wright,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,27,7,22,22,3,5,0,0,1,1,0,0,9,.227,.227,.364,.591
Ryan Yarbrough,26,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kirby Yates,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,62,276,244,49,72,10,2,9,31,9,28,61,.295,.370,.463,.833
Chris Young,34,48,113,98,15,18,2,1,5,11,2,11,27,.184,.277,.378,.654
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,58,216,186,31,52,9,1,4,25,1,29,28,.280,.375,.403,.778
Mike Zunino,27,51,188,173,19,35,7,0,11,25,0,10,74,.202,.266,.434,.699
