name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Renato Nunez,24,47,173,153,15,36,10,0,3,11,0,16,46,.235,.318,.359,.677
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,34,132,117,13,30,9,0,2,9,0,13,34,.256,.341,.385,.726
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,20,73,65,11,15,3,0,6,15,0,8,22,.231,.315,.554,.869
Tyler O'Neill,23,37,100,93,20,25,3,0,7,17,2,3,40,.269,.300,.527,.827
Scott Oberg,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,103,427,375,66,100,21,2,17,59,10,37,101,.267,.344,.469,.813
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,78,262,233,38,64,16,1,15,43,6,26,76,.275,.352,.545,.898
Matt Olson,24,134,551,487,67,116,29,0,24,64,2,54,134,.238,.323,.446,.769
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,18,82,75,8,21,2,1,0,5,4,7,11,.280,.341,.333,.675
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,11,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,123,521,484,52,133,13,2,16,69,2,31,90,.275,.319,.409,.728
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,97,350,329,43,78,14,3,19,53,2,20,118,.237,.283,.471,.754
Joe Panik,27,76,299,271,31,67,12,1,4,19,2,21,22,.247,.305,.343,.649
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,117,389,355,44,100,17,0,5,48,8,26,65,.282,.333,.372,.705
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,59,195,169,32,48,12,0,10,31,0,21,34,.284,.374,.533,.907
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,33,109,90,16,25,6,0,6,15,0,14,20,.278,.394,.544,.939
Joc Pederson,26,122,366,324,53,79,22,3,19,47,1,35,60,.244,.321,.506,.827
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,46,117,110,8,22,2,0,2,7,1,5,33,.200,.239,.273,.512
Hunter Pence,35,75,183,172,11,38,7,1,2,18,3,9,44,.221,.257,.308,.565
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,120,512,468,65,142,24,5,25,71,2,39,103,.303,.361,.536,.898
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,47,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,130,564,520,71,151,26,4,9,44,20,28,61,.290,.332,.408,.740
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,25,69,64,1,10,2,0,1,3,1,2,16,.156,.194,.234,.428
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,17,47,43,1,7,2,0,1,3,1,1,10,.163,.200,.279,.479
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,110,286,270,31,71,11,2,9,29,10,15,58,.263,.301,.419,.719
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,51,174,149,13,23,6,1,1,8,1,17,61,.154,.244,.228,.472
Salvador Perez,28,110,464,434,44,102,19,0,23,65,1,14,99,.235,.274,.438,.711
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,80,229,195,18,40,12,1,3,25,11,29,53,.205,.316,.323,.639
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,77,218,185,18,37,12,1,3,25,11,28,50,.200,.313,.324,.638
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,110,449,396,76,100,13,0,16,47,10,48,109,.253,.339,.407,.745
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,12,53,45,9,13,2,0,2,6,0,6,12,.289,.396,.467,.863
Josh Phegley,30,27,79,72,9,15,7,0,2,14,0,4,21,.208,.253,.389,.642
Brett Phillips,24,38,109,99,11,18,3,3,1,10,0,8,47,.182,.248,.303,.551
Brett Phillips,24,23,85,77,9,14,3,2,1,6,0,6,36,.182,.247,.312,.559
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,116,455,430,54,110,35,2,11,51,13,16,81,.256,.284,.423,.707
Manny Pina,31,84,295,267,34,68,11,2,7,22,2,19,55,.255,.313,.390,.702
Chad Pinder,26,88,280,248,35,63,9,1,10,24,0,24,71,.254,.335,.419,.754
Jose Pirela,28,125,432,398,52,99,22,2,3,30,5,29,79,.249,.303,.337,.640
Stephen Piscotty,27,124,498,455,56,117,36,0,18,61,2,32,92,.257,.315,.455,.770
Nick Pivetta,25,25,38,33,3,4,1,0,0,1,0,2,17,.121,.171,.152,.323
Kevin Plawecki,27,60,217,187,28,44,11,2,5,25,0,22,50,.235,.336,.396,.732
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,122,503,431,71,107,30,6,21,74,9,59,112,.248,.338,.492,.830
Jorge Polanco,24,49,206,185,23,51,11,2,3,26,4,17,41,.276,.338,.405,.744
A.J. Pollock,30,86,350,315,46,85,20,3,16,54,10,24,76,.270,.327,.505,.831
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,6,8,7,0,0,0,0,0,1,0,0,3,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,53,205,193,16,47,8,0,1,15,1,11,34,.244,.288,.301,.588
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,119,487,427,68,108,29,6,14,65,9,44,67,.253,.337,.447,.784
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,100,365,333,47,88,19,1,15,47,13,29,74,.264,.323,.462,.786
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,27,67,65,10,24,4,3,1,7,6,2,10,.369,.388,.569,.957
Jose Quintana,29,24,47,42,0,2,0,0,0,0,0,0,20,.048,.048,.048,.095
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,130,575,480,90,140,33,3,37,94,28,86,62,.292,.402,.604,1.006
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,87,351,326,35,101,20,1,15,62,0,24,68,.310,.356,.515,.871
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,9,36,33,5,14,6,1,1,9,0,2,7,.424,.444,.758,1.202
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,18,34,30,1,2,1,0,0,2,0,0,17,.067,.065,.100,.165
J.T. Realmuto,27,103,447,402,61,115,27,3,17,66,3,29,84,.286,.346,.495,.841
Josh Reddick,31,109,410,366,54,90,12,2,13,41,6,39,67,.246,.317,.396,.713
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,11,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Michael Reed,25,6,6,6,1,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Jack Reinheimer,25,5,15,14,3,4,0,0,0,0,0,1,5,.286,.333,.286,.619
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,108,469,419,64,125,32,1,18,65,1,41,69,.298,.358,.508,.867
Hunter Renfroe,26,90,327,296,38,75,20,1,17,53,1,23,83,.253,.309,.500,.809
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,60,178,164,24,40,6,0,11,15,0,14,58,.244,.303,.482,.785
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,95,218,199,27,40,10,3,4,15,5,19,31,.201,.271,.342,.612
Victor Reyes,23,80,178,174,24,37,3,2,0,8,8,4,37,.213,.230,.253,.483
Mark Reynolds,34,66,180,156,23,40,4,0,12,34,0,20,47,.256,.339,.513,.852
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,17,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,59,163,150,22,34,6,1,7,21,2,12,36,.227,.288,.420,.708
JT Riddle,26,81,263,244,22,55,7,4,8,30,0,15,52,.225,.269,.385,.654
Yacksel Rios,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Yadiel Rivera,26,100,149,129,13,24,3,0,1,9,2,18,44,.186,.282,.233,.514
Anthony Rizzo,28,122,542,461,58,130,24,1,22,86,6,57,66,.282,.376,.482,.858
Tanner Roark,31,25,57,52,6,11,2,1,0,8,0,0,15,.212,.226,.288,.515
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,38,108,95,16,17,3,0,1,5,2,13,52,.179,.278,.242,.520
Shane Robinson,33,23,50,45,8,7,1,0,1,2,1,4,4,.156,.224,.244,.469
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,15,29,24,0,2,1,0,0,1,0,0,11,.083,.083,.125,.208
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,8,13,12,2,2,1,0,0,0,0,0,6,.167,.167,.250,.417
Richard Rodriguez,28,46,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,39,126,117,11,24,4,0,2,11,0,7,27,.205,.248,.291,.539
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,129,446,411,37,104,11,0,10,48,6,21,57,.253,.300,.353,.653
Sal Romano,24,24,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,65,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,69,239,216,28,55,12,0,9,37,1,17,57,.255,.311,.435,.746
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,26,65,61,9,16,5,0,4,9,2,4,18,.262,.308,.541,.849
Amed Rosario,22,126,472,441,60,110,21,6,7,43,16,24,96,.249,.290,.372,.662
Eddie Rosario,26,129,558,525,83,153,31,2,22,74,8,30,100,.291,.329,.484,.812
Randy Rosario,24,32,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,26,43,39,1,6,0,0,0,3,1,1,16,.154,.171,.154,.325
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zac Rosscup,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,22,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Chris Rusin,31,36,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,112,424,382,51,99,21,1,5,37,4,37,87,.259,.326,.359,.685
Hyun-Jin Ryu,31,10,18,16,1,4,1,0,0,2,0,1,10,.250,.294,.313,.607
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,17,33,30,0,0,0,0,0,0,0,1,20,.000,.032,.000,.032
Carlos Sanchez,26,128,543,489,50,120,26,9,7,46,11,43,112,.245,.314,.378,.692
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,65,277,247,31,51,14,0,12,39,0,28,105,.206,.285,.409,.694
Carlos Santana,32,132,559,459,68,102,23,2,20,77,2,92,81,.222,.349,.412,.761
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,80,317,283,42,75,15,0,12,38,3,25,71,.265,.338,.445,.783
Max Scherzer,33,27,64,56,7,16,2,0,0,5,1,1,9,.286,.322,.321,.643
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,109,440,419,56,100,20,1,20,47,0,15,95,.239,.269,.434,.703
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,24,73,70,11,15,2,0,3,7,0,3,21,.214,.247,.371,.618
Kyle Schwarber,25,118,456,383,58,91,12,1,24,54,4,69,123,.238,.354,.462,.816
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,129,534,497,52,109,31,0,20,72,2,30,114,.219,.268,.402,.670
Jean Segura,28,122,537,501,81,159,28,3,9,58,20,24,65,.317,.348,.439,.787
Marcus Semien,27,131,590,534,76,138,29,2,11,48,13,48,110,.258,.318,.382,.700
Antonio Senzatela,23,16,16,12,1,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,38,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,126,498,430,62,106,23,0,26,74,2,59,87,.247,.338,.481,.819
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,28,91,88,8,15,2,0,0,3,1,0,26,.170,.170,.193,.364
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,120,496,454,57,133,23,4,8,60,8,31,31,.293,.341,.414,.756
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,51,155,133,18,36,5,0,1,14,5,17,45,.271,.368,.331,.699
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,31,80,77,7,15,6,1,2,3,0,1,27,.195,.225,.377,.602
Drew Smith,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,35,138,128,16,36,3,0,1,14,1,4,11,.281,.326,.328,.654
Mallex Smith,25,116,426,374,50,115,23,9,2,31,27,38,77,.307,.377,.433,.810
Will Smith,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,123,521,442,58,110,32,0,21,64,0,73,130,.249,.357,.464,.821
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,6,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,89,375,312,62,91,19,1,16,50,2,62,77,.292,.409,.513,.922
Steven Souza Jr.,29,52,206,186,14,45,14,2,4,27,5,18,52,.242,.316,.403,.719
Denard Span,34,113,421,367,54,102,19,6,10,54,7,43,59,.278,.354,.444,.798
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,70,248,224,27,68,12,5,6,26,1,15,35,.304,.347,.482,.829
Cory Spangenberg,27,94,278,254,31,61,8,4,7,24,6,18,86,.240,.296,.386,.681
George Springer,28,116,513,448,78,113,23,0,19,61,6,55,99,.252,.339,.431,.769
Jeffrey Springs,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,132,588,516,85,142,27,1,32,82,5,55,176,.275,.349,.517,.866
Max Stassi,27,78,242,214,28,50,13,0,8,27,0,23,71,.234,.322,.407,.729
Drew Steckenrider,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,18,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,4,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,33,63,54,8,14,2,0,1,12,1,4,15,.259,.306,.352,.658
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,131,551,502,68,146,36,5,26,85,21,40,141,.291,.347,.538,.884
