name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,79,322,276,40,66,19,0,14,48,0,42,58,.239,.340,.460,.800
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,69,138,126,10,25,3,1,0,3,2,10,21,.198,.263,.238,.501
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,75,308,277,42,88,14,2,6,39,5,26,14,.318,.378,.448,.826
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,52,157,134,13,28,8,0,2,16,1,13,54,.209,.325,.313,.638
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,13,36,27,4,9,2,0,0,4,3,7,8,.333,.472,.407,.880
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,19,52,50,6,12,5,1,1,1,0,1,18,.240,.269,.440,.709
Drew Smith,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,17,71,69,9,23,2,0,0,6,1,1,7,.333,.352,.362,.714
Mallex Smith,25,78,278,247,25,68,12,4,1,18,15,21,58,.275,.338,.368,.707
Will Smith,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,78,324,267,36,62,21,0,11,42,0,51,81,.232,.358,.434,.792
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,54,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,82,354,324,41,81,17,0,16,48,1,26,51,.250,.308,.451,.759
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,39,159,133,25,41,9,0,8,21,1,26,31,.308,.421,.556,.978
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,71,274,236,40,61,12,1,7,39,6,34,45,.258,.350,.407,.757
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,28,101,93,13,27,5,0,3,11,0,6,21,.290,.327,.441,.768
Cory Spangenberg,27,61,181,171,22,41,4,2,6,17,5,6,53,.240,.274,.392,.666
George Springer,28,84,377,331,60,84,17,0,15,42,5,37,70,.254,.336,.441,.777
Jacob Stallings,28,3,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Craig Stammen,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,82,363,322,50,86,16,1,20,48,2,31,113,.267,.339,.509,.848
Max Stassi,27,49,159,141,21,36,11,0,7,22,0,14,49,.255,.340,.482,.822
Drew Steckenrider,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,14,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,86,366,329,44,91,23,5,16,60,10,30,94,.277,.342,.523,.864
Matt Strahm,26,14,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Straily,29,14,21,17,2,2,1,0,0,0,0,4,10,.118,.286,.176,.462
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,18,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,26,26,22,0,2,0,0,0,1,1,0,6,.091,.091,.091,.182
Pedro Strop,33,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,12,26,24,0,0,0,0,0,0,0,1,16,.000,.040,.000,.040
Eugenio Suarez,26,69,303,259,41,79,14,2,17,63,1,36,56,.305,.393,.571,.964
Jesus Sucre,30,31,87,79,4,18,2,0,0,7,1,5,10,.228,.271,.253,.524
Wander Suero,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,17,29,23,4,5,1,0,1,3,0,4,5,.217,.357,.391,.748
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,60,223,198,29,57,14,0,8,29,0,14,23,.288,.350,.480,.830
Dansby Swanson,24,69,290,268,29,66,17,3,7,32,3,18,73,.246,.296,.410,.707
Anthony Swarzak,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,38,85,79,6,13,2,0,0,3,2,6,25,.165,.224,.190,.413
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,17,32,29,0,2,1,0,0,2,0,1,10,.069,.100,.103,.203
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,3,5,4,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,83,345,304,51,79,19,8,10,34,3,32,90,.260,.342,.474,.816
Michael Taylor,27,82,284,260,32,63,18,2,5,24,23,22,81,.242,.301,.385,.686
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,14,27,21,0,3,0,0,0,1,0,0,3,.143,.136,.143,.279
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,41,149,129,21,32,4,1,12,26,5,18,41,.248,.349,.574,.923
Jake Thompson,24,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,35,109,96,7,26,1,1,0,8,2,8,17,.271,.330,.302,.632
Carlos Tocci,22,22,35,29,1,2,0,0,0,1,0,4,13,.069,.206,.069,.275
Josh Tomlin,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,47,121,111,7,24,4,1,0,9,0,8,29,.216,.281,.270,.551
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,62,239,216,30,64,10,1,15,42,2,17,59,.296,.353,.560,.913
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,51,177,165,19,38,5,2,5,17,1,8,34,.230,.282,.376,.658
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Blake Treinen,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,86,380,297,66,92,16,3,24,49,13,75,73,.310,.454,.626,1.080
Mark Trumbo,32,51,203,187,24,50,10,0,11,26,0,14,49,.267,.325,.497,.822
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,56,121,112,13,28,9,0,3,21,0,7,32,.250,.298,.411,.708
Sam Tuivailala,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,40,158,136,19,36,7,0,5,15,1,18,15,.265,.361,.426,.787
Trea Turner,25,84,380,338,48,92,14,2,9,29,22,39,70,.272,.353,.405,.758
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,83,358,309,47,78,10,0,17,44,4,40,99,.252,.341,.450,.791
Jose Urena,26,16,26,25,0,1,1,0,0,0,0,0,19,.040,.040,.080,.120
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,52,138,123,13,27,7,1,1,14,2,13,26,.220,.297,.317,.614
Pat Valaika,25,41,87,80,5,11,4,0,1,2,0,6,23,.138,.198,.225,.423
Luis Valbuena,32,75,244,228,20,48,6,0,9,28,1,13,81,.211,.254,.355,.609
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,58,205,182,23,50,7,1,8,23,1,19,38,.275,.337,.456,.793
Jesmuel Valentin,24,33,54,47,4,10,3,1,1,4,0,6,13,.213,.296,.383,.679
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,9,12,10,0,1,0,0,0,0,0,1,4,.100,.182,.100,.282
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,58,210,199,18,43,9,0,3,12,1,7,30,.216,.254,.307,.560
Felipe Vazquez,26,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,16,29,26,1,6,0,0,0,1,0,0,8,.231,.231,.231,.462
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,73,256,234,30,53,10,0,16,39,1,16,73,.226,.289,.474,.763
Jonathan Villar,27,76,253,236,20,60,8,1,6,22,11,15,77,.254,.300,.373,.673
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Vogelbach,25,23,75,62,6,13,2,0,2,6,0,11,22,.210,.347,.339,.685
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Votto,34,85,374,302,45,88,17,2,8,43,1,66,56,.291,.425,.440,.866
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,6,9,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,52,187,168,22,31,6,0,2,15,0,17,43,.185,.262,.256,.518
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,20,32,26,3,5,0,0,0,2,0,1,12,.192,.222,.192,.415
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,71,258,236,23,62,7,3,2,21,6,13,64,.263,.306,.343,.649
Zack Wheeler,28,15,29,27,1,6,0,0,0,2,0,0,9,.222,.222,.222,.444
Tyler White,27,9,23,18,0,4,1,0,0,0,0,5,5,.222,.391,.278,.669
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Aaron Wilkerson,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Nick Williams,24,75,219,197,23,46,7,1,9,26,2,17,57,.234,.311,.416,.727
Taylor Williams,26,26,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Trevor Williams,26,15,28,27,1,2,0,0,0,0,0,0,9,.074,.074,.074,.148
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,27,87,75,5,9,4,0,1,8,0,8,17,.120,.200,.213,.413
Justin Wilson,30,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,76,282,235,29,64,11,0,6,33,0,43,40,.272,.388,.396,.784
Dan Winkler,28,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,41,125,107,9,15,1,0,2,11,2,13,22,.140,.256,.206,.462
Kolten Wong,27,77,234,199,21,38,6,1,6,17,2,18,40,.191,.294,.322,.616
Alex Wood,27,17,34,30,1,2,0,0,0,0,1,0,18,.067,.067,.067,.133
Hunter Wood,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,9,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,10,27,26,4,5,0,0,1,1,0,0,10,.192,.192,.308,.500
Ryan Yarbrough,26,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,69,297,263,52,76,11,2,11,34,10,29,67,.289,.364,.471,.835
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Mike Zagurski,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Zastryzny,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Ziegler,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,25,34,114,106,14,24,5,0,2,9,4,7,44,.226,.281,.330,.611
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,68,257,219,39,64,10,1,6,32,1,35,32,.292,.389,.429,.818
Mike Zunino,27,59,217,200,20,37,7,0,12,29,0,10,85,.185,.244,.400,.644
