name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,45,150,130,11,21,5,1,1,8,0,15,53,.162,.252,.238,.490
Salvador Perez,28,91,386,361,36,84,14,0,19,55,1,11,76,.233,.272,.429,.701
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,70,203,171,15,35,11,1,3,23,9,27,48,.205,.322,.333,.655
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,67,192,161,15,32,11,1,3,23,9,26,45,.199,.319,.335,.655
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,100,404,356,69,87,11,0,14,41,10,43,98,.244,.332,.393,.725
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,2,8,5,2,0,0,0,0,0,0,1,1,.000,.375,.000,.375
Josh Phegley,30,19,59,53,8,12,4,0,2,10,0,4,16,.226,.271,.415,.686
Brett Phillips,24,23,53,49,6,9,2,1,1,7,0,3,25,.184,.245,.327,.572
Brett Phillips,24,8,29,27,4,5,2,0,1,3,0,1,14,.185,.241,.370,.612
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,97,382,359,45,89,28,2,9,40,12,14,70,.248,.277,.412,.690
Manny Pina,31,72,259,236,30,55,9,2,6,18,0,16,49,.233,.291,.364,.655
Chad Pinder,26,72,239,214,30,55,9,1,10,23,0,19,64,.257,.332,.449,.781
Jose Pirela,28,110,398,367,49,92,21,2,3,27,4,26,72,.251,.304,.343,.647
Stephen Piscotty,27,105,420,380,48,96,29,0,15,51,2,30,82,.253,.317,.447,.764
Nick Pivetta,25,22,35,31,3,4,1,0,0,1,0,2,16,.129,.182,.161,.343
Kevin Plawecki,27,43,155,132,17,29,9,1,3,13,0,17,38,.220,.329,.371,.700
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,103,421,359,63,88,24,5,19,63,7,50,97,.245,.337,.499,.836
Jorge Polanco,24,31,131,117,15,34,7,2,0,10,4,13,28,.291,.366,.385,.751
A.J. Pollock,30,69,277,250,37,71,15,3,15,45,10,21,58,.284,.347,.548,.895
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,3,5,5,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,94,398,353,45,103,22,1,5,37,3,40,48,.292,.367,.402,.769
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,48,188,179,15,41,8,0,1,13,0,9,32,.229,.266,.291,.556
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,100,412,360,59,91,25,5,12,60,9,39,54,.253,.340,.450,.790
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,84,308,280,43,76,18,0,14,43,8,26,61,.271,.331,.486,.817
Albert Pujols,38,100,429,407,43,103,19,0,17,55,1,19,59,.253,.289,.425,.714
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,9,21,20,1,6,2,0,0,2,2,1,2,.300,.333,.400,.733
Jose Quintana,29,21,42,37,0,1,0,0,0,0,0,0,18,.027,.027,.027,.054
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,111,492,411,78,122,29,3,33,83,26,74,55,.297,.407,.623,1.029
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,15,29,25,1,0,0,0,0,1,0,0,15,.000,.000,.000,.000
J.T. Realmuto,27,85,369,337,54,99,24,3,14,53,1,19,67,.294,.343,.507,.851
Josh Reddick,31,91,341,305,47,76,11,2,12,38,6,32,55,.249,.319,.416,.735
A.J. Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,5,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,88,387,349,50,99,28,1,16,56,0,33,63,.284,.341,.507,.848
Hunter Renfroe,26,70,245,220,29,53,16,1,10,33,1,20,63,.241,.306,.459,.765
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,40,118,110,18,28,4,0,8,12,0,8,43,.255,.305,.509,.814
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,81,183,167,20,31,7,0,3,10,5,16,27,.186,.257,.281,.538
Victor Reyes,23,64,125,123,19,27,2,2,0,7,7,2,27,.220,.232,.268,.500
Mark Reynolds,34,52,155,133,20,36,3,0,11,28,0,20,40,.271,.361,.541,.903
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,23,46,37,3,4,1,0,1,3,0,2,21,.108,.175,.216,.391
Trevor Richards,25,14,23,20,0,2,0,0,0,2,0,1,13,.100,.143,.100,.243
Joey Rickard,27,49,145,132,18,28,6,0,6,18,1,12,33,.212,.283,.394,.677
JT Riddle,26,62,203,193,18,43,5,4,5,21,0,7,44,.223,.250,.368,.618
Yacksel Rios,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,88,132,112,12,22,2,0,1,8,2,18,36,.196,.303,.241,.544
Anthony Rizzo,28,103,461,393,47,104,18,1,17,74,4,46,58,.265,.360,.445,.805
Tanner Roark,31,21,47,43,4,8,1,1,0,7,0,0,12,.186,.205,.256,.460
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,30,93,83,12,15,3,0,1,5,1,10,46,.181,.269,.253,.522
Shane Robinson,33,9,21,17,2,3,0,0,1,1,1,3,1,.176,.300,.353,.653
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,12,23,19,0,1,1,0,0,1,0,0,10,.053,.053,.105,.158
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,6,9,8,1,1,1,0,0,0,0,0,4,.125,.125,.250,.375
Richard Rodriguez,28,40,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,28,90,82,9,14,1,0,0,3,0,6,22,.171,.225,.183,.408
Sean Rodriguez,33,63,170,147,20,24,5,1,5,18,1,22,58,.163,.276,.313,.589
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,112,398,364,32,93,11,0,8,41,6,20,49,.255,.306,.352,.658
Sal Romano,24,20,36,32,0,1,1,0,0,1,0,0,22,.031,.031,.063,.094
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,55,110,98,12,20,2,0,0,1,1,7,33,.204,.264,.224,.489
Austin Romine,29,52,177,160,20,41,12,0,6,29,0,13,38,.256,.313,.444,.756
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,106,378,352,44,81,17,6,4,28,10,20,79,.230,.275,.347,.621
Eddie Rosario,26,111,482,452,72,135,28,2,20,66,7,28,88,.299,.339,.502,.841
Randy Rosario,24,28,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Zac Rosscup,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,102,394,352,49,93,20,1,5,36,4,37,78,.264,.336,.369,.705
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,13,25,22,0,0,0,0,0,0,0,1,15,.000,.043,.000,.043
Carlos Sanchez,26,109,458,418,38,101,22,9,6,43,10,31,96,.242,.300,.380,.680
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,47,201,180,22,38,12,0,7,30,0,20,80,.211,.289,.394,.683
Carlos Santana,32,113,489,395,63,86,18,2,17,64,1,87,69,.218,.356,.403,.758
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,23,57,50,5,15,1,0,0,5,1,1,8,.300,.340,.320,.660
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,91,392,374,47,88,18,1,17,40,0,12,85,.235,.263,.425,.689
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,6,25,25,2,3,0,0,0,0,0,0,11,.120,.120,.120,.240
Kyle Schwarber,25,100,387,323,51,79,12,1,20,48,3,60,106,.245,.363,.474,.836
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,110,457,425,48,98,25,0,19,61,2,26,94,.231,.280,.424,.704
Jean Segura,28,106,467,436,73,133,26,2,8,51,16,20,60,.305,.334,.429,.763
Marcus Semien,27,111,504,455,61,116,25,2,7,39,12,42,92,.255,.315,.365,.680
Antonio Senzatela,23,14,13,10,1,1,1,0,0,1,0,0,5,.100,.100,.200,.300
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,32,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,109,432,371,54,91,19,0,22,66,1,55,73,.245,.343,.474,.818
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,13,42,42,2,9,2,0,0,2,0,0,13,.214,.214,.262,.476
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,103,428,389,56,120,22,3,7,53,7,30,22,.308,.361,.434,.795
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,33,99,79,12,24,4,0,0,10,4,16,28,.304,.434,.354,.789
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,28,111,103,12,31,3,0,0,10,1,4,10,.301,.351,.330,.681
Mallex Smith,25,102,362,317,39,95,18,8,1,26,23,32,69,.300,.371,.416,.787
Will Smith,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,104,441,373,48,95,29,0,18,57,0,62,108,.255,.363,.477,.840
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,108,462,424,50,100,20,0,17,53,1,31,67,.236,.291,.403,.694
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,68,287,238,50,75,16,1,14,39,2,49,52,.315,.432,.567,.999
Steven Souza,29,38,150,135,12,34,9,2,3,20,3,13,39,.252,.327,.415,.741
Denard Span,34,96,364,317,47,84,16,5,8,47,7,40,53,.265,.346,.423,.769
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,53,191,174,20,50,9,4,4,19,1,12,29,.287,.330,.454,.784
Cory Spangenberg,27,76,219,206,25,49,7,2,6,19,5,8,66,.238,.273,.379,.652
George Springer,28,109,485,424,74,106,22,0,19,58,6,51,92,.250,.335,.436,.772
Jeffrey Springs,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,111,493,437,70,122,22,1,26,69,4,40,147,.279,.343,.513,.855
Max Stassi,27,68,220,195,25,48,13,0,8,27,0,20,62,.246,.332,.436,.768
Drew Steckenrider,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,112,471,427,58,123,29,5,24,79,14,36,117,.288,.348,.548,.896
Matt Strahm,26,24,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,19,32,24,2,4,1,0,0,1,0,6,14,.167,.333,.208,.542
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,20,39,33,0,4,0,0,0,1,0,0,19,.121,.121,.121,.242
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,29,31,27,0,2,0,0,0,1,1,0,9,.074,.074,.074,.148
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,17,35,32,1,2,0,0,0,0,0,2,19,.063,.118,.063,.180
Eugenio Suarez,26,97,422,366,60,111,19,2,26,87,1,45,90,.303,.384,.579,.963
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,49,135,124,5,27,4,0,0,14,1,7,18,.218,.256,.250,.506
Wander Suero,26,17,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,75,287,256,32,64,17,0,8,36,0,18,31,.250,.317,.410,.727
Dansby Swanson,24,94,379,348,36,84,20,3,8,39,5,26,92,.241,.296,.385,.681
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,51,125,115,13,26,6,0,1,6,3,10,31,.226,.288,.304,.592
Noah Syndergaard,25,14,31,29,0,4,2,0,0,3,0,0,19,.138,.133,.207,.340
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,22,45,41,0,3,1,0,0,3,0,1,15,.073,.095,.098,.193
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,112,466,415,65,105,27,8,12,50,5,40,132,.253,.328,.443,.772
Michael Taylor,27,102,339,308,41,74,20,3,5,26,24,28,93,.240,.306,.373,.679
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,19,37,28,1,6,0,0,1,3,0,1,5,.214,.233,.321,.555
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,63,224,200,36,47,9,2,15,35,6,22,70,.235,.317,.525,.842
Jake Thompson,24,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,43,83,75,5,14,1,1,0,3,0,4,31,.187,.238,.227,.464
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,53,134,124,9,28,4,2,0,10,0,8,31,.226,.284,.290,.574
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,76,295,263,35,72,11,1,18,52,2,25,75,.274,.340,.529,.869
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,71,249,232,27,58,7,3,8,33,1,12,48,.250,.301,.409,.711
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,109,482,372,82,115,21,3,30,60,21,99,97,.309,.459,.624,1.083
Mark Trumbo,32,79,319,294,38,77,12,0,15,40,0,22,77,.262,.317,.456,.772
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,16,50,45,8,7,1,1,0,3,1,4,10,.156,.240,.222,.462
Preston Tucker,27,67,143,132,16,33,11,0,4,23,0,7,35,.250,.301,.424,.725
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Preston Tucker,27,5,16,15,2,3,1,0,0,1,0,0,2,.200,.250,.267,.517
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,54,209,179,25,47,9,0,6,22,1,24,24,.263,.364,.413,.777
Trea Turner,25,113,505,454,69,122,18,3,14,48,31,46,93,.269,.341,.414,.755
Duane Underwood,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,112,479,415,61,106,13,0,22,63,5,54,137,.255,.344,.446,.790
Jose Urena,26,22,34,33,0,2,1,0,0,1,0,0,24,.061,.061,.091,.152
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,69,165,146,17,35,10,1,1,14,2,14,28,.240,.321,.342,.664
Pat Valaika,25,52,116,105,7,16,4,0,2,4,0,9,26,.152,.219,.248,.467
