name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,12,14,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Yadier Molina,35,108,447,407,51,111,20,0,17,61,4,27,61,.273,.324,.447,.772
Yoan Moncada,23,135,587,522,65,117,24,6,17,57,11,60,196,.224,.304,.391,.695
Adalberto Mondesi,22,58,211,201,32,57,11,2,7,25,22,7,55,.284,.311,.463,.774
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,33,29,27,1,3,0,0,0,1,0,1,18,.111,.143,.111,.254
Adam Moore,34,4,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,120,442,386,47,98,14,0,21,57,2,48,90,.254,.337,.453,.790
Colin Moran,25,129,426,385,45,107,16,1,9,51,0,33,76,.278,.336,.395,.730
Mitch Moreland,32,114,421,372,54,93,21,4,15,67,2,44,92,.250,.325,.449,.774
Adam Morgan,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,59,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,136,569,515,59,130,31,1,25,87,3,43,90,.252,.315,.462,.777
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,38,152,137,13,36,10,0,5,25,0,13,27,.263,.329,.445,.774
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,28,114,100,16,24,7,0,3,6,0,11,23,.240,.321,.400,.721
Max Muncy,27,121,428,354,63,90,16,1,32,64,3,68,119,.254,.379,.576,.955
Yairo Munoz,23,95,285,256,31,72,15,0,8,37,5,25,60,.281,.347,.434,.781
Daniel Murphy,33,75,285,267,28,77,12,0,10,36,2,16,32,.288,.326,.446,.772
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,19,80,77,11,20,3,0,4,7,1,3,15,.260,.288,.455,.742
John Ryan Murphy,27,79,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,34,94,91,5,21,7,1,2,11,0,3,42,.231,.255,.396,.651
Harrison Musgrave,26,25,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,18,33,29,2,5,1,0,0,0,0,0,10,.172,.172,.207,.379
Wil Myers,27,68,281,260,32,67,20,1,10,34,9,21,79,.258,.313,.458,.771
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,86,282,246,27,67,14,1,6,25,0,33,56,.272,.361,.411,.771
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,7,8,8,0,2,0,0,0,1,0,0,2,.250,.250,.250,.500
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,5,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Hector Neris,29,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,25,52,44,3,2,1,0,0,1,0,1,31,.045,.067,.068,.135
Kevin Newman,24,18,51,47,4,8,2,0,0,2,0,3,14,.170,.235,.213,.448
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,28,69,65,8,12,3,0,0,7,0,3,20,.185,.217,.231,.448
Brandon Nimmo,25,123,464,386,72,104,24,8,16,44,8,60,128,.269,.392,.497,.890
Jacob Nix,22,6,12,12,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Aaron Nola,25,29,64,56,0,3,1,0,0,4,0,1,34,.054,.070,.071,.142
Bud Norris,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,8,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,24,52,49,1,1,0,0,0,0,0,0,28,.020,.020,.020,.041
Eduardo Nunez,31,122,484,463,55,121,21,3,10,44,7,15,68,.261,.286,.384,.670
Renato Nunez,24,58,206,186,19,44,11,0,5,14,0,16,53,.237,.306,.376,.682
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,45,165,150,17,38,10,0,4,12,0,13,41,.253,.321,.400,.721
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,5,11,11,0,1,1,0,0,0,0,0,6,.091,.091,.182,.273
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,32,122,104,17,27,4,2,10,24,0,17,33,.260,.369,.625,.994
Tyler O'Neill,23,47,125,116,22,29,4,0,8,20,2,5,52,.250,.288,.491,.779
Scott Oberg,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,114,475,419,73,110,23,2,18,63,11,39,111,.263,.336,.456,.792
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,88,304,268,50,79,19,2,19,54,9,33,85,.295,.376,.593,.970
Steven Okert,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,146,594,527,74,127,32,0,26,72,2,57,146,.241,.323,.450,.773
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,27,117,109,10,27,3,1,0,7,4,8,17,.248,.299,.294,.593
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,37,78,76,7,15,4,0,2,9,0,1,16,.197,.205,.329,.534
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,13,16,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,97,279,253,30,50,13,0,3,19,10,22,70,.198,.265,.285,.550
Marcell Ozuna,27,133,565,526,61,147,14,2,21,80,2,31,100,.279,.321,.433,.754
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,109,392,366,48,87,14,3,22,57,2,24,131,.238,.288,.473,.761
Joe Panik,27,87,335,306,33,76,14,1,4,20,2,22,26,.248,.302,.340,.642
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,128,409,372,47,103,17,0,5,49,9,28,69,.277,.332,.363,.695
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,65,213,183,32,53,12,1,10,37,0,23,37,.290,.380,.530,.910
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,39,127,104,16,30,6,1,6,21,0,16,23,.288,.402,.538,.940
Joc Pederson,26,133,396,351,56,86,23,3,21,50,1,37,69,.245,.322,.507,.829
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,53,133,124,10,25,2,0,2,8,1,6,40,.202,.241,.266,.507
Hunter Pence,35,84,204,191,12,40,8,1,2,18,4,11,51,.209,.250,.293,.543
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,133,563,515,71,152,24,5,27,78,4,43,112,.295,.353,.518,.872
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,51,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,143,622,574,81,168,30,4,11,53,22,29,64,.293,.332,.416,.749
Luis Perdomo,25,8,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,26,70,65,1,10,2,0,1,3,1,2,17,.154,.191,.231,.422
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,18,48,44,1,7,2,0,1,3,1,1,11,.159,.196,.273,.468
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,121,317,300,34,78,11,2,9,29,11,16,68,.260,.297,.400,.697
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,56,190,160,15,25,7,1,2,12,1,21,67,.156,.257,.250,.507
Salvador Perez,28,114,482,451,45,105,20,0,24,68,1,15,101,.233,.272,.437,.709
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,85,239,204,19,41,12,2,3,27,11,30,56,.201,.311,.324,.634
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,82,228,194,19,38,12,2,3,27,11,29,53,.196,.308,.325,.633
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,14,35,31,4,9,1,0,0,2,1,4,7,.290,.371,.323,.694
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,121,498,438,85,115,15,3,17,53,12,54,123,.263,.349,.427,.776
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,23,102,87,18,28,4,3,3,12,2,12,26,.322,.422,.540,.962
Josh Phegley,30,31,86,78,9,15,7,0,2,14,0,5,22,.192,.244,.359,.603
Brandon Phillips,37,2,8,6,3,1,0,0,1,2,0,2,0,.167,.375,.667,1.042
Brett Phillips,24,43,122,111,14,22,4,3,2,11,1,9,51,.198,.262,.342,.605
Brett Phillips,24,28,98,89,12,18,4,2,2,7,1,7,40,.202,.265,.360,.625
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,128,496,470,56,116,37,2,12,53,14,17,88,.247,.274,.411,.685
Manny Pina,31,90,313,283,36,71,11,2,8,23,2,21,60,.251,.311,.389,.700
Chad Pinder,26,99,310,277,39,70,11,1,11,25,0,25,82,.253,.328,.419,.747
Jose Pirela,28,132,438,404,52,101,22,2,3,30,5,29,81,.250,.304,.337,.640
Stephen Piscotty,27,136,547,498,65,134,39,0,23,75,2,35,102,.269,.327,.486,.813
Nick Pivetta,25,28,41,36,3,4,1,0,0,1,0,2,19,.111,.158,.139,.297
Kevin Plawecki,27,66,238,203,30,47,12,2,6,27,0,24,55,.232,.338,.399,.737
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,61,258,235,28,65,14,2,4,30,4,18,47,.277,.329,.404,.734
A.J. Pollock,30,99,403,360,53,95,21,4,16,57,11,29,85,.264,.323,.478,.801
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,8,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,131,534,468,74,118,32,6,16,70,10,50,73,.252,.337,.449,.786
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,110,392,356,51,94,20,1,16,49,15,33,77,.264,.327,.461,.787
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,33,84,80,11,27,6,3,1,7,7,3,13,.338,.369,.525,.894
Jose Quintana,29,27,54,48,0,4,0,0,0,0,0,0,24,.083,.083,.083,.167
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,143,633,528,98,148,35,3,38,99,32,95,71,.280,.393,.574,.967
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,97,380,350,36,110,21,1,15,66,0,28,74,.314,.363,.509,.872
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,19,65,57,6,23,7,1,1,13,0,6,13,.404,.446,.614,1.060
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,21,40,35,2,3,1,0,0,2,0,0,20,.086,.083,.114,.198
J.T. Realmuto,27,112,483,434,68,124,28,3,20,70,3,33,90,.286,.347,.502,.849
Josh Reddick,31,122,445,398,57,95,13,2,13,42,6,42,71,.239,.310,.379,.689
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,14,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,12,23,20,3,4,0,0,0,0,0,3,8,.200,.304,.200,.504
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,120,524,467,77,139,39,1,19,71,2,47,75,.298,.361,.507,.868
Hunter Renfroe,26,102,377,345,48,89,22,1,22,60,1,24,97,.258,.308,.519,.827
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,72,218,203,30,54,7,0,15,24,0,15,67,.266,.317,.522,.839
Jesus Reyes,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,102,232,212,29,42,11,3,4,16,5,20,35,.198,.267,.335,.602
Pablo Reyes,24,6,14,12,2,4,1,0,0,1,0,2,3,.333,.429,.417,.845
Victor Reyes,23,89,200,194,31,46,5,3,1,11,9,5,42,.237,.256,.309,.566
Mark Reynolds,34,74,203,177,25,46,5,0,13,39,0,22,53,.260,.340,.508,.848
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,19,30,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,68,199,184,24,44,7,1,8,23,4,14,48,.239,.296,.418,.715
JT Riddle,26,87,280,258,25,60,8,4,9,33,0,18,54,.233,.282,.399,.681
Yacksel Rios,25,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,31,89,84,8,20,4,0,4,11,0,4,34,.238,.281,.429,.709
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,106,154,133,13,24,3,0,1,9,2,19,46,.180,.279,.226,.505
Anthony Rizzo,28,135,594,505,66,140,25,1,24,92,6,63,72,.277,.374,.473,.847
Tanner Roark,31,28,62,56,6,11,2,1,0,8,0,0,18,.196,.211,.268,.478
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,43,120,104,19,19,3,0,2,8,2,16,54,.183,.292,.269,.561
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,6,13,11,1,1,0,0,0,0,0,1,2,.091,.231,.091,.322
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,17,33,27,0,2,1,0,0,1,0,0,14,.074,.074,.111,.185
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,10,16,15,2,2,1,0,0,0,0,0,8,.133,.133,.200,.333
Richard Rodriguez,28,52,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,50,168,154,16,33,6,0,4,19,1,10,38,.214,.259,.331,.590
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,138,473,437,38,110,11,0,10,48,6,22,63,.252,.298,.346,.643
Sal Romano,24,29,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,66,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,74,253,230,29,57,12,0,10,39,1,17,62,.248,.302,.430,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,33,85,78,12,20,5,0,5,13,2,7,23,.256,.318,.513,.830
Adam Rosales,35,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Amed Rosario,22,136,516,482,67,122,24,8,8,46,18,26,103,.253,.294,.386,.680
Eddie Rosario,26,134,576,543,85,156,31,2,23,75,8,30,102,.287,.323,.479,.802
Randy Rosario,24,37,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,28,45,40,1,7,0,0,0,3,1,1,16,.175,.190,.175,.365
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,5,3,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Zac Rosscup,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,24,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,4,4,2,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Chris Rusin,31,41,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,123,446,403,51,103,21,1,5,38,4,38,93,.256,.321,.350,.671
Hyun-Jin Ryu,31,13,22,19,1,4,1,0,0,2,0,1,11,.211,.250,.263,.513
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,50,131,118,13,31,4,0,5,16,2,9,38,.263,.318,.424,.742
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,44,122,110,11,29,3,0,5,16,2,9,35,.264,.322,.427,.750
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,18,34,33,4,7,2,1,0,3,0,1,6,.212,.235,.333,.569
Anibal Sanchez,34,20,39,36,0,0,0,0,0,0,0,1,24,.000,.027,.000,.027
Carlos Sanchez,26,140,593,536,55,133,30,9,7,48,13,45,121,.248,.314,.377,.691
Gary Sanchez,25,76,320,280,42,52,15,0,16,47,1,36,77,.186,.281,.411,.692
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,70,295,262,32,53,14,0,13,41,0,31,111,.202,.285,.405,.689
Carlos Santana,32,144,612,507,74,116,27,2,23,82,2,97,87,.229,.350,.426,.776
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,72,221,198,16,50,12,0,3,17,1,19,71,.253,.317,.359,.675
Edgar Santana,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,93,371,329,51,90,18,0,16,47,3,31,84,.274,.350,.474,.825
Max Scherzer,33,29,71,63,8,17,2,0,0,6,1,1,12,.270,.303,.302,.605
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,120,474,447,58,105,21,1,21,59,0,18,106,.235,.268,.427,.696
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,35,107,98,13,20,3,0,4,19,0,6,32,.204,.252,.357,.609
