name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,87,307,290,38,69,11,3,18,49,2,17,104,.238,.280,.483,.763
Joe Panik,27,66,255,229,28,54,11,1,4,18,1,19,17,.236,.299,.345,.644
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,108,368,335,42,96,17,0,5,46,7,25,62,.287,.339,.382,.721
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,51,173,150,31,45,11,0,10,31,0,18,29,.300,.387,.573,.961
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,25,87,71,15,22,5,0,6,15,0,11,15,.310,.425,.634,1.059
Joc Pederson,26,112,337,299,49,75,22,3,18,46,1,31,55,.251,.324,.525,.849
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,44,113,107,8,22,2,0,2,7,1,4,32,.206,.239,.280,.519
Hunter Pence,35,64,165,155,9,35,6,1,1,16,3,8,43,.226,.261,.297,.557
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,109,471,431,59,129,23,5,21,61,2,35,94,.299,.357,.522,.879
Freddy Peralta,22,10,19,19,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Wandy Peralta,26,42,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,118,514,472,63,135,25,4,6,39,18,27,53,.286,.329,.394,.723
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,101,269,255,27,68,9,2,9,28,10,13,55,.267,.301,.424,.725
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,13,42,39,5,13,3,0,1,4,0,2,6,.333,.357,.487,.844
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,48,162,141,12,22,5,1,1,8,1,15,57,.156,.241,.227,.467
Salvador Perez,28,98,415,388,40,92,17,0,21,59,1,12,81,.237,.277,.443,.720
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,74,214,181,17,36,11,1,3,23,9,28,51,.199,.315,.320,.635
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,71,203,171,17,33,11,1,3,23,9,27,48,.193,.312,.322,.634
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,100,404,356,69,87,11,0,14,41,10,43,98,.244,.332,.393,.725
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,2,8,5,2,0,0,0,0,0,0,1,1,.000,.375,.000,.375
Josh Phegley,30,20,63,56,9,12,4,0,2,10,0,4,18,.214,.270,.393,.663
Brett Phillips,24,29,76,70,10,16,2,3,1,8,0,5,30,.229,.289,.386,.675
Brett Phillips,24,14,52,48,8,12,2,2,1,4,0,3,19,.250,.308,.438,.745
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,105,409,384,49,96,29,2,10,46,13,16,76,.250,.281,.414,.695
Manny Pina,31,76,273,249,32,60,11,2,6,19,0,17,52,.241,.298,.373,.671
Chad Pinder,26,77,258,230,31,57,9,1,10,24,0,21,69,.248,.324,.426,.750
Jose Pirela,28,115,407,375,49,95,22,2,3,28,4,27,73,.253,.307,.347,.654
Stephen Piscotty,27,111,444,404,49,101,30,0,15,52,2,30,87,.250,.311,.436,.746
Nick Pivetta,25,24,37,33,3,4,1,0,0,1,0,2,17,.121,.171,.152,.323
Kevin Plawecki,27,47,172,147,19,32,9,1,4,20,0,17,40,.218,.326,.374,.700
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,110,449,385,66,93,26,5,19,67,7,52,106,.242,.332,.483,.815
Jorge Polanco,24,38,159,144,20,41,9,2,1,16,4,14,33,.285,.352,.396,.748
A.J. Pollock,30,74,298,271,40,77,16,3,15,46,10,21,64,.284,.342,.531,.874
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,4,6,6,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,100,424,379,46,110,22,1,5,40,3,40,50,.290,.361,.393,.754
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,53,205,193,16,47,8,0,1,15,1,11,34,.244,.288,.301,.588
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,107,439,385,62,96,27,6,13,64,9,40,59,.249,.333,.452,.785
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,92,336,306,47,82,19,0,15,44,9,28,66,.268,.327,.477,.805
Albert Pujols,38,106,453,430,45,108,19,0,18,58,1,19,61,.251,.285,.421,.706
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,15,30,29,1,7,3,0,0,2,2,1,4,.241,.267,.345,.611
Jose Quintana,29,22,43,38,0,1,0,0,0,0,0,0,18,.026,.026,.026,.053
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,118,523,437,84,132,31,3,36,89,27,79,57,.302,.411,.634,1.045
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,79,319,297,33,90,16,1,14,56,0,22,62,.303,.351,.505,.856
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,1,4,4,3,3,2,1,0,3,0,0,1,.750,.750,1.750,2.500
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,16,31,27,1,1,1,0,0,1,0,0,15,.037,.036,.074,.110
J.T. Realmuto,27,93,400,362,56,106,26,3,15,58,1,23,73,.293,.349,.506,.855
Josh Reddick,31,97,362,323,48,80,12,2,12,39,6,34,59,.248,.318,.409,.726
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,6,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Michael Reed,25,5,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Jack Reinheimer,25,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,95,412,369,56,108,29,1,16,58,0,36,64,.293,.352,.507,.859
Hunter Renfroe,26,78,279,251,32,61,18,1,12,40,1,22,69,.243,.305,.466,.771
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,48,144,136,20,32,5,0,9,13,0,8,48,.235,.278,.471,.748
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,85,193,176,23,35,8,1,4,12,5,17,28,.199,.269,.324,.593
Victor Reyes,23,69,144,141,22,31,2,2,0,8,7,3,30,.220,.236,.262,.499
Mark Reynolds,34,57,167,144,21,38,3,0,11,30,0,20,43,.264,.347,.514,.861
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,24,48,39,3,4,1,0,1,3,0,2,22,.103,.167,.205,.372
Trevor Richards,25,16,27,23,1,2,0,0,0,2,0,1,14,.087,.125,.087,.212
Joey Rickard,27,56,158,145,22,33,6,1,7,21,2,12,34,.228,.291,.428,.719
JT Riddle,26,70,223,209,18,44,5,4,5,21,0,11,47,.211,.250,.344,.594
Yacksel Rios,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,23,63,58,8,16,3,0,4,11,0,4,22,.276,.333,.534,.868
Yadiel Rivera,26,93,143,123,12,23,2,0,1,8,2,18,42,.187,.287,.228,.514
Anthony Rizzo,28,109,485,412,49,109,18,1,18,78,6,50,59,.265,.363,.444,.807
Tanner Roark,31,22,51,46,4,8,1,1,0,7,0,0,14,.174,.191,.239,.431
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,32,99,86,15,16,3,0,1,5,2,13,48,.186,.293,.256,.549
Shane Robinson,33,15,34,29,4,4,0,0,1,2,1,4,2,.138,.242,.241,.484
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,13,25,21,0,1,1,0,0,1,0,0,11,.048,.048,.095,.143
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,6,9,8,1,1,1,0,0,0,0,0,4,.125,.125,.250,.375
Richard Rodriguez,28,42,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,31,97,89,9,17,2,0,0,4,0,6,22,.191,.240,.213,.453
Sean Rodriguez,33,63,170,147,20,24,5,1,5,18,1,22,58,.163,.276,.313,.589
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,119,419,384,34,98,11,0,9,44,6,21,52,.255,.305,.354,.659
Sal Romano,24,21,36,32,0,1,1,0,0,1,0,0,22,.031,.031,.063,.094
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,59,119,107,13,22,2,0,0,1,1,7,35,.206,.261,.224,.485
Austin Romine,29,59,203,186,25,49,12,0,8,35,1,13,44,.263,.312,.457,.769
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,112,406,377,46,89,18,6,5,33,13,22,84,.236,.280,.355,.636
Eddie Rosario,26,117,507,475,76,140,30,2,20,67,7,30,91,.295,.336,.493,.829
Randy Rosario,24,28,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Zac Rosscup,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,17,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,108,412,370,51,98,20,1,5,37,4,37,84,.265,.333,.365,.698
Hyun-Jin Ryu,31,8,15,13,0,2,1,0,0,2,0,1,9,.154,.214,.231,.445
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,43,125,112,12,29,4,0,4,15,2,9,36,.259,.317,.402,.719
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,37,116,104,10,27,3,0,4,15,2,9,33,.260,.322,.404,.726
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,15,28,25,0,0,0,0,0,0,0,1,17,.000,.038,.000,.038
Carlos Sanchez,26,116,489,449,43,111,24,9,7,45,10,31,103,.247,.301,.388,.689
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,53,226,204,27,45,14,0,9,33,0,21,88,.221,.292,.422,.714
Carlos Santana,32,119,508,413,63,89,19,2,17,67,1,88,75,.215,.350,.395,.745
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,24,59,52,5,15,1,0,0,5,1,1,9,.288,.327,.308,.635
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,98,412,393,51,92,20,1,17,43,0,13,91,.234,.263,.420,.683
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,13,45,44,6,7,2,0,0,3,0,1,17,.159,.178,.205,.382
Kyle Schwarber,25,106,408,342,52,83,12,1,20,48,3,62,109,.243,.359,.459,.818
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,118,491,458,50,104,28,0,19,64,2,27,101,.227,.275,.413,.688
Jean Segura,28,114,504,471,78,148,27,2,9,56,17,21,63,.314,.343,.437,.781
Marcus Semien,27,118,535,483,69,127,27,2,10,45,13,44,97,.263,.323,.389,.712
Antonio Senzatela,23,14,13,10,1,1,1,0,0,1,0,0,5,.100,.100,.200,.300
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,33,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,115,452,390,57,97,20,0,23,68,2,55,78,.249,.341,.477,.818
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,20,68,67,5,12,2,0,0,2,1,0,17,.179,.179,.209,.388
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,109,451,411,56,124,22,3,7,54,7,30,25,.302,.353,.421,.774
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,40,125,103,15,28,4,0,0,12,4,17,34,.272,.392,.311,.703
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,25,60,51,7,13,5,0,2,7,0,6,10,.255,.350,.471,.821
Joe Smith,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,31,122,113,13,32,3,0,0,12,1,4,11,.283,.328,.310,.638
Mallex Smith,25,109,394,343,46,102,20,9,2,29,25,37,73,.297,.372,.426,.798
Will Smith,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,112,474,401,50,103,32,0,18,59,0,67,114,.257,.365,.471,.836
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Chad Sobotka,24,2,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,111,471,433,50,101,20,0,17,53,1,31,68,.233,.287,.397,.684
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,76,318,262,54,78,17,1,15,43,2,55,59,.298,.420,.542,.962
Steven Souza Jr.,29,42,166,150,13,37,10,2,3,21,4,14,43,.247,.319,.400,.719
Denard Span,34,104,389,338,51,94,17,6,9,51,7,42,56,.278,.357,.444,.801
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,61,216,195,24,60,10,5,5,23,1,14,32,.308,.352,.487,.839
Cory Spangenberg,27,84,247,227,30,57,7,4,7,22,6,14,74,.251,.300,.410,.710
George Springer,28,109,485,424,74,106,22,0,19,58,6,51,92,.250,.335,.436,.772
Jeffrey Springs,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,119,528,466,78,130,24,1,30,76,4,46,157,.279,.347,.528,.874
Max Stassi,27,73,230,204,26,49,13,0,8,27,0,21,67,.240,.326,.422,.748
Drew Steckenrider,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Robert Stephenson,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,119,499,454,60,132,33,5,25,83,16,36,126,.291,.347,.551,.897
Matt Strahm,26,26,7,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Dan Straily,29,20,33,25,2,5,1,0,0,1,0,6,14,.200,.355,.240,.595
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,20,39,33,0,4,0,0,0,1,0,0,19,.121,.121,.121,.242
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,30,33,29,0,2,0,0,0,1,1,0,10,.069,.069,.069,.138
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,47,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,19,38,35,1,3,0,0,0,0,0,2,19,.086,.135,.086,.221
Eugenio Suarez,26,104,452,392,63,116,19,2,26,88,1,46,100,.296,.376,.554,.930
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,52,144,132,6,28,4,0,0,15,1,8,21,.212,.254,.242,.496
Wander Suero,26,21,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,79,302,270,35,68,17,0,8,37,0,18,31,.252,.318,.404,.722
Dansby Swanson,24,102,407,370,40,88,20,3,10,46,5,30,97,.238,.295,.389,.684
Anthony Swarzak,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,2,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Blake Swihart,26,51,125,115,13,26,6,0,1,6,3,10,31,.226,.288,.304,.592
Noah Syndergaard,25,15,34,31,0,5,2,0,0,3,0,0,20,.161,.156,.226,.382
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,22,45,41,0,3,1,0,0,3,0,1,15,.073,.095,.098,.193
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,120,494,440,66,109,27,8,13,53,7,42,144,.248,.322,.434,.756
Michael A. Taylor,27,108,354,323,43,77,21,3,6,27,24,28,101,.238,.301,.378,.679
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,20,39,29,1,6,0,0,1,3,0,1,5,.207,.226,.310,.536
