name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Whit Merrifield,29,155,693,619,87,188,42,3,12,58,42,60,109,.304,.368,.439,.807
Devin Mesoraco,30,83,273,243,24,54,10,0,11,33,0,25,51,.222,.304,.399,.703
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,65,228,202,23,45,8,0,10,30,0,23,41,.223,.307,.411,.718
Ben Meyer,25,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,31,68,60,4,9,1,0,2,6,0,2,31,.150,.175,.267,.441
Wade Miley,31,15,28,27,1,5,0,0,0,0,0,1,11,.185,.214,.185,.399
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,6,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Minor,30,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
A.J. Minter,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,14,19,18,0,2,0,0,0,0,0,0,10,.111,.111,.111,.222
Yadier Molina,35,121,495,452,55,120,20,0,20,74,4,29,65,.265,.317,.442,.760
Yoan Moncada,23,146,636,567,71,132,28,6,17,61,12,64,214,.233,.311,.393,.704
Adalberto Mondesi,22,72,278,264,46,75,13,3,13,34,30,9,74,.284,.309,.504,.813
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,36,35,33,1,3,0,0,0,1,0,1,20,.091,.118,.091,.209
Adam Moore,34,6,14,13,1,2,1,0,0,0,0,0,7,.154,.154,.231,.385
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,130,471,413,47,103,15,0,21,57,2,50,95,.249,.331,.438,.769
Colin Moran,25,142,455,407,47,112,18,1,10,55,0,38,81,.275,.338,.398,.736
Mitch Moreland,32,122,450,397,56,97,22,4,15,67,2,48,101,.244,.322,.433,.755
Adam Morgan,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,62,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,148,619,558,65,139,33,1,28,93,4,48,101,.249,.313,.462,.776
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,50,202,180,19,45,12,0,8,31,1,18,38,.250,.322,.450,.772
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,41,175,154,23,38,9,0,4,11,2,17,34,.247,.329,.383,.713
Max Muncy,27,133,468,382,72,99,16,1,33,73,3,79,128,.259,.391,.565,.956
Yairo Munoz,23,105,320,287,38,79,16,0,8,39,5,28,70,.275,.344,.415,.758
Daniel Murphy,33,87,335,314,37,92,13,0,12,41,3,19,38,.293,.331,.449,.780
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,31,130,124,20,35,4,0,6,12,2,6,21,.282,.315,.460,.775
John Ryan Murphy,27,85,213,199,19,41,8,0,9,24,0,10,67,.206,.246,.382,.628
Tom Murphy,27,36,96,93,5,21,7,1,2,11,0,3,44,.226,.250,.387,.637
Harrison Musgrave,26,30,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,19,35,31,2,5,1,0,0,0,0,0,12,.161,.161,.194,.355
Wil Myers,27,80,331,302,39,78,25,1,11,39,12,28,92,.258,.320,.457,.777
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,94,314,273,30,74,14,1,9,29,0,37,64,.271,.362,.429,.791
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,18,25,25,4,7,0,0,1,4,1,0,6,.280,.280,.400,.680
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,16,22,22,4,6,0,0,1,3,1,0,6,.273,.273,.409,.682
Hector Neris,29,47,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,27,53,45,3,2,1,0,0,1,0,1,32,.044,.065,.067,.132
Kevin Newman,24,28,87,81,7,16,2,0,0,4,0,4,21,.198,.241,.222,.464
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,33,87,82,10,14,3,0,1,9,0,3,25,.171,.195,.244,.439
Brandon Nimmo,25,138,528,427,77,111,28,8,17,47,9,79,138,.260,.402,.482,.884
Jacob Nix,22,8,15,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Aaron Nola,25,31,68,60,0,3,1,0,0,4,0,1,35,.050,.066,.067,.132
Bud Norris,33,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,10,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,9,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,27,56,53,1,1,0,0,0,0,0,0,30,.019,.019,.019,.038
Eduardo Nunez,31,125,494,473,56,125,23,3,10,44,7,15,69,.264,.288,.389,.677
Renato Nunez,24,69,247,225,25,58,13,0,8,21,0,16,61,.258,.316,.422,.738
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,56,206,189,23,52,12,0,7,19,0,13,49,.275,.330,.450,.780
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Peter O'Brien,27,19,60,53,6,15,4,0,4,9,0,6,20,.283,.350,.585,.935
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,41,157,137,21,37,9,2,12,29,0,19,42,.270,.363,.628,.991
Tyler O'Neill,23,58,136,124,27,31,5,0,9,22,2,7,55,.250,.301,.508,.810
Scott Oberg,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,126,523,463,75,119,23,2,18,63,12,42,123,.257,.330,.432,.762
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,101,355,315,57,89,20,2,22,59,9,37,100,.283,.362,.568,.930
Steven Okert,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,159,650,573,82,142,33,0,29,84,2,67,159,.248,.334,.457,.791
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,39,140,130,10,31,3,1,0,7,5,10,22,.238,.293,.277,.570
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,48,105,100,12,22,7,0,3,11,0,3,22,.220,.248,.380,.628
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,14,18,17,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,103,297,270,33,57,15,0,4,22,10,23,73,.211,.276,.311,.587
Marcell Ozuna,27,146,620,574,69,160,16,2,23,87,3,38,108,.279,.325,.434,.759
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,120,433,404,54,96,14,3,27,66,2,27,145,.238,.289,.488,.776
Joe Panik,27,99,380,347,38,87,14,1,4,21,4,26,30,.251,.306,.331,.637
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,139,439,398,52,114,17,0,6,53,11,31,73,.286,.343,.374,.718
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,75,246,210,34,59,14,1,10,37,0,29,40,.281,.378,.500,.878
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,49,160,131,18,36,8,1,6,21,0,22,26,.275,.394,.489,.882
Joc Pederson,26,145,435,388,63,96,26,3,24,55,1,39,82,.247,.320,.515,.836
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
C.D. Pelham,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,57,137,128,10,26,2,0,2,8,1,6,42,.203,.241,.266,.507
Hunter Pence,35,94,236,223,17,51,9,1,4,23,5,11,55,.229,.263,.332,.595
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,144,603,550,75,163,25,5,30,87,4,47,121,.296,.355,.524,.879
Freddy Peralta,22,15,27,26,0,1,0,0,0,1,0,0,13,.038,.038,.038,.077
Wandy Peralta,26,55,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,154,669,620,85,181,31,4,14,57,23,29,72,.292,.330,.423,.752
Luis Perdomo,25,10,9,8,0,2,0,0,0,1,0,0,3,.250,.222,.250,.472
Carlos Perez,27,27,72,67,1,10,2,0,1,3,1,2,18,.149,.186,.224,.410
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,19,50,46,1,7,2,0,1,3,1,1,12,.152,.188,.261,.448
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,129,330,312,35,79,11,2,9,29,11,17,71,.253,.291,.388,.679
Martin Perez,27,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,60,203,172,15,28,8,1,2,16,1,21,70,.163,.255,.256,.511
Salvador Perez,28,127,536,502,51,118,22,0,27,79,1,17,106,.235,.274,.440,.714
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,93,242,206,21,42,13,2,3,28,13,31,57,.204,.315,.330,.645
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,90,231,196,21,39,13,2,3,28,13,30,54,.199,.313,.332,.645
Tim Peterson,27,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,23,63,57,7,15,2,0,0,3,3,6,13,.263,.333,.298,.632
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,134,556,484,98,132,18,5,21,61,13,64,138,.273,.363,.461,.824
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,36,160,133,31,45,7,5,7,20,3,22,41,.338,.444,.624,1.068
Josh Phegley,30,37,99,90,13,18,7,0,2,15,0,6,26,.200,.253,.344,.597
Brandon Phillips,37,7,23,20,3,3,0,0,1,2,0,3,5,.150,.261,.300,.561
Brett Phillips,24,50,144,132,15,25,4,3,2,11,1,10,60,.189,.250,.311,.561
Brett Phillips,24,35,120,110,13,21,4,2,2,7,1,8,49,.191,.250,.318,.568
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,140,534,505,63,125,38,2,15,58,14,18,96,.248,.277,.420,.697
Manny Pina,31,96,332,302,38,76,12,2,9,27,2,21,62,.252,.308,.394,.702
Chad Pinder,26,108,327,292,43,75,11,1,13,27,0,27,86,.257,.332,.435,.767
Jose Pirela,28,143,461,426,53,107,22,2,4,31,5,30,85,.251,.304,.340,.644
Stephen Piscotty,27,148,596,541,76,145,41,0,26,85,2,39,111,.268,.329,.488,.817
Nick Pivetta,25,31,45,40,3,4,1,0,0,1,0,2,20,.100,.143,.125,.268
Kevin Plawecki,27,77,270,231,33,50,13,2,7,30,0,28,63,.216,.323,.381,.704
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,130,535,461,75,117,32,6,23,81,12,61,117,.254,.340,.499,.839
Jorge Polanco,24,73,315,286,34,83,18,3,6,40,6,23,56,.290,.346,.437,.783
A.J. Pollock,30,111,450,405,61,106,21,5,21,65,12,30,95,.262,.318,.494,.812
Drew Pomeranz,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,9,10,9,0,1,0,1,0,1,0,0,4,.111,.111,.333,.444
Rick Porcello,29,3,7,7,1,3,2,0,0,3,0,0,3,.429,.429,.714,1.143
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,143,584,514,82,130,35,6,20,77,10,54,85,.253,.336,.461,.797
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,121,430,392,58,105,20,1,22,62,15,35,84,.268,.328,.492,.820
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,47,131,121,13,34,6,4,2,12,9,9,29,.281,.336,.446,.782
Jose Quintana,29,29,57,51,0,4,0,0,0,0,0,0,25,.078,.078,.078,.157
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,154,685,566,107,154,38,4,38,105,34,105,78,.272,.390,.555,.945
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,109,414,381,39,117,22,1,15,70,0,31,80,.307,.357,.488,.846
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,31,99,88,9,30,8,1,1,17,0,9,19,.341,.394,.489,.883
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,23,43,38,2,3,1,0,0,2,0,0,23,.079,.077,.105,.182
J.T. Realmuto,27,124,526,472,74,131,30,3,21,73,3,38,102,.278,.342,.487,.829
Josh Reddick,31,131,477,424,62,101,13,2,16,46,7,48,77,.238,.314,.392,.706
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,17,12,11,0,0,0,0,0,0,0,1,10,.000,.083,.000,.083
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,19,31,28,4,4,0,0,0,0,0,3,9,.143,.226,.143,.369
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,133,584,517,87,160,43,1,24,91,2,54,80,.309,.375,.536,.911
Hunter Renfroe,26,114,430,396,51,98,23,1,25,67,2,26,108,.247,.295,.500,.795
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,84,270,249,36,70,8,0,16,30,0,21,76,.281,.337,.506,.843
Jesus Reyes,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,107,243,221,30,42,11,3,4,16,5,22,38,.190,.263,.321,.585
Pablo Reyes,24,16,56,51,8,16,1,0,3,7,0,5,11,.314,.375,.510,.885
Victor Reyes,23,98,214,207,35,47,5,3,1,12,9,5,44,.227,.244,.295,.539
Mark Reynolds,34,83,223,195,26,49,8,0,13,40,0,23,59,.251,.332,.492,.824
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,21,34,29,1,2,0,0,0,2,0,1,15,.069,.100,.069,.169
Joey Rickard,27,77,227,210,27,52,10,1,8,23,4,15,53,.248,.304,.419,.723
JT Riddle,26,101,328,304,28,70,10,4,9,36,0,20,66,.230,.277,.378,.655
Yacksel Rios,25,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,32,90,85,8,20,4,0,4,11,0,4,34,.235,.278,.424,.701
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Rene Rivera,34,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yadiel Rivera,26,109,157,136,13,24,3,0,1,9,2,19,48,.176,.274,.221,.494
Anthony Rizzo,28,149,648,551,70,153,27,1,24,97,6,69,80,.278,.373,.461,.834
Tanner Roark,31,29,65,58,6,11,2,1,0,8,0,1,19,.190,.217,.259,.475
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,46,122,106,19,19,3,0,2,8,2,16,56,.179,.287,.264,.551
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,21,18,56,51,8,14,2,1,3,10,2,3,10,.275,.321,.529,.851
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,19,38,31,0,3,1,0,0,1,0,0,15,.097,.097,.129,.226
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,14,18,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Richard Rodriguez,28,60,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,61,204,189,17,43,7,0,5,20,2,10,41,.228,.264,.344,.608
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,151,517,477,42,118,12,0,11,52,6,24,68,.247,.294,.342,.635
Sal Romano,24,34,39,35,1,2,1,0,0,2,0,0,23,.057,.057,.086,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,71,128,116,15,24,2,1,0,1,1,7,39,.207,.258,.241,.499
Austin Romine,29,76,261,238,30,58,12,0,10,41,1,17,65,.244,.296,.420,.716
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,40,100,93,14,22,6,0,5,13,2,7,30,.237,.290,.462,.752
Adam Rosales,35,10,17,15,1,2,0,0,1,2,0,1,3,.133,.188,.333,.521
Amed Rosario,22,151,581,544,76,140,26,8,9,50,22,28,116,.257,.296,.384,.680
Eddie Rosario,26,138,592,559,87,161,31,2,24,77,8,30,104,.288,.323,.479,.803
Randy Rosario,24,41,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Joe Ross,25,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyson Ross,31,31,46,41,2,8,0,0,1,4,1,1,16,.195,.209,.268,.478
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,8,4,3,1,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Zac Rosscup,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,60,144,136,17,27,3,1,6,12,3,5,50,.199,.225,.368,.593
Drew Rucinski,29,30,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,11,12,9,1,0,0,0,0,0,0,2,4,.000,.250,.000,.250
Chris Rusin,31,44,5,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,130,465,420,52,105,21,1,5,38,4,40,99,.250,.317,.340,.657
Hyun-Jin Ryu,31,15,28,24,4,7,1,0,0,2,0,2,12,.292,.346,.333,.679
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Connor Sadzeck,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Saladino,28,56,137,124,13,31,4,0,5,16,2,9,41,.250,.304,.403,.707
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,50,128,116,11,29,3,0,5,16,2,9,38,.250,.307,.405,.712
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jarrod Saltalamacchia,33,3,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,25,53,52,7,13,2,1,0,3,0,1,8,.250,.264,.327,.591
