name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,5,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,80,349,313,47,89,25,1,15,47,0,32,56,.284,.347,.514,.861
Hunter Renfroe,26,62,213,192,26,45,15,1,7,26,1,18,58,.234,.305,.432,.737
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,38,111,104,14,23,3,0,6,8,0,7,42,.221,.270,.423,.693
Jose Reyes,35,75,168,153,17,27,6,0,1,8,5,15,25,.176,.250,.235,.485
Victor Reyes,23,58,112,110,19,24,2,2,0,7,6,2,25,.218,.232,.273,.505
Mark Reynolds,34,49,150,129,19,35,3,0,10,25,0,19,38,.271,.360,.527,.887
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,21,43,35,3,4,1,0,1,3,0,2,20,.114,.184,.229,.413
Trevor Richards,25,13,22,19,0,2,0,0,0,2,0,1,12,.105,.150,.105,.255
Joey Rickard,27,43,128,117,16,25,5,0,6,18,1,10,29,.214,.281,.410,.692
JT Riddle,26,53,179,169,16,39,5,3,5,20,0,7,39,.231,.261,.385,.646
Yacksel Rios,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,82,129,109,12,22,2,0,1,8,2,18,36,.202,.310,.248,.558
Anthony Rizzo,28,94,420,356,42,94,17,1,14,68,4,44,53,.264,.362,.435,.797
Tanner Roark,31,19,40,36,2,6,0,1,0,4,0,0,12,.167,.189,.222,.411
Daniel Robertson,24,83,327,270,43,70,14,0,9,32,2,43,76,.259,.382,.411,.793
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,4,10,8,1,3,0,0,1,1,1,2,1,.375,.500,.750,1.250
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,10,18,16,0,1,1,0,0,1,0,0,9,.063,.063,.125,.188
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,36,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,23,73,67,7,11,0,0,0,2,0,4,18,.164,.208,.164,.373
Sean Rodriguez,33,60,162,139,20,23,5,1,5,18,1,22,53,.165,.284,.324,.608
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,103,372,338,28,87,10,0,7,37,6,20,48,.257,.312,.349,.661
Sal Romano,24,19,33,29,0,1,1,0,0,1,0,0,20,.034,.034,.069,.103
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,48,89,80,10,17,1,0,0,0,1,4,27,.213,.259,.225,.484
Austin Romine,29,46,154,138,19,37,10,0,6,29,0,12,32,.268,.327,.471,.798
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,98,343,319,39,78,16,6,4,27,9,18,71,.245,.288,.370,.658
Eddie Rosario,26,102,443,415,69,127,25,2,19,64,7,27,79,.306,.348,.513,.862
Randy Rosario,24,26,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,22,40,36,1,6,0,0,0,3,1,1,15,.167,.184,.167,.351
Zac Rosscup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,32,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,93,361,323,48,86,19,1,5,34,4,33,73,.266,.336,.378,.714
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,42,124,111,12,29,4,0,4,15,2,9,35,.261,.320,.405,.725
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,36,115,103,10,27,3,0,4,15,2,9,32,.262,.325,.408,.732
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,12,23,20,0,0,0,0,0,0,0,1,13,.000,.048,.000,.048
Carlos Sanchez,26,100,420,385,37,96,19,9,6,43,10,27,82,.249,.305,.392,.697
Gary Sanchez,25,66,279,245,37,46,14,0,14,42,0,31,67,.188,.283,.416,.699
Pablo Sandoval,31,91,249,227,21,56,10,0,9,38,0,19,52,.247,.309,.410,.719
Miguel Sano,25,38,167,152,17,30,9,0,7,27,0,14,69,.197,.263,.395,.658
Carlos Santana,32,104,447,360,58,76,18,2,16,62,1,80,61,.211,.351,.406,.757
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,76,299,266,42,74,15,0,12,37,3,24,65,.278,.351,.470,.821
Max Scherzer,33,21,52,47,4,13,1,0,0,4,1,1,8,.277,.320,.298,.618
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,84,362,344,44,84,18,1,16,37,0,12,72,.244,.274,.442,.716
Kyle Schwarber,25,93,360,298,49,72,11,1,19,46,3,58,99,.242,.365,.477,.841
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,103,426,395,45,91,24,0,16,57,2,25,91,.230,.282,.413,.694
Jean Segura,28,97,427,397,68,126,26,2,7,49,15,19,55,.317,.347,.446,.793
Marcus Semien,27,103,473,426,57,108,24,2,7,39,10,40,88,.254,.314,.369,.683
Antonio Senzatela,23,13,11,9,1,1,1,0,0,1,0,0,4,.111,.111,.222,.333
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,63,203,181,13,31,9,0,2,15,1,17,46,.171,.256,.254,.510
Paul Sewald,28,29,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,100,403,346,49,84,19,0,19,59,1,52,66,.243,.341,.462,.803
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,4,12,12,1,2,0,0,0,0,0,0,6,.167,.167,.167,.333
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,95,394,359,52,109,21,3,6,46,6,28,19,.304,.359,.429,.788
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Sipp,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,58,173,149,13,29,8,0,2,16,1,13,62,.195,.306,.289,.595
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,24,63,51,7,15,3,0,0,6,3,10,17,.294,.413,.353,.766
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,28,74,71,6,13,5,1,1,1,0,1,26,.183,.216,.324,.540
Drew Smith,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith Jr.,25,22,53,44,7,12,5,0,2,7,0,6,8,.273,.377,.523,.900
Joe Smith,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,26,104,97,11,30,3,0,0,10,1,3,9,.309,.356,.340,.696
Mallex Smith,25,94,333,294,33,83,16,7,1,24,18,26,67,.282,.349,.395,.743
Will Smith,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,96,406,341,46,86,28,0,16,54,0,59,98,.252,.365,.475,.840
Josh Smoker,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
Blake Snell,25,1,3,1,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,55,113,97,7,13,3,0,0,2,3,12,23,.134,.241,.165,.406
Yangervis Solarte,30,100,432,398,45,93,20,0,17,53,1,28,63,.234,.287,.412,.699
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,59,245,207,40,65,13,1,13,36,2,38,45,.314,.420,.575,.995
Steven Souza Jr.,29,30,116,104,6,25,7,1,1,12,2,11,30,.240,.319,.356,.675
Denard Span,34,88,332,287,44,75,14,3,8,45,6,39,51,.261,.346,.415,.761
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,45,159,144,17,41,7,2,4,17,0,11,27,.285,.327,.444,.771
Cory Spangenberg,27,70,205,194,23,44,5,2,6,17,5,7,63,.227,.261,.366,.627
George Springer,28,103,463,405,72,102,19,0,18,55,6,48,87,.252,.336,.432,.768
Jacob Stallings,28,6,14,13,1,2,0,0,0,0,0,1,4,.154,.214,.154,.368
Craig Stammen,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,102,452,401,63,112,19,1,24,63,4,38,138,.279,.345,.511,.856
Max Stassi,27,63,203,181,24,44,13,0,7,24,0,18,60,.243,.325,.431,.756
Drew Steckenrider,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,17,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Robert Stock,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Story,25,102,433,390,51,112,28,5,20,68,13,35,109,.287,.351,.538,.890
Matt Strahm,26,20,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Straily,29,17,28,22,2,4,1,0,0,1,0,5,13,.182,.333,.227,.561
Stephen Strasburg,29,14,32,27,0,4,0,0,0,1,0,2,7,.148,.207,.148,.355
Chris Stratton,27,19,37,31,0,3,0,0,0,1,0,0,18,.097,.097,.097,.194
Hunter Strickland,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,28,30,26,0,2,0,0,0,1,1,0,8,.077,.077,.077,.154
Marcus Stroman,27,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Pedro Strop,33,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,15,31,29,0,1,0,0,0,0,0,1,18,.034,.067,.034,.101
Eugenio Suarez,26,88,385,332,56,100,17,2,24,80,1,43,81,.301,.387,.581,.968
Ranger Suarez,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jesus Sucre,30,44,126,115,5,26,4,0,0,14,1,7,17,.226,.266,.261,.527
Wander Suero,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,19,32,26,4,5,1,0,1,3,0,4,6,.192,.323,.346,.669
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,70,265,234,32,62,15,0,8,32,0,18,29,.265,.336,.432,.767
Dansby Swanson,24,85,350,321,34,80,19,3,8,38,5,25,83,.249,.305,.402,.707
Anthony Swarzak,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Sweeney,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,47,111,101,12,22,4,0,1,5,3,10,28,.218,.288,.287,.575
Noah Syndergaard,25,12,26,24,0,3,2,0,0,3,0,0,15,.125,.120,.208,.328
Matt Szczur,28,57,84,75,11,14,3,0,1,6,3,8,24,.187,.265,.267,.532
Jameson Taillon,26,20,39,35,0,3,1,0,0,3,0,1,12,.086,.111,.114,.225
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Raimel Tapia,24,14,20,18,4,4,2,0,1,5,0,2,5,.222,.300,.500,.800
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,103,433,385,61,100,25,8,12,50,4,37,122,.260,.335,.460,.795
Michael A. Taylor,27,96,320,293,37,69,19,2,5,26,24,25,92,.235,.296,.365,.661
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,17,33,24,0,4,0,0,0,1,0,1,4,.167,.192,.167,.359
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,55,202,179,33,44,9,2,13,29,6,21,61,.246,.332,.536,.868
Jake Thompson,24,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,51,137,128,15,15,3,0,3,9,3,7,50,.117,.162,.211,.373
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,48,130,121,14,14,3,0,3,9,3,7,46,.116,.163,.215,.378
Charlie Tilson,25,41,121,106,7,28,1,1,0,11,2,10,20,.264,.331,.292,.623
Carlos Tocci,22,36,64,56,4,9,0,1,0,3,0,4,24,.161,.230,.196,.426
Andrew Toles,26,7,24,23,4,6,2,0,0,4,0,1,4,.261,.292,.348,.639
Josh Tomlin,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,51,130,120,8,27,4,2,0,10,0,8,30,.225,.285,.292,.576
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,67,255,230,32,67,11,1,15,43,2,19,64,.291,.350,.543,.894
Ramon Torres,25,9,29,28,4,5,1,0,0,1,0,1,3,.179,.207,.214,.421
Ronald Torreyes,25,24,67,65,7,21,6,0,0,6,0,2,9,.323,.343,.415,.759
Devon Travis,27,65,223,207,24,50,6,3,6,24,1,11,43,.242,.296,.386,.682
Sam Travis,24,5,18,16,1,3,1,0,0,3,0,2,4,.188,.278,.250,.528
Blake Treinen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Trevino,25,3,8,8,0,2,0,0,0,3,0,0,1,.250,.250,.250,.500
Lou Trivino,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,26,106,468,361,78,112,20,3,29,59,20,96,92,.310,.460,.623,1.084
Mark Trumbo,32,72,290,265,32,67,12,0,12,29,0,22,67,.253,.314,.434,.748
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Tucker,21,15,46,42,7,6,1,1,0,3,1,3,10,.143,.217,.214,.432
Preston Tucker,27,62,127,117,14,30,10,0,4,22,0,7,33,.256,.307,.444,.752
Sam Tuivailala,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,50,192,166,21,43,8,0,5,20,1,21,22,.259,.354,.398,.752
Trea Turner,25,104,466,420,60,112,16,3,13,43,24,42,88,.267,.338,.412,.750
Duane Underwood Jr.,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Upton,30,103,442,380,54,98,12,0,20,58,5,52,121,.258,.351,.447,.798
Jose Urena,26,20,31,30,0,1,1,0,0,0,0,0,22,.033,.033,.067,.100
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,19,46,43,7,10,1,0,1,3,0,2,10,.233,.283,.326,.608
Chase Utley,39,67,163,145,17,34,9,1,1,14,2,14,28,.234,.313,.331,.644
Pat Valaika,25,48,109,99,7,15,4,0,2,4,0,9,26,.152,.222,.253,.475
Luis Valbuena,32,92,282,261,22,53,9,0,9,33,3,18,96,.203,.255,.341,.596
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Valencia,33,74,265,239,27,64,8,1,9,28,1,21,52,.268,.321,.423,.743
Jesmuel Valentin,24,46,89,79,8,14,5,1,1,6,0,8,24,.177,.258,.304,.562
Breyvic Valera,26,20,34,29,4,5,0,0,0,4,0,4,4,.172,.273,.172,.445
Jason Vargas,35,10,14,12,0,1,0,0,0,0,0,1,4,.083,.154,.083,.237
Jerry Vasto,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Vazquez,27,60,218,207,18,44,9,0,3,14,2,7,33,.213,.249,.300,.548
Felipe Vazquez,26,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Vince Velasquez,26,20,35,32,1,6,0,0,0,1,0,0,11,.188,.188,.188,.375
Pat Venditte,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonny Venters,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Verdugo,22,14,56,50,7,14,5,0,1,3,0,5,7,.280,.345,.440,.785
Drew VerHagen,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,92,319,295,37,65,11,0,19,43,3,18,90,.220,.276,.451,.727
Jonathan Villar,27,87,279,257,26,67,10,1,6,22,14,19,80,.261,.315,.377,.693
Nick Vincent,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Vogelbach,25,25,79,66,6,14,2,0,2,7,0,11,24,.212,.342,.333,.675
Luke Voit,27,8,13,11,2,2,0,0,1,3,0,2,4,.182,.308,.455,.762
Chris Volstad,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Voth,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joey Votto,34,104,455,366,58,105,21,2,9,52,1,82,70,.287,.424,.429,.853
Michael Wacha,26,15,32,25,3,2,0,0,0,1,0,1,9,.080,.115,.080,.195
Tyler Wade,23,25,63,59,6,11,4,0,1,5,0,4,20,.186,.238,.305,.543
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Walding,25,10,16,14,0,0,0,0,0,0,0,2,10,.000,.125,.000,.125
Christian Walker,27,20,27,24,3,5,1,0,1,2,1,3,13,.208,.296,.375,.671
Neil Walker,32,68,242,214,30,49,10,0,3,25,0,24,54,.229,.306,.318,.624
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Adam Warren,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Weaver,24,23,41,33,4,6,0,0,0,2,0,1,14,.182,.206,.182,.388
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Weber,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Wendelken,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Wendle,28,89,328,298,32,85,12,4,5,30,7,19,70,.285,.335,.403,.738
Zack Wheeler,28,18,36,33,1,7,1,0,0,3,0,0,11,.212,.206,.242,.448
Tyler White,27,15,40,32,2,7,1,0,2,3,0,8,10,.219,.375,.438,.813
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Wieters,32,35,123,107,9,21,3,0,3,9,0,14,22,.196,.295,.308,.603
Aaron Wilkerson,29,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Wilkerson,26,7,18,17,2,4,1,0,0,2,1,1,3,.235,.278,.294,.572
Justin Williams,22,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mason Williams,26,3,10,8,2,2,0,0,1,3,0,0,1,.250,.250,.625,.875
Nick Williams,24,96,302,272,32,70,8,2,14,39,2,24,71,.257,.331,.456,.787
Taylor Williams,26,36,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Trevor Williams,26,18,32,29,1,2,0,0,0,0,0,1,10,.069,.100,.069,.169
Mac Williamson,27,28,105,94,14,20,4,0,4,11,1,11,27,.213,.295,.383,.678
Alex Wilson,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wilson,35,37,122,110,8,19,7,0,1,13,0,8,28,.173,.225,.264,.489
Justin Wilson,30,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,89,334,281,38,84,16,0,7,43,0,49,46,.299,.405,.431,.836
Dan Winkler,28,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Wolters,26,47,145,124,13,19,1,3,2,18,2,15,24,.153,.269,.258,.527
Kolten Wong,27,91,284,245,29,53,10,2,7,24,3,19,45,.216,.305,.359,.664
Alex Wood,27,20,42,36,1,2,0,0,0,0,1,0,20,.056,.056,.056,.111
Hunter Wood,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff,25,12,8,7,1,2,0,0,1,1,0,0,1,.286,.286,.714,1.000
Brandon Workman,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wright Jr.,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Wynns,27,12,31,29,4,6,0,0,1,2,0,1,10,.207,.233,.310,.544
Ryan Yarbrough,26,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kirby Yates,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Yelich,26,91,396,355,69,113,21,4,15,57,13,34,89,.318,.384,.527,.911
Chris Young,34,56,128,113,17,19,2,1,6,13,2,11,37,.168,.252,.363,.615
Eric Young Jr.,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
