name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,21,85,76,12,20,6,0,3,6,0,7,16,.263,.325,.461,.786
Max Muncy,27,113,404,334,59,85,15,1,31,60,3,64,110,.254,.379,.584,.963
Yairo Munoz,23,87,260,235,26,67,14,0,7,35,5,22,58,.285,.350,.434,.784
Daniel Murphy,33,68,260,243,25,72,12,0,9,35,2,15,26,.296,.335,.457,.791
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,12,55,53,8,15,3,0,3,6,1,2,9,.283,.309,.509,.819
John Ryan Murphy,27,77,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,16,28,25,2,5,1,0,0,0,0,0,8,.200,.200,.240,.440
Wil Myers,27,62,259,238,30,60,17,1,10,31,8,21,75,.252,.313,.458,.771
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,81,268,232,27,65,14,1,6,24,0,33,52,.280,.372,.427,.799
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,3,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Kristopher Negron,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Neris,29,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,23,49,41,3,2,1,0,0,1,0,1,29,.049,.071,.073,.145
Kevin Newman,24,14,36,33,3,4,1,0,0,0,0,3,11,.121,.194,.152,.346
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,25,61,57,6,10,2,0,0,4,0,3,17,.175,.213,.211,.424
Brandon Nimmo,25,116,435,363,67,97,22,8,16,43,8,54,123,.267,.389,.504,.893
Jacob Nix,22,5,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Aaron Nola,25,27,60,52,0,3,1,0,0,4,0,1,30,.058,.075,.077,.152
Bud Norris,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,8,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,23,50,47,1,1,0,0,0,0,0,0,26,.021,.021,.021,.043
Eduardo Nunez,31,117,467,447,54,117,21,3,10,43,7,14,67,.262,.285,.389,.675
Renato Nunez,24,51,184,164,15,37,10,0,3,11,0,16,48,.226,.304,.341,.646
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,38,143,128,13,31,9,0,2,9,0,13,36,.242,.322,.359,.681
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,24,91,82,15,22,4,0,9,22,0,9,24,.268,.341,.646,.987
Tyler O'Neill,23,42,113,105,21,27,4,0,7,17,2,4,47,.257,.292,.495,.787
Scott Oberg,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,107,446,391,71,105,22,2,18,62,10,38,105,.269,.345,.473,.818
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,80,270,239,40,66,16,1,15,43,6,28,77,.276,.357,.540,.897
Steven Okert,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Olson,24,139,569,503,70,120,30,0,24,66,2,56,140,.239,.323,.441,.765
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,21,94,87,9,25,2,1,0,7,4,7,12,.287,.340,.333,.674
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,32,66,65,5,12,3,0,2,8,0,1,14,.185,.197,.323,.520
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,11,15,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,93,275,249,30,49,13,0,3,19,9,22,70,.197,.265,.285,.551
Marcell Ozuna,27,125,530,492,53,133,13,2,16,69,2,31,93,.270,.316,.402,.718
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,102,369,347,47,82,14,3,21,55,2,20,124,.236,.282,.476,.757
Joe Panik,27,79,311,282,31,68,13,1,4,19,2,22,23,.241,.300,.337,.637
Thomas Pannone,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,121,396,361,45,100,17,0,5,48,9,27,66,.277,.330,.366,.696
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,61,200,173,32,49,12,0,10,32,0,21,34,.283,.375,.526,.901
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,35,114,94,16,26,6,0,6,16,0,14,20,.277,.395,.532,.927
Joc Pederson,26,126,378,335,53,82,22,3,19,48,1,35,62,.245,.321,.499,.819
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,3,6,6,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Pena,28,49,123,115,8,23,2,0,2,7,1,6,36,.200,.244,.270,.513
Hunter Pence,35,79,193,180,12,39,7,1,2,18,4,11,47,.217,.259,.300,.559
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,125,532,487,66,144,24,5,26,74,2,40,107,.296,.353,.526,.879
Freddy Peralta,22,13,26,25,0,1,0,0,0,1,0,0,13,.040,.040,.040,.080
Wandy Peralta,26,48,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,134,583,537,73,153,27,4,9,45,20,28,61,.285,.325,.400,.726
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,25,69,64,1,10,2,0,1,3,1,2,16,.156,.194,.234,.428
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,17,47,43,1,7,2,0,1,3,1,1,10,.163,.200,.279,.479
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,114,296,279,32,74,11,2,9,29,10,16,59,.265,.304,.416,.720
Martin Perez,27,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Michael Perez,25,24,80,74,9,21,5,0,1,11,0,3,19,.284,.304,.392,.696
Oliver Perez,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,53,179,152,13,23,6,1,1,8,1,18,62,.151,.244,.224,.468
Salvador Perez,28,110,464,434,44,102,19,0,23,65,1,14,99,.235,.274,.438,.711
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,81,231,197,18,40,12,1,3,25,11,29,54,.203,.313,.320,.633
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,78,220,187,18,37,12,1,3,25,11,28,51,.198,.311,.321,.631
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,114,466,411,79,105,14,1,16,50,10,49,113,.255,.341,.411,.752
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,16,70,60,12,18,3,1,2,9,0,7,16,.300,.400,.483,.883
Josh Phegley,30,29,81,74,9,15,7,0,2,14,0,4,21,.203,.247,.378,.625
Brett Phillips,24,41,121,110,14,22,4,3,2,11,1,9,50,.200,.264,.345,.610
Brett Phillips,24,26,97,88,12,18,4,2,2,7,1,7,39,.205,.268,.364,.632
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,120,468,442,54,111,35,2,11,51,13,17,83,.251,.280,.414,.694
Manny Pina,31,86,304,274,36,71,11,2,8,23,2,21,55,.259,.320,.401,.722
Chad Pinder,26,93,292,260,36,67,11,1,10,24,0,24,75,.258,.334,.423,.758
Jose Pirela,28,128,435,401,52,100,22,2,3,30,5,29,79,.249,.303,.337,.640
Stephen Piscotty,27,129,519,474,61,125,37,0,21,68,2,33,97,.264,.320,.475,.795
Nick Pivetta,25,26,39,34,3,4,1,0,0,1,0,2,18,.118,.167,.147,.314
Kevin Plawecki,27,61,219,187,28,44,11,2,5,25,0,23,50,.235,.339,.396,.735
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,127,524,450,74,112,30,6,23,78,11,61,117,.249,.338,.496,.833
Jorge Polanco,24,53,224,201,24,54,13,2,3,28,4,18,44,.269,.330,.398,.728
A.J. Pollock,30,91,368,332,47,86,20,3,16,54,10,25,79,.259,.316,.482,.798
Drew Pomeranz,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,7,9,8,0,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Rick Porcello,29,2,5,5,0,2,2,0,0,3,0,0,3,.400,.400,.800,1.200
Buster Posey,31,105,448,398,47,113,22,1,5,41,3,45,53,.284,.359,.382,.741
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,54,209,197,16,48,9,0,1,18,1,11,35,.244,.287,.305,.592
Ryan Pressly,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,123,505,442,72,114,32,6,15,69,10,47,71,.258,.343,.459,.802
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,104,377,344,48,89,19,1,15,47,14,30,76,.259,.318,.451,.769
Albert Pujols,38,117,498,465,50,114,20,0,19,64,1,28,65,.245,.289,.411,.700
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,31,80,78,11,27,6,3,1,7,6,2,12,.346,.363,.538,.901
Jose Quintana,29,25,49,44,0,4,0,0,0,0,0,0,20,.091,.091,.091,.182
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez,28,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,135,595,495,92,142,33,3,37,95,29,91,66,.287,.400,.590,.990
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,90,362,336,35,103,20,1,15,62,0,25,72,.307,.354,.506,.860
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Wilson Ramos,30,12,47,43,5,16,6,1,1,9,0,3,11,.372,.404,.628,1.032
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,19,36,32,2,3,1,0,0,2,0,0,17,.094,.091,.125,.216
J.T. Realmuto,27,107,464,418,64,120,27,3,18,68,3,30,86,.287,.346,.495,.842
Josh Reddick,31,114,425,379,55,91,12,2,13,41,6,41,68,.240,.313,.385,.698
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,12,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Michael Reed,25,7,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Sean Reid-Foley,22,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jack Reinheimer,25,6,16,15,3,4,0,0,0,0,0,1,5,.267,.313,.267,.579
Tony Renda,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,28,112,487,434,66,127,33,1,18,66,2,43,71,.293,.355,.498,.853
Hunter Renfroe,26,95,348,317,42,82,21,1,19,56,1,23,88,.259,.310,.511,.821
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,65,194,180,28,47,6,0,15,23,0,14,61,.261,.314,.544,.859
Jesus Reyes,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Reyes,35,97,221,202,27,40,10,3,4,15,5,19,31,.198,.267,.337,.604
Pablo Reyes,24,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Victor Reyes,23,83,187,183,26,42,5,3,1,11,8,4,40,.230,.246,.306,.552
Mark Reynolds,34,68,185,161,23,43,5,0,12,36,0,20,48,.267,.346,.522,.868
Matt Reynolds,27,12,14,13,1,2,0,0,0,1,0,1,4,.154,.214,.154,.368
Jacob Rhame,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Clayton Richard,34,26,51,42,3,4,1,0,1,3,0,2,24,.095,.156,.190,.346
Trevor Richards,25,17,29,25,1,2,0,0,0,2,0,1,15,.080,.115,.080,.195
Joey Rickard,27,62,173,160,22,38,6,1,7,21,3,12,40,.238,.295,.419,.714
JT Riddle,26,85,276,254,24,58,8,4,8,32,0,18,54,.228,.278,.386,.664
Yacksel Rios,25,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,30,87,82,8,20,4,0,4,11,0,4,32,.244,.287,.439,.726
Yadiel Rivera,26,102,150,130,13,24,3,0,1,9,2,18,45,.185,.280,.231,.511
Anthony Rizzo,28,127,564,479,64,136,24,1,24,90,6,61,68,.284,.379,.489,.868
Tanner Roark,31,26,59,53,6,11,2,1,0,8,0,0,16,.208,.222,.283,.505
Daniel Robertson,24,87,340,282,46,74,16,0,9,34,2,43,77,.262,.382,.415,.797
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,39,113,99,18,19,3,0,2,8,2,14,52,.192,.292,.283,.575
Shane Robinson,33,25,54,49,8,7,1,0,1,2,1,4,6,.143,.208,.224,.432
Hansel Robles,27,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,15,29,24,0,2,1,0,0,1,0,0,11,.083,.083,.125,.208
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,9,15,14,2,2,1,0,0,0,0,0,8,.143,.143,.214,.357
Richard Rodriguez,28,49,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,44,146,135,14,29,4,0,3,16,0,7,30,.215,.250,.311,.561
Sean Rodriguez,33,66,173,150,21,25,5,1,5,19,1,22,60,.167,.277,.313,.591
Chaz Roe,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,133,455,420,37,106,11,0,10,48,6,21,58,.252,.299,.350,.649
Sal Romano,24,26,38,34,1,2,1,0,0,2,0,0,23,.059,.059,.088,.147
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,65,122,110,15,23,2,0,0,1,1,7,37,.209,.263,.227,.490
Austin Romine,29,71,246,223,28,56,12,0,9,38,1,17,61,.251,.306,.426,.732
Sergio Romo,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,27,70,65,10,17,5,0,4,10,2,5,19,.262,.314,.523,.837
Amed Rosario,22,129,486,455,61,115,21,7,7,43,18,24,98,.253,.292,.376,.668
Eddie Rosario,26,130,560,527,83,154,31,2,22,74,8,30,100,.292,.329,.484,.813
Randy Rosario,24,34,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,27,44,40,1,7,0,0,0,3,1,1,16,.175,.190,.175,.365
Tyson Ross,31,23,42,38,1,6,0,0,0,3,1,1,16,.158,.175,.158,.333
Tyson Ross,31,4,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Zac Rosscup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Rua,28,56,132,124,16,24,2,1,6,12,3,5,44,.194,.223,.371,.594
Drew Rucinski,29,22,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rio Ruiz,24,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Chris Rusin,31,37,4,4,0,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,115,429,387,51,100,21,1,5,37,4,37,88,.258,.325,.357,.681
Hyun-Jin Ryu,31,11,20,17,1,4,1,0,0,2,0,1,10,.235,.278,.294,.572
Casey Sadler,27,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Saladino,28,46,127,114,13,31,4,0,5,16,2,9,36,.272,.328,.439,.767
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,40,118,106,11,29,3,0,5,16,2,9,33,.274,.333,.443,.777
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,8,11,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Aaron Sanchez,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,18,35,32,0,0,0,0,0,0,0,1,21,.000,.030,.000,.030
Carlos Sanchez,26,133,565,509,53,127,27,9,7,47,13,44,115,.250,.317,.379,.697
Gary Sanchez,25,69,292,256,38,47,14,0,14,43,0,33,70,.184,.281,.402,.683
Pablo Sandoval,31,92,252,230,22,57,10,1,9,40,0,19,52,.248,.310,.417,.727
Miguel Sano,25,69,294,262,32,53,14,0,13,41,0,30,111,.202,.282,.405,.687
Carlos Santana,32,136,575,475,68,107,24,2,20,77,2,92,84,.225,.348,.411,.758
Danny Santana,27,15,32,28,4,5,3,0,0,2,1,3,11,.179,.281,.286,.567
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,64,213,191,15,47,11,0,3,17,1,18,70,.246,.310,.351,.661
Edgar Santana,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Santos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,85,338,298,44,80,18,0,13,40,3,29,72,.268,.349,.460,.809
Max Scherzer,33,28,67,59,7,16,2,0,0,5,1,1,11,.271,.306,.305,.612
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,114,452,428,57,102,21,1,20,48,0,17,97,.238,.273,.432,.705
Jonathan Schoop,26,85,367,349,45,85,18,1,17,40,0,12,74,.244,.273,.447,.720
Jonathan Schoop,26,29,85,79,12,17,3,0,3,8,0,5,23,.215,.271,.367,.638
Kyle Schwarber,25,122,469,395,59,94,12,3,24,57,4,70,128,.238,.353,.466,.818
Robby Scott,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,134,554,516,54,112,32,0,20,72,2,31,116,.217,.265,.395,.661
Jean Segura,28,125,550,513,82,163,28,3,9,60,20,24,65,.318,.349,.437,.786
Marcus Semien,27,136,612,551,80,144,32,2,11,53,14,53,113,.261,.325,.387,.711
Antonio Senzatela,23,17,18,13,1,1,1,0,0,1,0,0,5,.077,.077,.154,.231
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,64,206,184,13,31,9,0,2,15,1,17,47,.168,.252,.250,.502
Paul Sewald,28,38,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Shaw,24,4,8,7,1,1,0,0,1,2,0,0,5,.143,.125,.571,.696
Travis Shaw,28,130,513,442,63,107,23,0,27,76,2,62,91,.242,.336,.477,.813
Jimmie Sherfy,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
JB Shuck,31,70,142,130,10,25,3,1,0,4,2,10,22,.192,.255,.231,.486
Magneuris Sierra,22,32,104,100,8,17,2,0,0,3,1,1,27,.170,.178,.190,.368
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,125,517,475,58,139,24,4,9,65,8,31,34,.293,.339,.417,.756
Lucas Sims,24,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lucas Sims,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Sipp,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco,23,59,176,152,13,29,8,0,2,16,1,13,63,.191,.301,.283,.584
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,55,172,149,20,41,6,0,1,15,5,18,49,.275,.366,.336,.702
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
