name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,100,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,11,4,.733,2.04,0,141.0,90,34,32,10,33,0,207,215,2.08,0.872,5.7,0.6,2.1,13.2,6.27
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,55,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,79,4.70,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,6,3,.667,2.83,0,86.0,64,30,27,10,26,0,84,142,3.73,1.047,6.7,1.0,2.7,8.8,3.23
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,36,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,2.75,0,52.1,49,17,16,5,9,1,47,149,3.18,1.108,8.4,0.9,1.5,8.1,5.22
Ervin Santana,35,0,1,.000,6.53,0,20.2,23,15,15,6,6,0,14,69,6.74,1.403,10.0,2.6,2.6,6.1,2.33
Hector Santiago,30,4,3,.571,5.24,1,79.0,81,47,46,15,44,3,73,81,5.56,1.582,9.2,1.7,5.0,8.3,1.66
Luis Santos,27,1,1,.500,6.35,0,17.0,21,12,12,2,9,1,19,58,4.04,1.765,11.1,1.1,4.8,10.1,2.11
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,104,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,15,5,.750,2.28,0,161.2,106,45,41,17,39,3,216,150,2.72,0.897,5.9,0.9,2.2,12.0,5.54
Jaime Schultz,27,1,0,1.000,4.58,0,17.2,8,9,9,2,11,0,22,80,4.35,1.075,4.1,1.0,5.6,11.2,2.00
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,33,10.87,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,2,2,.500,5.94,0,36.1,40,25,24,5,18,1,54,74,3.54,1.596,9.9,1.2,4.5,13.4,3.00
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,99,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,3,.571,4.56,0,47.1,46,25,24,3,17,0,37,106,3.69,1.331,8.7,0.6,3.2,7.0,2.18
Luis Severino,24,15,5,.750,3.11,0,150.1,130,54,52,15,36,0,167,143,3.03,1.104,7.8,0.9,2.2,10.0,4.64
Paul Sewald,28,0,4,.000,4.73,0,45.2,43,25,24,7,14,0,46,83,4.12,1.248,8.5,1.4,2.8,9.1,3.29
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,56,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,6.45,0,44.2,59,38,32,8,23,1,46,75,5.04,1.836,11.9,1.6,4.6,9.3,2.00
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,215,7.91,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,58,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,4,13,.235,4.50,0,150.0,135,86,75,21,60,0,118,95,4.70,1.300,8.1,1.3,3.6,7.1,1.97
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,66,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,97,3.86,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,3,2,.600,4.10,1,41.2,42,24,19,9,19,0,51,108,4.96,1.464,9.1,1.9,4.1,11.0,2.68
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,53,6.35,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.55,0,29.0,22,5,5,0,9,0,32,258,1.98,1.069,6.8,0.0,2.8,9.9,3.56
Tyler Skaggs,26,8,7,.533,3.34,0,113.1,108,46,42,9,34,0,118,130,3.11,1.253,8.6,0.7,2.7,9.4,3.47
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,66,5.35,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,81,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,4,.200,6.97,0,60.2,67,47,47,14,30,1,59,63,5.84,1.599,9.9,2.1,4.5,8.8,1.97
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,92,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,2.25,0,8.0,8,2,2,0,3,0,4,181,3.28,1.375,9.0,0.0,3.4,4.5,1.33
Joe Smith,34,4,1,.800,3.73,0,31.1,22,13,13,4,8,0,35,107,3.44,0.957,6.3,1.1,2.3,10.1,4.38
Will Smith,28,1,2,.333,2.17,7,37.1,23,10,9,2,9,2,51,160,1.84,0.857,5.5,0.5,2.2,12.3,5.67
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,39,9.69,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,32,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,13,5,.722,2.18,0,128.0,83,33,31,13,49,2,143,164,3.41,1.031,5.8,0.9,3.4,10.1,2.92
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,36,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,40,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,4.72,0,34.1,32,18,18,4,15,1,37,74,4.00,1.369,8.4,1.0,3.9,9.7,2.47
Joakim Soria,34,0,3,.000,2.44,16,44.1,39,15,12,3,13,1,55,177,2.50,1.173,7.9,0.6,2.6,11.2,4.23
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,116,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,1,.000,5.06,0,16.0,19,9,9,2,7,2,14,88,4.34,1.625,10.7,1.1,3.9,7.9,2.00
Jeffrey Springs,25,0,0,0,1.50,0,6.0,3,1,1,0,3,1,5,255,2.99,1.000,4.5,0.0,4.5,7.5,1.67
Craig Stammen,34,5,1,.833,2.33,0,58.0,50,16,15,1,11,2,66,173,1.83,1.052,7.8,0.2,1.7,10.2,6.00
Ryne Stanek,26,1,3,.250,2.56,0,45.2,27,13,13,6,19,1,60,140,3.49,1.007,5.3,1.2,3.7,11.8,3.16
Drew Steckenrider,27,3,2,.600,3.42,1,50.0,43,19,19,3,21,4,56,113,3.08,1.280,7.7,0.5,3.8,10.1,2.67
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,89,5.37,1.750,12.9,1.9,2.9,7.4,2.56
Robert Stephenson,25,0,1,.000,6.75,0,4.0,3,3,3,0,5,2,4,69,4.91,2.000,6.8,0.0,11.3,9.0,0.80
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,67,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,3.68,0,14.2,19,6,6,1,2,0,17,111,2.54,1.432,11.7,0.6,1.2,10.4,8.50
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,22,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,3,.500,2.30,0,43.0,26,13,11,4,16,1,44,175,3.65,0.977,5.4,0.8,3.3,9.2,2.75
Dan Straily,29,4,5,.444,4.35,0,93.0,83,51,45,17,46,4,80,88,5.46,1.387,8.0,1.6,4.5,7.7,1.74
Stephen Strasburg,29,6,7,.462,3.90,0,85.1,77,41,37,12,21,2,101,88,3.50,1.148,8.1,1.3,2.2,10.7,4.81
Chris Stratton,27,8,7,.533,5.52,0,101.0,116,66,62,14,41,1,79,62,4.67,1.554,10.3,1.2,3.7,7.0,1.93
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,122,3.38,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,8,3,.727,2.62,0,110.0,107,33,32,14,17,2,121,155,3.10,1.127,8.8,1.1,1.4,9.9,7.12
Marcus Stroman,27,4,8,.333,5.20,0,91.2,98,58,53,8,33,0,72,69,3.83,1.429,9.6,0.8,3.2,7.1,2.18
Pedro Strop,33,4,1,.800,2.68,9,47.0,33,14,14,3,17,3,47,164,3.14,1.064,6.3,0.6,3.3,9.0,2.76
Daniel Stumpf,27,1,4,.200,7.11,0,25.1,36,20,20,4,15,1,25,65,5.01,2.013,12.8,1.4,5.3,8.9,1.67
Andrew Suarez,25,4,8,.333,4.64,0,110.2,121,60,57,17,26,0,96,74,4.15,1.328,9.8,1.4,2.1,7.8,3.69
Ranger Suarez,22,1,0,1.000,7.20,0,5.0,6,4,4,2,1,0,3,64,7.76,1.400,10.8,3.6,1.8,5.4,3.00
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,28,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.08,0,26.1,19,10,9,3,8,0,27,113,3.84,1.025,6.5,1.0,2.7,9.2,3.38
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,97,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,66,5.40,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,7,2,.778,3.17,0,88.0,90,34,31,6,17,0,93,123,2.71,1.216,9.2,0.6,1.7,9.5,5.47
Jameson Taillon,26,9,8,.529,3.63,0,134.0,129,55,54,13,35,4,119,113,3.52,1.224,8.7,0.9,2.4,8.0,3.40
Masahiro Tanaka,29,9,3,.750,4.08,0,108.0,90,51,49,22,29,0,111,109,4.69,1.102,7.5,1.8,2.4,9.3,3.83
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,81,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,43,6.61,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,8,7,.533,4.48,0,120.2,93,62,60,22,61,2,111,90,5.33,1.276,6.9,1.6,4.5,8.3,1.82
Ryan Tepera,30,5,4,.556,4.07,7,48.2,46,23,22,7,15,1,52,88,4.06,1.253,8.5,1.3,2.8,9.6,3.47
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,88,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,1,0,1.000,5.40,0,11.2,13,7,7,2,3,0,12,83,4.10,1.371,10.0,1.5,2.3,9.3,4.00
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,42,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.98,0,49.0,63,42,38,21,10,1,30,67,8.30,1.490,11.6,3.9,1.8,5.5,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,55,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,5,2,.714,0.93,29,58.0,37,10,6,1,19,3,76,450,1.74,0.966,5.7,0.2,2.9,11.8,4.00
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,80,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,1.58,4,57.0,35,10,10,4,23,3,62,265,3.10,1.018,5.5,0.6,3.6,9.8,2.70
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,92,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,104,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,22,8.86,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,211,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,3,12,.200,4.74,0,129.0,128,69,68,15,37,7,104,81,4.15,1.279,8.9,1.0,2.6,7.3,2.81
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,30,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,22,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,8,.200,8.75,0,47.1,67,46,46,12,20,1,43,45,6.09,1.838,12.7,2.3,3.8,8.2,2.15
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,18,4.66,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,3.00,26,48.0,42,19,16,2,18,2,65,137,2.18,1.250,7.9,0.4,3.4,12.2,3.61
Vince Velasquez,26,8,9,.471,3.98,0,117.2,99,56,52,13,45,1,131,108,3.62,1.224,7.6,1.0,3.4,10.0,2.91
Hector Velazquez,29,7,0,1.000,2.64,0,58.0,66,17,17,5,16,0,36,167,4.02,1.414,10.2,0.8,2.5,5.6,2.25
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,53,5.70,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.00,1,18.0,13,6,6,1,7,1,15,128,3.55,1.111,6.5,0.5,3.5,7.5,2.14
Drew VerHagen,27,2,2,.500,6.08,0,37.0,31,25,25,5,12,0,34,76,4.13,1.162,7.5,1.2,2.9,8.3,2.83
Justin Verlander,35,11,7,.611,2.50,0,158.1,116,47,44,22,28,0,206,158,3.02,0.909,6.6,1.3,1.6,11.7,7.36
Thyago Vieira,24,0,0,0,10.38,1,4.1,4,5,5,2,2,0,4,44,10.08,1.385,8.3,4.2,4.2,8.3,2.00
Nick Vincent,31,3,2,.600,4.54,0,35.2,34,21,18,5,10,3,33,79,4.22,1.234,8.6,1.3,2.5,8.3,3.30
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,245,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,68,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,26,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,108,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,0,0,6.75,0,2.2,4,2,2,1,1,0,3,66,6.91,1.875,13.5,3.4,3.4,10.1,3.00
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,88,5.60,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,132,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,1,1,.500,3.00,0,33.0,30,11,11,3,16,0,40,149,3.55,1.394,8.2,0.8,4.4,10.9,2.50
Tony Watson,33,4,4,.500,2.31,0,50.2,42,13,13,3,11,1,51,150,2.62,1.046,7.5,0.5,2.0,9.1,4.64
Luke Weaver,24,6,10,.375,4.66,0,121.2,127,65,63,16,43,2,111,74,4.15,1.397,9.4,1.2,3.2,8.2,2.58
Tyler Webb,27,0,1,.000,5.73,0,11.0,11,7,7,2,3,0,7,69,5.07,1.273,9.0,1.6,2.5,5.7,2.33
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,76,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.59,0,5.2,4,1,1,1,4,0,7,279,5.10,1.412,6.4,1.6,6.4,11.1,1.75
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,7,6,.538,3.82,0,134.1,120,59,57,12,44,0,133,102,3.41,1.221,8.0,0.8,2.9,8.9,3.02
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,45,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,4.22,0,42.2,40,23,20,4,21,3,49,102,3.63,1.430,8.4,0.8,4.4,10.3,2.33
Trevor Williams,26,9,8,.529,3.88,0,116.0,107,55,50,13,40,2,80,105,4.35,1.267,8.3,1.0,3.1,6.2,2.00
Alex Wilson,31,1,3,.250,3.80,0,45.0,38,19,19,5,12,1,29,122,4.25,1.111,7.6,1.0,2.4,5.8,2.42
Justin Wilson,30,3,3,.500,3.27,0,44.0,32,17,16,4,30,0,57,134,3.79,1.409,6.5,0.8,6.1,11.7,1.90
Trey Wingenter,24,0,0,0,0.00,0,2.0,0,0,0,0,0,0,3,0,0.16,0.000,0.0,0.0,0.0,13.5,0
Dan Winkler,28,2,0,1.000,2.83,1,47.2,38,18,15,3,12,1,58,142,2.55,1.049,7.2,0.6,2.3,11.0,4.83
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,75,5.07,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,108,3.11,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,7,6,.538,3.58,0,123.1,114,56,49,12,30,3,107,113,3.54,1.168,8.3,0.9,2.2,7.8,3.57
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,193,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,4.07,0,24.1,26,11,11,3,12,1,30,89,3.77,1.562,9.6,1.1,4.4,11.1,2.50
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,90,4.02,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.63,0,24.0,20,7,7,4,5,0,24,169,3.95,1.042,7.5,1.5,1.9,9.0,4.80
Mike Wright,28,3,0,1.000,4.80,0,60.0,73,35,32,7,24,1,51,91,4.42,1.617,11.0,1.1,3.6,7.7,2.13
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,131,4.48,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,7.15,0,11.1,15,9,9,2,7,1,11,62,5.36,1.941,11.9,1.6,5.6,8.7,1.57
Ryan Yarbrough,26,10,5,.667,4.24,0,108.1,106,56,51,16,39,5,97,84,4.53,1.338,8.8,1.3,3.2,8.1,2.49
Kirby Yates,31,4,0,1.000,1.59,4,45.1,29,8,8,2,13,0,60,254,2.21,0.926,5.8,0.4,2.6,11.9,4.62
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,97,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,4.42,10,55.0,55,29,27,7,18,5,38,89,4.52,1.327,9.0,1.1,2.9,6.2,2.11
Jordan Zimmermann,32,5,4,.556,3.98,0,83.2,87,43,37,14,16,0,74,116,4.14,1.231,9.4,1.5,1.7,8.0,4.63
