name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,4,.636,3.32,0,119.1,112,53,44,16,41,0,106,132,4.38,1.282,8.4,1.2,3.1,8.0,2.59
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,52,3.85,2.769,18.7,0.0,6.2,6.2,1.00
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,98,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.97,0,146.0,91,34,32,10,33,0,219,220,1.95,0.849,5.6,0.6,2.0,13.5,6.64
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,94,4.70,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,6,3,.667,2.83,0,86.0,64,30,27,10,26,0,84,139,3.73,1.047,6.7,1.0,2.7,8.8,3.23
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,36,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,2.70,0,53.1,49,17,16,5,9,1,48,147,3.14,1.088,8.3,0.8,1.5,8.1,5.33
Ervin Santana,35,0,1,.000,6.53,0,20.2,24,15,15,6,6,0,14,67,6.74,1.452,10.5,2.6,2.6,6.1,2.33
Hector Santiago,30,4,3,.571,5.01,1,82.2,85,48,46,15,46,3,78,82,5.41,1.585,9.3,1.6,5.0,8.5,1.70
Luis Santos,27,1,1,.500,6.35,0,17.0,21,12,12,2,9,1,19,68,4.04,1.765,11.1,1.1,4.8,10.1,2.11
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,101,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,15,5,.750,2.19,0,168.2,109,45,41,17,40,4,227,194,2.63,0.883,5.8,0.9,2.1,12.1,5.68
Jaime Schultz,27,1,0,1.000,4.58,0,19.2,10,10,10,3,12,0,23,89,4.94,1.119,4.6,1.4,5.5,10.5,1.92
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,32,10.87,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,2,2,.500,5.89,0,36.2,40,25,24,5,18,1,54,72,3.54,1.582,9.8,1.2,4.4,13.3,3.00
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,3,.571,4.56,0,47.1,46,25,24,3,17,0,37,103,3.69,1.331,8.7,0.6,3.2,7.0,2.18
Luis Severino,24,15,5,.750,3.11,0,150.1,130,54,52,15,36,0,167,141,3.03,1.104,7.8,0.9,2.2,10.0,4.64
Paul Sewald,28,0,4,.000,4.63,0,46.2,45,25,24,7,15,0,47,82,4.12,1.286,8.7,1.4,2.9,9.1,3.13
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,4,5,.444,6.31,0,45.2,59,38,32,8,24,1,46,75,5.06,1.818,11.6,1.6,4.7,9.1,1.92
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,211,7.91,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,4,14,.222,4.41,0,157.0,142,89,77,23,60,0,122,93,4.75,1.287,8.1,1.3,3.4,7.0,2.03
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.86,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,3,2,.600,4.10,1,41.2,42,24,19,9,19,0,51,107,4.96,1.464,9.1,1.9,4.1,11.0,2.68
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.35,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.52,0,29.2,23,5,5,0,9,0,33,263,1.94,1.079,7.0,0.0,2.7,10.0,3.67
Tyler Skaggs,26,8,8,.500,3.78,0,116.2,118,53,49,12,35,0,123,110,3.39,1.311,9.1,0.9,2.7,9.5,3.51
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.35,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,78,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,4,.200,6.97,0,60.2,67,47,47,14,30,1,59,61,5.84,1.599,9.9,2.1,4.5,8.8,1.97
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,2.25,0,8.0,8,2,2,0,3,0,4,175,3.28,1.375,9.0,0.0,3.4,4.5,1.33
Joe Smith,34,4,1,.800,3.58,0,32.2,23,13,13,4,8,0,35,111,3.43,0.949,6.3,1.1,2.2,9.6,4.38
Will Smith,28,1,2,.333,2.11,8,38.1,23,10,9,2,9,2,53,191,1.77,0.835,5.4,0.5,2.1,12.4,5.89
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,13,5,.722,2.18,0,128.0,83,33,31,13,49,2,143,183,3.41,1.031,5.8,0.9,3.4,10.1,2.92
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,4.72,0,34.1,32,18,18,4,15,1,37,91,4.00,1.369,8.4,1.0,3.9,9.7,2.47
Joakim Soria,34,0,3,.000,2.44,16,44.1,39,15,12,3,13,1,55,172,2.50,1.173,7.9,0.6,2.6,11.2,4.23
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,113,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,1,.000,5.06,0,16.0,19,9,9,2,7,2,14,86,4.34,1.625,10.7,1.1,3.9,7.9,2.00
Jeffrey Springs,25,0,0,0,1.29,0,7.0,4,1,1,0,3,1,6,383,2.73,1.000,5.1,0.0,3.9,7.7,2.00
Craig Stammen,34,5,1,.833,2.33,0,58.0,50,16,15,1,11,2,66,169,1.83,1.052,7.8,0.2,1.7,10.2,6.00
Ryne Stanek,26,1,3,.250,2.45,0,47.2,28,13,13,6,20,1,62,164,3.45,1.007,5.3,1.1,3.8,11.7,3.10
Drew Steckenrider,27,3,2,.600,3.35,1,51.0,43,19,19,3,21,4,59,111,2.96,1.255,7.6,0.5,3.7,10.4,2.81
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,86,5.37,1.750,12.9,1.9,2.9,7.4,2.56
Robert Stephenson,25,0,1,.000,6.75,0,4.0,3,3,3,0,5,2,4,67,4.91,2.000,6.8,0.0,11.3,9.0,0.80
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.38,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,0,1,.000,6.23,0,4.1,8,3,3,0,1,0,1,75,4.08,2.077,16.6,0.0,2.1,2.1,1.00
Robert Stock,28,0,0,0,3.12,0,17.1,21,6,6,1,2,0,21,128,2.18,1.327,10.9,0.5,1.0,10.9,10.50
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,3,.500,2.30,0,43.0,26,13,11,4,16,1,44,171,3.65,0.977,5.4,0.8,3.3,9.2,2.75
Dan Straily,29,4,5,.444,4.42,0,97.2,87,54,48,17,50,5,85,84,5.40,1.403,8.0,1.6,4.6,7.8,1.70
Stephen Strasburg,29,6,7,.462,3.90,0,85.1,77,41,37,12,21,2,101,109,3.50,1.148,8.1,1.3,2.2,10.7,4.81
Chris Stratton,27,8,7,.533,5.52,0,101.0,116,66,62,14,41,1,79,72,4.67,1.554,10.3,1.2,3.7,7.0,1.93
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,142,3.38,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,8,3,.727,2.62,0,110.0,107,33,32,14,17,2,121,151,3.10,1.127,8.8,1.1,1.4,9.9,7.12
Marcus Stroman,27,4,8,.333,5.03,0,96.2,103,59,54,8,34,0,74,85,3.79,1.417,9.6,0.7,3.2,6.9,2.18
Pedro Strop,33,4,1,.800,2.68,9,47.0,33,14,14,3,17,3,47,161,3.14,1.064,6.3,0.6,3.3,9.0,2.76
Daniel Stumpf,27,1,4,.200,7.11,0,25.1,36,20,20,4,15,1,25,63,5.01,2.013,12.8,1.4,5.3,8.9,1.67
Andrew Suarez,25,4,8,.333,4.64,0,110.2,121,60,57,17,26,0,96,86,4.15,1.328,9.8,1.4,2.1,7.8,3.69
Ranger Suarez,22,1,0,1.000,7.20,0,5.0,6,4,4,2,1,0,3,62,7.76,1.400,10.8,3.6,1.8,5.4,3.00
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.58,0,27.2,21,12,11,3,9,0,28,120,3.84,1.084,6.8,1.0,2.9,9.1,3.11
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,94,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,64,5.40,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,8,2,.800,3.22,0,95.0,97,37,34,6,19,0,100,117,2.66,1.221,9.2,0.6,1.8,9.5,5.26
Jameson Taillon,26,9,8,.529,3.63,0,134.0,129,55,54,13,35,4,119,109,3.52,1.224,8.7,0.9,2.4,8.0,3.40
Masahiro Tanaka,29,9,3,.750,4.08,0,108.0,90,51,49,22,29,0,111,107,4.69,1.102,7.5,1.8,2.4,9.3,3.83
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.61,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,8,7,.533,4.33,0,126.2,95,63,61,22,63,2,117,90,5.23,1.247,6.8,1.6,4.5,8.3,1.86
Ryan Tepera,30,5,4,.556,4.09,7,50.2,48,24,23,7,15,1,53,104,3.99,1.243,8.5,1.2,2.7,9.4,3.53
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.26,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,1,0,1.000,4.73,0,13.1,14,7,7,2,5,0,13,94,4.28,1.425,9.5,1.4,3.4,8.8,2.60
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.98,0,49.0,63,42,38,21,10,1,30,64,8.30,1.490,11.6,3.9,1.8,5.5,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,5,2,.714,0.92,30,59.0,37,10,6,1,19,3,79,447,1.67,0.949,5.6,0.2,2.9,12.1,4.16
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,79,4.80,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,1.57,4,57.1,35,10,10,4,24,3,63,261,3.12,1.029,5.5,0.6,3.8,9.9,2.63
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,88,5.51,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,119,3.72,1.432,10.0,0.7,2.9,7.3,2.50
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.86,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,207,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,3,12,.200,4.74,0,129.0,128,69,68,15,37,7,104,78,4.15,1.279,8.9,1.0,2.6,7.3,2.81
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,8,.200,8.75,0,47.1,67,46,46,12,20,1,43,43,6.09,1.838,12.7,2.3,3.8,8.2,2.15
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,2.94,26,49.0,43,19,16,2,18,2,65,135,2.20,1.245,7.9,0.4,3.3,11.9,3.61
Vince Velasquez,26,8,9,.471,3.98,0,117.2,99,56,52,13,45,1,131,105,3.62,1.224,7.6,1.0,3.4,10.0,2.91
Hector Velazquez,29,7,0,1.000,2.82,0,60.2,68,19,19,5,17,0,36,154,4.08,1.401,10.1,0.7,2.5,5.3,2.12
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,52,5.70,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,2,1,.667,2.84,1,19.0,15,6,6,1,8,2,16,145,3.58,1.211,7.1,0.5,3.8,7.6,2.00
Drew VerHagen,27,2,2,.500,6.08,0,37.0,31,25,25,5,12,0,34,74,4.13,1.162,7.5,1.2,2.9,8.3,2.83
Justin Verlander,35,11,7,.611,2.50,0,158.1,116,47,44,22,28,0,206,158,3.02,0.909,6.6,1.3,1.6,11.7,7.36
Thyago Vieira,24,0,0,0,7.50,1,6.0,4,5,5,2,3,0,5,58,8.32,1.167,6.0,3.0,4.5,7.5,1.67
Nick Vincent,31,3,2,.600,4.54,0,37.2,36,22,19,5,10,3,35,89,4.06,1.221,8.6,1.2,2.4,8.4,3.50
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,239,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,66,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.85,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,124,4.21,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,0,0,4.91,0,3.2,5,2,2,1,2,0,5,85,5.61,1.909,12.3,2.5,4.9,12.3,2.50
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,101,5.60,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,120,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,129,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,1,1,.500,2.86,0,34.2,30,11,11,3,17,0,40,154,3.62,1.356,7.8,0.8,4.4,10.4,2.35
Tony Watson,33,4,4,.500,2.28,0,51.1,43,13,13,3,11,1,52,176,2.59,1.052,7.5,0.5,1.9,9.1,4.73
Luke Weaver,24,6,10,.375,4.66,0,121.2,127,65,63,16,43,2,111,85,4.15,1.397,9.4,1.2,3.2,8.2,2.58
Tyler Webb,27,0,1,.000,5.40,0,11.2,11,7,7,2,3,0,9,78,4.87,1.200,8.5,1.5,2.3,6.9,3.00
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,84,4.47,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.59,0,5.2,4,1,1,1,4,0,7,273,5.10,1.412,6.4,1.6,6.4,11.1,1.75
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,7,6,.538,3.82,0,134.1,120,59,57,12,44,0,133,98,3.41,1.221,8.0,0.8,2.9,8.9,3.02
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,4.22,0,42.2,40,23,20,4,21,3,49,99,3.63,1.430,8.4,0.8,4.4,10.3,2.33
Trevor Williams,26,10,8,.556,3.66,0,123.0,112,55,50,13,41,2,82,108,4.27,1.244,8.2,1.0,3.0,6.0,2.00
Alex Wilson,31,1,3,.250,3.72,0,46.0,38,19,19,5,12,1,30,121,4.18,1.087,7.4,1.0,2.3,5.9,2.50
Justin Wilson,30,4,3,.571,3.22,0,44.2,32,17,16,4,30,0,58,134,3.74,1.388,6.4,0.8,6.0,11.7,1.93
Trey Wingenter,24,0,0,0,0.00,0,3.0,0,0,0,0,1,0,5,0,0.82,0.333,0.0,0.0,3.0,15.0,5.00
Dan Winkler,28,2,0,1.000,2.79,1,48.1,39,18,15,3,13,1,60,141,2.54,1.076,7.3,0.6,2.4,11.2,4.62
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,73,5.07,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,104,3.11,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,7,6,.538,3.58,0,123.1,114,56,49,12,30,3,107,111,3.54,1.168,8.3,0.9,2.2,7.8,3.57
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,185,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.91,0,25.1,27,11,11,3,13,1,30,103,3.87,1.579,9.6,1.1,4.6,10.7,2.31
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,88,4.02,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.59,0,24.1,21,7,7,4,7,0,24,169,4.18,1.151,7.8,1.5,2.6,8.9,3.43
Mike Wright,28,3,1,.750,4.96,0,61.2,75,37,34,8,24,1,52,85,4.57,1.605,10.9,1.2,3.5,7.6,2.17
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,129,4.48,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,1,.000,6.75,0,16.0,20,12,12,4,7,1,13,64,6.09,1.688,11.3,2.3,3.9,7.3,1.86
Ryan Yarbrough,26,10,5,.667,4.16,0,110.1,107,56,51,16,39,5,98,96,4.49,1.323,8.7,1.3,3.2,8.0,2.51
Kirby Yates,31,4,0,1.000,1.59,4,45.1,29,8,8,2,13,0,60,248,2.21,0.926,5.8,0.4,2.6,11.9,4.62
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,95,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,4.31,10,56.1,56,29,27,7,18,5,39,88,4.45,1.314,8.9,1.1,2.9,6.2,2.17
Jordan Zimmermann,32,5,4,.556,3.98,0,83.2,87,43,37,14,16,0,74,112,4.14,1.231,9.4,1.5,1.7,8.0,4.63
