name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Josh Tomlin,33,0,4,.000,6.04,0,44.2,55,34,30,18,7,1,27,74,7.80,1.388,11.1,3.6,1.4,5.4,3.86
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,65,6.51,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,4,1,.800,0.93,19,38.2,24,7,4,1,10,3,47,431,1.78,0.879,5.6,0.2,2.3,10.9,4.70
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,77,4.74,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,6,1,.857,1.64,2,33.0,20,6,6,3,13,1,37,245,3.22,1.000,5.5,0.8,3.5,10.1,2.85
Nick Tropeano,27,3,4,.429,4.83,0,54.0,53,29,29,9,20,1,44,84,4.80,1.352,8.8,1.5,3.3,7.3,2.20
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,36,6.60,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,1,3,.250,3.33,0,24.1,26,9,9,2,9,2,21,119,3.67,1.438,9.6,0.7,3.3,7.8,2.33
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.33,3.176,20.6,1.6,7.9,3.2,0.40
Duane Underwood,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,200,7.10,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,2,9,.182,4.40,0,94.0,91,47,46,9,21,5,75,84,3.67,1.191,8.7,0.9,2.0,7.2,3.57
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.90,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,20,20.10,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,6,.250,8.60,0,37.2,55,36,36,11,14,1,32,44,6.55,1.832,13.1,2.6,3.3,7.6,2.29
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.60,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,3,2,.600,3.86,15,32.2,31,17,14,1,15,1,40,103,2.43,1.408,8.5,0.3,4.1,11.0,2.67
Vince Velasquez,26,5,8,.385,4.69,0,86.1,77,49,45,13,33,1,104,85,3.86,1.274,8.0,1.4,3.4,10.8,3.15
Hector Velazquez,29,5,0,1.000,2.50,0,39.2,48,11,11,3,9,0,25,177,3.65,1.437,10.9,0.7,2.0,5.7,2.78
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,50,5.64,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.95,1,13.2,11,6,6,1,6,1,11,102,3.76,1.244,7.2,0.7,4.0,7.2,1.83
Drew VerHagen,27,0,2,.000,9.16,0,18.2,20,19,19,3,9,0,18,48,4.87,1.554,9.6,1.4,4.3,8.7,2.00
Justin Verlander,35,9,3,.750,1.82,0,113.2,69,25,23,11,23,0,136,205,2.70,0.809,5.5,0.9,1.8,10.8,5.91
Nick Vincent,31,3,1,.750,4.44,0,24.1,26,14,12,3,6,1,23,91,3.67,1.315,9.6,1.1,2.2,8.5,3.83
Arodys Vizcaino,27,2,2,.500,1.82,15,29.2,22,6,6,2,12,1,33,216,3.17,1.146,6.7,0.6,3.6,10.0,2.75
Chris Volstad,31,1,4,.200,4.34,0,37.1,45,18,18,7,8,0,22,94,5.08,1.420,10.8,1.7,1.9,5.3,2.75
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.15,1.233,7.3,1.0,3.8,7.6,1.97
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.54,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.01,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,127,3.87,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,1.56,0,17.1,13,3,3,1,9,0,20,276,3.10,1.269,6.8,0.5,4.7,10.4,2.22
Tony Watson,33,2,2,.500,1.73,0,36.1,28,7,7,1,7,1,40,226,1.92,0.963,6.9,0.2,1.7,9.9,5.71
Luke Weaver,24,4,6,.400,4.59,0,84.1,85,45,43,10,32,0,77,85,4.02,1.387,9.1,1.1,3.4,8.2,2.41
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,34,8.50,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,0,27.00,0,0.1,1,3,1,0,1,0,0,32,12.10,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.85,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,2,6,.250,4.47,0,88.2,86,46,44,9,32,0,86,85,3.66,1.331,8.7,0.9,3.2,8.7,2.69
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.10,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,2.48,0,29.0,18,9,8,3,15,2,40,168,3.34,1.138,5.6,0.9,4.7,12.4,2.67
Trevor Williams,26,6,5,.545,4.03,0,87.0,76,44,39,10,28,2,64,98,4.16,1.195,7.9,1.0,2.9,6.6,2.29
Alex Wilson,31,0,3,.000,4.11,0,30.2,26,14,14,5,9,1,21,107,4.93,1.141,7.6,1.5,2.6,6.2,2.33
Justin Wilson,30,1,2,.333,3.06,0,32.1,22,11,11,3,24,0,45,136,3.75,1.423,6.1,0.8,6.7,12.5,1.88
Dan Winkler,28,2,0,1.000,2.53,0,32.0,22,12,9,0,9,0,41,155,1.66,0.969,6.2,0.0,2.5,11.5,4.56
Matt Wisler,25,1,1,.500,4.32,0,25.0,25,12,12,5,5,0,19,91,4.78,1.200,9.0,1.8,1.8,6.8,3.80
Nick Wittgren,27,2,1,.667,3.54,0,20.1,20,10,8,0,12,2,20,106,2.90,1.574,8.9,0.0,5.3,8.9,1.67
Alex Wood,27,4,5,.444,4.11,0,87.2,86,45,40,10,16,1,81,93,3.32,1.163,8.8,1.0,1.6,8.3,5.06
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,179,4.56,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.86,0,2.1,4,1,1,0,1,0,1,119,3.53,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,5.01,0,23.1,21,14,13,3,9,0,23,84,4.08,1.286,8.1,1.2,3.5,8.9,2.56
Brandon Workman,29,0,0,0,1.00,0,9.0,5,1,1,0,3,0,11,455,1.65,0.889,5.0,0.0,3.0,11.0,3.67
Mike Wright,28,1,0,1.000,5.08,0,44.1,53,28,25,4,22,1,34,81,4.50,1.692,10.8,0.8,4.5,6.9,1.55
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,131,4.42,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,15.43,0,2.1,3,4,4,0,5,1,1,31,8.67,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,7,3,.700,3.96,0,72.2,67,36,32,10,27,4,67,100,4.28,1.294,8.3,1.2,3.3,8.3,2.48
Kirby Yates,31,3,0,1.000,0.82,2,33.0,19,3,3,1,9,0,40,485,2.16,0.848,5.2,0.3,2.5,10.9,4.44
Rob Zastryzny,26,1,0,1.000,1.69,0,5.1,4,1,1,0,3,0,3,261,4.22,1.313,6.8,0.0,5.1,5.1,1.00
Brad Ziegler,38,0,5,.000,5.26,9,37.2,42,24,22,6,11,3,26,71,4.75,1.407,10.0,1.4,2.6,6.2,2.36
Jordan Zimmermann,32,2,0,1.000,4.35,0,41.1,40,24,20,5,10,0,39,101,3.51,1.210,8.7,1.1,2.2,8.5,3.90
