name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ervin Santana,35,0,0,0,6.14,0,14.2,20,10,10,4,4,0,9,72,6.69,1.636,12.3,2.5,2.5,5.5,2.25
Hector Santiago,30,4,3,.571,5.42,1,76.1,80,47,46,15,44,3,68,77,5.77,1.624,9.4,1.8,5.2,8.0,1.55
Luis Santos,27,1,1,.500,6.60,0,15.0,19,11,11,2,6,0,18,65,3.68,1.667,11.4,1.2,3.6,10.8,3.00
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,100,5.80,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,15,5,.750,2.28,0,161.2,106,45,41,17,39,3,216,186,2.72,0.897,5.9,0.9,2.2,12.0,5.54
Jaime Schultz,27,1,0,1.000,4.86,0,16.2,8,9,9,2,11,0,22,84,4.41,1.140,4.3,1.1,5.9,11.9,2.00
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,33,10.86,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,2,2,.500,5.77,0,34.1,37,23,22,5,17,1,50,73,3.70,1.573,9.7,1.3,4.5,13.1,2.94
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,3,.571,4.56,0,47.1,46,25,24,3,17,0,37,104,3.68,1.331,8.7,0.6,3.2,7.0,2.18
Luis Severino,24,14,5,.737,3.08,0,143.1,123,51,49,14,36,0,159,140,3.04,1.109,7.7,0.9,2.3,10.0,4.42
Paul Sewald,28,0,4,.000,4.73,0,45.2,43,25,24,7,14,0,46,80,4.11,1.248,8.5,1.4,2.8,9.1,3.29
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.27,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,6.60,0,43.2,57,38,32,8,23,1,44,72,5.16,1.832,11.7,1.6,4.7,9.1,1.91
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,211,7.90,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.97,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,4,13,.235,4.50,0,150.0,135,86,75,21,60,0,118,92,4.69,1.300,8.1,1.3,3.6,7.1,1.97
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.75,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.85,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,3,2,.600,4.24,1,40.1,41,24,19,9,19,0,49,103,5.11,1.488,9.1,2.0,4.2,10.9,2.58
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.34,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.61,0,28.0,21,5,5,0,9,0,30,248,2.08,1.071,6.8,0.0,2.9,9.6,3.33
Tyler Skaggs,26,8,7,.533,3.34,0,113.1,108,46,42,9,34,0,118,124,3.10,1.253,8.6,0.7,2.7,9.4,3.47
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.34,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,78,6.15,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,3,.250,6.41,0,59.0,61,42,42,12,29,1,59,66,5.37,1.525,9.3,1.8,4.4,9.0,2.03
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.95,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.71,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,2.57,0,7.0,8,2,2,0,2,0,4,154,2.86,1.429,10.3,0.0,2.6,5.1,2.00
Joe Smith,34,4,1,.800,3.86,0,30.1,21,13,13,4,8,0,33,103,3.58,0.956,6.2,1.2,2.4,9.8,4.13
Will Smith,28,1,2,.333,1.98,7,36.1,22,9,8,1,9,2,50,201,1.50,0.853,5.4,0.2,2.2,12.4,5.56
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.68,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.15,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,12,5,.706,2.27,0,123.0,83,33,31,13,49,2,137,176,3.51,1.073,6.1,1.0,3.6,10.0,2.80
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.38,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.75,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.64,0,33.0,30,17,17,4,15,1,35,92,4.15,1.364,8.2,1.1,4.1,9.5,2.33
Joakim Soria,34,0,3,.000,2.30,16,43.0,37,13,11,2,13,1,53,183,2.26,1.163,7.7,0.4,2.7,11.1,4.08
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,113,2.84,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.65,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,1,.000,5.40,0,11.2,15,7,7,1,6,2,12,81,3.75,1.800,11.6,0.8,4.6,9.3,2.00
Jeffrey Springs,25,0,0,0,1.50,0,6.0,3,1,1,0,3,1,5,330,2.98,1.000,4.5,0.0,4.5,7.5,1.67
Craig Stammen,34,5,1,.833,2.41,0,56.0,49,16,15,1,11,2,64,165,1.84,1.071,7.9,0.2,1.8,10.3,5.82
Ryne Stanek,26,1,3,.250,2.27,0,43.2,25,11,11,4,19,1,56,177,3.08,1.008,5.2,0.8,3.9,11.5,2.95
Drew Steckenrider,27,3,2,.600,3.42,1,50.0,43,19,19,3,21,4,56,109,3.07,1.280,7.7,0.5,3.8,10.1,2.67
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,86,5.36,1.750,12.9,1.9,2.9,7.4,2.56
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.37,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,3.68,0,14.2,19,6,6,1,2,0,17,110,2.53,1.432,11.7,0.6,1.2,10.4,8.50
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.15,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,3,.500,2.36,0,42.0,25,13,11,4,15,1,42,169,3.67,0.952,5.4,0.9,3.2,9.0,2.80
Dan Straily,29,4,5,.444,4.35,0,93.0,83,51,45,17,46,4,80,85,5.45,1.387,8.0,1.6,4.5,7.7,1.74
Stephen Strasburg,29,6,7,.462,3.90,0,85.1,77,41,37,12,21,2,101,109,3.49,1.148,8.1,1.3,2.2,10.7,4.81
Chris Stratton,27,8,7,.533,5.52,0,101.0,116,66,62,14,41,1,79,72,4.66,1.554,10.3,1.2,3.7,7.0,1.93
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,141,3.37,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,8,3,.727,2.68,0,104.0,103,32,31,14,15,2,119,148,3.07,1.135,8.9,1.2,1.3,10.3,7.93
Marcus Stroman,27,4,8,.333,5.20,0,91.2,98,58,53,8,33,0,72,81,3.82,1.429,9.6,0.8,3.2,7.1,2.18
Pedro Strop,33,4,1,.800,2.74,8,46.0,33,14,14,3,17,3,46,157,3.17,1.087,6.5,0.6,3.3,9.0,2.71
Daniel Stumpf,27,1,4,.200,7.11,0,25.1,36,20,20,4,15,1,25,63,5.00,2.013,12.8,1.4,5.3,8.9,1.67
Andrew Suarez,25,4,7,.364,4.60,0,105.2,114,57,54,15,26,0,92,86,4.02,1.325,9.7,1.3,2.2,7.8,3.54
Ranger Suarez,22,1,0,1.000,7.20,0,5.0,6,4,4,2,1,0,3,62,7.75,1.400,10.8,3.6,1.8,5.4,3.00
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.15,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.20,0,25.1,19,10,9,3,7,0,26,134,3.82,1.026,6.8,1.1,2.5,9.2,3.71
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,94,4.48,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,64,5.39,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,7,2,.778,3.17,0,88.0,90,34,31,6,17,0,93,119,2.70,1.216,9.2,0.6,1.7,9.5,5.47
Jameson Taillon,26,9,8,.529,3.63,0,134.0,129,55,54,13,35,4,119,110,3.51,1.224,8.7,0.9,2.4,8.0,3.40
Masahiro Tanaka,29,9,2,.818,3.76,0,103.0,84,45,43,19,26,0,109,115,4.33,1.068,7.3,1.7,2.3,9.5,4.19
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.31,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.60,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,8,7,.533,4.48,0,120.2,93,62,60,22,61,2,111,88,5.32,1.276,6.9,1.6,4.5,8.3,1.82
Ryan Tepera,30,5,4,.556,4.15,7,47.2,46,23,22,7,15,1,52,101,4.07,1.280,8.7,1.3,2.8,9.8,3.47
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.25,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,1,0,1.000,5.91,0,10.2,11,7,7,2,3,0,9,77,4.74,1.313,9.3,1.7,2.5,7.6,3.00
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.24,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.98,0,49.0,63,42,38,21,10,1,30,64,8.29,1.490,11.6,3.9,1.8,5.5,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,67,6.56,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,5,2,.714,0.95,28,57.0,37,10,6,1,18,3,75,431,1.69,0.965,5.8,0.2,2.8,11.8,4.17
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.79,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,1,.889,1.16,4,54.1,30,7,7,3,22,3,62,352,2.80,0.957,5.0,0.5,3.6,10.3,2.82
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,88,5.50,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,37,6.65,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.47,0,36.1,40,15,14,3,12,2,29,117,3.78,1.431,9.9,0.7,3.0,7.2,2.42
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.85,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,207,7.15,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,3,11,.214,4.66,0,123.2,120,65,64,15,36,7,101,80,4.21,1.261,8.7,1.1,2.6,7.4,2.81
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.95,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.85,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.15,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,8,.200,8.75,0,47.1,67,46,46,12,20,1,43,43,6.08,1.838,12.7,2.3,3.8,8.2,2.15
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.65,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,3.09,25,46.2,42,19,16,2,18,2,65,130,2.14,1.286,8.1,0.4,3.5,12.5,3.61
Vince Velasquez,26,8,8,.500,3.80,0,113.2,93,52,48,13,43,1,129,110,3.58,1.196,7.4,1.0,3.4,10.2,3.00
Hector Velazquez,29,7,0,1.000,2.57,0,56.0,63,16,16,5,16,0,36,172,4.04,1.411,10.1,0.8,2.6,5.8,2.25
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,52,5.69,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.00,1,18.0,13,6,6,1,7,1,15,138,3.54,1.111,6.5,0.5,3.5,7.5,2.14
Drew VerHagen,27,2,2,.500,6.08,0,37.0,31,25,25,5,12,0,34,74,4.12,1.162,7.5,1.2,2.9,8.3,2.83
Justin Verlander,35,11,6,.647,2.19,0,156.1,109,41,38,19,28,0,204,180,2.79,0.876,6.3,1.1,1.6,11.7,7.29
Thyago Vieira,24,0,0,0,10.38,1,4.1,4,5,5,2,2,0,4,43,10.07,1.385,8.3,4.2,4.2,8.3,2.00
Nick Vincent,31,3,2,.600,4.41,0,34.2,33,20,17,5,10,3,32,92,4.22,1.240,8.6,1.3,2.6,8.3,3.20
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,239,3.15,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,66,5.35,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.84,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,124,4.20,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,0,0,6.75,0,2.2,4,2,2,1,1,0,3,64,6.90,1.875,13.5,3.4,3.4,10.1,3.00
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,101,5.59,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.06,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,129,3.92,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.09,0,32.0,29,11,11,3,15,0,40,142,3.46,1.375,8.2,0.8,4.2,11.3,2.67
Tony Watson,33,4,4,.500,1.99,0,49.2,39,11,11,3,11,1,50,200,2.64,1.007,7.1,0.5,2.0,9.1,4.55
Luke Weaver,24,6,10,.375,4.66,0,121.2,127,65,63,16,43,2,111,85,4.14,1.397,9.4,1.2,3.2,8.2,2.58
Tyler Webb,27,0,1,.000,5.73,0,11.0,11,7,7,2,3,0,7,74,5.06,1.273,9.0,1.6,2.5,5.7,2.33
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,84,4.46,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.59,0,5.2,4,1,1,1,4,0,7,272,5.09,1.412,6.4,1.6,6.4,11.1,1.75
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.90,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,6,6,.500,3.89,0,127.1,116,57,55,11,43,0,125,97,3.42,1.249,8.2,0.8,3.0,8.8,2.91
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.04,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,4.22,0,42.2,40,23,20,4,21,3,49,99,3.62,1.430,8.4,0.8,4.4,10.3,2.33
Trevor Williams,26,9,8,.529,3.88,0,116.0,107,55,50,13,40,2,80,103,4.34,1.267,8.3,1.0,3.1,6.2,2.00
Alex Wilson,31,1,3,.250,3.86,0,44.1,38,19,19,5,12,1,29,116,4.25,1.128,7.7,1.0,2.4,5.9,2.42
Justin Wilson,30,3,3,.500,3.30,0,43.2,31,17,16,4,30,0,57,131,3.79,1.397,6.4,0.8,6.2,11.7,1.90
Trey Wingenter,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Dan Winkler,28,2,0,1.000,2.96,1,45.2,36,18,15,3,12,1,56,133,2.53,1.051,7.1,0.6,2.4,11.0,4.67
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,73,5.06,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,104,3.10,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,7,6,.538,3.58,0,123.1,114,56,49,12,30,3,107,111,3.53,1.168,8.3,0.9,2.2,7.8,3.57
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,184,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.22,0,22.1,21,8,8,3,11,1,29,125,3.77,1.433,8.5,1.2,4.4,11.7,2.64
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,88,4.01,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.91,0,21.2,18,7,7,4,5,0,20,153,4.39,1.062,7.5,1.7,2.1,8.3,4.00
Mike Wright,28,2,0,1.000,4.97,0,58.0,72,35,32,7,24,1,48,84,4.56,1.655,11.2,1.1,3.7,7.4,2.00
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,131,4.47,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,7.15,0,11.1,15,9,9,2,7,1,11,60,5.35,1.941,11.9,1.6,5.6,8.7,1.57
Ryan Yarbrough,26,10,5,.667,4.24,0,108.1,106,56,51,16,39,5,97,94,4.52,1.338,8.8,1.3,3.2,8.1,2.49
Kirby Yates,31,3,0,1.000,1.66,3,43.1,26,8,8,2,13,0,55,240,2.39,0.900,5.4,0.4,2.7,11.4,4.23
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.15,7.000,45.0,0.0,18.0,18.0,1.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,95,4.74,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,4.47,10,54.1,55,29,27,7,18,5,38,85,4.53,1.344,9.1,1.2,3.0,6.3,2.11
Jordan Zimmermann,32,4,4,.500,4.31,0,77.1,79,41,37,14,16,0,73,103,4.23,1.228,9.2,1.6,1.9,8.5,4.56
