name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Taylor Williams,26,0,2,.000,2.31,0,23.1,13,7,6,3,12,1,32,179,3.71,1.071,5.0,1.2,4.6,12.3,2.67
Trevor Williams,26,5,3,.625,4.18,0,71.0,64,33,33,8,24,1,49,94,4.25,1.239,8.1,1.0,3.0,6.2,2.04
Alex Wilson,31,0,3,.000,4.35,0,20.2,14,10,10,4,6,0,16,103,5.10,0.968,6.1,1.7,2.6,7.0,2.67
Justin Wilson,30,1,1,.500,2.45,0,25.2,15,7,7,2,21,0,34,170,3.93,1.403,5.3,0.7,7.4,11.9,1.62
Dan Winkler,28,2,0,1.000,1.07,0,25.1,12,6,3,0,6,0,35,366,1.30,0.711,4.3,0.0,2.1,12.4,5.83
Matt Wisler,25,1,1,.500,4.37,0,22.2,22,11,11,5,5,0,17,90,5.14,1.191,8.7,2.0,2.0,6.8,3.40
Nick Wittgren,27,2,1,.667,3.06,0,17.2,15,8,6,0,10,1,17,123,2.89,1.415,7.6,0.0,5.1,8.7,1.70
Alex Wood,27,1,4,.200,4.48,0,64.1,60,35,32,8,13,1,60,85,3.52,1.135,8.4,1.1,1.8,8.4,4.62
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,181,4.57,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.86,0,2.1,4,1,1,0,1,0,1,120,3.54,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,6.05,0,19.1,20,13,13,3,7,0,20,69,4.30,1.397,9.3,1.4,3.3,9.3,2.86
Brandon Workman,29,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Mike Wright,28,0,0,0,6.37,0,29.2,36,24,21,2,16,0,26,66,4.16,1.753,10.9,0.6,4.9,7.9,1.63
Steven Wright,33,2,0,1.000,1.57,0,23.0,11,4,4,1,13,1,20,285,3.63,1.043,4.3,0.4,5.1,7.8,1.54
Jimmy Yacabonis,26,0,0,0,15.43,0,2.1,3,4,4,0,5,1,1,31,8.68,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,4,2,.667,3.68,0,58.2,53,28,24,7,19,3,55,109,3.91,1.227,8.1,1.1,2.9,8.4,2.89
Kirby Yates,31,3,0,1.000,1.17,1,23.0,16,3,3,1,8,0,28,330,2.68,1.043,6.3,0.4,3.1,11.0,3.50
Rob Zastryzny,26,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,4.11,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,5,.000,7.27,9,26.0,36,23,21,5,7,2,16,52,5.31,1.654,12.5,1.7,2.4,5.5,2.29
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,91,4.01,1.309,9.2,1.4,2.6,9.2,3.56
