name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Masahiro Tanaka,29,7,2,.778,4.58,0,72.2,60,39,37,16,19,0,73,92,4.90,1.087,7.4,2.0,2.4,9.0,3.84
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.27,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.55,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,6,5,.545,4.21,0,87.2,65,41,41,15,41,1,77,93,5.11,1.209,6.7,1.5,4.2,7.9,1.88
Ryan Tepera,30,5,3,.625,2.97,6,39.1,35,14,13,5,12,0,43,143,3.56,1.195,8.0,1.1,2.7,9.8,3.58
Jake Thompson,24,1,0,1.000,7.20,2,10.0,12,9,8,1,4,0,10,58,3.60,1.600,10.8,0.9,3.6,9.0,2.50
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,39,7.19,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,6.60,0,45.0,57,37,33,19,9,1,27,67,8.19,1.467,11.4,3.8,1.8,5.4,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,65,6.51,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,4,1,.800,0.89,21,40.2,25,7,4,1,12,3,49,452,1.89,0.910,5.5,0.2,2.7,10.8,4.08
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,77,4.74,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,6,1,.857,1.56,3,34.2,20,6,6,3,13,1,39,257,3.10,0.952,5.2,0.8,3.4,10.1,3.00
Nick Tropeano,27,3,4,.429,4.83,0,54.0,53,29,29,9,20,1,44,83,4.80,1.352,8.8,1.5,3.3,7.3,2.20
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,36,6.60,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,1,3,.250,3.33,0,24.1,26,9,9,2,9,2,21,119,3.67,1.438,9.6,0.7,3.3,7.8,2.33
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.33,3.176,20.6,1.6,7.9,3.2,0.40
Duane Underwood,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,201,7.10,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,2,9,.182,4.40,0,94.0,91,47,46,9,21,5,75,84,3.67,1.191,8.7,0.9,2.0,7.2,3.57
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,33,9.90,1.800,14.4,5.4,1.8,7.2,4.00
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.10,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,2,6,.250,8.60,0,37.2,55,36,36,11,14,1,32,44,6.55,1.832,13.1,2.6,3.3,7.6,2.29
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.60,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,3,2,.600,3.78,16,33.1,31,17,14,1,15,1,42,105,2.32,1.380,8.4,0.3,4.1,11.3,2.80
Vince Velasquez,26,5,8,.385,4.69,0,88.1,80,50,46,13,34,1,107,86,3.81,1.291,8.2,1.3,3.5,10.9,3.15
Hector Velazquez,29,6,0,1.000,2.32,0,42.2,50,11,11,3,9,0,28,190,3.54,1.383,10.5,0.6,1.9,5.9,3.11
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,50,5.64,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,1,1,.500,3.95,1,13.2,11,6,6,1,6,1,11,102,3.76,1.244,7.2,0.7,4.0,7.2,1.83
Drew VerHagen,27,0,2,.000,9.16,0,18.2,20,19,19,3,9,0,18,48,4.87,1.554,9.6,1.4,4.3,8.7,2.00
Justin Verlander,35,9,4,.692,2.12,0,118.2,78,30,28,11,24,0,144,177,2.64,0.860,5.9,0.8,1.8,10.9,6.00
Nick Vincent,31,3,1,.750,4.26,0,25.1,27,14,12,3,7,2,24,94,3.69,1.342,9.6,1.1,2.5,8.5,3.43
Arodys Vizcaino,27,2,2,.500,1.82,15,29.2,22,6,6,2,12,1,33,217,3.17,1.146,6.7,0.6,3.6,10.0,2.75
Chris Volstad,31,1,4,.200,4.20,0,40.2,49,20,19,8,8,0,25,97,5.09,1.402,10.8,1.8,1.8,5.5,3.13
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,122,4.15,1.233,7.3,1.0,3.8,7.6,1.97
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,100,5.54,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.01,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,128,3.87,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,1.35,0,20.0,15,3,3,1,9,0,24,318,2.70,1.200,6.8,0.5,4.1,10.8,2.67
Tony Watson,33,2,2,.500,1.69,0,37.1,28,7,7,1,7,1,40,233,1.95,0.938,6.8,0.2,1.7,9.6,5.71
Luke Weaver,24,4,7,.364,5.16,0,89.0,95,53,51,12,34,1,82,76,4.22,1.449,9.6,1.2,3.4,8.3,2.41
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,34,8.50,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,0,27.00,0,0.1,1,3,1,0,1,0,0,32,12.10,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.85,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,2,6,.250,4.47,0,88.2,86,46,44,9,32,0,86,85,3.66,1.331,8.7,0.9,3.2,8.7,2.69
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.10,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,2.93,0,30.2,22,11,10,3,17,2,41,143,3.46,1.272,6.5,0.9,5.0,12.0,2.41
Trevor Williams,26,6,6,.500,4.22,0,91.2,80,48,43,11,30,2,68,94,4.22,1.200,7.9,1.1,2.9,6.7,2.27
Alex Wilson,31,0,3,.000,3.94,0,32.0,27,14,14,5,10,1,21,111,4.94,1.156,7.6,1.4,2.8,5.9,2.10
Justin Wilson,30,2,2,.500,3.18,0,34.0,25,12,12,3,25,0,46,132,3.75,1.471,6.6,0.8,6.6,12.2,1.84
Dan Winkler,28,2,0,1.000,2.48,1,32.2,22,12,9,0,9,0,42,159,1.63,0.949,6.1,0.0,2.5,11.6,4.67
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,73,5.01,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,104,3.05,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,4,5,.444,4.00,0,87.2,86,45,39,10,16,1,81,96,3.32,1.163,8.8,1.0,1.6,8.3,5.06
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,179,4.56,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,0,3.86,0,2.1,4,1,1,0,1,0,1,119,3.53,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,5.01,0,23.1,21,14,13,3,9,0,23,84,4.08,1.286,8.1,1.2,3.5,8.9,2.56
Brandon Workman,29,0,0,0,0.90,0,10.0,5,1,1,0,4,0,13,503,1.70,0.900,4.5,0.0,3.6,11.7,3.25
Mike Wright,28,1,0,1.000,5.08,0,44.1,53,28,25,4,22,1,34,80,4.50,1.692,10.8,0.8,4.5,6.9,1.55
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,131,4.42,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,0,0,8.53,0,6.1,9,6,6,1,6,1,6,50,6.10,2.368,12.8,1.4,8.5,8.5,1.00
Ryan Yarbrough,26,7,4,.636,3.76,0,79.0,74,37,33,11,28,4,71,105,4.33,1.291,8.4,1.3,3.2,8.1,2.54
Kirby Yates,31,3,0,1.000,0.79,2,34.0,19,3,3,1,9,0,41,502,2.13,0.824,5.0,0.3,2.4,10.9,4.56
Mike Zagurski,35,0,1,.000,inf,0,0.0,2,4,4,0,2,1,0,4,0,0,0,0,0,0,0.00
Rob Zastryzny,26,1,0,1.000,1.69,0,5.1,4,1,1,0,3,0,3,262,4.22,1.313,6.8,0.0,5.1,5.1,1.00
Brad Ziegler,38,0,5,.000,5.12,9,38.2,42,24,22,6,12,3,27,73,4.73,1.397,9.8,1.4,2.8,6.3,2.25
Jordan Zimmermann,32,2,0,1.000,4.35,0,41.1,40,24,20,5,10,0,39,100,3.51,1.210,8.7,1.1,2.2,8.5,3.90
