name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tyson Ross,31,7,9,.438,4.18,0,135.2,118,67,63,16,58,3,112,94,4.48,1.297,7.8,1.1,3.8,7.4,1.93
Zac Rosscup,30,0,1,.000,6.75,0,6.2,7,5,5,3,1,0,10,62,6.46,1.200,9.5,4.1,1.4,13.5,10.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.74,0,21.2,19,10,9,1,5,3,16,101,3.26,1.108,7.9,0.4,2.1,6.6,3.20
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,53,8.78,1.645,13.1,4.4,1.7,7.0,4.00
Chris Rusin,31,0,2,.000,7.02,0,42.1,46,36,33,7,21,0,37,67,5.19,1.583,9.8,1.5,4.5,7.9,1.76
Hyun-Jin Ryu,31,3,0,1.000,1.77,0,35.2,19,7,7,3,10,0,42,226,2.83,0.813,4.8,0.8,2.5,10.6,4.20
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,64,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,7,4,.636,3.32,0,119.1,112,53,44,16,41,0,106,132,4.39,1.282,8.4,1.2,3.1,8.0,2.59
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,51,3.86,2.769,18.7,0.0,6.2,6.2,1.00
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,98,4.34,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,12,4,.750,1.97,0,146.0,91,34,32,10,33,0,219,223,1.96,0.849,5.6,0.6,2.0,13.5,6.64
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,65,5.45,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,94,4.71,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,6,4,.600,3.13,0,97.2,76,38,34,13,30,0,98,127,3.90,1.085,7.0,1.2,2.8,9.0,3.27
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,36,2.62,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,2,.500,2.77,0,55.1,51,18,17,5,9,1,49,142,3.11,1.084,8.3,0.8,1.5,8.0,5.44
Ervin Santana,35,0,1,.000,8.03,0,24.2,31,22,22,9,9,0,16,55,7.95,1.622,11.3,3.3,3.3,5.8,1.78
Hector Santiago,30,5,3,.625,4.78,1,86.2,87,48,46,15,48,3,84,87,5.24,1.558,9.0,1.6,5.0,8.7,1.75
Luis Santos,27,1,1,.500,7.20,0,20.0,26,16,16,4,10,1,24,60,5.01,1.800,11.7,1.8,4.5,10.8,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,100,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,16,5,.762,2.11,0,174.2,114,45,41,17,41,4,234,203,2.59,0.887,5.9,0.9,2.1,12.1,5.71
Jaime Schultz,27,1,0,1.000,4.58,0,19.2,10,10,10,3,12,0,23,90,4.94,1.119,4.6,1.4,5.5,10.5,1.92
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,33,10.88,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,2,2,.500,6.39,0,38.0,41,28,27,5,20,1,57,66,3.53,1.605,9.7,1.2,4.7,13.5,2.85
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.89,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,3,.571,4.47,0,52.1,51,27,26,3,19,0,38,105,3.72,1.338,8.8,0.5,3.3,6.5,2.00
Luis Severino,24,16,6,.727,3.28,0,159.1,143,60,58,17,39,0,181,134,3.09,1.142,8.1,1.0,2.2,10.2,4.64
Paul Sewald,28,0,4,.000,4.81,0,48.2,50,27,26,8,15,0,49,79,4.27,1.336,9.2,1.5,2.8,9.1,3.27
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.29,2.125,14.6,0.0,4.5,7.9,1.75
Justin Shafer,25,0,0,0,0.00,0,1.0,1,0,0,0,1,0,1,0,7.16,2.000,9.0,0.0,9.0,9.0,1.00
Bryan Shaw,30,4,5,.444,6.42,0,47.2,63,40,34,8,24,1,49,73,4.86,1.825,11.9,1.5,4.5,9.3,2.04
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,211,7.91,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.99,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,5,14,.263,4.39,0,164.0,148,92,80,23,62,0,127,94,4.66,1.280,8.1,1.3,3.4,7.0,2.05
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.87,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,3,2,.600,4.06,1,44.1,44,25,20,10,19,0,54,108,5.01,1.421,8.9,2.0,3.9,11.0,2.84
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.36,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,1,.667,1.80,0,30.0,24,6,6,1,9,0,33,223,2.40,1.100,7.2,0.3,2.7,9.9,3.67
Tyler Skaggs,26,8,8,.500,3.78,0,116.2,118,53,49,12,35,0,123,111,3.39,1.311,9.1,0.9,2.7,9.5,3.51
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.36,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,79,6.16,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,1,4,.200,6.54,0,64.2,69,47,47,14,32,1,62,65,5.68,1.562,9.6,1.9,4.5,8.6,1.94
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.96,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.72,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,1.50,0,12.0,12,2,2,0,3,0,7,258,2.75,1.250,9.0,0.0,2.3,5.3,2.33
Joe Smith,34,4,1,.800,3.48,0,33.2,23,13,13,4,8,0,36,115,3.37,0.921,6.1,1.1,2.1,9.6,4.50
Will Smith,28,1,2,.333,2.01,10,40.1,24,10,9,2,10,2,56,203,1.77,0.843,5.4,0.4,2.2,12.5,5.60
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.16,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,14,5,.737,2.10,0,133.0,85,33,31,13,50,2,149,193,3.34,1.015,5.8,0.9,3.4,10.1,2.98
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
Chad Sobotka,24,0,0,0,0.00,0,5.0,1,0,0,0,4,0,8,0,2.36,1.000,1.8,0.0,7.2,14.4,2.00
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.76,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,2,.333,5.24,0,34.1,34,20,20,5,15,1,37,82,4.39,1.427,8.9,1.3,3.9,9.7,2.47
Joakim Soria,34,0,3,.000,2.44,16,44.1,39,15,12,3,13,1,55,172,2.51,1.173,7.9,0.6,2.6,11.2,4.23
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,114,2.85,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.66,3.500,18.0,0.0,13.5,0.0,0.00
Glenn Sparkman,26,0,1,.000,4.95,0,20.0,23,11,11,2,8,2,17,87,4.11,1.550,10.4,0.9,3.6,7.7,2.13
Jeffrey Springs,25,0,0,0,3.38,0,10.2,8,4,4,2,7,1,8,145,6.07,1.406,6.8,1.7,5.9,6.8,1.14
Craig Stammen,34,6,2,.750,2.74,0,62.1,53,20,19,2,12,2,70,143,2.06,1.043,7.7,0.3,1.7,10.1,5.83
Ryne Stanek,26,1,3,.250,2.74,0,49.1,32,16,15,6,21,1,62,149,3.51,1.074,5.8,1.1,3.8,11.3,2.95
Drew Steckenrider,27,4,2,.667,3.40,1,53.0,45,20,20,4,21,4,61,110,3.14,1.245,7.6,0.7,3.6,10.4,2.90
Jackson Stephens,24,2,2,.500,4.82,0,28.0,40,23,15,6,9,2,23,86,5.38,1.750,12.9,1.9,2.9,7.4,2.56
Robert Stephenson,25,0,1,.000,7.94,0,5.2,5,5,5,0,9,2,6,55,5.81,2.471,7.9,0.0,14.3,9.5,0.67
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,66,6.39,1.811,11.7,2.0,4.6,7.1,1.56
Kohl Stewart,23,0,1,.000,7.71,0,7.0,11,6,6,0,5,0,3,60,5.31,2.286,14.1,0.0,6.4,3.9,0.60
Robert Stock,28,0,0,0,2.49,0,21.2,23,7,6,1,6,0,27,160,2.38,1.338,9.6,0.4,2.5,11.2,4.50
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,3,3,.500,2.12,0,46.2,28,13,11,4,17,1,50,186,3.42,0.964,5.4,0.8,3.3,9.6,2.94
Dan Straily,29,4,6,.400,4.60,0,103.2,96,59,53,19,50,5,87,81,5.52,1.408,8.3,1.6,4.3,7.6,1.74
Stephen Strasburg,29,6,7,.462,3.90,0,85.1,77,41,37,12,21,2,101,110,3.50,1.148,8.1,1.3,2.2,10.7,4.81
Chris Stratton,27,8,7,.533,5.52,0,101.0,116,66,62,14,41,1,79,73,4.68,1.554,10.3,1.2,3.7,7.0,1.93
Hunter Strickland,29,3,3,.500,2.97,13,33.1,28,13,11,2,13,2,29,137,3.37,1.230,7.6,0.5,3.5,7.8,2.23
Ross Stripling,28,8,3,.727,2.62,0,110.0,107,33,32,14,17,2,121,151,3.11,1.127,8.8,1.1,1.4,9.9,7.12
Marcus Stroman,27,4,8,.333,5.27,0,100.2,109,64,59,9,36,0,76,80,3.92,1.440,9.7,0.8,3.2,6.8,2.11
Pedro Strop,33,4,1,.800,2.47,10,51.0,34,14,14,3,18,3,50,176,3.32,1.020,6.0,0.5,3.2,8.8,2.78
Daniel Stumpf,27,1,4,.200,6.59,0,27.1,36,20,20,4,16,1,28,68,4.77,1.902,11.9,1.3,5.3,9.2,1.75
Andrew Suarez,25,4,9,.308,4.68,0,119.1,130,67,62,18,31,0,103,87,4.20,1.349,9.8,1.4,2.3,7.8,3.32
Ranger Suarez,22,1,1,.500,8.00,0,9.0,17,12,8,3,3,0,5,55,7.39,2.222,17.0,3.0,3.0,5.0,1.67
Jesus Sucre,30,0,0,0,18.00,0,1.0,4,2,2,0,0,0,0,31,3.16,4.000,36.0,0.0,0.0,0.0,0
Wander Suero,26,1,0,1.000,3.38,0,32.0,26,13,12,3,10,0,31,128,3.66,1.125,7.3,0.8,2.8,8.7,3.10
Brent Suter,28,8,7,.533,4.44,0,101.1,102,55,50,18,19,2,84,94,4.50,1.194,9.1,1.6,1.7,7.5,4.42
Anthony Swarzak,32,0,2,.000,6.00,3,21.0,24,14,14,5,10,0,24,64,5.40,1.619,10.3,2.1,4.3,10.3,2.40
Noah Syndergaard,25,8,3,.727,3.40,0,100.2,105,41,38,6,21,0,105,111,2.69,1.252,9.4,0.5,1.9,9.4,5.00
Jameson Taillon,26,9,9,.500,3.58,0,146.0,141,59,58,14,39,4,131,110,3.50,1.233,8.7,0.9,2.4,8.1,3.36
Masahiro Tanaka,29,9,4,.692,4.03,0,114.0,99,53,51,22,29,0,117,109,4.51,1.123,7.8,1.7,2.3,9.2,4.03
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,78,5.33,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.61,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,8,7,.533,4.24,0,133.2,98,65,63,23,65,2,124,93,5.16,1.219,6.6,1.5,4.4,8.3,1.91
Ryan Tepera,30,5,4,.556,3.93,7,52.2,48,24,23,7,17,1,54,108,4.04,1.234,8.2,1.2,2.9,9.2,3.18
Jake Thompson,24,1,0,1.000,4.96,2,16.1,14,10,9,1,11,2,14,86,4.27,1.531,7.7,0.6,6.1,7.7,1.27
Tyler Thornburg,29,1,0,1.000,4.40,0,14.1,14,7,7,2,5,0,13,102,4.21,1.326,8.8,1.3,3.1,8.2,2.60
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.25,2.213,14.2,2.0,5.7,4.4,0.76
Carlos Tocci,22,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Josh Tomlin,33,0,5,.000,6.98,0,49.0,63,42,38,21,10,1,30,64,8.31,1.490,11.6,3.9,1.8,5.5,3.00
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,68,6.58,1.241,8.4,2.8,2.8,8.4,3.00
Touki Toussaint,22,1,0,1.000,1.50,0,6.0,2,1,1,0,2,0,4,280,3.33,0.667,3.0,0.0,3.0,6.0,2.00
Blake Treinen,30,6,2,.750,0.87,32,62.0,41,10,6,1,20,3,86,467,1.57,0.984,6.0,0.1,2.9,12.5,4.30
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.81,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,8,2,.800,1.65,4,60.0,37,11,11,4,26,3,65,246,3.16,1.050,5.6,0.6,3.9,9.8,2.50
Nick Tropeano,27,5,6,.455,4.74,0,76.0,68,41,40,16,31,2,64,88,5.52,1.303,8.1,1.9,3.7,7.6,2.06
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,38,6.66,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,4,3,.571,3.41,0,37.0,41,15,14,3,12,2,30,119,3.73,1.432,10.0,0.7,2.9,7.3,2.50
Jacob Turner,27,0,1,.000,20.25,0,6.2,19,17,15,2,6,0,3,21,8.86,3.750,25.7,2.7,8.1,4.1,0.50
Duane Underwood Jr.,23,0,1,.000,2.25,0,4.0,2,1,1,1,3,0,3,209,7.16,1.250,4.5,2.3,6.8,6.8,1.00
Jose Urena,26,4,12,.250,4.50,0,138.0,130,70,69,15,39,7,108,83,4.10,1.225,8.5,1.0,2.5,7.0,2.77
Jose Valdez,28,0,0,0,12.60,0,5.0,8,7,7,3,1,0,4,34,9.96,1.800,14.4,5.4,1.8,7.2,4.00
Danny Valencia,33,0,0,0,0.00,0,0.1,0,0,0,0,0,0,1,0,-2.84,0.000,0.0,0.0,0.0,27.0,0
Jesmuel Valentin,24,0,0,0,27.00,0,1.0,2,3,3,1,2,0,1,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
Jason Vargas,35,3,8,.273,7.67,0,58.2,78,50,50,14,23,1,47,49,5.99,1.722,12.0,2.1,3.5,7.2,2.04
Jerry Vasto,26,0,0,0,40.50,0,0.2,3,3,3,0,1,0,1,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
Felipe Vazquez,26,4,2,.667,2.77,27,52.0,44,19,16,2,19,2,69,142,2.16,1.212,7.6,0.3,3.3,11.9,3.63
Vince Velasquez,26,8,9,.471,4.13,0,120.0,103,59,55,13,49,1,133,102,3.70,1.267,7.7,1.0,3.7,10.0,2.71
Hector Velazquez,29,7,1,.875,2.74,0,65.2,71,20,20,6,20,0,38,161,4.34,1.386,9.7,0.8,2.7,5.2,1.90
Pat Venditte#,33,0,0,0,8.31,0,4.1,8,4,4,1,1,0,4,52,5.70,2.077,16.6,2.1,2.1,8.3,4.00
Jonny Venters,33,2,1,.667,2.49,1,21.2,16,6,6,1,10,2,19,167,3.53,1.200,6.6,0.4,4.2,7.9,1.90
Drew VerHagen,27,2,2,.500,5.71,0,41.0,35,26,26,6,12,0,40,78,4.07,1.146,7.7,1.3,2.6,8.8,3.33
Justin Verlander,35,12,8,.600,2.65,0,169.2,129,53,50,26,29,0,223,150,3.16,0.931,6.8,1.4,1.5,11.8,7.69
Thyago Vieira,24,0,0,0,6.14,1,7.1,4,5,5,2,3,0,5,71,7.39,0.955,4.9,2.5,3.7,6.1,1.67
Nick Vincent,31,3,2,.600,4.17,0,41.0,37,22,19,5,11,4,38,98,3.92,1.171,8.1,1.1,2.4,8.3,3.45
Arodys Vizcaino,27,2,2,.500,1.65,15,32.2,25,6,6,2,12,1,34,242,3.16,1.133,6.9,0.6,3.3,9.4,2.83
Chris Volstad,31,1,5,.167,6.27,0,47.1,65,35,33,9,12,1,29,66,5.36,1.627,12.4,1.7,2.3,5.5,2.42
Austin Voth,26,0,1,.000,14.54,0,4.1,9,7,7,1,3,0,3,32,6.86,2.769,18.7,2.1,6.2,6.2,1.00
Michael Wacha,26,8,2,.800,3.20,0,84.1,68,36,30,9,36,0,71,124,4.22,1.233,7.3,1.0,3.8,7.6,1.97
Bobby Wahl,26,0,1,.000,10.13,0,5.1,9,6,6,2,4,0,7,40,7.66,2.438,15.2,3.4,6.8,11.8,1.75
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,101,5.61,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,0,3.68,1,14.2,14,7,6,0,3,0,14,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,0,3.46,0,13.0,15,5,5,1,5,0,9,129,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,2,1,.667,2.70,0,36.2,31,11,11,3,19,1,41,163,3.71,1.364,7.6,0.7,4.7,10.1,2.16
Tony Watson,33,4,4,.500,2.19,0,53.1,43,13,13,3,11,1,53,185,2.58,1.013,7.3,0.5,1.9,8.9,4.82
Luke Weaver,24,6,11,.353,4.67,0,125.1,134,69,65,16,44,2,112,85,4.14,1.420,9.6,1.1,3.2,8.0,2.55
Tyler Webb,27,0,1,.000,4.97,0,12.2,12,7,7,2,4,0,9,84,4.98,1.263,8.5,1.4,2.8,6.4,2.25
Ryan Weber,27,0,1,.000,5.06,0,5.1,5,5,3,0,2,0,1,86,4.48,1.313,8.4,0.0,3.4,1.7,0.50
Zack Weiss,26,0,0,0,inf,0,0.0,2,4,4,2,2,0,0,4,0,0,0,0,0,0,0.00
J.B. Wendelken,25,0,0,0,1.59,0,5.2,4,1,1,1,4,0,7,272,5.10,1.412,6.4,1.6,6.4,11.1,1.75
Robert Whalen,24,0,0,0,0.00,0,4.0,1,0,0,0,1,0,0,0,3.91,0.500,2.3,0.0,2.3,0.0,0.00
Zack Wheeler,28,8,6,.571,3.75,0,139.1,125,60,58,12,46,0,136,100,3.43,1.227,8.1,0.8,3.0,8.8,2.96
Chase Whitley,29,0,0,0,18.00,0,1.0,2,2,2,1,1,0,1,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Aaron Wilkerson,29,0,1,.000,10.00,0,9.0,12,10,10,4,3,0,10,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33
Taylor Williams,26,0,3,.000,4.03,0,44.2,41,23,20,4,21,3,52,104,3.48,1.388,8.3,0.8,4.2,10.5,2.48
Trevor Williams,26,10,9,.526,3.53,0,130.0,116,56,51,14,43,3,86,111,4.30,1.223,8.0,1.0,3.0,6.0,2.00
Alex Wilson,31,1,4,.200,4.04,0,49.0,43,23,22,7,14,1,32,110,4.69,1.163,7.9,1.3,2.6,5.9,2.29
Justin Wilson,30,4,3,.571,3.15,0,45.2,33,17,16,4,30,0,59,138,3.69,1.380,6.5,0.8,5.9,11.6,1.97
Trey Wingenter,24,0,0,0,2.84,0,6.1,3,2,2,1,3,0,8,146,4.11,0.947,4.3,1.4,4.3,11.4,2.67
Dan Winkler,28,2,0,1.000,2.66,1,50.2,39,18,15,3,14,1,63,149,2.51,1.046,6.9,0.5,2.5,11.2,4.50
Matt Wisler,25,1,1,.500,5.40,0,26.2,30,16,16,6,5,0,21,74,5.08,1.313,10.1,2.0,1.7,7.1,4.20
Nick Wittgren,27,2,1,.667,3.63,0,22.1,23,11,9,0,13,2,20,104,3.12,1.612,9.3,0.0,5.2,8.1,1.54
Alex Wood,27,7,6,.538,3.51,0,128.1,117,57,50,12,31,3,113,113,3.48,1.153,8.2,0.8,2.2,7.9,3.65
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,186,4.62,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,1,.000,4.10,0,26.1,30,12,12,3,14,1,31,100,3.88,1.671,10.3,1.0,4.8,10.6,2.21
Brandon Woodruff,25,2,0,1.000,4.80,0,30.0,26,17,16,4,11,0,31,88,4.03,1.233,7.8,1.2,3.3,9.3,2.82
Brandon Workman,29,2,0,1.000,2.39,0,26.1,21,7,7,4,7,0,25,186,4.04,1.063,7.2,1.4,2.4,8.5,3.57
Mike Wright Jr.,28,3,1,.750,5.17,0,62.2,79,39,36,9,24,1,52,82,4.76,1.644,11.3,1.3,3.4,7.5,2.17
Steven Wright,33,2,1,.667,3.38,0,40.0,30,15,15,4,20,1,31,131,4.49,1.250,6.8,0.9,4.5,7.0,1.55
Jimmy Yacabonis,26,0,1,.000,6.75,0,16.0,20,12,12,4,7,1,13,64,6.10,1.688,11.3,2.3,3.9,7.3,1.86
Ryan Yarbrough,26,11,5,.688,4.01,0,114.1,109,56,51,16,39,5,101,101,4.42,1.294,8.6,1.3,3.1,8.0,2.59
Kirby Yates,31,4,2,.667,1.86,4,48.1,34,10,10,4,13,0,66,212,2.56,0.972,6.3,0.7,2.4,12.3,5.08
Mike Zagurski,35,0,1,.000,63.00,0,1.0,5,7,7,0,2,1,2,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00
Daniel Zamora,25,0,0,0,0.00,0,2.1,1,0,0,0,1,0,3,0,1.88,0.857,3.9,0.0,3.9,11.6,3.00
Rob Zastryzny,26,1,0,1.000,4.76,0,5.2,6,3,3,0,4,0,3,96,4.75,1.765,9.5,0.0,6.4,4.8,0.75
Brad Ziegler,38,1,5,.167,4.14,10,58.2,57,29,27,7,19,5,40,93,4.42,1.295,8.7,1.1,2.9,6.1,2.11
Jordan Zimmermann,32,5,5,.500,4.36,0,88.2,96,49,43,16,16,0,78,102,4.29,1.263,9.7,1.6,1.6,7.9,4.88
